Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-4a4597a6,Ryan Smith,Cargo Ship,,Masonberg,"38.2854425, 56.648022",747,69.36970633964602,Idling
TR-08037a5c,Jackie Bailey,Drone,Saundersburgh,Scottberg,"11.1131935, -71.351162",1960,166.06716011441048,Idling
TR-10ad380e,,Pickup,Lake Kurttown,Juliehaven,"28.435487, -105.260335",1090,201.97920667253317,Maintenance
TR-80b7d164,,Pickup,West Amanda,,,254,385.6735611476423,Maintenance
TR-ff1410ae,,Semi-Truck,North Vanessa,South Sharon,"-48.1213455, 50.128320",1492,325.719030945667,Accident
TR-22dff45c,Joshua Jones,Semi-Truck,,Priscillaberg,,1634,486.999040705023,Delivered
TR-962b2fdd,Kristopher Marsh,Cargo Ship,Smithfort,,"53.7657255, 164.199824",2931,429.9737785616738,Idling
TR-b7bf810b,Adrian Evans,Pickup,New Jamiehaven,Ponceburgh,"-89.3711715, -47.989836",1978,433.550156751892,Maintenance
TR-1e3a415e,Erin Schwartz,Semi-Truck,,Jessicafort,"35.6856045, -135.670607",0,392.34090964856466,In Transit
TR-b831bfb1,Gregory Long,Pickup,West Bobbyborough,West Kristinchester,"81.377848, -159.549249",606,365.1533474173686,Accident
TR-41f6676e,Charles Duncan,,Mayshire,West Ashley,"-50.830553, -15.770586",2089,245.54490498333337,Maintenance
TR-6c9f3d20,,Van,East Tyler ,Jasonfort,"59.7383575, -96.979909",,186.27287616782007,Accident
TR-d442fd37,Anthony Bean,Cargo Ship,Michaelshire,Rachaelmouth,"0.952788, -54.124677",2610,261.46241681685456,Accident
TR-23859302,Brian Harrison,Van,East Cheyenne,Lake Oliviafort,"89.875671, 67.246815",,270.220567505615,In Transit
,Mary Thompson,Cargo Ship,Lake Kimberlyhaven,Cohenland,"28.5165715, 125.804843",2069,348.14589489166207,In Transit
TR-cfd7f88f,Lance Phelps,Van,Daisyfurt,West Karen,"64.3061935, -143.381905",0,334.5317530725948,Delivered
TR-e8bac7d3,Ashley Bush,Drone,Perezburgh,East Douglas,"27.8657905, -144.592557",500,0.0,Accident
TR-78bb4812,Lori Ramirez,,New Natalie,Marshhaven,,1442,,In Transit
TR-d9fd13ca,Joshua Crawford,Pickup,Jessicafort,New Frank,"-0.770201, 6.543445",800,419.33789895924053,Idling
TR-3c9439d0,Albert Lewis,Cargo Ship,Heatherborough,Lake Danny,"-4.025499, -118.292430",1437,82.51092338631794,Maintenance
TR-d61818fd,Randall Cox,Semi-Truck,Perezside,New Richardside,"-82.862005, 65.777495",558,143.68789407869374,Accident
TR-fbc286d5,Kyle Kennedy,Dron̩,South Elizabeth,Gregoryburgh,"-54.1083835, -52.841995",1653,31.624163543170546,In Transit
TR-2b7db916,Cory Williams,Drone,Kristyborough,Wellsland,"-25.045978, -81.041860",454,397.2724630298378,Accident
TR-ba31b18e,Jacob Reed,Drone,Kaylatown,Lopezton,"-32.4409125, 73.374853",402,413.0887443092934,Delivered
TR-1515943a,Mr. Joe Hood Jr.,Pickup,South Maria,Port Brenda,"-87.524721, 137.583747",2017,145.18635982002525,Delivered
TR-283221ac,Carrie Berry,Cargo Ship,Cooperborough,Gonzalezside,"-47.9695305, 92.269121",,211.62703450235358,Idling
TR-36e6eb34,Richard Oneill,Cargo Ship,Adamsland ,Laurenport,"79.3709505, 159.170318",500,0.0,Idling
TR-382e3c24,Vanessa Li,Semi-Truck,Shawnstad,New Crystal,"37.3673895, 49.137743",0,263.86494220378705,Idling
TR-b1d8acd7,Jonathan Sullivan,,South Caleb ,West Maria,"-18.769551, -18.256720",0,155.76180168152842,In Transit
TR-20684b88,,,Spencerton,East Rachel,"22.170377, -75.647912",1900,316.1174122599328,In Transit
TR-0e893f78,Stephanie Cameron,Pickup,Jaredbury,Jamesborough,"82.8185225, 176.078098",2264,54.50541590046099,Maintenance
TR-050e63ef,Amy Adams,Cargo Ship,East Eric,East Michael,"-80.921743, -130.623348",912,337.2020792855941,Maintenance
TR-3ecc264f,,Drone,,East Patrickfort,"-75.0159365, -127.342728",597,316.04280450485874,Accident
,Leslie Lang,Van,Sandrafort,Raymouth,"79.062978, -100.932381",1499,239.33201396747484,
TR-85de89e7,Traci Rice,Drone,Port Courtneyhaven ,Lake Jeffreyside,"58.6942935, -2.833184",1553,433.7103364404597,Maintenance
TR-5e094ad5,Laura Williamson,Semi-Truck,Tammyview,Kyleside,"-59.5459435, -134.425462",253,422.92936410036316,Maintenance
TR-cc2a58bb,,Van,,,"-21.4206515, -15.875031",2388,228.76351984641892,Maintenance
TR-95155e33,Erin Miller,Semi-Truck,Dawsonhaven,South David,"-38.0296815, -22.396236",643,452.72825133344634,Idling
TR-b461dd0a,Ashley Garcia,Semi-Truck,Smithville,Louischester,"-30.232614, 43.378450",570,121.34825949260242,Delivered
TR-2bfc9f7f,Jessica Johnston,Pickup,Lake Corey,New Justinview,,,272.5211803713439,In Transit
TR-10310ad8,Kimberly Brown,,North Linda,East Dennischester,"71.9306785, -1.567919",2840,102.98906097706583,Accident
TR-4e4c6654,Jason Andrews,Semi-Truck,,Port Lynn,"4.088690, -54.006793",,271.6768605674744,Accident
TR-d54c2edb,Jessica Herrera,Pickup,,Whiteport,"-54.921260, -147.812919",365,236.64687056310606,Delivered
,,,East Thomasport,Rebeccaton,"69.9996125, 128.261703",2497,314.6947377239472,Accident
TR-f934de7b,Jose Johnson,Semi-Truck,East Ambertown,Andersonberg,,2272,397.772080596703,Accident
TR-a70b8f19,,Drone,New Dustin,,"-46.1869795, 21.834083",1920,355.05414271653643,Accident
TR-fe5bdc85,,Drone,North Richard,Port Cynthia,"-81.834947, 0.948510",1600,255.3171783828958,Idling
,Whitney Fox,Pickup,South Ericmouth,,"-23.3515745, -110.366096",500,0.0,In Transit
TR-3b387fcc,Miranda Barnes,,Millerborough,North Robertberg,"-75.439827, 64.101955",2019,36.74115050657878,
,Michael Barber,Caargo Ship,Deanburgh,West Amy,"-52.7507715, -9.409130",2747,480.751256939084,
TR-c840f926,Chad Lewis,Vaan,Port Brittanyburgh,Lake Ellenfort,"-48.752139, 52.884416",701,343.89106093720346,Delivered
TR-97544c9b,Danielle Holmes,Drone,Katrinachester,Lake Kathrynfort,"-40.2394455, -99.876291",2260,324.85551594080647,In Transit
TR-18e34068,Amy Ibarra,Pickup,South Melissachester,West Dustinfort,"7.898316, -53.464904",,376.6298265700567,Idling
TR-baf56132,Teresa Cain,Semi-Truck,East Rebecca,North Lucasburgh,"64.1535065, 153.239966",0,462.2766161854699,Idling
TR-e259c34e,John Weaver,Pickup,North Cassandrahaven,East Richardchester,"-24.6066135, 152.606897",1610,,Accident
TR-2dc3ba85,Jason Rivera,Van,East Kristinburgh,Myersburgh,"5.2599345, -171.996886",0,92.85787282997087,Idling
TR-e30f604f,Vicki Jackson,,New Danielleland,Adamside,,814,118.78109977775952,Delivered
TR-00c83401,Gabriella Brown,Van,West Brian,Christinaborough,"-26.5161395, 136.169801",2894,442.30199953593575,Accident
TR-e1c26be7,Allison Davis,Cargo Ship,North Joshuaside,Port Ryanfurt,"17.296436, -142.818308",,437.051226610254,Idling
TR-b16c2b87,Lisa Melton,,Port Andrew,Davisborough,"21.609721, -85.511222",978,323.0718244242625,Maintenance
TR-ef601898,,Drone,Port Melvin,Maxwellstad,"22.4490155, -159.824797",850,456.06542101628366,Accident
TR-b60857a3,Kelly Lee,Drone,Daltonville,Port Felicia,"-39.928533, -84.141810",500,0.0,Maintenance
TR-710e83f8,Sarah Bell,Cargo Ship,,New Jodyhaven,"-74.8976065, 66.028916",500,,In Transit
TR-ef776bf5,Eileen Jones,Pickup,Stephaniefurt,Michaelchester,"33.6639705, -171.023428",48,436.8085267016126,Delivered
TR-b09e6ecd,Ruth Choi,Drone,Lake Gary,West Kurt,"24.129625, -22.277740",2990,,Maintenance
TR-985c394d,Ann Hayes,Drone,Mosesview,Judymouth,,2565,137.7973356048662,In Transit
TR-4884265d,Jennifer White,,Burkemouth,Jacobside,"31.013539, 21.626735",0,,Idling
TR-0188617a,,Van,North Jeanette,North Ashleyport,"-9.252660, -138.105765",513,62.85439266322468,Accident
TR-f5fb52ff,,,Bryceberg,Chadchester,"12.473859, -36.704208",2826,120.41571063188373,Maintenance
TR-7af560ff,Michael Sanders,Semi-Truck,Jenniferstad,Deleonville,"-3.909638, 117.325772",1495,481.5508527414407,Idling
TR-e55624f7,Edward Anderson,,Garzaside,East Tracy,"-11.630676, -29.305997",2932,198.6873359517317,Delivered
TR-b6ccde4d,Ms. Marissa Shah,,Loristad,Lake Mariamouth,"41.4650035, -127.039168",2369,497.881451610823,Accident
TR-7d36b9ce,Joshua Fuentes,Cargo Ship,,Parkerport,"32.425126, -73.742546",1594,91.37651088559507,Idling
TR-92f63247,Lisa Jones,Pickup,Port Mitchellshire,Katherineshire,"-24.5900155, 68.982418",484,,Accident
TR-b7ed32e9,Tara Cannon,Pickup,West Ashley ,Garzatown,"71.6103135, 39.658257",2467,-50.0,In Transit
TR-2152b8c0,Sherry Stokes,Semi-Truck,Kimport,South Samuel,,,183.517835579856,In Transit
TR-8d17cbe0,Isabella Harris,,Lake Timothymouth,Collinsfurt,"22.6619175, -93.237921",,240.05068903131055,Delivered
TR-4c7ae422,Richard Ruiz,Drone,Gonzalesborough,Port Kyleport,"63.546806, -122.389361",2283,249.67319510461928,Accident
TR-8afacb1f,James Blackwell,Cargo Ship,North Kennethbury,Fernandezhaven,"-24.0470355, 92.504925",779,192.33998149544968,
TR-52e771f1,Courtney Scott,Semi-Truck,Ryanshire,Grosston,"-36.674793, 133.070763",1286,127.26544620446467,Idling
TR-57345046,Christopher Dennis,Drone,South Joshua,North Victormouth,"-48.0130605, -141.775974",2401,475.28640807985965,Accident
TR-9dfdcc9c,Amber Hendricks,Cargo Ship,East Ivanberg,South Fredton,"-24.9421335, 159.627044",2824,442.76043261913253,
TR-25ae5ed6,Mrs. Jennifer Wood,Pickup,East Barbaratown,Kennethmouth,,805,193.7093540804613,Maintenance
TR-5ef9d6e3,Jessica Gomez,Semi-Truck,Lake Glenda,South Nicole,"24.8570655, 133.986898",690,166.07891415777542,In Transit
TR-716657c9,Brooke Montoya,Van,Justinchester,North Ashleyside,"-87.522900, -92.104503",1253,408.9184700142857,Delivered
TR-26ad5a99,,Vaan,New David,Lake Natalie,,,380.7987059722763,
TR-4379de3b,Jeffery Brown,Drone,North Robert,Smithhaven,"46.923626, 32.277624",500,0.0,In Transit
TR-5d20b723,Colin Thompson,Pickup,East Jamesshire,Port Danielle,"-57.7564205, -148.848533",0,135.23742239370463,In Transit
TR-3c264eb1,,Drone,South Kimberly,East Vanessa,"19.698991, -53.547369",762,269.448428844096,Accident
TR-009dd69f,Christina Williams,Cargo Ship,South Joan ,North Linda,"15.960083, 65.260642",394,141.47988549034247,Idling
TR-6338223f,,Semi-Truck,West Jamie,Elizabethmouth,,2311,246.80711452044858,Maintenance
TR-161d3dea,Joel Moody,Semi-Truck,Susanmouth,Matthewberg,"-54.157690, 82.676792",1437,444.1558337858626,In Transit
,Elizabeth Taylor,Pickup,Victoriastad,East Michael,"-24.434305, 9.507870",2304,299.5519614439309,Accident
TR-1ae24fb4,Mathew Reed,Cargo Ship,,Reevesfurt,"31.5728305, 116.247987",2328,130.93886603814957,
TR-fb53e276,Daniel Chandler,Cargo Ship,Brownfurt,Floresport,"-81.9351135, 141.229505",1334,28.39007169225144,Accident
TR-a681ef26,,Semi-Truck,New Victoria,West Kyle,"20.7914645, -28.105136",2413,487.01575275935204,In Transit
,Melissa Phillips,Van,West Albertburgh,Smithtown,"42.422990, -157.406753",2078,,Accident
,James Campos,Van,Lake Joseph,Kaylaberg,"-62.755999, 168.835689",2709,284.9973828209788,Delivered
,,Cargo Ship,Destinyville,Port Craigport,"-70.6156135, 75.587662",,160.1328563869842,Maintenance
TR-c688d39d,Tamara Chavez,Cargo Ship,West Brandy,South Sarah,"54.4534315, -81.871089",1726,138.44200666412797,Idling
TR-a2533d4a,Vincent Robinson,Semi-Truck,Timothymouth ,Evanschester,"-5.795193, 146.037925",2503,7.191639375226488,Maintenance
TR-3674eb5e,Christina Russell,Drone,Lorraineshire,Port James,"6.756422, -47.896907",625,414.28196399094526,Accident
TR-7afdf4ac,Joseph Moss,Pickup,East Danielmouth,West Kristinfort,"76.3280595, -44.516588",500,0.0,Delivered
TR-a90ccfdf,Shannon Cole,Pickup,North Jimmy ,Patrickborough,"-19.8960365, -109.790652",,97.59292370242301,Idling
TR-13f1e5cd,Phillip Brown,Drone,,New Angela,"64.426085, -171.342572",500,,
TR-7ff74c71,Janet Adams,Van,New Michael,Hollyton,"-45.6633845, -117.184600",1342,431.8985001503901,Maintenance
TR-22afb496,William Torres,Van,West Ariel,Tracyfurt,"33.052780, 32.895343",,125.21967392775957,Idling
TR-d5c145f6,Katie Carpenter,Semi-Truck,,New Josephhaven,,1885,,Delivered
TR-8e2bfe10,Mark Guerrero,Semi-Truck,East Rebecca,Millertown,"-50.028990, 98.303717",2958,93.88171481814462,Accident
TR-b65d0791,Ryan Carter,Drone,West Cynthia,South Mario,,1719,407.38742320344215,Maintenance
TR-2397764f,Joseph Brennan,Van,Lake Seanshire,Annettefurt,"81.086488, 1.103852",1075,372.55026462266164,Delivered
TR-09058174,Alan Noble,Pickup,,Lake Alyssa,"-6.7495505, 149.192399",,189.3004551977394,In Transit
TR-99f79164,Paul Burke,Cargo Ship,Port Trevor,Port Michael,"-88.7021955, 6.674077",0,402.6465226866231,Accident
TR-e2b7cfbb,Jennifer Valdez,Pickup,Martinport ,Olivermouth,"-10.191951, -179.316951",2757,150.10822121702893,Delivered
TR-472b359f,Mercedes Silva,Cargo Ship,Fletcherborough,North Jeffreymouth,"73.183784, -133.245361",0,253.35802137871534,Maintenance
TR-597b0759,Stephanie Davis,S̩mi-Truck,Waltonmouth,,"89.843057, 62.290969",588,379.6997187857363,Idling
TR-9c272895,Leslie Lee,Drone,South John,Smithport,"72.9380765, -157.457617",532,411.57624684707463,In Transit
TR-524d09fe,Amanda Robinson,Drone,Haleyton,South Thomasside,"-27.436319, -68.623749",500,0.0,Delivered
TR-fc68f34a,Randall Hoffman,Drone,Joannastad,New Mikayla,"53.419149, -159.888327",2603,275.8079560559685,In Transit
TR-2ca78323,Kristin Yoder,Semi-Truck,Brandonmouth,,"44.3456955, -79.464495",1725,50.27717938520293,In Transit
TR-3d0c3cf7,Taylor Brown,S̩mi-Truck,Jillianport,Carlburgh,"-16.4810915, -11.593263",0,,Maintenance
TR-1e02350d,Michelle Andrade,Van,Dixonfurt,Lake Karenview,,302,237.88654556554474,Accident
TR-a7207740,Timothy Wiley,Drone,,Ericmouth,"-26.3778605, 28.702374",342,277.05769392365835,Delivered
TR-199ce981,Amber Reid,Cargo Ship,West Jason,Staceyburgh,"80.004370, 127.532671",500,0.0,Delivered
TR-91b46cd7,Haley Thompson,Drone,Katherinehaven,Michaelfort,"46.668119, -32.513164",1547,412.0002796359379,In Transit
TR-12413059,Nathan Garcia,Pickup,,West Christopher,"-77.421935, 175.347953",1969,452.90042371206533,In Transit
TR-a05a941d,Holly Howard,Cargo Ship,Rubiochester,Wrightton,,1198,495.57533735018325,Idling
TR-1cbcd978,Casey Johnson,,Annettemouth,Dennisland,"-17.366286, 123.074244",1125,284.9495305068443,Maintenance
TR-65f5cbe2,Chris Fritz,Pickup,Port Holly,Port Joel,"-69.5162565, -57.175654",1768,,In Transit
TR-1957c5ca,Kenneth Garcia,Pickup,Maxwellton,Ronaldberg,"-80.2191585, -119.858820",2787,54.26403309185901,Maintenance
TR-29612d8a,Virginia Wong,Pickup,Melissamouth,West Joshua,"74.3544285, 147.064178",1944,428.5791299843653,Delivered
TR-d41cc3ea,Pamela Brown,,South Christopher,East Kaylaside,"89.1391745, -46.683281",,194.70043053726994,Delivered
TR-5010efd5,James Jones,Van,North Daniel,Maldonadoton,"-16.145185, 156.482379",,435.9473500509014,In Transit
TR-4dbc2dbd,Emma Allen,Semi-Truck,Montgomeryton,New Christopher,"-75.187575, 19.005985",500,0.0,Idling
TR-2bf77e85,Mr. Earl May,Drone,Jonesside,Lake David,"59.220530, 29.322074",2811,23.18370841656925,Idling
TR-2d0ead30,Tanya Moore,Van,West Wendy,Port Raymond,"-82.678280, -87.266395",1007,119.50662768744074,In Transit
TR-b6133a1f,Ashley Herring,Drone,West Ashley,Reidshire,"34.0564005, -137.177534",817,,Maintenance
TR-4fd81f5b,Alexandria Bell,Pickup,East Adrianland,Port Jennyfort,"-1.499705, -62.935404",1276,224.4712958480229,Accident
TR-05df7a5c,Shannon Grant,Semi-Truck,Durantown ,Gregorybury,"-12.3893355, -37.783024",1876,378.38241273641285,Maintenance
TR-a6efd8b0,Elizabeth Reese,Van,Port Theresashire ,East Joshuamouth,"-54.0362525, -113.043531",2215,415.2401392978911,Delivered
TR-88736ea2,Holly Strickland,Drone,New Miguel,South Lisa,"-19.890161, -102.480217",661,155.26731485330535,Idling
TR-a00b0c18,Kyle Gross,Pickup,Ashleyburgh,Port Devin,"-75.335143, 95.860774",2689,456.1107075690886,In Transit
TR-afcdcb3a,Kendra Lee,Pickup,South Leroy ,Johnnychester,,2344,309.0112199711356,Idling
TR-c383cc32,Philip Suarez,Pickup,West Leslie,West Paul,"66.376493, -78.182794",2609,387.0519864550071,Accident
TR-2938393a,Jose Henry,Semi-Truck,North Patriciachester,,"-77.739795, -130.749124",,59.06356218438818,Maintenance
TR-d896a9f3,Paige Beltran,Cargo Ship,Baileyville,New Stephanieville,"83.8145595, -1.904842",800,56.59913510565345,In Transit
TR-dc98b43e,,Semi-Truck,Lake Maryfort,Port Erinborough,"-61.078421, 152.972529",738,117.00270796555535,In Transit
TR-0fcfb95a,Matthew Woods,Cargo Ship,West Sarah,North Erictown,"-67.312904, -96.336217",2847,426.48121535032834,Delivered
TR-0f554925,David Herring MD,Van,East Kendra,Port Cindyview,"-13.6353495, -115.850628",2006,255.25745284976443,Maintenance
TR-c0ebf80c,Robert Reese,Drone,Hodgesshire,Lake Jason,"8.331923, 61.018962",467,332.12362540214406,Maintenance
TR-81b82499,Nicole Johnson,Drone,Lake Wandafort ,Johnsonfort,"-71.244954, -61.369233",2665,310.7581045484944,Maintenance
TR-52976cc4,Catherine Mcintyre,Van,Kimberlyton ,New Stephanieville,"24.7630035, -75.392732",2920,162.8434851931328,Maintenance
TR-f2a90876,William Valencia,Drone,Johnsonmouth,East Nicholastown,"49.314588, 148.098684",1601,162.9576970182781,Maintenance
TR-95dea29d,Hayley Smith,Van,Amyton ,,"18.654722, 108.469194",1508,463.4907352346951,Delivered
TR-335fc62b,Haley Davis,Semi-Truck,Aaronmouth,North Thomashaven,"18.160336, -134.957548",1574,262.24406953682325,Idling
TR-977f2c48,Joseph Perez,Semi-Truck,Thomashaven ,Diazhaven,"-56.563231, 8.569652",2159,365.8586859249344,Maintenance
TR-2d960139,Mary Estrada,Cargo Ship,Gonzalezshire,Martintown,"12.7086345, -114.824431",1152,241.03230785685497,Delivered
,Ronald Myers,Van,Barrybury,Thompsonchester,"23.158661, 121.010656",357,151.2599748306841,
TR-f6de95b0,Natalie Johnson,Cargo Ship,Debraland,Port Michellemouth,"62.616804, -52.259351",1233,146.68157757543815,In Transit
TR-5e27eeb2,Crystal Moore,Pickup,West Katherinefort,Delgadofort,"74.8970915, -98.814270",1904,348.4525874882423,Maintenance
TR-8874e82c,,Cargo Ship,Cookville,Port Collintown,"-20.6896915, 67.590036",1973,44.6415565222541,Idling
TR-3be5a95d,Kyle Brown,Pickup,East Chelsea,East Trevor,"40.7116085, 108.972617",2782,98.25674607180784,Delivered
,Heather Lucas,Van,North Angelamouth,,"-72.847645, 55.636847",1808,386.4772707702394,Accident
TR-fbc04e67,Kenneth Martin,Cargo Ship,Keithton,Merrittton,"-9.200395, 21.923538",1844,474.8010901261907,
,Carolyn Duke,Van,New Patriciaburgh,Melissatown,"33.997441, -17.827903",204,85.541103407702,Idling
TR-35626f10,Amber Clark,Van,Sotoview ,Port Courtneyside,"-27.690129, 145.563488",647,452.92709814561005,In Transit
TR-65c3a46d,Michael Morrow,Pickup,Martinstad,,,2895,198.3487557870724,Maintenance
TR-be1bc96f,Joshua Bell,Van,Lake Samanthachester ,Audreyland,"71.972350, -119.023635",0,212.15239563882798,Accident
TR-ed202341,Rachel Simmons,Pickup,South Nicolefort,Brianbury,"-83.5203315, -157.290844",1047,8.408929276450428,In Transit
TR-004bfe70,Nicole Torres,Cargo Ship,North Julieburgh ,Lawsonton,"-37.6016325, 169.235726",490,,Accident
TR-a569ab82,James Lawson,Van,Millerville,East Kevin,"10.683408, -132.379997",618,110.00912002276525,Delivered
,Nathan Johnson,Cargo Ship,Matthewport,Philipberg,"-30.3123925, 45.989055",714,251.50397547543434,Accident
TR-0d355685,Donna Gray,S̩mi-Truck,North Davidberg,Lutzside,"71.562497, 162.258181",2115,40.855059028770235,Maintenance
TR-1a49e6aa,Robert Mueller,Pickup,New David,Port Petershire,"27.1560475, 101.194629",598,103.94889590361662,Maintenance
TR-d6c02ecc,Brittany Schmidt,Cargo Ship,,South Annette,"13.841891, 134.303920",1059,496.1039430858916,Maintenance
TR-4b22a0b0,Trevor Anderson,Van,New Louisfurt ,New Thomas,"23.8277985, -5.388034",436,329.80010109922995,Accident
TR-f3cdef5e,Heather Pennington,Van,Fuentesmouth,Victorfurt,"34.384629, 10.921733",1383,155.74979410676158,Maintenance
TR-fdc075be,John Ramirez,Semi-Truck,East Tammy ,,"-52.0440105, -129.998119",1454,369.9471541766153,Maintenance
TR-440ced6f,Ricky Myers,,Lake Jeff,Younghaven,"-1.576885, 52.869797",2459,319.4632569684464,
,Alicia Fisher,Drone,South Michaelfurt,North Jesseland,"80.827804, 92.091174",326,342.6202887710137,Delivered
TR-09881978,Robert Alexander,,Rogersstad,Deannaville,"64.766192, -160.016546",1611,258.1675664659384,In Transit
TR-b6791659,Lauren Drake,Cargo Ship,New Davidport,West Seanburgh,,1380,192.42126075987343,Accident
TR-be47eec8,Wesley Allison,Van,Mikechester,North Kimberly,"-83.257118, 23.875593",500,0.0,Idling
TR-d81644d5,Mark Hicks,Van,West Mackenzie,Michaelchester,,343,251.05756425046354,Maintenance
TR-b9e257bb,Jeffrey Tyler,Drone,East Paul,North Rachel,"8.6583375, 16.890123",,125.12844470387779,Idling
TR-32faa760,Trevor Odonnell,Van,West Cheryl,North Maureenberg,"-20.827345, -148.912499",,139.6945338805914,Accident
TR-6b1a4827,Richard Fisher,Semi-Truck,,Lake Josebury,"-6.656795, 100.760433",2536,,In Transit
TR-22e33d9d,Rebecca Thompson,,Rothstad,Lake Timothy,"-19.3431885, 104.266546",1037,107.96998633070915,In Transit
TR-93f60a94,Kevin Young,Cargo Ship,Angelahaven,South Donnafort,"75.972623, -63.308838",1508,349.08118068076493,
TR-51b8d8a3,Sherri Hale,Van,New Vanessa,Cynthiaville,"-40.281819, -139.823968",533,146.04043852150937,Accident
TR-2774c770,Thomas Evans,Van,Williamsburgh,Michelleberg,"-22.2104605, 45.451654",492,229.7252102793342,Accident
TR-421947de,Steve Lopez,Van,,North Jameston,"13.528012, -157.563105",,307.20891315640273,In Transit
TR-f87768d6,James Avery,Pickup,New Glen,Brandonland,"-64.7253875, -133.468457",,444.9648448544251,In Transit
TR-f291c313,Mario West,Drone,Aaronton,Wilsonbury,"61.432985, -65.552300",2448,230.1212824913652,
TR-104f2890,,Cargo Ship,South Rebeccaton,Hamiltonchester,"-82.9253005, -41.669536",1466,422.0448992005496,In Transit
TR-07e6ee1b,John Weeks,,Lake Evan,,"5.658712, -108.306568",983,495.6220448530414,Maintenance
TR-339aa30f,,Semi-Truck,Johnstonstad,Cartermouth,"-14.0268605, -119.914350",542,426.2667017888416,Delivered
TR-d885b59a,Sara Byrd,Pickup,Glendaville,Beckershire,"10.997293, -115.273314",0,90.83741341985979,
TR-b3a8f169,Troy Hernandez,Drone,Johnsonfort,,,1278,318.4421788589032,Accident
TR-0a80ae53,Alexis Alvarez,Drone,Josephview,Choiton,"-27.0953305, -4.971660",23,400.49010444814445,Accident
TR-d1fd766a,Craig Booker,Cargo Ship,Sweeneyhaven,Currymouth,"10.4886955, 116.252857",,25.859692211073813,Idling
TR-eacaaa45,Stephen Harmon,Pickup,New Melissa,Larryfurt,"-43.059954, -97.171782",1747,245.25537696679118,Maintenance
TR-8d5a56b0,Elizabeth Mitchell,Semi-Truck,New Kenneth,,"-43.397262, 42.485125",1678,64.59077452795792,Accident
TR-40d9d5be,Rose Shaw,Van,Hayesport,Dominicport,"-17.065259, -70.500958",254,48.80268188786574,Idling
TR-c55e1a37,Samantha Acevedo,Drone,North Jonathanstad ,Beckbury,"-55.4080845, 55.185479",2619,390.99857419779977,Maintenance
TR-f82a980b,Patrick Baker,Pickup,South Crystaltown,New Jamesside,"-13.878951, 94.154771",982,248.2753281003987,In Transit
TR-48510ee7,Robert Fitzpatrick,Drone,Lake Colleen,Francoview,"-69.794580, 129.327573",2871,128.84786982118334,Delivered
TR-4984b4fe,,S̩mi-Truck,Billport,South Johnnymouth,"-15.748082, -118.230576",450,183.7966436266426,In Transit
TR-5db5b3d8,Brenda Kelly,Van,Figueroaside,Petershire,"-59.570726, 62.179414",,357.23044503557196,Maintenance
TR-bbed6044,Mr. Eric Williams,Pickup,East John,Valeriechester,"-8.3167065, 58.036070",2764,169.53934098328216,Delivered
TR-d4027cce,Miguel Johnson,Semi-Truck,Cathybury,Dianeborough,"-30.281774, -175.225398",296,5.506074302512321,Accident
TR-386ca3f8,Denise Ford,Van,Hillberg,West Keith,"8.3153155, 173.074095",2047,465.76896264807596,Accident
TR-7d2598f3,Melissa Adams,Pickup,New Maria,Galvanport,"89.665503, 14.474197",1499,6.218379330848178,Delivered
TR-eb8d04c6,Michael Williams,,Olivermouth ,New Jennifermouth,"-24.621904, -127.255247",2004,429.9822955291662,Idling
TR-5e5af5df,Deborah Munoz,Pickup,North Rhondahaven,,,2484,153.71763679139838,Maintenance
TR-24e01326,Steven Barajas,Semi-Truck,,Deannaside,"-44.023291, -158.813747",273,216.6564779980773,Delivered
TR-b5f4bb66,,,New Joemouth ,,"5.5552125, -30.971603",2767,88.25252695254649,Delivered
TR-e2c486aa,Thomas Fitzgerald,Pickup,Marcusview,Elizabethfort,"-69.7782575, 173.153374",1003,307.7257352424318,Delivered
TR-e0bebd83,Kelly Greer,Van,Andrewburgh,Clarktown,"9.1048345, 174.264177",974,368.65236607338124,Delivered
TR-bcf53ad0,Sara Ellis,Drone,Port Adamburgh,New Elizabethmouth,"89.112465, -2.422753",838,83.12923580924308,In Transit
TR-80fa46d6,Steven Fitzgerald,Van,West Garyborough,North Destinyville,"71.5003105, -133.103042",500,0.0,Delivered
TR-4335b2e2,Tina White,,Whitakerhaven,Adamsburgh,"-83.635894, -91.663314",1827,250.05976433612886,In Transit
,Erik Stanley,Semi-Truck,Longville,Garciafort,"-26.713432, 59.604908",1463,264.16299072980377,Accident
TR-bcc000a5,Susan Valentine,Cargo Ship,South Johnathan,Port Crystalburgh,,1110,99.28423960606675,Accident
TR-d867da43,David Hall,Pickup,West Jerrytown,Joshuaport,"-18.423851, 163.481639",2994,441.6974003322719,Accident
TR-9b27da82,Kimberly Morrison,Cargo Ship,New Kylefort,,"-25.343928, -76.752250",602,416.63094597229264,Idling
TR-001a5a77,,Van,,Nataliemouth,"-33.394378, -2.079590",1833,268.7731573589874,Accident
TR-e31c1008,Amy Miller,Drone,South Davidtown,Williambury,,2130,136.81475296992014,Maintenance
,Tracy Burnett,Van,Jonathonfurt,South Michael,"26.679175, -142.247416",500,0.0,Maintenance
