Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-b10b9345,Carolyn Wilson,Life,2025-02-28,2025-01-29,241.53,1000,26,500000,41836.43,Pending
POL-3460ab6f,Gregory Wall,Life,2025-03-31,2025-02-11,368.73,1000,46,500000,28936.99,Approved
POL-5b2496bf,Randy Stephens,Cyber,2025-06-25,2025-04-20,,5000,34,100000,14661.11,Pending
POL-d7b70635,Seth Beck,,2025-07-16,2025-05-25 ,,5000,91,500000,2092.35,Denied
POL-6bcb273b,Roberta Hughes,Life,2025-11-25,2025-03-06 ,,5000,8,10000,3287.63,Pending
,Brian Jenkins,Life,2025-04-30,2025-05-07,324.01,500,70,10000,28915.09,Under Investigation
POL-6b484199,Danielle Martinez,Health,2025-07-12,2025-04-11,,1000,17,10000,37418.53,Under Investigation
POL-fe1f367b,Angela Mitchell,Pet,2025-02-19,,165.61,2500,3,1000000,40252.02,Approved
POL-528dd069,Mark Murray,Pet,2025-11-10,2025-09-25,271.47,500,28,100000,49587.17,Pending
POL-4b4c2a71,Donald Jones,Health,2025-11-21,2025-02-23,423.67,1000,42,50000,14054.91,Pending
POL-f6e10c40,Wendy Davis,Cyber,2025-10-05,2025-08-01,169.79,,53,500000,258.87,Pending
POL-bd8aa466,Ann Reyes,Health,2025-03-14,2025-02-10,490.4,1000,23,,47517.18,Pending
POL-c8f8025f,Madison Lindsey,,2025-02-03,2025-08-26,135.89,1000,70,100000,30565.8,Denied
,Amanda Moore,,2025-09-07,2025-05-18,195.87,1000,9,500000,28252.45,Fraud Alert
POL-5fcbaf25,Todd Briggs,Home,2025-11-23,2025-03-02,272.93,,23,1000000,38764.59,Under Investigation
POL-a49a6ba0,,Pet,2025-02-22,2025-02-18,325.82,1000,46,10000,36311.1,Approved
POL-6029ae32,Stephanie Martinez,Cyber,2025-02-08,,496.81,500,88,100000,,Under Investigation
POL-e8157c79,Jose Rosales,Home,2025-07-06,2025-04-20,165.47,1000,87,,750000.0,Fraud Alert
POL-6b1b0c46,Joshua Thomas,Home,2025-02-16,2025-05-23 ,475.68,1000,17,1000000,40751.85,Denied
POL-4ae4a3cc,Alyssa Brady,Cyber,2025-04-06,2025-10-31,359.54,500,97,,39452.16,
POL-bcdc297f,William Jones,Life,2025-01-21,2025-03-29,497.36,500,,500000,19024.56,Denied
,Linda Vargas,Health,2025-06-29,2025-08-02,243.55,500,50,100000,48098.4,Fraud Alert
POL-62bbc70e,Marissa Mullins,Cyber,2025-04-16,2025-08-08,99.47,,39,50000,3465.31,Denied
POL-d685ef5b,Karen Brown,Home,2025-05-31,2025-06-06,193.27,5000,74,50000,10102.2,Denied
POL-4d6ef959,Lisa Sanders,Life,2025-03-29,2025-11-13,102.81,500,,100000,,Approved
POL-8742e5b8,Scott Wilson,Cyber,2025-11-28,2025-09-20,421.71,5000,7,50000,3029.24,Denied
POL-f6bb3e82,Anna Newman,Life,2025-05-31,2025-10-29,272.78,500,,10000,49217.25,Pending
POL-d1ef2167,Cody White,Cyber,2025-09-16,,274.07,2500,98,10000,23066.84,Under Investigation
POL-05cd3b29,Kimberly Brown,Pet,2025-03-08,2025-09-19,475.43,1000,44,50000,49340.36,Fraud Alert
POL-34789134,Steven Powers,Home,2025-02-21,2025-09-24,436.74,2500,34,500000,,Approved
POL-818f76f1,Maureen Walsh,Home,2025-07-23,2025-02-13,361.09,1000,69,500000,6177.93,Fraud Alert
,,Life,,2025-06-16,337.2,500,23,,43437.85,Pending
POL-5e065814,Lindsey Floyd,Pet,2025-08-20,2025-11-10,393.18,1000,95,,9080.12,
POL-07833268,,Cyber,2025-03-30,2025-02-28,362.1,5000,92,,486.81,Pending
POL-6bbf95f1,Beth Lopez,Home,2025-03-07,2025-03-28,,2500,100,50000,1245.59,
POL-dbfffe0e,,Auto,2025-11-16,2025-06-15,462.46,,,,29654.83,
POL-99be6993,Michele Gillespie,Home,2025-02-22,2025-01-13 ,172.61,5000,60,,21005.58,Pending
,Alyssa Shaffer,Cyber,2025-11-14,2025-05-25,461.13,1000,95,50000,19470.49,
POL-053751e2,,Pet,2025-10-26,2025-10-19,384.68,1000,29,,40621.22,Fraud Alert
POL-66d361f0,Joseph Baker,,2025-11-25,2025-07-23,336.19,5000,66,,10272.03,
POL-30c862e4,Douglas Pearson,Auto,2025-06-12,2025-09-01,143.78,,19,500000,44755.75,Denied
POL-673547e6,Brandon Zimmerman,Auto,,2025-03-11 ,402.66,5000,18,500000,22052.4,Denied
POL-a651e33e,Sara Jenkins,Life,2025-11-26,2025-10-26,97.85,5000,91,100000,37935.87,Denied
POL-15e710f1,Debra Cantu,Auto,,2025-02-02,392.9,2500,,1000000,34666.44,Denied
POL-5cdd4ba4,Michael Jackson,Life,,2025-03-22 ,333.89,,84,1000000,27358.44,Fraud Alert
POL-da4b3882,Whitney Miller,Pet,2025-05-30,2025-11-16,64.56,1000,11,10000,18342.3,Denied
POL-200e9297,William Nelson,Auto,2025-06-21,2025-06-14,293.94,2500,23,100000,22155.6,Denied
POL-773d11d7,Lori Barber,Life,,2025-03-27,269.75,500,39,1000000,21136.84,
POL-dc2332a6,Colleen Lewis,Health,2025-10-02,2025-02-09,,,66,50000,9052.94,Approved
POL-e0f7718e,Rachael Knight,Home,2025-08-30,2025-05-09,324.09,1000,41,10000,9076.04,
POL-58732f12,Justin Moore,,2025-04-03,2025-03-26,313.25,2500,89,100000,7832.91,Denied
POL-c9f37d51,Tara Vance,Pet,2025-10-02,2025-07-01 ,412.5,500,85,50000,45368.37,Under Investigation
POL-e7695f49,Michael King,Health,2025-01-10,2025-07-10,360.73,5000,99,1000000,49780.2,Under Investigation
POL-31967189,Victoria Charles,Life,2025-01-11,2025-09-02 ,183.39,1000,62,50000,13516.16,Fraud Alert
POL-f6d87c34,Nancy Robbins,Auto,2025-01-29,2025-07-06,88.41,1000,,1000000,34258.82,Approved
,Alexander Williams,Auto,2025-08-01,2025-04-06,197.5,2500,60,50000,7006.04,Pending
POL-c35d79ae,Tricia Diaz,Health,,2025-11-14,50.12,1000,17,500000,750000.0,Approved
POL-779cb97f,Robert Lynn,Auto,,2025-11-19,328.85,1000,52,50000,40045.77,Fraud Alert
,Ryan Rangel,Cyber,2025-08-20,2025-08-05,466.28,1000,90,10000,941.7,Pending
POL-eb1f134c,,,2025-10-24,2025-03-24,219.4,5000,50,,13772.46,Denied
POL-549e43e8,Hannah Anderson,Health,2025-08-08,2025-03-28,407.28,1000,9,50000,1789.62,Denied
POL-8d9179c5,,Cyber,2025-06-23,2025-11-14,271.44,500,78,500000,30525.01,Approved
,,Pet,2025-01-11,2025-11-10,330.78,5000,47,1000000,24058.98,
POL-6ce6c683,Kimberly Johnston,Pet,2025-10-27,,80.91,500,56,500000,43702.95,Pending
,Melissa Davidson,,2025-06-06,2025-02-03,397.56,1000,,1000000,17742.37,Approved
,Patricia Anthony,Health,2025-09-23,2025-03-18,75.14,2500,,,,Denied
POL-83296745,Dana Flores,Pet,2025-11-20,2025-05-21 ,149.63,2500,35,,75000.0,Under Investigation
POL-c4042493,David Bishop,Auto,2025-10-04,2025-08-20,84.42,5000,31,100000,12305.06,Under Investigation
POL-a2a12aa1,Jeremy Barrera,Cyber,2025-07-13,2025-04-02,,2500,59,500000,,Pending
POL-818104e3,Curtis Obrien,,,2025-06-10,188.06,1000,63,50000,6593.08,Fraud Alert
POL-aeb03587,Michael Watkins,Health,2025-07-29,2025-09-25,484.03,2500,94,50000,43315.26,Denied
POL-a10c361c,Michelle Sanders,Auto,2025-02-02,2025-05-12,329.51,,73,,32925.55,Pending
POL-5051d5af,Caroline Macias,Health,2025-03-31,2025-04-08,350.29,5000,50,10000,48706.2,Under Investigation
POL-c9540717,Brett Lopez,Auto,2025-06-02,2025-04-17,210.9,1000,86,1000000,41461.12,Pending
POL-edf1054d,Rebecca Colon,Pet,2025-02-12,2025-09-05,446.79,5000,,10000,8491.08,Under Investigation
POL-638096f3,Clayton Brown,Auto,,,389.63,500,24,10000,,Denied
,Michael Rojas,Life,2025-06-24,2025-08-10,86.72,1000,31,100000,39132.65,Approved
POL-45215016,Patrick Villarreal,Cyber,2025-10-26,2025-01-29,332.36,5000,34,,,Approved
POL-07fb3ff0,Clifford Collins,Pet,2025-01-05,2025-01-14,58.34,500,27,1000000,20828.17,
,Amanda Cox,Pet,2025-03-27,2025-07-24,,500,80,10000,5949.1,Fraud Alert
POL-a9d092f6,Matthew Petersen,Pet,2025-01-31,2025-06-17,337.53,5000,31,500000,48939.51,Pending
POL-e53ebe3a,Stephanie Morales,Life,2025-05-10,2025-07-10,437.25,5000,19,500000,14188.95,Denied
POL-8de09967,Carolyn Newman,Life,2025-11-02,2025-10-12,308.33,5000,59,10000,263.63,Pending
POL-0a9f8bee,Vincent Pacheco,Health,2025-03-02,2025-05-10,132.83,2500,32,50000,16469.96,Under Investigation
POL-977706be,Ian Tapia,Pet,2025-10-20,2025-03-12,310.02,500,24,50000,28620.9,Under Investigation
POL-8fdfeba3,Jerome Meyers,Life,2025-07-16,2025-06-09 ,315.5,,29,500000,,Pending
POL-9c7f7d89,Cynthia Hudson,Auto,2025-09-02,2025-04-21,111.11,5000,74,,43708.44,Fraud Alert
POL-29ac9f19,Rachel Vang,,2025-05-13,2025-01-13,,500,79,50000,,Under Investigation
POL-d3d9c269,Logan Yang,Pet,2025-07-28,2025-05-17,426.86,5000,4,10000,16586.24,Approved
POL-d85dc880,Carlos Hall,Health,2025-02-24,2025-03-14,379.49,5000,21,10000,15000.0,Under Investigation
POL-6ce6ddc4,John Peters,Health,,2025-10-20,230.82,500,,500000,29306.44,Under Investigation
POL-6282cfd9,Seth Tyler,Home,2025-10-23,2025-03-24 ,209.79,,21,10000,33604.0,
POL-84902e46,Jose Jackson,Health,2025-05-24,2025-08-17,335.78,5000,61,50000,12467.9,Under Investigation
,Jesse Phillips,Auto,2025-05-31,2025-10-25,,1000,,500000,49087.8,Pending
POL-1cddb60d,Marie Scott,Home,2025-09-20,2025-10-10,364.3,1000,76,100000,16174.37,Denied
POL-5fbe36b9,Michael Hall,Auto,2025-08-22,2025-06-04,452.28,2500,89,100000,1711.4,Under Investigation
POL-c838a441,,Cyber,2025-02-10,2025-07-28,56.74,500,44,,28938.7,Denied
,,Auto,2025-11-25,2025-06-07,439.38,2500,11,500000,11975.62,
POL-975ba289,Kevin Johns,Auto,2025-10-24,2025-05-03,425.93,1000,49,50000,75000.0,Pending
,John Collins,Auto,,2025-08-23,463.15,500,18,500000,27043.05,Pending
POL-cf56d949,,Cyber,2025-05-15,2025-02-04,227.53,1000,11,1000000,5671.99,Fraud Alert
POL-9dc828b1,Sarah Spence,Home,2025-03-21,2025-02-19 ,275.94,,1,500000,750000.0,Under Investigation
POL-0a1ff2b8,Maureen Terry,Life,2025-07-03,,367.67,5000,15,500000,36704.42,Approved
POL-6cbc3fdd,Tonya Kim,Cyber,2025-08-14,2025-11-01,,5000,37,500000,10369.21,
POL-e5fcb5e3,Erica Holt,Cyber,2025-04-09,2025-08-12,134.66,500,96,500000,812.8,
POL-cfa78d8c,Jodi Rodriguez,Auto,2025-02-19,2025-11-07,469.26,5000,,,5438.81,
POL-f70422ff,,,2025-03-08,,406.47,5000,47,50000,49123.98,Denied
POL-a66d20e5,Dustin White,Life,2025-02-06,2025-09-19,,500,31,1000000,,Pending
POL-83bdc137,Teresa Cowan,Auto,2025-09-10,2025-11-28,171.99,Waived,31,50000,31870.87,Pending
POL-1bb83c04,Ashley Smith,Pet,,2025-03-08,58.79,1000,26,50000,15951.67,Approved
POL-7da15d2d,Brett Barnes,,2025-08-31,2025-01-23,443.1,2500,85,100000,150000.0,Approved
,Carla Barnes,Life,2025-11-11,2025-06-14,,1000,32,10000,1276.7,Pending
POL-9a7cdcd3,David Diaz,Pet,2025-05-23,2025-02-24,379.08,500,33,500000,11117.61,
POL-1d5aafae,Kevin Webb,Cyber,2025-09-20,2025-06-26,94.37,500,60,10000,10785.22,Denied
POL-44be36ec,Jennifer Perez,Auto,2025-06-18,2025-08-05,420.82,500,50,50000,37712.54,Approved
POL-d4cf18e4,Samuel Moss,Pet,2025-06-20,2025-01-07,210.72,,4,500000,30355.82,Approved
POL-0fa1a6b5,Heather Jennings,Cyber,2025-08-01,2025-04-09,428.74,1000,,50000,,Approved
,Sharon Dunn,Cyber,2025-10-13,2025-02-09,335.96,500,37,500000,14804.58,Denied
POL-90424b10,,Cyber,2025-10-31,2025-07-13,451.48,5000,86,100000,46988.93,Approved
POL-73d38c12,Wendy Christensen,Cyber,2025-02-18,,,1000,,1000000,17970.4,Approved
POL-8fd0fdc0,Andrea Snow,Health,2025-08-11,,482.96,1000,40,10000,25999.29,Denied
,Sheri Peterson,Life,2025-03-15,2025-11-08,252.49,5000,45,10000,36831.44,Approved
POL-d298363b,Barbara Keller,Health,2025-11-24,2025-07-08,66.97,5000,,10000,48765.4,
POL-e9b1020a,Sarah Boyle,Pet,2025-06-28,2025-06-02,52.78,500,73,10000,,Fraud Alert
POL-b76b9846,Austin Fernandez,Cyber,2025-01-01,2025-03-21,401.45,2500,,100000,20638.22,Approved
POL-b05f8c47,Elizabeth Lawson,,2025-06-09,2025-08-22,,,80,,21743.24,Fraud Alert
POL-80e81955,Mrs. Michelle Gonzales DDS,Life,2025-05-16,,275.67,5000,77,1000000,38233.24,
POL-406f87f5,Julie Lee,Home,2025-07-03,2025-01-11,241.79,5000,4,50000,36038.13,Fraud Alert
POL-1415b116,Sheila Hansen,Life,2025-08-28,2025-08-20,430.98,5000,42,50000,49984.08,Under Investigation
POL-51019d5f,Anthony Burton,Cyber,2025-11-10,2025-08-26,72.54,5000,63,10000,48724.75,
POL-9fac123a,Brittany Doyle,Life,2025-11-29,,289.87,1000,95,500000,1839.77,Pending
POL-298e34c1,Joanne Spencer,Pet,2025-02-05,2025-01-02,142.57,2500,100,,,Denied
POL-7c6387b5,Evan Shaw,Cyber,,2025-10-25,76.46,500,25,10000,29910.44,Under Investigation
POL-1cca75ef,Christina Peters,Cyber,2025-09-08,2025-03-03,,1000,96,,26581.5,Pending
,Andrew Smith,Health,2025-11-01,2025-06-09,344.79,500,4,500000,,Under Investigation
,Stephanie Castillo,Health,2025-10-12,2025-07-30,256.89,500,5,500000,42558.22,Denied
POL-1f1b0bfa,,Pet,2025-07-26,2025-08-08,152.67,5000,86,500000,,Pending
POL-21680f2a,Kathleen Wright,Life,2025-05-28,2025-03-10,328.52,5000,11,10000,20466.01,Approved
POL-58649f3b,John Thomas,Auto,2025-11-14,2025-07-26,476.0,1000,14,1000000,7147.64,Under Investigation
POL-80e81955,Mrs. Michelle Gonzales DDS,Life,2025-05-16,,275.67,5000,77,1000000,38233.24,
POL-d05e6c65,Jonathan Bates,Cyber,2025-05-10,2025-09-12,498.73,2500,31,1000000,2056.94,Approved
POL-b489bb28,Kimberly Nelson,Auto,2025-07-04,2025-11-16,497.82,,47,50000,20642.72,Approved
POL-b6d9de9d,Julie Hale,Cyber,2025-06-07,,496.56,1000,35,1000000,8877.08,Under Investigation
POL-871976c4,Stephanie Osborne,,2025-07-11,2025-06-26 ,430.56,5000,8,,24226.49,
POL-d815c0a9,Madison Johns,Home,2025-07-07,2025-07-01,424.27,1000,6,500000,7811.45,Fraud Alert
POL-a66673e4,Jennifer Ruiz,,,2025-06-23,-150.0,1000,18,10000,2141.77,Under Investigation
POL-62978635,Janet Lopez,Health,2025-10-26,2025-04-27,245.03,5000,31,10000,,Pending
POL-57fb0792,,Health,2025-08-19,2025-11-16,177.26,5000,,500000,42502.3,Approved
POL-f101e4fe,Andrew Carroll,Pet,2025-06-02,,376.6,2500,15,100000,28184.32,Pending
POL-b3fad60c,Andrea Mckenzie,Life,2025-06-15,,177.3,2500,27,500000,33973.26,Denied
POL-12f568a0,James Reyes,,,2025-04-03,129.37,5000,10,100000,30756.12,Pending
POL-5e8ac024,David Horn,Auto,2025-03-28,2025-06-19,174.17,500,21,10000,19446.69,Pending
POL-84702d39,William Williams,Life,2025-01-23,2025-02-24,373.73,1000,35,,32062.58,Approved
POL-c3fc922a,Lorraine Stewart,Health,2025-04-17,2025-11-19,157.33,5000,43,10000,46843.08,Fraud Alert
,Michael Potter,Home,2025-09-04,2025-10-12,148.33,2500,18,1000000,8488.52,
POL-b8993f4f,Andre Savage,Pet,2025-08-17,2025-05-17 ,277.4,500,,50000,28494.23,Fraud Alert
POL-485d9299,Joshua Reynolds,Health,2025-03-24,2025-02-21,223.28,2500,10,1000000,,Fraud Alert
POL-1ea9093a,,Life,2025-04-09,2025-03-10,346.54,2500,42,100000,1276.11,
POL-e97091cf,Victoria Sullivan,Health,2025-04-21,2025-03-25,318.19,2500,14,10000,6258.5,Pending
POL-a1beb8d1,Rebecca Weaver,Auto,2025-08-26,2025-05-12,436.38,1000,81,10000,44394.28,Fraud Alert
POL-5db672a3,Elizabeth Moran,Cyber,2025-01-10,2024-12-11,414.08,1000,34,500000,36695.9,Pending
POL-ccaeea58,Logan Roman,Cyber,2025-08-08,2025-02-09,,2500,47,500000,25628.65,Fraud Alert
POL-d23962a9,Alicia Pittman,Life,2025-03-03,2025-01-01,496.41,,24,100000,47695.19,Denied
POL-3f5210cb,Brandy Carter,Cyber,2025-09-24,2025-03-07,439.88,5000,,,,Denied
POL-28804f46,Gregory Hunter,Auto,2025-03-03,2025-09-27,,2500,29,,,Under Investigation
POL-f41357b1,Jerry Ali,Pet,2025-09-13,,,1000,31,10000,31693.16,Denied
POL-0d9c7566,Angela Graham,Life,2025-01-31,2025-05-23,240.36,2500,,50000,17861.97,Fraud Alert
POL-0ae22b4a,Nicole Bailey,Home,2025-01-25,2025-05-31 ,383.66,5000,,50000,22251.82,Pending
POL-a458e138,James Phillips,,2025-01-22,2025-09-08 ,258.44,2500,,1000000,42207.76,Approved
POL-adbe0751,Laura Perkins,Home,2025-07-29,2025-02-24,201.84,5000,93,500000,,
POL-15b8f4f3,Jessica Gonzalez,Home,2025-09-21,2025-08-22,477.22,,,100000,1548.3,Pending
POL-1840630c,Catherine Hopkins,Auto,2025-08-30,2025-10-16,220.19,2500,,10000,,Approved
POL-f70edde7,Brittney Castro,Auto,2025-11-11,2025-07-07 ,192.78,500,86,50000,32492.34,Approved
POL-811a93ba,Brenda Nash,,2025-11-15,,112.18,500,23,1000000,9695.17,Denied
POL-312af079,Samantha Jimenez,Auto,2025-06-15,2025-03-09,422.78,1000,10,500000,47321.08,Fraud Alert
POL-fe0e807e,Jenna Ball,Life,2025-07-20,2025-08-16,495.36,2500,64,50000,4937.4,Fraud Alert
POL-de85a1f8,Alison Deleon,Life,2025-01-15,2025-11-18,222.68,,19,500000,19188.0,Under Investigation
POL-12ac98d2,Bradley Higgins,Auto,2025-08-18,2025-07-17,206.03,2500,63,100000,10316.62,
POL-6fcda582,Robert Russell,Auto,2025-11-29,2025-01-15,133.8,1000,72,10000,,Denied
POL-08d3cebd,Brandon Everett,Cyber,2025-01-12,2025-04-20,324.7,5000,7,1000000,1500000.0,Under Investigation
POL-f90db770,Jennifer Walsh,Home,2025-10-02,2025-05-12,210.55,1000,10,1000000,17298.08,Denied
POL-83296745,Dana Flores,Pet,2025-11-20,2025-05-21,149.63,2500,35,,75000.0,Under Investigation
POL-0950bf75,Eric Allen,Cyber,2025-01-01,2025-05-10,217.54,1000,54,100000,45029.4,Under Investigation
POL-5d4f9387,Denise Mendez,Auto,2025-02-01,2025-10-26,263.43,2500,29,1000000,35646.35,Fraud Alert
POL-3ab24ca7,Jessica Watson,Life,2025-09-10,2025-08-22,228.12,1000,25,1000000,18075.35,Denied
POL-20c8cc08,Jay Johnson,,2025-04-10,2025-08-27,159.83,2500,100,1000000,38118.94,
POL-4bbac05a,Eric Palmer,Home,2025-06-21,2025-08-14 ,,5000,19,10000,36979.29,Denied
POL-87a1092c,Sarah Stewart,Health,2025-09-21,2025-06-09,,2500,11,1000000,9063.36,Pending
POL-b74fabd7,Michael Delacruz,Auto,2025-04-01,2025-10-11,96.88,2500,98,1000000,41384.12,Under Investigation
POL-f1158e6d,Amber Meyer,Auto,2025-07-30,2025-09-14 ,315.31,2500,95,100000,43422.54,Under Investigation
POL-521858f7,Jose Bauer,Auto,2025-09-17,2025-06-18,72.13,2500,,100000,39702.04,
,Sarah Flynn,Cyber,2025-05-06,2025-03-11,,,50,500000,12706.43,Under Investigation
POL-ff0436da,Elizabeth Jones,Pet,2025-08-14,2025-01-02,480.24,500,20,50000,23443.67,Under Investigation
POL-804a32d8,Tara Mills,Cyber,2025-07-05,2025-11-03,429.64,,88,1000000,46176.76,Pending
POL-92b0f335,Catherine Scott,Auto,,2025-05-26,102.27,,75,10000,49811.28,Denied
POL-82bf0f86,Stephanie Gomez,Cyber,2025-01-17,2025-03-29,167.57,1000,83,,15565.55,Pending
POL-eeed5184,David Jones,Life,,2025-07-13 ,117.91,1000,26,10000,,Approved
POL-e6337ef0,,Cyber,2025-03-08,2025-03-19,395.59,500,66,100000,17255.09,Pending
POL-f46e3ffb,Ralph Cruz,Health,2025-07-29,2025-09-26,337.98,5000,15,1000000,8558.13,Denied
POL-dc516cf9,Aimee Hanson,Auto,2025-06-18,2025-02-14 ,167.58,1000,54,10000,18410.77,Denied
POL-fbb58bf7,Carolyn Becker,Home,2025-07-26,2025-06-26,421.02,1000,58,500000,43008.43,Denied
POL-01916bdc,Melvin Garcia,Auto,2025-08-12,2025-05-03,389.9,500,73,100000,49428.64,Under Investigation
POL-f1d40f2c,Gary Williams,Life,2025-04-18,2025-02-19,437.7,2500,22,50000,23147.41,Under Investigation
POL-21ceed85,Brian Gonzalez,Auto,2025-06-30,2025-01-18,339.21,500,47,10000,44557.92,Fraud Alert
POL-5519fe0f,Michael Bailey,Cyber,2025-03-11,2025-03-15,241.13,5000,16,500000,29669.67,Approved
POL-66bc4696,Kelly Ortega,Auto,2025-06-27,,465.8,2500,65,500000,22620.49,Pending
POL-d968fd7f,Joshua Stark,Home,2025-10-09,,50.13,2500,73,100000,27939.72,
POL-3830b818,Raymond Morgan,Home,2025-01-11,2025-05-02,,5000,7,10000,,Approved
POL-75102205,Yolanda Gonzalez,Cyber,2025-04-14,2025-02-21,369.48,500,11,500000,16595.02,Approved
POL-8ece3975,George Cook,Home,2025-10-03,2025-11-25,249.28,2500,35,,40716.59,Pending
POL-917396aa,Brandy Mcdonald,Auto,2025-01-05,2025-05-09,112.48,500,45,10000,,Approved
,Christopher Jackson,Health,,2024-12-03,89.55,500,87,500000,43162.2,Under Investigation
,Angela Fleming,Pet,2025-07-04,2025-04-04,394.59,5000,83,500000,47586.7,Under Investigation
POL-9575b831,Edward Gardner,Health,2025-11-20,2025-08-01,107.19,1000,62,,,Pending
,Jessica Wright,Life,2025-11-01,2025-06-08,365.41,2500,97,10000,7248.8,Approved
POL-2dcab656,Tina Miles,Home,2025-06-13,2025-02-15,282.04,1000,81,500000,12414.45,Approved
POL-68777ba1,Ricky Vasquez,Cyber,2025-05-19,2025-09-13,66.43,,100,10000,48808.93,Approved
POL-efe6c29c,Derrick Farley,Auto,2025-10-21,2025-07-05,442.08,500,23,1000000,17883.57,Pending
POL-b5f0efae,Mark Frazier,Auto,2025-01-20,2025-09-16,465.45,500,24,100000,34622.86,Pending
POL-e7a73ddc,Antonio Grant,Life,2025-08-16,2025-09-08,487.07,,10,50000,5272.62,Denied
,Mr. Ryan Russell,Health,2025-03-09,2025-03-01,309.29,500,50,500000,35835.49,Approved
POL-1a5cf140,Andrew Greene,Cyber,2025-01-06,,349.54,1000,73,1000000,49386.78,Approved
POL-3b4aa8b4,Ashley Parker,Pet,,2025-08-28,159.05,500,22,1000000,43605.28,Under Investigation
POL-17b35fa9,Mark Stafford,Cyber,2025-08-08,2025-06-14,469.86,500,35,50000,,Pending
POL-a63f7a4e,Brandy Martinez,Health,,2025-04-19,,2500,6,10000,11834.3,Pending
POL-481f4c09,Benjamin Harris,Auto,2025-11-15,2025-09-29,369.37,500,56,10000,22283.05,Pending
POL-1d7e86e9,,Auto,2025-03-05,2025-03-23,147.16,,,50000,30996.63,
POL-a4955b64,Maria Pugh,Home,2025-01-03,2025-06-20,370.98,5000,21,50000,12465.99,Under Investigation
,Leonard Smith,,2025-11-12,2025-04-01,489.37,1000,97,100000,8197.13,Fraud Alert
POL-de5729d1,Monica Andrade,Pet,2025-01-29,2025-02-03,133.18,500,89,1000000,16489.43,Pending
POL-4c8703cf,David Greer,Health,,2025-04-09,266.46,,35,1000000,34833.17,Pending
POL-a7eaf76c,Justin Klein,Cyber,2025-01-20,2025-06-01,92.47,500,15,10000,22775.14,Under Investigation
POL-146bcf40,Valerie Brandt,Cyber,,2025-04-14,51.36,1000,32,,,
POL-cf1c8515,Tyler Lewis,Cyber,2025-09-29,2025-08-13,461.6,1000,6,1000000,46042.54,Fraud Alert
POL-b2a30fb8,Andrea Williams,Cyber,2025-06-02,2025-07-20,56.67,,97,100000,47437.33,Denied
POL-96cebe19,,Auto,2025-01-07,2025-01-22,301.0,1000,74,,17345.47,Approved
POL-0a94ce2c,Lisa Santana,Life,2025-05-22,2025-07-19,459.46,1000,53,100000,48430.26,Fraud Alert
POL-ab9614b3,Michael Scott,Life,,2025-05-13,317.68,500,77,100000,47287.31,Pending
POL-8b439c70,Jean Jackson,Cyber,2025-04-15,2025-07-28,82.09,5000,49,,16515.24,Denied
POL-521858f7,Jose Bauer,Auto,2025-09-17,2025-06-18,72.13,2500,,100000,39702.04,
POL-adcf53cf,Amy Austin,Health,2025-08-20,,359.41,5000,49,500000,15781.69,Fraud Alert
POL-0afe66a1,Jared Golden,Health,2025-08-23,2025-01-04,408.85,5000,58,500000,31020.33,Under Investigation
POL-1c9a94a9,Joseph Galvan,Home,2025-10-28,,157.09,1000,28,50000,44281.05,Pending
POL-60557a8e,Leslie Hooper,Life,2025-03-17,2025-03-28,406.06,1000,79,50000,39936.25,Approved
POL-900d2c85,Ryan Robinson,Home,2025-06-04,2025-01-11 ,361.23,5000,17,,75000.0,
POL-dd9c7456,John Rodriguez,Cyber,2025-09-13,2025-01-11 ,174.77,5000,43,10000,1994.45,Approved
POL-68265114,Kyle Hanson,Auto,2025-02-07,2025-01-06,398.66,5000,41,10000,10446.78,Fraud Alert
POL-87a92cee,Tonya Lindsey,,2025-03-31,2025-11-17,366.27,5000,70,500000,28842.76,Pending
POL-b05fb245,Ashley Werner,Pet,2025-08-22,2025-08-21 ,,500,68,500000,24434.41,Pending
POL-872bc0dc,Corey Nichols,Home,2025-03-24,2025-07-14,145.27,500,66,500000,,Pending
POL-90afb563,Eric Chaney,Auto,2025-01-03,2025-08-26 ,132.55,1000,72,500000,568.78,Under Investigation
POL-79b4a7bf,Tammy Sullivan,Pet,2025-02-23,2025-11-27,80.06,,23,100000,34432.18,Fraud Alert
POL-aabead14,Maria Murphy,Life,2025-04-10,2025-03-11,384.38,,96,10000,49914.5,Approved
POL-6e6b4e43,Bradley Wilson,Life,2025-04-06,2025-03-29,243.64,5000,51,1000000,1306.77,Under Investigation
POL-e9fc508d,Lisa Wheeler,Auto,2025-07-22,2025-11-14,471.77,5000,7,1000000,37909.44,Fraud Alert
POL-62ad3d4b,Debbie Hardin,Health,2025-02-20,2025-07-22,273.62,,89,10000,24027.66,Under Investigation
POL-b4c1a656,Cynthia Lawson,Home,2025-07-15,2025-01-08,128.64,2500,8,100000,17939.7,
POL-40182aa9,Dustin Fields,Pet,2025-04-20,2025-10-23 ,334.04,,19,1000000,46753.6,Approved
POL-277b88b5,Cristian James,Life,2025-06-27,2025-08-03,193.06,1000,29,100000,48475.61,Pending
POL-775d35f8,Chelsea Allen,Health,2025-02-09,2025-05-07,362.51,2500,69,100000,7438.08,Fraud Alert
