Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-2ee29e69,Kristen Freeman,Pet,2025-05-17,2025-05-28,340.98,1000,51,,3139.09,Fraud Alert
POL-051f6327,Heather Ford,Auto,2025-07-16,2025-01-18,473.76,2500,29,50000,4725.04,Denied
POL-3fcbb297,Laura Ramirez,Life,2025-07-14,2025-06-14,117.5,5000,24,50000,28033.6,Pending
POL-9ab1aca1,Mark Mccoy,Health,2025-05-03,2025-11-29,292.3,500,62,500000,39608.75,Pending
POL-17c65722,Scott Snow,Auto,2025-10-09,2025-04-09,453.41,1000,40,50000,42321.62,Approved
POL-4ba9773a,Randy Yates,Life,2025-11-08,2025-01-08,447.33,500,,50000,44750.21,Fraud Alert 
,Jennifer Sullivan,Auto,,2025-08-09,310.83,5000,58,,31668.66,Pending 
POL-d89c2e74,Jacob Jones,Auto,2025-05-30,2025-06-08,433.9,2500,40,,,Denied
POL-2aae1bed,Brian Porter,Pet,2025-09-12,2025-02-27,,5000,29,50000,24406.75,
POL-1feb4413,Gregory Dawson,Life,2025-08-16,2025-04-05,,,69,1000000,20784.2,
POL-99423889,Sylvia Hughes,Auto,2025-09-27,2025-09-30,419.82,1000,,10000,18018.44,Fraud Alert
POL-5f3979fd,Maurice Baldwin,Auto,2025-09-08,2025-01-28,225.34,5000,67,10000,35762.05,Approved
POL-48c925f8,Aaron Miller,Auto,2025-09-28,2025-01-07,419.42,,99,1000000,42960.46,Approved
POL-ab86a237,Ryan Jackson,Health,2025-11-22,2025-11-03,,500,5,500000,34923.19,Pending
POL-605cbc93,Ryan Mason DDS,,2025-08-14,2025-10-24,160.34,,81,1000000,30479.83,Under Investigation
POL-453d7c8d,Jessica Herman,Home,2025-01-02,2025-02-15,152.24,,38,100000,,Denied
POL-6d3258c3,Thomas Baker,,2025-11-20,2025-06-18,169.5,500,,1000000,44259.86,Under Investigation
POL-3c023cae,Adam Jones,Cyber,2025-07-03,2025-01-01,444.64,5000,,10000,45646.03,Fraud Alert
POL-82ca7556,Susan Williams,Cyber,2025-04-06,2025-10-19,253.35,2500,55,500000,13205.94,Pending
POL-95ecbd05,Jennifer Williams,Pet,2025-03-01,2025-04-19,248.09,2500,16,50000,30190.51,Denied
POL-77541585,Adrian Lowe,,2025-08-28,2025-09-05,200.88,500,1,50000,138.15,Approved
POL-8aadb755,,Home,2025-10-18,2025-11-03,98.46,5000,4,10000,29129.25,Pending
POL-121f843c,Hunter Wright,Health,2025-10-03,2025-06-03,77.84,5000,28,500000,,Approved
POL-a648a2a9,Kimberly Rice,Auto,2025-08-06,2025-11-03,275.28,2500,95,,35417.02,Denied
POL-ff5068eb,Jessica Dominguez,Life,,2025-09-02,151.32,5000,95,1000000,8725.36,Under Investigation
POL-0b3f2b74,Luke Lee,Pet,2025-10-29,2025-07-14,,2500,35,500000,36068.48,Pending
POL-e083984c,,,2025-11-02,2025-08-12,383.21,2500,4,100000,19236.56,Denied
POL-7750b7a4,Amy Lane,Health,,2025-04-11,,1000,43,1000000,,Approved
POL-9b0db481,Steven Daniels,Cyber,2025-11-02,2025-07-29,157.09,5000,63,,,
POL-e93c3b2e,Christopher Wong,Life,,,70.6,,10,100000,34347.81,Under Investigation
POL-dc9b1588,Glenn Macias,Auto,2025-03-30,2025-06-29,251.55,500,16,,13962.14,Fraud Alert
POL-bbddeaf1,Dr. Laura Knapp,Cyber,2025-06-15,2025-09-03,52.42,5000,11,500000,19101.88,Denied 
POL-36f32ba8,Sean Bradley,Pet,2025-01-31,2025-09-22,66.51,2500,22,100000,42476.43,Denied
POL-f0b18850,Melissa Brooks,Auto,2025-01-12,2024-12-13,370.43,5000,98,500000,,Denied
POL-9f41614a,Amber Fuller,Life,2025-03-11,,119.14,Waaived,65,500000,35603.98,Pending
POL-f3b40082,,Auto,2025-03-02,2025-01-31,384.61,500,81,10000,38184.2,Fraud Alert
POL-14c4b66e,Hannah Wallace,Health,2025-04-14,2025-09-22,453.47,2500,58,500000,42078.81,Denied
POL-37c2f043,Rachel Mathis,,,2025-06-09,,1000,1,50000,27770.84,Pending 
POL-ce6d8a8d,Christina Proctor,Life,2025-05-02,2025-03-22,445.68,2500,35,500000,6497.16,Pending
POL-e5b85866,,Health,2025-03-28,,212.48,5000,87,,36750.45,Approved
POL-57f10f2e,Brad Vaughn,,2025-10-25,2025-06-26,346.71,500,24,500000,17799.69,Denied
POL-fb677528,Ashlee Rodriguez,Pet,2025-09-12,2025-10-07,387.16,5000,77,500000,8172.12,Under Investigation
POL-9d511210,Michele Brown,Pet,2025-05-25,2025-06-11,358.59,2500,47,1000000,22292.7,Under Investigation
POL-e5eae859,Deborah Jimenez,Home,2025-03-18,2025-06-14,213.15,2500,59,1000000,18938.85,Under Investigation
,,Auto,2025-10-07,2025-03-27,287.87,1000,49,100000,,Denied
POL-9be6db94,Richard Campbell,,2025-02-28,2025-06-10,155.71,5000,,10000,17804.92,
POL-0bc8e0d7,Adam Russell,Auto,2025-05-13,2025-08-13,221.83,1000,67,500000,22685.36,Approved
POL-fa6de479,,Cyber,2025-07-07,2025-08-29,325.41,500,18,100000,10023.26,Fraud Alert
POL-5e8ce164,Matthew Elliott,Auto,2025-07-24,2025-06-24,478.91,1000,20,1000000,37540.08,Denied
POL-698a0c12,Karla Grant,Auto,2025-01-12,2025-06-13,474.9,2500,25,100000,26105.68,Approved
POL-1a9ed8d7,Christopher Marshall,Cyber,2025-04-25,2025-07-17,,500,31,100000,4922.25,Denied
POL-7f456c03,Timothy Cantu,Home,2025-03-26,2025-01-19,,1000,73,10000,34596.4,Denied
POL-113b883f,Franklin Rodriguez,Auto,2025-07-31,2025-05-03,266.97,500,,50000,2035.11,Approved 
POL-ac3d2a70,Kelly Ramirez,Health,2025-11-21,2025-04-24,463.29,2500,33,,19222.27,Approved
POL-01f64153,Amy Beck,Life,2025-08-03,2025-05-22,368.73,,27,10000,4005.39,Under Investigation
POL-56c2f711,Anthony Smith,Health,2025-05-07,2025-06-15,191.99,,53,,18754.8,Approved
POL-75a08891,,Health,2025-07-14,2025-11-27,428.12,500,53,100000,41629.75,Pending
POL-0af9e412,Douglas Golden,,2025-05-20,2025-08-30,155.55,500,94,500000,3581.84,Fraud Alert
POL-ce75286b,Joseph Brown,,2025-01-10,2025-07-27,285.4,1000,59,50000,35301.09,Pending
POL-98fcce4e,Richard Smith,Pet,2025-11-13,2025-11-05,370.74,5000,65,500000,,Approved
POL-a984e85c,Joseph Smith,,2025-11-30,2025-05-31,398.76,1000,77,1000000,11978.99,Approved
POL-988ea685,Hannah Gonzalez,Cyber,2025-04-04,2025-02-11,199.04,1000,,50000,16063.33,Pending
,,Health,2025-11-21,2025-07-28,,1000,80,50000,1341.04,Under Investigation
POL-1edcfa74,Michael Grimes,Home,2025-11-20,,439.16,2500,65,1000000,12277.97,Approved 
POL-b5f075a7,Matthew Ramos,Pet,2025-01-23,2025-06-20,268.87,5000,83,500000,16904.2,Under Investigation
POL-07e59c9c,,Auto,2025-10-14,2025-03-28,,500,84,10000,24519.04,
POL-78430cbf,,Life,2025-02-01,2025-11-20,232.54,500,71,,12520.54,Denied
POL-f2c6c071,,Auto,2025-04-11,,402.65,2500,16,10000,4713.55,Pending
POL-e5731739,Debbie Davis,Life,2025-01-11,2025-04-27,265.09,1000,46,1000000,1289.05,Fraud Alert
POL-bbb45183,Heather Savage,Life,2025-02-07,2025-08-31,422.33,1000,91,,20273.36,Fraud Alert
POL-7eac5a64,Ashley Smith,Pet,2025-12-01,2025-09-09,,2500,86,50000,3838.82,Denied
POL-30bf6413,Jamie Pratt,Pet,2025-10-12,2025-09-12,96.06,1000,26,500000,1484.05,Pending
POL-bc803cb9,Elizabeth Anderson,Cyber,2025-02-05,2025-02-25,469.43,500,16,1000000,38436.38,Denied
POL-8cba0c8d,Haley Hurley,Pet,2025-09-07,2025-11-09,356.62,1000,88,50000,,
POL-eba5eb50,Paige Nichols DDS,Auto,2025-03-12,2025-02-26,477.54,500,18,1000000,1500000.0,Under Investigation
POL-cef9afbd,Jonathan Davis,Life,2025-04-08,2025-07-06,174.14,1000,,10000,47707.59,Denied
POL-1712508a,Colin Mendoza,Home,2025-10-17,2025-01-20,440.82,500,48,500000,30227.78,Pending
POL-8468bd6d,Edward Joseph,Life,2025-08-18,2025-07-02,,5000,63,10000,34510.37,Fraud Alert
POL-8d2fbbd8,Dr. Edward Parker,Auto,2025-05-16,2025-05-27,183.8,2500,67,100000,41016.94,Under Investigation
,,Auto,2025-10-08,2025-07-05,447.89,5000,58,10000,38542.76,Pending
,Billy Wise,Pet,2025-07-22,2025-06-27,401.46,2500,73,,39794.66,Approved
POL-3a804b98,Colin Hawkins,Cyber,2025-02-11,2025-06-16,499.37,500,70,50000,49280.0,
POL-a695d3e4,Kelly Eaton,Pet,2025-08-13,2025-07-14,104.57,500,27,50000,15747.97,Under Investigation
POL-00767632,Dylan Brown,Auto,2025-09-22,2025-10-25,190.97,1000,37,10000,10670.38,Pending
POL-a604123d,Margaret Fuentes,Cyber,2025-01-29,2025-03-20,199.82,,94,100000,24657.3,
POL-e25c6561,Patrick Taylor,Home,,2025-09-13,,2500,51,500000,9287.93,Under Investigation
POL-131be0db,Tiffany Harris,Life,2025-11-03,2025-08-19,175.03,500,2,100000,,Under Investigation
POL-a636cecc,Sarah Leonard,Pet,2025-09-10,2025-04-15,358.41,1000,22,1000000,43296.94,Fraud Alert
POL-2350dc40,Elizabeth Jackson,Cyber,,2025-07-01,145.03,5000,,50000,39112.41,Fraud Alert
POL-7de96969,Michelle Holder,Health,2025-04-30,2025-04-01,98.11,2500,48,100000,,Denied
POL-9382169c,Craig Smith,Life,2025-01-06,,345.56,500,51,100000,30049.23,Approved
POL-3381e4b3,Tina Fleming,Life,2025-06-10,2025-03-28,410.92,2500,38,,2949.17,Fraud Alert
POL-31c86452,Mary Blair,Life,2025-07-17,2025-07-07,364.73,1000,17,100000,16936.88,Under Investigation
POL-426f84ce,Austin Olsen,Home,2025-02-19,2025-01-30,416.84,2500,1,100000,23750.21,Fraud Alert
POL-ebbaba3f,Kelly Drake,Life,2025-04-14,2025-05-14,259.68,500,97,10000,41067.99,Denied
POL-fd1bf32c,Melissa Lopez,Pet,2025-10-22,2025-09-22,355.46,500,14,10000,8898.68,Fraud Alert
POL-fb27aaad,Jared Moore MD,Life,,2025-04-16,104.49,,10,1000000,42736.57,Under Investigation
POL-367736ef,Carrie Norman,Life,2025-01-04,2025-05-01,112.62,1000,56,50000,,Fraud Alert
POL-cfe7de7a,Daniel Murphy,Life,2025-08-17,,451.22,5000,55,50000,28671.85,Pending
POL-480a72bf,Jennifer Cisneros,Life,2025-11-27,2025-03-04,483.18,5000,73,,36337.95,Under Investigation
,,Home,2025-07-18,2025-10-05,477.11,,15,50000,32897.32,Fraud Alert
,Priscilla Carter,Pet,2025-01-23,2025-09-18,466.85,5000,,50000,35788.62,Fraud Alert
POL-aea1317d,Darin Fuentes,Cyber,2025-10-05,2025-02-12,108.8,,31,10000,362.98,
POL-7b4151e8,Michael Kennedy,Life,2025-03-18,2025-11-19,347.66,2500,61,500000,17046.85,Fraud Alert
POL-c1c768fb,Elizabeth Rodriguez,Home,2025-08-16,2025-08-20,389.78,1000,68,50000,24311.84,Pending
,Claudia Wang,Cyber,2025-01-18,2024-12-19,259.33,2500,8,10000,,Under Investigation
POL-c8da5128,Donna Walker,Home,2025-07-02,2025-08-23,470.52,5000,93,50000,17445.25,Denied
,Danielle Castro,Life,2025-11-10,2025-09-21,137.31,2500,26,,,
POL-b25bf010,Ashley Harris,Cyber,2025-05-11,2025-10-16,191.14,500,30,50000,1553.4,Pending
POL-4377931c,Christy Rodriguez,,2025-11-17,2025-10-18,,2500,18,500000,37038.8,Pending 
,Douglas Davies,Pet,2025-01-08,2025-05-15,476.79,,65,,28646.26,Denied
POL-c909d62c,Amy Sims,Cyber,2025-04-25,2025-11-09,168.29,500,58,500000,27548.85,Fraud Alert
POL-28332d6e,Daniel Michael,Cyber,2025-08-24,,182.73,2500,44,,23448.46,
POL-c19d5e62,Tiffany Sutton,Auto,2025-04-27,2025-05-09,328.4,5000,40,500000,2093.69,Approved
POL-dce70ba1,Connor Murray,Home,2025-08-24,2025-03-13,268.8,2500,,500000,26356.55,Pending
,Shaun Valdez,Life,2025-09-27,2025-08-25,,,54,50000,34147.73,Approved
POL-229a999c,Wesley Brown,Home,2025-08-25,2025-08-29,444.55,5000,37,,34939.51,Under Investigation 
POL-7aa7248f,Melissa Miller,Home,2025-02-08,2025-08-15,372.51,5000,52,1000000,48464.71,
POL-aa438e0c,Arthur Watson,Health,2025-09-04,2025-10-17,211.53,2500,21,10000,39284.77,Denied
POL-41fe2824,Barbara Horton,Health,2025-02-25,,499.06,5000,33,10000,,Fraud Alert
POL-6ac6f252,Courtney Cook,Home,2025-02-28,2025-06-09,,500,90,,29382.31,
,Richard Benjamin,Auto,2025-05-31,2025-01-18,212.55,500,4,100000,39570.34,Denied 
POL-aca8d8dc,Karen Butler,Health,2025-06-27,2025-11-11,484.2,2500,54,10000,15000.0,
POL-e1bb6598,Brenda Alvarez,Pet,2025-08-31,2025-01-02,441.07,2500,97,10000,22986.36,Under Investigation 
POL-7e2d687d,Justin Swanson,,2025-10-05,,332.15,2500,56,100000,17382.53,Approved
POL-9c06f437,Stephanie Harris,Cyber,2025-01-18,2024-12-19,95.29,5000,25,50000,45184.19,Fraud Alert
POL-7e22487c,Justin David,Auto,2025-03-25,2025-01-23,160.21,5000,73,500000,3065.9,Under Investigation
POL-acb25c05,,Life,2025-06-29,2025-07-01,78.93,1000,45,,20977.76,Under Investigation
POL-bf376e8d,Bernard Anderson,Life,2025-06-06,2025-06-04,327.62,5000,8,10000,30887.84,Under Investigation
POL-2801e7a8,Jeffrey Miller,Home,2025-10-24,,211.76,500,65,500000,14614.36,Denied
POL-c443f08d,Eric Ferguson,Life,2025-11-01,,302.37,1000,87,500000,,Denied
POL-00eed674,,Health,2025-03-14,,241.05,1000,6,10000,6339.18,Under Investigation
POL-531187c4,James Jackson,,2025-11-08,2025-01-27,111.05,,11,500000,20713.13,Pending
POL-c9ef9d02,Gabriela Johnson,Home,2025-02-16,2025-06-30,289.64,1000,75,100000,41210.84,Under Investigation
POL-eaff2187,Kaitlin Shaw,,,2025-08-09,434.79,5000,39,,37635.91,Under Investigation
POL-a645ed33,Rhonda Stewart,Health,2025-09-29,2025-11-09,113.83,5000,3,1000000,26015.4,Pending
,Yolanda Ruiz,,2025-10-07,,421.43,5000,31,,,Fraud Alert
POL-e44b5fe6,Emma Lopez,Home,2025-07-20,2025-07-05,427.19,2500,77,,19635.91,Under Investigation
POL-b971396c,Madison Black,,2025-02-18,2025-08-28,233.61,500,87,100000,1295.51,Fraud Alert
POL-3c355177,,Cyber,2025-07-04,2025-04-24,377.91,,56,1000000,26254.66,Fraud Alert
POL-570847da,Eric Lawrence,Home,2025-10-01,,225.6,5000,13,50000,10302.62,Denied
POL-1e652e83,Nicholas Cole,Health,2025-10-16,2025-02-11,301.95,500,97,100000,42741.57,
,Vanessa Huber,Health,,2025-03-19,263.05,5000,39,100000,3458.59,Pending
POL-beecf4d0,Curtis Herrera,Auto,2025-12-01,2025-11-01,434.06,5000,98,50000,10348.2,Denied
POL-63fa9836,Jose Townsend,Home,2025-01-29,2025-04-04,177.07,1000,76,100000,24898.9,Denied
POL-7fe0f7e7,Richard Snow,Cyber,2025-01-02,2025-11-23,342.45,500,86,500000,32668.39,Fraud Alert
POL-a64e8134,Sharon Myers,Auto,2025-10-29,2025-10-21,54.69,5000,83,100000,,Denied
POL-c3c85a45,Nicholas Turner,,2025-09-02,2025-09-08,436.17,1000,19,,10625.76,Pending
,Kenneth Esparza,Pet,2025-06-18,2025-01-15,457.09,1000,,10000,27624.25,Pending
POL-100d8a5f,Thomas Marks,Life,2025-05-07,,424.79,2500,65,50000,36175.07,
POL-d783c2b7,Edwin West,Health,2025-01-11,2025-08-29,224.98,1000,82,500000,25029.88,
POL-b8a960d7,Derrick Martinez,,2025-01-30,2024-12-31,181.76,2500,93,1000000,2577.26,Pending
POL-cc606edd,Laura Collins,Home,2025-01-31,2025-09-14,120.18,500,21,10000,32455.64,Fraud Alert
POL-fa87ab28,Margaret Armstrong,Auto,2025-09-15,2025-11-16,455.62,1000,28,50000,33495.67,
POL-5d2cf2d7,Crystal Parker,Life,2025-01-25,2025-06-30,,2500,67,500000,16811.1,
,,Cyber,2025-11-15,2025-03-21,323.38,,2,10000,25480.64,
,George Berry,Auto,2025-04-10,,338.59,1000,82,50000,,Fraud Alert
POL-fde9682e,Michael Cardenas,Health,2025-07-26,2025-06-28,273.56,500,3,1000000,4029.47,Under Investigation
POL-e2aa57dc,Kristie Weaver,Auto,2025-03-19,,279.64,,83,500000,24473.35,Denied
POL-3fac44ea,Stephanie Ellis,Home,2025-10-08,2025-10-18,421.38,500,,10000,11111.75,Denied
POL-6d8f5f89,Alexander Chan,Pet,2025-10-31,2025-06-22,199.88,2500,51,,40810.41,Under Investigation
POL-57f93a17,Melissa Moore,Life,2025-08-12,2025-07-16,398.93,1000,81,50000,37093.37,Pending
POL-f16d454d,Tiffany Rice,Home,2025-07-11,2025-01-07,218.71,500,54,,19624.05,Denied
,Chad Torres,Cyber,2025-06-26,2025-09-27,458.05,500,70,10000,15960.26,Pending
POL-b5fefa97,,Auto,2025-07-23,2025-05-01,95.07,5000,97,10000,19919.69,Denied
POL-644b56fe,Stephen Martinez,Life,2025-05-13,,144.47,2500,,50000,30944.11,Denied
POL-2121ad96,Noah Walker,Auto,2025-01-08,2025-03-27,,500,43,10000,17862.6,Under Investigation
POL-5e48e385,Dr. Angela Barker DDS,Health,2025-06-22,2025-04-23,474.19,5000,66,500000,3506.67,Fraud Alert
POL-90843b92,Emily Armstrong,Pet,2025-08-10,2025-06-26,85.19,2500,87,10000,17854.5,Pending
POL-a1926be6,Michelle Heath,Cyber,,2025-07-25,307.17,500,19,1000000,,Pending
POL-f140604c,Christopher Mcdonald,Home,2025-11-24,2025-08-27,338.11,1000,70,1000000,44947.56,Approved
POL-9411350b,Christina Johnson,Auto,2025-11-01,2025-02-03,176.59,,26,10000,,Fraud Alert
POL-36d3edf8,Kathleen Peters,Home,2025-07-08,2025-08-14,464.69,2500,96,100000,8189.84,Pending
POL-719a4ffb,Holly Carroll,Health,2025-06-25,2025-04-09,224.58,,80,500000,2808.69,Approved
POL-e7b6f802,Diane Valdez,Home,,2025-06-22,120.37,2500,100,50000,5232.49,Pending
POL-43c1cc72,Brian Williams,Pet,2025-09-30,2025-09-21,195.03,1000,42,10000,16611.12,
POL-0e9946e1,Raymond Larson,Home,,2025-11-05,341.19,1000,57,50000,28559.15,Pending
POL-c3a4aef6,Janet Ball,Health,2025-04-22,2025-09-11,276.62,500,2,500000,,Approved
,Derrick Smith,Home,2025-03-16,,185.31,2500,97,10000,31436.0,Denied 
POL-27ce3010,Brandi Good,Health,2025-05-18,2025-02-09,356.03,1000,95,100000,8419.75,Denied
,James Doyle,Life,2025-01-26,2025-06-21,418.74,5000,97,500000,38584.34,Fraud Alert
POL-32ebba58,,Home,2025-06-02,2025-04-04,377.45,2500,48,50000,43915.26,Pending
POL-59e172a4,Jennifer Wilkerson,Health,2025-10-19,2025-10-24,,,55,100000,150000.0,Approved 
POL-cd369339,,Life,2025-03-07,2025-08-23,451.5,500,60,100000,150000.0,Pending
POL-ce060aa3,,Pet,2025-11-15,2025-09-10,319.01,5000,,50000,34463.27,Approved
POL-2f184f6f,Carrie Thomas,Auto,2025-08-04,2025-06-05,111.95,5000,15,50000,1331.3,Denied
,Nicole Vaughan,Pet,2025-10-21,2025-11-19,221.45,2500,85,1000000,12608.3,Denied 
POL-b13ef964,,Auto,2025-10-06,2025-02-25,126.44,500,64,10000,42424.43,Pending
POL-7a34c91d,Matthew Bailey,Home,2025-03-12,2025-10-01,127.75,2500,,1000000,1500000.0,Denied
POL-fe09c38e,Alicia Matthews,Life,2025-03-09,2025-05-22,182.72,5000,84,500000,24025.44,Denied
POL-604f2265,Rebecca Galvan,Home,2025-02-17,2025-10-11,,1000,12,50000,2066.14,Pending
POL-61963e62,Isaac Gray,,2025-08-21,2025-03-27,379.24,,51,1000000,21514.92,Fraud Alert
POL-e458c2a7,Brad Williams,Pet,,2025-02-06,312.74,500,52,500000,29467.9,Denied 
POL-798853a2,Eric Townsend,Life,2025-02-26,2025-06-23,287.46,,78,10000,20082.35,Pending
POL-2bb0113d,Amanda Daniel,Life,,2025-11-25,51.59,500,75,10000,24869.22,Denied
POL-5843ee5c,Michelle Miller,Pet,2025-04-03,2025-08-21,491.82,,93,1000000,41233.57,Fraud Alert
POL-8e318ada,Lori Black,,2025-07-27,2025-07-22,156.0,500,23,100000,1672.71,Fraud Alert
POL-6b882868,Ellen Martinez,,2025-03-06,2025-10-24,325.48,2500,47,,1196.28,
POL-893e53b6,Brian White,Cyber,2025-05-06,2025-07-08,457.11,500,84,500000,19649.97,Fraud Alert 
POL-8392ec5b,William Smith,Life,,2025-09-09,123.79,5000,87,10000,40372.55,Approved
POL-131095dc,William Kane,Home,2025-05-12,2025-01-16,230.19,2500,,1000000,,
POL-df70a2e4,Allen Barnes,Home,,2025-10-31,244.73,5000,34,,14582.67,Fraud Alert 
POL-8ded69a8,Aaron Castillo,Auto,2025-10-04,2025-05-10,485.71,500,81,10000,1094.59,Denied
POL-4c43295e,,Auto,2025-04-01,2025-03-02,,5000,70,100000,22099.55,Under Investigation
,Sarah Baker,Pet,2025-10-05,2025-10-22,151.51,500,16,,11602.47,Under Investigation
POL-f50c68cd,Corey Henderson,Life,2025-04-03,2025-05-16,139.04,2500,38,,15552.98,Denied
POL-9f98d1d8,Meagan Madden,Health,2025-01-17,,425.18,5000,41,500000,45471.42,Approved
POL-80f5dea1,Anthony Brown,Auto,2025-05-08,2025-03-28,,1000,80,,28407.99,Approved
POL-b9985272,Evan Benitez,Life,2025-10-19,2025-02-22,476.79,1000,94,500000,41971.06,Denied
POL-8e39f7c8,Tyrone Calderon,Pet,2025-11-03,2025-03-21,483.27,500,99,500000,14630.01,Denied
POL-8fa0641f,Tonya Hanna,,2025-06-25,,476.93,2500,54,500000,25847.32,Under Investigation
POL-caef0731,Melissa Bauer,Auto,2025-02-05,2025-11-11,64.06,5000,97,1000000,,Denied
POL-dafa308f,Anne Padilla,Auto,2025-03-01,,76.18,500,34,100000,27820.79,Pending
POL-47109098,,Health,,2025-09-16,198.26,500,53,50000,17651.42,Denied
POL-26f5ca9e,Kyle Taylor,Pet,2025-11-12,2025-11-01,,2500,57,100000,,Pending
,Jeremy Conner,Auto,2025-03-29,2025-04-23,134.19,1000,53,1000000,17445.27,Pending
POL-9ec4e972,,Cyber,2025-01-08,2025-06-23,424.86,500,42,500000,45928.74,Approved
POL-2ff6c8b0,Tiffany Small,Cyber,2025-11-02,2025-07-17,378.53,1000,92,1000000,38136.9,Denied
POL-e567d55c,William Larson,Cyber,2025-07-28,2025-03-06,115.1,2500,29,,1094.1,Pending 
POL-f3d559da,Danielle Ellis,Pet,2025-09-26,2025-08-27,408.72,5000,2,1000000,37182.91,Approved
POL-9f80a834,Paula Williams,Home,2025-10-01,2025-04-16,430.23,5000,96,,5238.56,Approved
POL-558902fa,Catherine Torres,Cyber,2025-09-12,2025-05-14,272.77,2500,37,1000000,23804.8,Under Investigation
POL-13eb0d9c,Ronnie Hughes,Auto,2025-03-18,,175.47,500,72,,17159.22,Pending
POL-456c2d72,Holly Gregory,Cyber,2025-10-14,2025-01-13,371.85,5000,,500000,29221.87,Pending
POL-c01436d5,Curtis Newman,Home,2025-10-03,2025-09-14,454.77,5000,4,1000000,1500000.0,Pending
POL-8c69e32f,Charles Livingston MD,Home,2025-10-11,2025-01-25,463.63,2500,27,10000,16724.83,
POL-78d9a2db,Michael Frederick,Home,2025-06-02,2025-01-28,340.29,2500,85,100000,38509.51,Under Investigation 
POL-3bf28c33,Robert Anderson,Auto,2025-02-25,2025-08-03,77.99,2500,77,500000,23776.85,Denied 
POL-99b09e5a,Todd Cox,Pet,2025-04-06,2025-09-28,217.02,5000,46,,1500000.0,Fraud Alert
POL-571fa244,Amy Mcfarland,,2025-10-09,2025-04-24,435.78,2500,84,,15185.16,Denied
POL-0dc9d676,Terry Allen,Health,2025-02-05,2025-06-06,382.29,5000,31,1000000,36758.84,Approved 
POL-77fda6eb,,Home,2025-05-21,,277.11,2500,42,500000,15279.37,
POL-7a041ff0,Bradley Walker,Life,2025-07-04,2025-07-14,,5000,82,50000,3497.41,Pending
POL-da748538,Martin Chapman,Home,2025-01-03,2024-12-04,,1000,85,500000,,Pending
POL-0c307215,Thomas Myers,Pet,2025-05-24,2025-02-19,347.81,2500,24,1000000,19735.66,Denied
POL-e67d4ba5,Lisa Chaney,Health,2025-04-11,2025-03-13,251.74,,29,1000000,,Under Investigation
POL-520bb40a,David Keller,Cyber,2025-10-04,,227.64,1000,32,500000,14878.87,Under Investigation
,Ashley Acosta,Life,2025-07-30,2025-02-18,441.25,2500,30,50000,44506.28,Pending
POL-ff460b33,Taylor Brown,,2025-08-04,2025-01-19,467.99,500,9,50000,41407.24,Denied
POL-9181e91c,Ian Foster,Auto,2025-02-16,2025-10-02,398.78,1000,2,10000,8175.63,Under Investigation
,Samantha Boyd,,2025-10-12,2025-06-04,123.5,2500,35,10000,6531.46,Fraud Alert
POL-44cc60df,David Gregory,Health,2025-06-30,2025-02-04,254.0,1000,35,1000000,22662.56,Under Investigation
POL-685d1bd8,Angela Bradley,Pet,2025-11-16,,303.75,1000,36,10000,23894.87,Approved
POL-32182033,Michelle Nichols,Pet,2025-05-07,2025-08-13,,500,,100000,16959.58,Fraud Alert
,Rodney Martinez,Life,2025-05-04,2025-01-02,421.23,5000,,1000000,40524.09,Approved
POL-8f381e61,Amy Allen,Pet,2025-02-15,2025-09-10,262.21,2500,95,1000000,,Denied
POL-290e4311,Ethan Francis,Auto,2025-02-26,2025-04-10,412.52,500,,50000,3639.75,Pending
POL-0b242740,Debbie Cordova,Pet,2025-03-18,2025-08-12,265.0,2500,48,500000,,Fraud Alert
POL-15121c48,Danielle Richards,Auto,,2025-03-12,409.02,2500,21,500000,7067.73,Under Investigation
,Daniel Compton,Auto,2025-05-11,2025-04-11,60.3,1000,,500000,10087.43,Fraud Alert
POL-cafc815f,Erica Clark,Health,2025-03-10,2025-09-22,119.43,2500,74,,34978.07,Approved
POL-13920fad,Sonya Arias,,2025-11-18,2025-06-24,402.39,2500,32,500000,41609.08,Fraud Alert
POL-6769cf29,,Home,2025-10-16,2025-04-30,381.03,2500,98,100000,2564.54,Pending
POL-e82b8110,Trevor Silva,Health,2025-02-26,2025-04-14,172.57,1000,80,,23521.88,Denied
POL-7f05d3dd,Daniel Smith,Health,2025-07-23,2025-02-17,395.57,1000,21,100000,44862.35,Approved
POL-9b8a8fb8,Carl Wright,Home,2025-07-30,,408.07,2500,70,100000,15716.89,Fraud Alert 
POL-fb741ada,Timothy Snyder,,2025-06-22,2025-07-09,175.13,2500,11,50000,39121.48,
POL-a700f478,Joshua Arroyo,,,2025-10-12,341.08,2500,,100000,34168.27,Fraud Alert
POL-de8438b6,Candace Zhang,Home,2025-01-13,2025-10-23,74.28,2500,25,50000,2232.91,Denied
POL-4018ca74,Lisa Thompson,Home,2025-02-26,2025-06-05,167.81,1000,56,100000,11992.43,Under Investigation
POL-06c5d18c,John Salas,Auto,2025-04-07,2025-06-05,482.75,2500,67,100000,139.76,
POL-2929d84c,Richard Brown,Pet,2025-09-27,,144.53,500,76,1000000,6042.9,Pending
