Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-105046,264 Barker Drives,North Holly,56685,Townhouse,1979,1.0,0,786603,5,6693,2025-08-13,2025-01-31,Sold
MLS-723591,,North Amanda,72128,Single Family,1942,1.5,Yes,734661,3,6995,2025-03-22,,Foreclosure
MLS-739964,049 Powers Tunnel,Edwardchester,60930,,2021,3.0,True,$1M+,3,9486,2025-05-07,2025-01-27,Pending
MLS-814453,42526 David Lodge,Mclaughlinview,17434,Townhouse,1964,1.5,False,330425,4,,2025-02-07,,Active
MLS-358736,8070 Keith Crossing,Wrightburgh,89257,Multi-Family,2000 ,,,725863,3,2779,2025-06-18,,Sold
MLS-380421,,Stephanieburgh,85066,Multi-Family,1964,3.0,,799910,1,8071,2025-08-23,2025-05-15,Sold
MLS-287676,45682 Ibarra Trail Apt. 164,South Janiceside,39922,Multi-Family,,2.0,1,1029424,1,1533,2025-08-23,2025-03-09,Withdrawn
MLS-723727,,Baileyhaven,76978,Land,1913,2.5,Yes,1571930,2,4401,2025-06-25,,Withdrawn
MLS-627672,54301 Pearson Camp Apt. 814,Terrymouth,00954,Townhouse,1996,3.0,False,572556,5,8024,,2025-06-21,Foreclosure
,042 Lauren Passage,Alanborough,23065,Condo,1979,5.0,True,1384970,4,1542,2025-10-07,2025-05-31,Sold
MLS-679519,7187 Perry Rapids Suite 410,Lake Brian,19115,Multi-Family,,2.0,1,1574526,5,-1000,2025-05-03,2025-09-18,Withdrawn
MLS-442808,53189 Margaret Island Suite 238,Matthewside,81839,Condo,1987,1.5,No,814772,,,2025-05-27,,Pending
MLS-669599,,Smithtown,21015,Condo,1914,1.0,,,5,6587,2025-02-26,,Foreclosure
MLS-615321,629 Chad Estate,Hernandezland,20511,Multi-Family,1915,4.0,Yes,1535648,3,8921,2025-10-29,2025-02-14,Active
MLS-363440,36376 Oneill Ford,Mooneyville,34980,Land,1982,3.0,False,938656,3,6963,2025-08-09,,Foreclosure
MLS-461397,01411 Julie Garden Suite 109,Angelaberg,90143,Multi-Family,2011,3.0,Yes,850573,2,6207,2025-11-05,2025-06-09,Pending
MLS-121445,1992 Joshua Trail Suite 053,Fitzgeraldmouth,,,2007,2.5,True,580855,4,8083,2025-02-14,,Active
MLS-978830,972 Regina Tunnel,West Elizabeth,94612,Townhouse,1990,5.0,True,74716,6,9079,2025-10-02,,Withdrawn
MLS-330775,345 Smith Coves Suite 465,Morganport,83629,Land,2018,,False,1077806,4,2569,2025-10-10,,Withdrawn
MLS-703001,45105 Brian Tunnel,Blairland,63964,Condo,1978,3.0,1,1449823,,8660,2025-01-08,,Sold
MLS-740735,841 Kimberly Green Suite 900,South Danielletown,69015,Multi-Family,2009,2.0,1,667495,6,707,2025-10-03,,
MLS-456790,88116 Herring Bridge Suite 816,South Phyllisburgh,02057,Condo,,5.0,True,812463,,1255,2025-06-16,2025-01-20,Withdrawn
MLS-150655,658 Kevin Overpass Apt. 395,Port Jessica,05226,Multi-Family,1985,1.0,Yes,,5,3319,2025-11-05,2025-10-25,Pending
MLS-594217,59101 Devon Corner,Susanmouth,19685,Land,,2.0,,,5,7212,2025-02-10,2024-11-02,Pending
MLS-320009,,New Courtneyville,,Single Family,1971,,True,1619709,3,9005,,2025-01-16,Sold
MLS-865482,48555 Thompson Vista Apt. 217,New Michael,73552,Condo,1922,3.0,0,710952,,2328,2025-05-03,,Sold
MLS-974676,26038 Williams Center,Jamesview,61459,Land,1967,2.0,,413960,2,5340,2025-06-12,,Foreclosure
MLS-916126,0415 Taylor Springs,Annafort,29786,Single Family,1985,3.0,1,1052755,2,7931,2025-05-04,,Withdrawn
MLS-239690,6717 Daniel Vista,East Glen,57006,,2002,5.0,0,1347246,3,9293,2025-11-04,2025-09-29,
,7185 Walsh Manor,Lake Meghanport,99086,Land,1987,2.0,1,1769617,6,7914,2025-07-15,2025-02-03,Withdrawn
MLS-869418,8773 Jared Shores,South Cynthiabury,89008,Condo,1971,2.0,1,1797444,,7992,2025-08-26,2025-07-15,Withdrawn
MLS-896943,6610 Marie Freeway Apt. 357,Parkmouth,09979,Multi-Family,1997,2.5,0,686176,5,3852,2025-07-21,,Active
MLS-458485,,South Keithbury,01173,Land,1958,4.0,Yes,1245270,100,500,2025-07-07,2025-07-17,Active
MLS-211193,9872 Brown Isle,North Tracy,15152,Land,1996,2.0,1,,4,3280,2025-07-18,,Pending
MLS-909081,503 Melanie Flats,Williamland,80455,Condo,1919,3.0,Yes,1107133,1,7425,2025-07-26,,Active
MLS-462057,608 Veronica Wells Suite 969,Port Craig,61511,Single Family,1944,3.0,No,210557,5,,2025-03-20,,Pending
MLS-614581,45533 Jeffery Motorway Apt. 076,East Timothy,46724,Land,2022,1.5,False,1026122,4,5340,,2025-02-17,Active
MLS-343835,7369 Mejia Forest Suite 195,,27617,Multi-Family,1934 ,2.5,1,110858,2,5302,2025-11-03,2025-03-02,Withdrawn
MLS-617947,6331 Briggs Glen Apt. 140,Michaelbury,,Townhouse,2015 ,4.0,,270250,2,3466,2025-06-30,,Pending
MLS-257421,15123 Gray Meadow,Boyermouth,47311,Townhouse,1908,5.0,,1750257,6,9391,2025-09-03,,Active
MLS-466148,4640 Hernandez Cape Suite 662,Taylorbury,96603,Land,1916,4.0,True,1570205,100,500,2025-11-16,,Foreclosure
MLS-136159,958 Marshall Squares Suite 247,Lake Jenniferchester,61502,,,4.0,1,,5,4685,2025-06-25,2025-03-20,Active
,8673 Fernando Pass,South Markchester,09730,Townhouse,1943,1.5,True,1030546,6,3187,2025-03-22,2025-01-31,Pending
,2163 Henderson Vista Suite 807,Dixonstad,48847,Multi-Family,1937,1.0,1,1980227,2,6676,2025-10-13,,Pending
MLS-126784,604 Steve Glen Apt. 512,Kimberlyfort,41417,Condo,2020,1.5,0,795063,100,500,2025-11-26,,Active
MLS-302199,0520 Christian Shoals Suite 563,Aprilstad,94647,Condo,1919,4.0,,354597,3,5934,2025-09-12,2025-06-01,Foreclosure
MLS-373460,751 Howell Orchard Apt. 952,Maldonadoport,65208,Multi-Family,1922,4.0,,1443504,2,2422,2025-11-16,2025-08-08,Foreclosure
MLS-264331,411 Dillon Mews Suite 401,North Richardmouth,91617,Single Family,2003,,No,1038515,4,3789,2025-02-18,2025-07-05,Active
MLS-943891,40228 Kevin Flat,Port Cynthia,09256,Multi-Family,2014,5.0,,843492,2,3341,2025-03-21,2025-03-25,Active
,510 Christopher Circles Suite 329,,25273,Condo,,1.0,True,326098,3,688,2025-09-02,2025-04-08,Sold
MLS-458187,096 Jones Drive,Melissaside,20614,Land,2022,1.5,0,1807293,100,500,2025-04-24,,Pending
MLS-815941,09965 Benjamin Key Suite 309,Gillespieberg,46853,,1980,3.0,Yes,1022943,2,9870,2025-08-20,,Sold
MLS-906777,50703 Julie Squares Suite 631,Webermouth,66879,Townhouse,1959,,True,1249935,100,500,2025-10-01,2025-07-29,Withdrawn
MLS-667347,30485 Wiggins Landing,Evanberg,15374,Townhouse,1958,2.0,Yes,1170244,1,1867,2025-08-30,,Withdrawn
,3129 Frank Squares Apt. 350,,65652,Multi-Family,,1.5,,833186,6,6775,2025-10-30,,Pending
MLS-186985,1733 Nguyen Track Apt. 482,Victorialand,32544,Single Family,,3.0,,1985227,5,5167,2025-04-28,2025-06-14,Sold
,06050 Sue Summit,Port Rebecca,60653,Single Family,1982,2.0,True,1978913,5,8985,2025-04-04,2025-09-12,Pending
,850 Willie Court,Gabrielville,80433,Multi-Family,1983,4.0,1,$1M+,100,500,2025-10-16,2025-04-11,Active
MLS-535846,997 Bowen Courts Apt. 151,Juliemouth,90530,Single Family,2016,,0,1239902,1,6380,2025-03-26,,Pending
,28939 Patricia Plains Apt. 726,South Keithville,61797,Condo,1970,,False,,2,8424,2025-03-01,,Pending
MLS-932321,7857 Philip Knoll Apt. 984,Clarkborough,32004,Multi-Family,1917,5.0,0,1117275,6,5771,2025-11-15,2025-07-19,Foreclosure
MLS-718481,82080 Kevin Plains Apt. 839,,08473,Condo,1913,1.5,False,535863,6,5763,,,Sold
MLS-901705,1625 Nelson Course Apt. 506,,02394,Single Family,1917 ,3.0,0,347918,1,8770,2025-06-06,,Pending
MLS-314145,6180 Diane Extensions Suite 102,South Michele,67219,Condo,2003,3.0,True,517069,3,1468,2025-09-17,2025-08-10,Active
MLS-837647,0351 Rhodes Road Suite 550,South Sydneyside,91975,Single Family,1989,1.0,0,,100,500,2025-04-28,,Sold
MLS-546431,53575 Holly Wall,Port Christopherview,78808,Condo,,5.0,1,589151,5,6276,2025-04-10,2025-01-17,Foreclosure
MLS-500939,7786 Rios Walk,Bennetthaven,59033,,1908 ,5.0,1,716253,4,8330,2025-10-16,2025-10-08,Sold
,09490 Toni Causeway Apt. 484,,65488,Land,2002,1.0,No,Call for Price,6,817,2025-03-24,,Pending
MLS-656429,914 Andrew Way,Kaylatown,53137,Multi-Family,1964,5.0,1,833068,1,8046,2025-04-26,2025-02-23,Pending
MLS-615792,6618 Emily Station,Lake Michaeltown,09712,Condo,1955,1.5,Yes,,4,3089,2025-03-07,,Pending
MLS-132438,7177 Brown Cape Apt. 587,Lake Jennifer,31679,Land,1905,1.0,False,716746,5,9823,2025-10-09,2025-05-07,Withdrawn
MLS-110682,14070 Jacobson Center Suite 951,,92021,Single Family,1927,2.5,0,1200665,4,9490,2025-01-22,2025-10-14,
MLS-123370,8634 George Via,Maxbury,,Land,2005,3.0,Yes,1626380,5,8485,,,Pending
MLS-232422,27214 Louis Bridge,Katherinefurt,51543,Townhouse,2011,5.0,Yes,709665,5,9683,2025-11-02,,Active
MLS-678328,7913 Diana Brooks,South Ricky,36686,Multi-Family,,3.0,1,224589,5,4235,2025-06-21,2025-04-24,
MLS-518722,5452 Alexandra Path Apt. 738,Brendaton,,Land,,,1,997732,3,3142,2025-09-11,2025-02-16,
MLS-379649,65076 Turner Circle Suite 889,Russellmouth,85392,Condo,1997,4.0,False,1287932,6,7692,2025-10-21,2025-07-21,Active
MLS-306291,9100 Powers Rapid Apt. 619,New Gwendolynchester,53616,Multi-Family,2001,1.5,1,1955590,5,9912,2025-03-17,2025-02-08,Active
MLS-113507,3392 Eduardo Fall Apt. 186,North Janet,69257,Multi-Family,1973,1.5,True,109910,6,1833,,,Withdrawn
MLS-339598,904 Martin Corner Apt. 984,Brooksville,42840,Condo,2014,1.5,0,455090,,2013,2025-11-22,2025-07-12,Pending
MLS-675343,4801 Williams Plaza,West Judithport,47597,Condo,2005,,No,,4,2009,2025-11-05,2025-01-17,Pending
MLS-265942,8247 Savannah Ways,,72386,,1995,5.0,0,160985,5,5456,2025-08-23,,Withdrawn
MLS-607358,555 Russell Parkways Suite 149,West Brian,79730,Condo,1903,2.5,False,1759166,3,,,2024-12-16,Foreclosure
,89690 Johnson Village,Gentryberg,09038,Land,1943,4.0,Yes,1094427,6,3106,2025-02-05,,Withdrawn
MLS-728361,,North Sherryfurt,80061,Townhouse,1940,3.0,,1644144,2,2044,2025-02-08,,Active
,24393 Kristin Divide,New Deborahtown,,Condo,1942,3.0,,1134966,5,7572,2025-04-17,,Pending
MLS-234145,70762 Wallace Cliffs Apt. 136,Samanthatown,41631,Multi-Family,1932,2.0,True,718880,1,3467,2025-10-08,,Sold
MLS-698176,75714 Michael Land,North Patrick,06464,Multi-Family,1975,5.0,,627340,5,7303,2025-05-27,2025-09-01,Withdrawn
,48132 Wong Parks,,71896,Townhouse,1962,2.5,True,970811,4,6356,2025-10-02,2025-07-15,Pending
MLS-354733,,West Lauramouth,55241,Multi-Family,,3.0,True,1649661,100,500,2025-07-28,2025-03-24,Withdrawn
MLS-190936,463 Walker Throughway Apt. 739,Belindaport,,Single Family,1967,4.0,1,,5,1243,2025-02-16,2025-09-10,Sold
MLS-335942,799 Albert Crossing Apt. 976,East Curtisfort,99178,Multi-Family,1969,2.0,,644836,6,844,2025-03-08,,
MLS-570562,068 Cohen Isle,Grahamton,82883,Condo,1987,2.0,Yes,1920498,,5697,2025-03-23,,Sold
MLS-932528,76135 Mcclure Junction,,87769,Multi-Family,,1.5,True,1860717,3,1606,2025-05-10,,Foreclosure
MLS-944622,396 Matthew Brook,Lake Steven,51975,Condo,2011 ,1.5,0,1676279,5,,2025-11-05,2025-07-28,Foreclosure
MLS-870249,83036 Jill Hill,Juanview,22107,Multi-Family,1995,5.0,0,1981954,1,3005,2025-10-16,,Withdrawn
MLS-371411,54175 Poole Glen Suite 258,Port Erica,70878,Condo,1957,5.0,False,,2,,2025-01-30,,Pending
MLS-897473,00258 Morales Ville,Alexandershire,53290,,2005,3.0,True,,4,,2025-09-24,2025-11-15,Withdrawn
MLS-541076,,Johnsonport,29693,Condo,1950,5.0,1,234573,1,7986,,,Withdrawn
MLS-608450,8943 Katherine Prairie,,81882,Multi-Family,,5.0,,714028,3,1176,2025-01-27,,Withdrawn
MLS-102256,3407 Blake Turnpike,,17377,Multi-Family,2007,1.0,Yes,387396,100,500,2025-03-22,,Pending
MLS-891843,6344 Leah Cove Suite 091,Port Jacobchester,68366,Single Family,1944,1.5,0,648237,5,6643,2025-04-06,,
MLS-293286,59290 Kenneth Inlet,,03629,Multi-Family,,,0,1314591,4,9202,2025-01-23,,Sold
,517 Robyn Harbor Suite 014,Westchester,20968,Condo,2003,2.0,No,1593660,,9319,2025-11-10,,Pending
MLS-360470,331 Bartlett Villages,Kellyside,82302,Townhouse,1978,1.0,1,1934494,5,,2025-07-02,2025-09-22,Pending
MLS-122458,374 Rachel Cove Suite 395,Brettberg,64563,,1965,1.5,Yes,1030113,4,,,2025-11-21,Foreclosure
MLS-418545,46423 Hall Island,Lake Katie,06876,Townhouse,1973,1.5,No,1251714,2,7353,2025-11-11,2025-06-25,Withdrawn
MLS-365263,930 Evelyn Squares,Camachoview,97121,Condo,1971,1.5,False,1152835,4,5625,2025-07-13,2025-07-06,Foreclosure
MLS-113190,09729 Brewer Port,Nicoleport,,,2014,1.5,No,1156042,5,1691,2025-01-21,2025-06-16,Sold
MLS-941034,8382 Taylor Courts,,13366,Multi-Family,2005,3.0,No,,2,1221,2025-03-24,2025-09-18,Pending
MLS-552551,988 Roberto Turnpike Apt. 559,,84699,Land,1990,4.0,,1692009,6,4931,2025-08-24,2025-07-11,Foreclosure
MLS-775656,10460 Pearson Drive Suite 136,,71144,Condo,2017,,Yes,1864948,2,1151,2025-10-03,2025-10-26,Sold
MLS-919841,576 Farrell Dale,Dylantown,45944,Townhouse,,2.0,True,855985,4,7479,2025-07-04,,Sold
MLS-195437,1117 Kelly Harbor,South Heidi,66793,Condo,1947,2.0,,1236998,5,6053,2025-10-26,,Sold
MLS-610083,788 Natalie Via,Littlehaven,,Multi-Family,1911,,True,708885,1,8794,2025-10-06,2025-02-27,Active
,74507 Shane Highway Apt. 174,North Rachelshire,68872,,1909,1.0,Yes,1111094,3,7969,2025-08-26,2025-10-18,Pending
MLS-736398,956 Shepherd Estates,South Amy,51361,Land,,1.5,True,1344446,4,9175,2025-07-02,2025-03-24,Withdrawn
,,,04446,Townhouse,1928,4.0,Yes,760052,2,1679,2025-10-22,,Pending
MLS-646970,369 George Viaduct Apt. 980,Howardfurt,91832,Condo,1960,,No,344752,2,5361,2025-09-06,2025-11-10,Pending
,28568 Gonzalez Street,Kellyburgh,35976,Townhouse,1933,4.0,1,1810124,3,3120,2025-09-21,,Sold
MLS-875178,186 Hannah Ways Suite 903,,49498,Condo,,2.0,True,1484013,4,3377,,,Withdrawn
MLS-344586,989 Mark Crescent,Port Michaelstad,93361,Land,1917,1.5,Yes,1988670,3,9770,2025-06-12,2025-01-05,Withdrawn
MLS-241646,23750 Smith Garden,Christophershire,88160,Single Family,1943 ,2.5,False,1634755,100,500,2025-06-26,2025-05-10,Sold
MLS-659694,,Davidchester,41376,Single Family,1999,1.0,False,60877,3,6779,2025-07-10,,Sold
MLS-906275,74837 Jennifer Road Suite 130,North Lindseyfurt,37953,Multi-Family,2012,1.5,1,,4,,2025-04-05,,Foreclosure
MLS-423319,14306 Michael Skyway,Lake Teresa,05929,Single Family,,1.0,False,1659940,4,,2025-02-06,,Foreclosure
MLS-169280,570 Amanda Radial,North Norma,38055,Townhouse,1988,1.5,0,1628249,6,2297,2025-09-22,,Pending
MLS-311366,98017 Lewis Squares Suite 247,Clarkeberg,97962,Single Family,,5.0,Yes,,5,,2025-06-11,,Active
MLS-365286,716 Higgins Fords,North Kevin,21811,Multi-Family,1966,3.0,1,523846,,6229,2025-03-17,,Sold
MLS-603713,02774 Scott Way,West Rebeccaside,31184,Townhouse,1924,4.0,No,,,1841,2025-08-02,2025-02-17,Sold
MLS-390803,53613 Landry Springs,,,Single Family,1945,1.5,0,1430467,1,8246,2025-10-27,2025-03-03,Foreclosure
MLS-991092,96142 Buck Mount,Port Marisa,36667,Multi-Family,1995,4.0,No,1462502,2,9411,2025-06-15,,Foreclosure
MLS-218921,10379 Johnson Park,Port Aaronview,12556,Multi-Family,1905 ,2.5,False,1084168,2,6375,2025-02-05,2025-10-18,Foreclosure
,98423 Andrew Corner Apt. 498,Laurieside,08985,Condo,1921,1.5,1,,,500,2025-03-14,,Sold
MLS-375939,76712 Ronald Glens,Smithport,33729,Condo,1936 ,1.0,False,162176,1,6933,2025-10-15,2025-08-10,Foreclosure
MLS-428530,517 Lawrence Overpass,Lake Mario,03690,Multi-Family,2009,4.0,No,1511730,6,5679,2025-04-07,2024-12-28,Sold
,29283 Scott Orchard,Suzanneview,67791,Single Family,2012,,1,748693,6,2410,2025-11-27,2025-03-28,Active
MLS-422188,72657 Brooks Glens Apt. 741,Alishire,,Single Family,1970,1.5,No,1489433,3,5958,2025-02-27,,Pending
MLS-369233,,Michaelton,93406,,1971,1.5,Yes,1523327,5,5150,2025-05-29,2025-03-07,Foreclosure
MLS-155328,34528 Marie Brook,South Danatown,74780,Land,1987,1.0,Yes,,2,2340,2025-04-19,,Pending
,5934 Jimenez Drive,North Joann,,Land,1989,1.5,0,1374835,6,9784,,2025-01-11,
MLS-856544,240 Horn Points Suite 298,Tylerview,45171,Multi-Family,1933,1.0,No,948541,6,8227,2025-03-22,2025-05-30,Active
MLS-181153,0313 Moore Place Suite 606,Andreamouth,07053,Land,1934,2.0,0,804989,5,5347,2025-11-03,,Pending
MLS-477940,9232 Davis Mountain,Port Loganburgh,,Single Family,1932,1.0,False,1738440,100,500,2025-03-26,2024-12-16,Active
MLS-640866,220 Beasley Mews,Ashleyside,05497,Land,1923,4.0,True,1627361,5,5869,2025-08-18,,Foreclosure
MLS-475832,96716 Kenneth Junction Apt. 802,West Ericshire,98421,,2013,1.5,Yes,1556531,4,8106,2025-09-08,2025-07-08,Pending
MLS-519361,63698 Barbara Greens Apt. 058,East Patricia,96986,,1900,,0,1759715,6,,2025-10-31,,Pending
MLS-961874,980 Karen Forks,Pennyborough,43768,Multi-Family,1984,2.0,No,1045561,3,1931,2025-08-04,,Pending
MLS-225584,,North Wayne,39955,Multi-Family,2006,4.0,True,1085431,6,9619,2025-05-11,,Foreclosure
MLS-139434,654 Lawson Wall,Reevesmouth,62205,Land,1977 ,,Yes,,2,4769,2025-01-15,2025-05-28,Pending
MLS-298306,076 Alex Mountain,East Eugenefurt,68704,Land,2007,2.0,No,859956,3,4926,2025-01-05,,Foreclosure
MLS-158746,17245 Owen Key,Allenland,71937,Land,1952 ,1.0,False,519836,4,7249,2025-07-07,2025-09-21,Sold
MLS-299316,792 Lori Prairie Suite 779,Morseville,86492,Land,2004,2.5,,249781,100,,,2025-06-09,Pending
MLS-784079,915 Matthew Forge,Lake Mollyton,47915,Single Family,1996,2.5,False,196969,5,7064,2025-05-29,2025-10-03,Pending
MLS-400420,,Stoutmouth,88969,Land,1911,2.5,,,4,2870,2025-04-10,,Pending
MLS-790692,39566 Tyler Springs,West Joshuachester,09453,Townhouse,1956,1.5,False,721623,,4427,2025-09-05,,Sold
MLS-432223,12195 Phelps Crossing Suite 980,West Michelleborough,08539,Multi-Family,2014,1.0,True,1513271,5,4814,2025-02-19,,Withdrawn
MLS-230833,6600 White Key,North Daniel,42973,Condo,1952,5.0,0,1802121,1,913,2025-09-30,,Pending
MLS-137364,853 Jon Causeway Suite 240,Vickitown,,Condo,,,True,263127,4,5741,2025-02-23,,Withdrawn
MLS-177320,6475 Smith Mountain,Shelbymouth,12346,Condo,1943,2.5,1,1866476,4,,2025-06-02,,Active
MLS-466137,,Johnsonberg,80444,Townhouse,2023,2.5,0,1145189,4,3567,2025-11-09,,
MLS-968654,34499 Cuevas Radial,Port Anna,38861,,1924 ,1.5,0,800682,6,,2025-08-18,2025-11-15,Sold
MLS-451755,807 Zachary Dam,West Johnnyburgh,03642,Condo,1918,2.0,True,1590567,1,7732,2025-04-23,2025-06-05,Foreclosure
MLS-923552,028 Mary Shoals Suite 132,West Cindy,89685,Condo,1984,1.0,,1377541,3,2678,2025-05-08,2025-10-29,Pending
MLS-119553,87746 Amanda Ridges Suite 591,Smithton,21520,Townhouse,1924,1.5,False,,1,7185,2025-09-30,2025-07-18,Withdrawn
MLS-952370,073 Robert Forges,South Karenland,05788,Land,1958,3.0,Yes,379012,2,1456,2025-03-17,,Active
MLS-200648,229 Gardner Oval,East Justintown,71483,,1989,5.0,0,1527850,3,1652,2025-05-23,2025-07-14,Pending
MLS-756496,8525 Nancy Mountain Suite 096,Hubbardville,23346,Land,1902,1.0,0,425720,5,4851,2025-05-11,,
MLS-214713,583 Andrew Plains Apt. 892,Jasonfurt,61870,Condo,1918,5.0,0,,,2557,2025-01-20,2025-03-22,Sold
MLS-943219,27158 Hurst Groves,East Lucasbury,52149,Land,2015,3.0,,1535522,4,6529,2025-09-28,,Sold
,3855 Tiffany Island Suite 031,Rossstad,11224,Multi-Family,2010,,Yes,1270550,100,500,2025-03-19,,Withdrawn
,757 Perez Gateway,Christopherbury,93229,Condo,1982 ,3.0,False,421312,5,9495,2025-11-16,2025-09-26,Withdrawn
MLS-561639,135 Hopkins Highway,Kathrynchester,19440,Single Family,1981,2.5,0,606436,4,3731,2025-11-19,2025-01-08,Foreclosure
,310 Daniels Manor Apt. 169,Knappchester,46870,Condo,1915,1.0,Yes,1330695,3,6258,,2025-06-03,Pending
MLS-129306,040 Ashley Walk Apt. 617,Hunterton,26707,Multi-Family,2003,5.0,Yes,1317211,5,2289,2025-05-14,,Withdrawn
MLS-134958,510 Abigail Ferry Apt. 185,North Jillian,54844,Land,,2.0,0,1799414,,2805,2025-02-06,2025-02-11,Pending
MLS-133398,8674 Ronald Loaf,Kristenshire,,Condo,2019,4.0,1,1789714,5,8798,2025-03-27,2024-12-17,Active
MLS-267422,28671 Katherine Islands,Lake Nancy,91022,Single Family,1902,1.5,Yes,699867,,,2025-06-19,,Sold
MLS-932477,20724 Michele Parkways Suite 592,New Josephburgh,65282,Land,1956,1.0,Yes,1295336,5,5572,2025-05-18,2025-07-22,Pending
MLS-955957,55618 Mcgee View Suite 524,North Marcia,24510,Condo,1966,,,1913490,6,1158,2025-03-25,2025-06-21,Pending
MLS-939798,527 Jimenez Glen,Geraldbury,60928,Townhouse,1965,1.0,Yes,884007,4,,2025-07-17,,Withdrawn
MLS-788161,,East Curtisland,70074,Land,1936,2.0,Yes,268193,3,8615,2025-04-28,,
MLS-883881,408 Garrett Camp Apt. 689,Jamieborough,12678,Townhouse,1925,4.0,Yes,,5,6832,2025-07-01,,Foreclosure
MLS-872359,45031 Steele Plain,Lichester,27568,Townhouse,1943 ,3.0,No,,100,500,2025-11-02,2025-03-27,Foreclosure
MLS-400353,153 Jessica Road Apt. 043,Matthewbury,60048,Land,1911,2.0,No,,6,,2025-02-19,2025-08-19,Pending
MLS-736081,,New Debraberg,54418,Condo,1993,2.5,0,451444,6,1969,2025-05-19,2025-02-08,Sold
MLS-784637,3798 Krista Camp Suite 052,New Vanessaburgh,66477,Multi-Family,2024,,Yes,236311,2,3733,2025-05-20,,Pending
MLS-251100,584 Ward Pass,Costabury,23392,Multi-Family,1917,4.0,Yes,53327,3,2013,2025-10-16,2025-02-19,Foreclosure
MLS-349695,77140 Pugh Burgs Suite 718,Jonesport,57938,Townhouse,1956,4.0,True,648868,5,4379,2025-02-01,2025-02-23,Sold
,1898 Rachel Pass,,38557,Condo,1938,3.0,Yes,493690,100,500,2025-10-15,2025-06-30,Active
MLS-835606,9347 Sarah Alley Apt. 250,Port Ashleyton,70894,Single Family,1980,2.0,True,381960,4,3155,2025-11-04,,Withdrawn
MLS-422978,9516 Gill Walks,New Cynthiastad,64499,Condo,1922,,False,1687318,4,5406,,2025-03-27,Foreclosure
MLS-295037,662 William Plaza Apt. 947,Port Jasmine,83636,Land,,2.0,Yes,187462,3,9281,2025-11-17,2025-06-11,Sold
MLS-950552,,Millerville,06597,Multi-Family,1958,4.0,0,804104,1,8011,2025-03-12,,Active
MLS-594123,350 Nelson Drive,Brandtchester,45659,Multi-Family,1956 ,2.0,False,,3,9355,2025-04-20,2025-08-31,Withdrawn
MLS-522434,4827 Smith Burgs,Bakerton,06888,Multi-Family,2004,1.5,True,1445307,,1184,2025-01-28,,Foreclosure
,44470 Mcdonald Rapids Apt. 983,Lake Daniel,11344,Townhouse,1963,,0,1515796,,,2025-10-03,2025-02-24,Pending
MLS-605756,367 Maddox Glen,Samanthaville,91733,Townhouse,2012,4.0,True,,,6168,2025-10-05,,Sold
MLS-264334,0098 Tina Valleys Suite 093,,30138,Single Family,1975,5.0,No,1458815,2,1160,2025-10-11,,Withdrawn
MLS-331446,933 Joshua Pike,Erinport,45252,,1975,4.0,0,644502,3,3801,2025-08-14,,Withdrawn
MLS-409153,940 Rebecca Gardens,Martinezbury,64121,Land,1940 ,5.0,False,209741,5,4544,2025-10-23,2025-04-14,Active
MLS-494773,0299 William Light Apt. 262,Ryanville,50082,Single Family,1943,3.0,1,1587511,,,2025-03-21,,Pending
MLS-166966,699 Velasquez Rest,Peterchester,61235,Land,1972,,Yes,1276403,,6337,2025-05-13,2025-03-21,Pending
MLS-883586,1421 Cannon Unions,Sawyerchester,14283,Multi-Family,2004,2.0,No,830931,4,7837,2025-11-06,,Active
MLS-880444,475 Shaw Circle,Lake Rebecca,23203,Land,1996,2.5,0,715921,1,2660,2025-04-15,,Pending
MLS-795041,63660 William Mount,New Johnborough,25680,Townhouse,1906,4.0,1,1357183,3,3224,2025-09-07,2025-11-28,Pending
MLS-790939,10880 Townsend Pine Suite 711,,77501,Multi-Family,1907 ,1.5,0,473649,,,,,Pending
MLS-430219,71527 Gillespie Mill,Palmermouth,53952,Multi-Family,1907,3.0,False,908561,6,750,2025-08-29,2025-10-11,Sold
MLS-166520,221 Guy Island Suite 179,New Erikhaven,19266,Townhouse,1971,,1,700070,2,1511,2025-06-14,,Pending
MLS-256835,141 Woodward Creek Apt. 320,Port Danielshire,13533,Land,1901,3.0,Yes,1784659,6,8993,2025-03-31,2025-04-26,Sold
MLS-746191,04846 Christina Roads Apt. 235,Brittanytown,15042,,2000,5.0,0,1258805,4,3186,2025-04-09,,
MLS-640286,,Lake Colin,27114,Multi-Family,1960,2.5,,507878,6,3540,2025-05-02,,Active
MLS-846633,599 Raymond Knolls Apt. 367,Moralesfort,31019,Land,2019 ,3.0,1,446024,4,9963,2025-10-24,,Foreclosure
MLS-297584,2480 Evelyn Rapid,,48316,Land,1933,1.0,False,234353,2,5556,2025-05-05,2025-01-05,
MLS-853903,42264 Marissa Walk,Cindyfurt,56681,,1922,2.5,True,543450,,4161,2025-11-03,,Active
MLS-751333,06863 Lopez Center Apt. 838,South Amber,08304,Single Family,2014,4.0,0,704288,4,8030,2025-11-09,,
MLS-303149,143 Jones Estate Apt. 856,Port Christineberg,,Condo,1973,5.0,True,1041882,1,9922,2025-07-22,,Withdrawn
