Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-687687,09871 Donna Valleys,Andrewborough,59290,Multi-Family,2010,3.0,,1850356,5,5618,,,
MLS-362098,13790 Lauren Rest Apt. 326,Lindseyberg,94702,,1972,3.0,No,1241983,5,3045,2025-07-30,2025-03-21,Withdrawn
MLS-345220,9096 King Springs,Christopherstad,95905,,1948,3.0,1,1068329,2,578,2025-06-21,,Sold
MLS-899846,42432 Ward Wall,South Erinmouth,87829,Condo,1978,2.0,0,275618,3,6846,2025-07-23,2025-03-09,Active
MLS-679004,730 Paul Shore,Port Gregoryfort,52129,Condo,,5.0,1,687160,6,,2025-01-27,2025-05-19,Active
MLS-415220,888 Shannon Forge,Port Vicki,39711,Single Family,2007,3.0,Yes,1442707,1,1183,2025-08-17,2025-10-30,Foreclosure
MLS-706577,4654 Jessica Forges,,84740,Single Family,2011,5.0,,1197448,4,8209,2025-08-02,,Pending
,7041 Kara Trail,South Matthewview,16817,Land,1923,1.0,1,919352,1,5675,2025-02-21,,Sold
MLS-961929,624 Vega Shoals,North Connor,96720,Single Family,1953,2.5,No,818743,5,2026,2025-07-02,2025-04-24,Foreclosure
MLS-992924,,North Nicholemouth,02539,Townhouse,1955,4.0,No,1031222,6,,2025-06-08,2025-06-28,Active
MLS-101039,71368 Perez Shore,Jeffreyburgh,50809,Single Family,1980,1.0,No,404095,4,6501,2025-03-29,,Pending
MLS-440935,442 Joseph Freeway Suite 298,South Kenneth,44239,,2024,1.0,0,216380,1,,2025-06-29,,Withdrawn
MLS-284387,,Rodriguezfort,61942,,2008,2.0,1,1414060,5,,2025-03-23,,Withdrawn
MLS-329617,629 Travis Mall,East Hannah,56419,Land,1965,,No,1097216,6,6672,2025-09-13,2025-05-12,
MLS-857440,8871 Frank Creek Suite 468,,74104,Land,1919,1.0,1,1436666,,4264,2025-04-04,,Foreclosure
MLS-255127,90092 Carter Plain Apt. 084,Brownville,,Single Family,,,0,213913,,9607,2025-03-29,,
MLS-168066,25897 Eric Burgs,North Toniside,75413,Condo,1936,3.0,False,1350238,1,7579,2025-05-11,2025-06-14,Pending
MLS-185623,01755 Rebecca View,Melissafort,34772,Land,,1.5,0,,,8181,2025-05-16,2025-02-05,Withdrawn
MLS-600550,27621 Dixon View,North Elizabeth,,Condo,1965,2.5,No,1439799,2,9852,2025-04-19,2025-10-19,Pending
MLS-808773,574 Andrea Villages,North Jessica,30672,Multi-Family,1914,2.0,1,835919,5,551,2025-11-05,2025-04-13,Withdrawn
MLS-525274,83936 Thomas Lodge Apt. 330,East Christinaview,69951,Townhouse,1957,,0,961195,4,,2025-08-22,2025-02-11,Pending
MLS-214762,19980 Matthew Mount Apt. 169,Wrightfort,,Land,1986,4.0,Yes,1384416,5,1105,2025-07-04,,Pending
MLS-153010,57569 Scott Cliffs,South Scottchester,68282,Single Family,2002,2.5,1,905176,6,8085,2025-07-04,2025-03-12,Sold
MLS-868304,,Lake Anthony,16407,Condo,1968,1.5,True,969326,3,4989,2025-03-28,,Pending
MLS-831482,,Simmonsbury,00572,Condo,1923,,0,710595,2,2992,2025-03-02,2025-06-17,Active
MLS-840643,5871 Amber Viaduct,Tranmouth,94488,Condo ,1964,1.0,1,,2,,2025-08-28,,Active
,42802 Kristie Turnpike,Christopherland,14232,Condo,,4.0,No,1691239,2,6006,2025-10-17,,Active
MLS-219306,,Lake Susanton,26137,Townhouse,2014,2.0,1,623670,1,7328,2025-05-07,,Pending
MLS-594197,88053 Kevin Route,Stephaniehaven,23094,Single Family,1917,2.5,0,992029,1,1930,2025-06-13,2025-02-14,Withdrawn
MLS-254951,3362 Martinez Camp Apt. 305,,92118,Townhouse,,2.5,,1111526,5,2746,2025-04-28,,Withdrawn
MLS-386271,23929 Ryan Terrace Apt. 943,West Jenniferton,84448,Land,2009,2.5,1,1084521,1,7473,,,Foreclosure
MLS-632566,3353 Philip Drive Suite 737,Lake Joseview,86576,Townhouse,1917,1.0,,254496,5,8397,2025-11-13,2025-08-14,Active
MLS-876404,11083 Orozco Spurs,Lake Michaelchester,71916,Land ,1932,,1,717469,3,8987,2025-03-19,,Foreclosure
MLS-177686,9183 Kerr Way Apt. 946,East Benjamin,45875,Land ,1941,1.5,No,383449,,,2025-09-18,,Withdrawn
,62505 Deleon Shoals Apt. 178,West Victorburgh,14541,Multi-Family,1961,1.0,0,1145662,3,4121,2025-03-11,,Withdrawn
MLS-831192,60995 Justin Route,Jamesmouth,95049,Multi-Family,2011,1.5,True,1415909,1,1362,2025-08-12,,Pending
MLS-297703,3608 Norman View Suite 418,Beverlymouth,71305,Single Family,1912,2.0,False,387422,6,3076,2025-02-13,,Withdrawn
,335 Carly Stravenue,Williamschester,94216,Single Family,1967,2.0,False,1522235,2,4742,2025-03-03,,Sold
MLS-730114,404 Fitzgerald Avenue,Campbellbury,64917,Condo,1984,1.0,No,1590780,1,7708,2025-07-09,2025-03-16,
MLS-823291,62412 Sullivan Ports Apt. 861,South Jessicaland,16674,Condo,1901,5.0,Yes,1667854,1,,2025-06-15,,Withdrawn
,060 Kimberly Stream Suite 970,Nguyenmouth,48420,Townhouse,1964,5.0,1,1591866,1,1041,2025-01-30,2025-08-14,Active
MLS-867039,6224 Johnson Springs,New Shawnfort,98203,Condo ,1982,1.5,True,304851,5,2753,2025-05-27,,Withdrawn
MLS-219015,630 Emily Lakes,West Joel,26336,Condo,,1.5,1,1622979,1,9448,2025-05-30,2025-07-16,
MLS-944381,93684 Mallory Dale,New Alfredborough,05614,Single Family,1969,2.5,0,1908850,4,6420,2025-06-23,,
MLS-703909,116 Sandoval Avenue,Paulbury,00829,Multi-Family,1984,2.5,False,856719,4,8383,2025-08-03,,Foreclosure
MLS-501818,73638 Foster Way,New Coreyshire,54961,Townhouse,1959,5.0,Yes,138853,100,500,2025-11-02,2025-04-20,Withdrawn
MLS-209158,,Oconnorbury,26963,Multi-Family,1921,1.0,0,332080,100,500,2025-11-07,2025-07-30,Pending
MLS-169642,6451 Brady Mission,Hillland,17237,Multi-Family,1915,4.0,False,1727630,1,,2025-01-29,,Withdrawn
MLS-941952,,Port Gregory,26322,Land,1932,1.5,1,747127,2,7026,,,Foreclosure
MLS-611445,22679 Diaz Bypass Apt. 208,North Jasonburgh,84508,Townhouse,1994,1.0,1,658597,2,2240,2025-02-13,2024-11-05,Sold
MLS-302472,,Nicholsonbury,13886,Condo,1941,4.0,,477061,1,,2025-03-12,,Active
MLS-414825,157 Mullen Grove,North Maryside,,Condo,1906,4.0,Yes,1371472,4,9552,2025-02-06,,Sold
MLS-431181,6793 Williams Keys Apt. 143,East Derekfurt,30893,Single Family,1922,1.0,False,1485534,3,-1000,2025-04-02,2025-06-20,Sold
MLS-745308,18582 Ricky Plaza Suite 514,,91766,Condo,1985,4.0,Yes,122089,100,500,2025-09-17,,Withdrawn
MLS-809816,2079 Karen Street Suite 856,North Austin,40949,Townhouse,1976,3.0,0,,,9642,2025-05-13,2025-02-02,Pending
,157 Mary Walks Apt. 210,North Kristiview,31751,Land,1994,5.0,0,1667241,6,9682,2025-06-13,,Withdrawn
MLS-457736,94347 Diane Stream Suite 268,Hancockville,72709,Townhouse,1998,4.0,,481627,3,1445,2025-05-13,2025-04-02,Pending
MLS-646909,37945 Jones Wells,,02487,,1989,2.5,Yes,1401153,4,9810,2025-10-25,,Sold
MLS-826004,,East Danaton,20626,,1986,1.0,1,804598,5,,2025-01-19,,Sold
MLS-189637,89923 Decker Overpass Apt. 368,Sextonbury,08612,Single Family,1911,4.0,True,602464,5,1351,2025-10-25,,Foreclosure
MLS-711192,1598 Amy Cape Suite 199,Brianfort,17180,Single Family,1936,2.0,1,416750,1,9802,2025-08-07,2025-04-09,Active
MLS-799369,05422 Frank Circles,New Scott,45818,Multi-Family,1925,2.0,True,1696263,2,2737,2025-06-03,,Sold
MLS-399069,351 Walsh Pike,West Marcusshire,90529,Multi-Family,1946,4.0,True,1419940,3,,2025-04-14,,Pending
MLS-244033,4334 Amy Cove,West Meganbury,57157,Townhouse,,4.0,No,1368118,6,745,2025-04-18,,Sold
MLS-828220,82419 Harper Grove Apt. 058,,99383,Multi-Family,1902,3.0,,636196,6,,,,Sold
,3487 Munoz Gardens,West Curtis,86524,Multi-Family,1970,1.5,No,1369794,5,5218,2025-03-01,,Pending
MLS-549967,586 Stephen Park Apt. 632,West Pamelaborough,62197,Multi-Family ,1962,2.0,1,563024,5,6111,2025-06-19,,Pending
MLS-947353,064 Vazquez Plains Apt. 902,East Jeremyberg,01612,Townhouse,1949,2.5,True,,3,1304,2025-05-15,2025-08-03,Foreclosure
MLS-774263,0242 Kimberly Plaza Apt. 930,North Barbarahaven,68962,Condo,1968,4.0,0,323274,6,,2025-08-26,,Pending
MLS-728527,26910 Stephanie Avenue Apt. 083,East James,08259,Condo,1951,1.5,No,1419171,100,500,2025-05-13,2025-02-02,Pending
MLS-497465,450 Phillip Landing,Kaylaport,18918,,1959,4.0,Yes,1618676,5,8287,2025-02-10,,Withdrawn
MLS-839268,00623 Nathan Plains Apt. 037,Alexandramouth,11254,,2020,1.0,0,231771,2,4299,2025-11-08,,Foreclosure
MLS-288387,2279 Donna Lane,East Ashleyton,93272,Single Family ,1930,4.0,Yes,917148,1,9441,2025-09-07,,
MLS-836260,89381 Rosales Lakes,South Martin,02830,,,2.5,No,1534868,6,1811,2025-11-07,,Pending
MLS-165308,2206 Jackson Gardens,Lake Sarastad,32521,,1986,,False,1262710,4,4900,2025-08-25,,Pending
MLS-697487,88386 Adams Motorway Apt. 832,Obrienshire,55892,Land,1972,1.0,True,1937698,2,7509,2025-07-27,2025-11-30,Active
MLS-907304,5520 Perez Lane,Wangview,02714,Townhouse,1935,2.5,True,325696,1,3751,2025-10-12,2025-02-04,Sold
,8992 Nunez Lake Suite 725,,42281,Townhouse,2005,2.5,False,230248,5,3140,2025-02-02,2025-06-30,Sold
MLS-683693,,Lake Michealberg,30328,Townhouse,1993,4.0,,878630,,513,2025-01-05,,Active
MLS-175372,028 Rivera Roads Suite 336,Mirandaberg,69852,,1929,4.0,Yes,628968,,1209,2025-02-07,,Foreclosure
MLS-146735,60180 Danielle Route Apt. 940,South Sandra,54320,Land,1934,3.0,,1205967,100,500,2025-11-19,2025-04-09,Active
MLS-976271,515 Kramer Village Suite 592,Jonathanborough,98386,Single Family,1982,2.5,1,1961032,1,9641,2025-05-18,2025-05-15,Foreclosure
MLS-741467,2517 Perkins Circles Apt. 680,Port Ashley,90793,Townhouse,2014,1.5,No,,2,7302,2025-06-09,2025-05-10,Active
MLS-558516,80641 Nelson Brooks Suite 389,New Walterfurt,,Townhouse,1930,1.5,1,1775720,1,9587,,2025-10-22,Pending
MLS-187349,33321 Mills Cliffs Apt. 756,Port Kim,62906,,1909,3.0,,1426946,100,500,2025-09-05,,Active
MLS-966075,5912 Justin Junctions,Lake Kevinshire,29339,Single Family,1940,5.0,1,1524218,2,5098,2025-03-06,,Withdrawn
MLS-179579,,Robertsborough,,Land,1975,5.0,Yes,1467619,5,2947,2025-05-24,2025-03-16,Active
MLS-690533,,Stephanietown,79443,Townhouse,1991,2.0,False,1930099,3,,2025-09-10,,Withdrawn
MLS-805805,54858 Gutierrez Radial Apt. 347,Port Keith,20052,Land,2009,2.5,1,292901,4,6181,2025-10-04,,Sold
MLS-391058,349 Alan Well Apt. 262,Larsenview,66597,Condo,2000,3.0,0,1622712,3,6670,2025-01-02,2025-09-27,Pending
MLS-848452,262 Villa Valley Suite 988,Jeffreybury,14915,,1924,5.0,Yes,448411,,7930,2025-01-01,,Active
MLS-935278,91407 Cook Point Suite 394,Josephmouth,,Townhouse,,2.5,False,357964,4,4266,2025-06-15,2025-01-08,Pending
MLS-509513,00010 Curtis Land Apt. 306,North Meganborough,00528,Townhouse,1989,1.5,True,1042299,1,7179,2025-05-04,,Withdrawn
MLS-530570,,Nicolemouth,69933,Multi-Family,1991,4.0,,1972358,2,8878,2025-09-07,2025-03-01,Active
MLS-535405,4385 Oconnor Springs,Foxburgh,52282,Multi-Family,,1.0,True,564914,6,6838,2025-06-27,2025-07-27,Foreclosure
MLS-289425,591 Green Well,East Timothytown,49536,,1965,2.0,Yes,894709,4,6589,2025-08-29,,Foreclosure
MLS-472956,416 Danielle Ways,Sanchezview,81075,Multi-Family,1980,3.0,False,973389,6,642,2025-11-21,2025-02-15,Pending
MLS-924756,77918 Becky Ports,East Jack,44016,,2015,5.0,False,1762550,3,2649,2025-08-30,2025-11-11,Pending
MLS-587365,03349 Williams Passage,South Tonystad,15817,Multi-Family,1911,1.5,False,1287869,3,4384,2025-05-06,2025-09-05,Pending
MLS-600427,6368 Anthony Court Apt. 069,North Susanshire,90483,Single Family,1914,,0,1410317,6,7729,2025-05-22,,Foreclosure
,985 Williamson Garden Suite 081,West Jason,74928,Land,1901,5.0,Yes,1842365,2,7540,2025-01-18,2025-11-12,Pending
MLS-894209,84175 Serrano Route Apt. 371,Kleinport,,Townhouse ,2018,3.0,0,,6,6148,,,
MLS-369734,6703 Shawn Center Apt. 086,Gonzalesshire,,Condo,1910,5.0,Yes,266461,3,5962,2025-04-17,2025-05-17,Foreclosure
,530 Jessica Burgs,Ginaland,86455,Condo,1995,2.5,0,1449287,,5934,2025-09-21,2025-09-04,
MLS-943772,0431 Cervantes Locks Apt. 397,New Tanya,02752,,1993,3.0,Yes,1909848,5,8402,2025-07-31,,Sold
MLS-678666,585 Jackson Flats,Cardenasberg,43859,Single Family,2000,3.0,0,1954573,6,3078,2025-06-18,,Sold
MLS-444888,59500 Owens Rapids Suite 432,Cynthiaville,73543,Townhouse,2019,1.5,False,616216,1,5281,2025-01-28,2025-10-20,Active
MLS-448544,321 Ryan Estates,,53584,Single Family,1905,2.5,0,1773958,2,4026,2025-04-15,2025-07-26,Foreclosure
MLS-418782,8295 Matthew Brook Apt. 607,,80359,Townhouse ,2017,2.5,,1318178,4,9198,,,Active
MLS-407395,810 Lisa Locks Apt. 561,Masontown,63268,Land,1938,5.0,0,514867,5,4269,2025-06-12,,Active
MLS-229986,6935 Moore Underpass Suite 859,South Jasonshire,24451,Land,1944,,Yes,1379631,1,1745,2025-10-07,,
MLS-535152,5549 Holmes Stravenue,West David,68905,Multi-Family,1968,2.0,0,1247820,4,5105,2025-04-16,2025-03-12,Pending
MLS-373310,6826 Berger Lane Apt. 034,Lammouth,22253,Land,2000,5.0,No,711039,4,8000,2025-04-23,,Foreclosure
MLS-573278,,East Benjamin,47590,Multi-Family,1986,5.0,True,1728452,3,4318,2025-09-05,,Withdrawn
MLS-169584,364 Kathleen Camp,New Brianside,37280,Condo,1922,2.0,Yes,1859638,1,2445,2025-01-06,2025-09-03,
MLS-874524,17517 Alejandro Mall,Sheilaland,61971,Single Family,1984,2.5,False,183359,3,3227,,,Foreclosure
MLS-918522,38288 Elizabeth Lock,Lake Ronald,,Condo,1901,3.0,0,1089675,5,7459,2025-08-21,2025-05-13,Foreclosure
MLS-880266,5967 Tiffany Drive,Monicabury,77736,Multi-Family,1934,2.0,1,216899,3,4106,,,Pending
MLS-471855,3044 Houston Square,Buckleybury,42178,Multi-Family,2007,1.0,1,199321,5,4031,2025-03-05,,Pending
MLS-112743,,Lake Jasonchester,13037,Land,1942,1.0,Yes,1483638,2,8076,2025-06-11,2025-10-28,Active
MLS-669923,61754 Aguilar Bridge,South Stephaniehaven,98891,Single Family,,2.5,0,754414,5,8567,2025-03-07,,
MLS-363357,688 Allen Squares Apt. 974,East Robertmouth,,Single Family ,1998,5.0,Yes,461355,3,,2025-06-03,,Active
MLS-510795,6176 Davis Points Suite 131,,48890,Townhouse,1934,1.0,,1910103,,9889,2025-02-09,2025-05-26,Pending
MLS-294705,0771 Reynolds Mews Apt. 901,Myersville,39389,,1943,3.0,Yes,1512724,3,9060,2025-06-18,,Foreclosure
MLS-523118,45720 Bates Square Apt. 141,East Cherylshire,77396,Land,,1.0,1,630212,2,,2025-09-27,2025-05-30,Foreclosure
MLS-780495,1401 Kelsey Extensions,,38066,Multi-Family ,1959,2.0,1,1925779,1,3215,2025-10-27,,Foreclosure
MLS-111211,1701 Adams Rapid Apt. 615,Danielport,00782,Multi-Family,1961,4.0,No,1973530,4,6224,2025-01-20,2024-10-12,Active
MLS-262573,587 Kara Harbors Apt. 888,New Michele,07966,Land,1976,2.5,No,1550224,4,2055,2025-03-28,,Withdrawn
MLS-327853,3443 Tate Crossroad Apt. 056,Bennettland,63578,Multi-Family,2014,3.0,Yes,904888,,1793,2025-02-01,,Foreclosure
MLS-741927,301 Nicole Land Suite 705,New Benjamin,23868,Townhouse,,1.5,Yes,128881,5,,2025-01-28,,Foreclosure
MLS-870708,42863 Micheal Valley Apt. 888,South Stacy,39765,Condo,1921,3.0,True,1023406,1,4494,2025-04-26,,Active
MLS-838412,9926 Anderson Springs,Baileyberg,99269,,2004,2.0,1,916586,5,544,2025-02-01,2025-08-12,Sold
MLS-357541,238 Cynthia Mission,Kimberlymouth,31478,,1993,2.0,0,1665086,6,4373,2025-05-30,,Pending
MLS-304347,1453 Patrick Land Suite 752,Bernardfort,,Land,1940,2.5,False,1000507,3,8444,2025-11-17,,Withdrawn
MLS-713225,2225 Anne Roads,Sawyerborough,91512,Townhouse,,1.5,1,1868421,2,,2025-11-17,,Active
MLS-206650,0807 Edwards Pike,Port Paul,90629,Single Family,2019,1.0,Yes,745864,1,9817,2025-03-17,,Withdrawn
MLS-501923,859 Snow Fork,Wrightfort,49604,,1902,1.5,0,878169,4,7384,2025-08-04,2025-03-16,Pending
MLS-800572,63805 Christopher Courts,Lake Christianland,79666,Multi-Family,1930,2.5,,1542758,4,5900,2025-06-19,,Sold
,620 Nancy Wall Apt. 819,North Ryan,49405,Townhouse,1976,4.0,1,811851,5,6063,2025-01-29,2025-02-27,Withdrawn
MLS-571687,0930 Melanie Green,Dawnport,92707,Land,1921,1.5,False,1575818,1,8565,2025-04-03,,Foreclosure
MLS-476896,091 Drew Lake Apt. 776,Robertfurt,37718,Single Family,2018,1.0,1,1219637,3,2392,2025-03-01,2025-11-26,Foreclosure
MLS-114201,608 Carroll Forge Apt. 216,Port Michael,20189,Townhouse,,2.0,No,289090,5,7922,2025-09-13,2025-06-05,Foreclosure
MLS-509590,775 Jennifer Views Suite 870,Lake Kathryn,,Land,1968,,1,1165068,,5640,2025-06-22,2025-09-12,
MLS-350404,0190 Justin Fork,Bryanborough,33266,Land,1962,2.0,,1347981,3,9804,2025-03-17,,Active
MLS-652380,63115 Webb Stravenue,Latoyabury,55817,Multi-Family,,1.5,0,483723,5,1679,2025-01-20,2025-10-01,Active
MLS-953393,044 Edwards Street,,86288,Single Family,2006,1.5,No,,1,1911,2025-07-12,2025-03-18,Withdrawn
MLS-542534,895 Gomez Ports,East Jonathanport,87512,Land,2024,5.0,1,1255605,1,1409,2025-01-30,,Active
MLS-907002,9308 Hahn Grove Suite 085,Kennethberg,25535,Townhouse,1908,1.5,0,326481,6,7904,2025-05-22,2025-05-29,Sold
MLS-760898,873 Rodriguez Loop,,98862,Townhouse,1954,,False,71532,6,4531,2025-07-05,,
MLS-339701,223 Johnson Isle Apt. 070,West Kaylastad,91992,Multi-Family ,1925,5.0,0,,4,9337,2025-08-17,2025-06-06,Active
MLS-573901,744 Krista Inlet Suite 910,Port Thomas,56651,Condo,1977,,1,1700788,3,9688,2025-09-11,2025-01-06,Withdrawn
MLS-871270,2181 Manuel Via,East Ryanville,96978,Single Family,1989,,No,$1M+,4,9079,2025-05-11,2025-07-12,Sold
MLS-171057,4140 Steven Cape Apt. 955,Gabrielmouth,68858,Land,1995,,No,403010,2,1404,2025-08-19,,Sold
MLS-282142,,Lake Timothy,78358,Condo,2009,1.0,True,575920,6,5066,2025-05-12,,Foreclosure
MLS-574701,681 Nathaniel Ville,Barbaraton,89162,Land ,1940,2.0,No,444934,6,5096,2025-11-12,2025-07-04,Active
MLS-310236,0430 Edwards Place Apt. 366,Lake Josephview,,Townhouse,1988,1.0,True,1190982,6,3494,2025-09-14,2025-02-23,Withdrawn
,02267 Lopez Creek Suite 934,Edwinmouth,02818,Single Family,1940,4.0,Yes,1051016,100,500,2025-09-01,2025-05-24,Withdrawn
MLS-213929,29983 Tran Corners Apt. 977,North Kara,12302,Condo,2023,1.0,Yes,1275261,,8196,2025-08-11,,Sold
MLS-703994,7185 Kristin Plains,,76463,Multi-Family,1976,4.0,True,1948458,2,7844,,2025-06-22,Pending
MLS-511748,,Humphreyport,69462,Land,1985,3.0,No,,100,,2025-01-25,2025-07-07,Pending
MLS-968872,164 Vargas Alley Suite 146,West Davidville,37320,Single Family,1959,3.0,1,184312,5,1247,2025-10-26,,Active
MLS-100082,700 Thomas Bypass,Port Vanessaland,46422,Townhouse ,1980,5.0,1,679039,4,9040,,2025-11-21,
,,Port Lori,73051,Townhouse,1956,1.5,0,985148,6,,2025-09-16,2025-02-26,Pending
MLS-859326,0235 Brandon Lodge,Harrisborough,64737,Multi-Family,1989,3.0,True,1530444,3,6996,2025-11-03,,Withdrawn
MLS-205032,326 Nicholas Alley,Michaelland,18354,Land,,1.5,False,758752,5,9489,2025-10-16,,Sold
MLS-128690,225 Gregory Stream,West Brenda,89446,Townhouse,1926,,True,971705,1,6097,2025-04-15,,Active
MLS-578988,5855 Denise Walks Apt. 091,East Richard,75362,Multi-Family ,1958,3.0,False,706952,1,3617,,,Pending
MLS-659092,75480 Collins Coves Apt. 600,Brianfort,54493,Townhouse,1998,3.0,Yes,1225994,1,2099,2025-03-30,,Foreclosure
MLS-800782,29660 Audrey Mews Suite 847,South Michael,49825,,1992,2.0,1,487652,3,1381,2025-01-04,2025-01-08,Sold
,8656 Moore Turnpike Apt. 761,Port Diane,76721,Condo,1925,1.5,True,274624,2,3873,2025-07-02,,Active
MLS-839822,2645 Jeffrey Run,North Jill,56164,Multi-Family,1950,2.0,0,1484422,2,9568,2025-03-25,,Withdrawn
MLS-980191,5124 Larson Throughway Suite 475,Nelsonport,70509,Townhouse,1935,1.0,True,1272320,2,1660,2025-02-01,,Sold
MLS-263351,4975 Kenneth Island,Markburgh,99474,Condo,1914,2.5,Yes,211163,4,7403,2025-04-23,2025-03-09,Active
MLS-516451,1070 Morgan Avenue,Port Dawn,28763,Condo,1928,5.0,No,1232587,1,2507,2025-03-17,2025-05-14,Pending
MLS-214067,5567 Roy Center Suite 972,Paigetown,85200,Single Family,2002,2.0,Yes,,3,2860,2025-03-19,,Sold
MLS-765483,41650 Charles Walk,West James,,Land,1949,1.0,0,1467408,1,7363,2025-10-21,,Active
MLS-312477,68324 Flowers Views Suite 833,South Richardview,83979,Land,1980,3.0,1,1869154,2,1127,,,Pending
,6796 Dean Forest Suite 557,,,Multi-Family,2020,2.5,True,1030535,6,3853,2025-06-11,,
MLS-606321,81380 Evans Way Suite 415,Tyronefurt,86378,Condo,1931,3.0,0,771689,5,3609,,2025-02-05,
MLS-506598,580 Michael Well Suite 820,Ortizview,47390,Single Family,1934,5.0,,105349,1,7398,2025-10-17,,Foreclosure
MLS-629005,93669 Lee Ranch Suite 895,Lake Shelleyton,93157,Single Family,1973,1.5,True,,5,,2025-02-19,,Active
MLS-297195,84859 Mitchell Ridges Suite 219,Briantown,16365,Land ,1977,4.0,0,185199,2,7299,2025-08-24,2025-10-05,Active
MLS-496501,839 Karen Way,Geoffreychester,56256,Condo,1903,2.0,0,1519688,6,,,,Foreclosure
MLS-528085,27540 Foster Vista Suite 704,Charleston,41917,Land,2017,1.5,Yes,78654,100,500,2025-10-07,,Sold
MLS-841145,0789 Vanessa Ways,Davidborough,19484,Land,1954,3.0,True,1830485,1,9148,2025-06-10,2025-03-10,Withdrawn
MLS-809277,4780 Flores Plaza,East Stacy,,Condo,1953,2.5,No,196286,6,2161,2025-01-22,,Pending
MLS-110047,5876 Ian Courts Suite 983,Lake Matthew,82313,Townhouse ,1996,5.0,False,1931777,,6310,2025-10-16,2025-10-30,
MLS-586674,6568 Miller Harbor,North Karenside,61367,Condo,2018,4.0,0,683169,3,3528,2025-02-14,2025-06-22,Sold
,2107 Matthew Walk,Aaronhaven,72141,Multi-Family,,2.5,0,211196,5,5716,2025-10-14,2025-10-31,Foreclosure
MLS-361188,,Alexandriahaven,11961,Land,1915,4.0,False,,1,4114,,2025-03-31,Sold
MLS-290964,791 James Way,New Jasonville,12556,Multi-Family,2003,2.5,No,1675454,5,1881,2025-04-19,2025-09-22,Sold
MLS-703260,,Aprilberg,95337,Single Family,1907,5.0,True,1468206,4,6772,2025-04-04,,Sold
MLS-918338,5569 Pena Row,East Sherry,19456,Condo,1976,3.0,True,,2,5846,2025-03-30,,Foreclosure
MLS-616811,578 Brown Shoal,Craigstad,31200,Condo,,4.0,0,,1,2671,,2025-01-26,Foreclosure
MLS-474727,64659 Julia Groves,Lake Victorialand,43715,Land,1972,4.0,False,229972,6,9459,2025-09-14,2025-10-05,Foreclosure
MLS-901543,131 Smith Parks Suite 205,Carrollmouth,50238,Condo,,1.0,0,704244,6,7852,2025-09-18,,Withdrawn
,231 Weber Trafficway,Alexfort,18468,Multi-Family,2008,2.0,No,1068829,3,7219,2025-05-14,2025-04-04,Foreclosure
MLS-117171,3081 Austin Club Apt. 380,Hoffmanview,97033,Single Family,1971,4.0,1,1735346,2,3881,2025-05-30,2025-03-15,
MLS-585684,29910 King Plaza,Dustinport,83050,Townhouse,1901,2.5,No,594556,2,6353,2025-10-27,2025-02-20,Active
MLS-605866,,North Jose,63820,,1917,1.5,0,576529,3,5918,2025-08-23,,Withdrawn
MLS-922327,07444 James Expressway Suite 532,Jeremyview,13619,Single Family,1919,3.0,False,1361479,2,1087,2025-10-24,2025-11-03,Withdrawn
MLS-947103,6870 Moreno Plains Apt. 347,West Julieberg,93593,Land,2024,1.0,No,1324551,6,5639,2025-03-11,2025-08-28,Sold
MLS-898370,1812 Guerrero Track Suite 792,Masseyland,90176,Multi-Family,1974,,,345637,,,2025-05-14,2025-08-10,Foreclosure
MLS-289647,34131 Schwartz Prairie,South Richard,73703,Land ,1962,2.5,No,832081,1,2933,2025-07-23,,Sold
MLS-346625,,Barnettbury,37528,Land ,1945,3.0,1,1752455,3,995,2025-07-22,2025-04-13,Withdrawn
MLS-780294,3823 Edward Mills,South Nicholasburgh,09050,Multi-Family,1975,,False,835711,1,711,,,Foreclosure
MLS-574814,82026 Joel Vista Suite 112,Robertsside,46771,Land,1952,1.0,No,917592,6,2206,2025-04-17,,Pending
MLS-459322,58491 Madeline Wells,Conradchester,78619,Multi-Family,2022,2.0,No,1994479,3,,2025-11-29,,Sold
MLS-324577,,Johnborough,26897,Land,1969,3.0,False,177264,6,,2025-07-07,2025-11-11,Sold
MLS-705505,348 Warren Falls Suite 988,New Richard,99555,Multi-Family,1972,2.5,True,1345610,1,7463,2025-09-10,,
MLS-126170,387 Paula Highway,Meltonberg,45937,Townhouse,,1.5,No,1838846,6,8566,2025-02-08,2025-05-22,Sold
MLS-969153,,Port Todd,28383,Land ,,,1,,2,6630,2025-11-05,,
MLS-778826,,,68838,Townhouse ,2024,1.5,True,1717922,6,6864,2025-08-24,,Sold
MLS-778292,11755 Smith Radial,Reynoldsview,30582,Condo,1903,5.0,,340205,1,2146,2025-02-28,,Active
,6244 Santiago Parkways Apt. 177,Sanderschester,44879,Single Family,2016,5.0,False,1021266,6,6460,2025-04-06,2025-08-26,Withdrawn
MLS-894349,11304 Schneider Springs,Marietown,30699,Single Family,1911,1.5,No,1204503,2,7535,2025-08-29,,
MLS-870708,42863 Micheal Valley Apt. 888,South Stacy,39765,Condo,1921,3.0,True,1023406,1,4494,2025-04-26,,Active
MLS-774845,,East Mary,,Land,,2.5,True,601226,1,1598,2025-11-23,2025-09-08,Active
