Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
,2025-03-29,Google Ads,Reel,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=2701d,"{'target_age': '43+', 'bidding_strategy': 'auto'}",,4357,112,9523.56
fb56fee8-312,2025-01-28,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=7fadc,"{'target_age': '35+', 'bidding_strategy': 'auto'}",30558,2783,426,3283.13
b7168ba9-2e3,2025-09-15,LinkedIn,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=525b2,"{'target_age': '20+', 'bidding_strategy': 'auto'}",13484,26968,28,2281.61
,,Email,Static Imag̩,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=5e430,"{'target_age': '35+', 'bidding_strategy': 'auto'}",38083,3289,424,7666.81
60292777-8b2,2025-11-20,Instagram,Story,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=26b49,,32721,,143,1622.61
0e5f2e73-297,2025-10-31,LinkedIn,Static Image,,https://mysite.com/shop?utm_source=email&utm_id=ae77a,,22320,2641,23,1752.49
0758b7ff-24e,2025-03-29,,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=346cf,"{'target_age': '44+', 'bidding_strategy': 'auto'}",3249,6498,234,2220.75
f83d0135-1ba,2025-01-13,TikTok,Reel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=539db,"{'target_age': '54+', 'bidding_strategy': 'auto'}",26755 ,53510,379,8394.86
8ba325e8-0e2,2025-04-02,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=3c464,"{'target_age': '32+', 'bidding_strategy': 'auto'}",32948,65896,347,3002.03
f2f8eba0-8fe,2025-10-07,,Reel,EMEA,https://mysite.com/shop?utm_source=instaagraam&utm_id=e718d,"{'target_age': '18+', 'bidding_strategy': 'auto'}",15294,106,57,6468.76
7646c96a-bdb,2025-02-19,Instagram,Static Image,,https://mysite.com/shop?utm_source=linkedin&utm_id=b7b2d,"{'target_age': '46+', 'bidding_strategy': 'auto'}",23362,1932,210,1430.5
ace74497-712,2025-01-04,,,NA,https://mysite.com/shop?utm_source=instagram&utm_id=cfc9b,"{'target_age': '28+', 'bidding_strategy': 'auto'}",12524,4728,134,8981.49
2f48a115-e4a,2025-06-15,Email,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=4333e,"{'target_age': '34+', 'bidding_strategy': 'auto'}",29370,2422,354,2868.14
a9b02219-c69,2025-03-21,Facebook,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=3ddda,"{'target_age': '21+', 'bidding_strategy': 'auto'}",32675,1391,177,7829.81
a17faf7c-db6,2025-07-27,Google Ads,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=b24d4,"{'target_age': '23+', 'bidding_strategy': 'auto'}",11960,1462,303,8488.24
9caabd77-274,2025-05-01,Instagram,Carousel,LATAM,,"{'target_age': '38+', 'bidding_strategy': 'auto'}",29920,4453,72,
d9671d76-0cb,2025-07-07,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=16618,"{'target_age': '47+', 'bidding_strategy': 'auto'}",6594,3979,364,3879.94
ce4953df-a7b,2025-02-07,Instagram,,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=cf9db,"{'target_age': '31+', 'bidding_strategy': 'auto'}",15911,2072,285,
a5acc891-b2e,2025-03-15,Email,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=812b3,"{'target_age': '37+', 'bidding_strategy': 'auto'}",5174,4994,31,3557.94
22a677b0-98d,2025-10-25,Email,,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=60df9,"{'target_age': '22+', 'bidding_strategy': 'auto'}",49800,4388,109,9032.86
86aadf48-2d5,2025-08-07,,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=09d3d,"{'target_age': '23+', 'bidding_strategy': 'auto'}",3675 ,1757,273,7447.39
8102e160-35b,2025-11-19,TikTok,Video,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=51ff7,"{'target_age': '58+', 'bidding_strategy': 'auto'}",10288,668,461,5815.89
b9a83d73-6a0,2025-07-02,Google Ads,Static Image,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=fafa9,,14004,4608,240,8676.05
1426f2a0-dab,2025-01-17,Facebook,Video,NA,https://mysite.com/shop?utm_source=instagram&utm_id=9de32,"{'target_age': '32+', 'bidding_strategy': 'auto'}",39067,2163,479,
6b89dfd8-416,,Facebook,Static Image,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=09ba8,"{'target_age': '60+', 'bidding_strategy': 'auto'}",27183,4752,198,9707.84
11e1ebeb-ad9,2025-03-11,TikTok,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=f1bbd,"{'target_age': '45+', 'bidding_strategy': 'auto'}",,4285,414,2327.92
4a6e4461-b33,2025-10-15,TikTok,,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=92a7f,"{'target_age': '27+', 'bidding_strategy': 'auto'}",3991,1847,379,3446.93
d1d0fbba-fc5,2025-06-01,,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=985f7,"{'target_age': '56+', 'bidding_strategy': 'auto'}",28441,869,96,4964.32
5a901611-b3a,2025-08-20,Email,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=c7e46,"{'target_age': '43+', 'bidding_strategy': 'auto'}",31440,4094,73,5086.42
5d9139e9-bde,2025-06-24,Facebook,Video,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=345ec,,44198,2822,100,5758.03
,2025-04-10,Google Ads,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=c8d0e,"{'target_age': '36+', 'bidding_strategy': 'auto'}",12497,3731,3781,
,2025-08-06,TikTok,,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=c9ae3,"{'target_age': '43+', 'bidding_strategy': 'auto'}",6742,13484,360,6525.42
a56c88ca-02a,2025-08-26,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=546d9,"{'target_age': '18-24', 'bidding': 'aut",27614 ,48,469,9802.23
eac49fd7-15e,2025-04-08,,Static Image,,https://mysite.com/shop?utm_source=email&utm_id=6a93d,"{'target_age': '44+', 'bidding_strategy': 'auto'}",44626,1290,11,3745.55
2ac36189-799,,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=8f4c2,"{'target_age': '30+', 'bidding_strategy': 'auto'}",17251,,81,6954.23
90686877-02c,2025-02-23,Google Ads,Reel,,https://mysite.com/shop?utm_source=email&utm_id=65390,"{'target_age': '20+', 'bidding_strategy': 'auto'}",41600,270,183,7411.22
52564ce6-e37,,Facebook,Story,EMEA,,"{'target_age': '24+', 'bidding_strategy': 'auto'}",21697,3501,53,3364.99
a9c39448-6b5,2025-06-02,LinkedIn,Reel,APAC,,"{'target_age': '58+', 'bidding_strategy': 'auto'}",32253,3759,34,
7e8482ea-059,2025-11-26,,Video,,https://mysite.com/shop?utm_source=facebook&utm_id=c8f73,"{'target_age': '22+', 'bidding_strategy': 'auto'}",34730 ,4737,498,7818.91
dbe830da-c3d,2025-01-13,Instagram,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=a1ad1,"{'target_age': '18+', 'bidding_strategy': 'auto'}",3987,4554,280,4608.71
5e231455-a0f,2025-09-19,Instagram,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=8e32f,"{'target_age': '49+', 'bidding_strategy': 'auto'}",5750,4978,176,8397.71
a878f7f8-577,2025-06-06,Instagram,Reel,NA,https://mysite.com/shop?utm_source=email&utm_id=25067,"{'target_age': '42+', 'bidding_strategy': 'auto'}",33992,2296,,2967.27
bc641b05-152,2025-02-10,Email,Carousel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=8362f,"{'target_age': '22+', 'bidding_strategy': 'auto'}",19104,2009,51,5033.69
e5e6497b-733,,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=instagram&utm_id=b16f0,"{'target_age': '19+', 'bidding_strategy': 'auto'}",45445,1655,129,3417.72
b573b00f-eb1,2025-05-18,Email,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=f8bb0,"{'target_age': '35+', 'bidding_strategy': 'auto'}",30146,60292,80,312.09
6f539729-456,2025-03-17,Facebook,Reel,Global,,"{'target_age': '36+', 'bidding_strategy': 'auto'}",15585,2110,313,3625.43
5d45f8c5-751,2025-07-22,LinkedIn,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=3f479,"{'target_age': '36+', 'bidding_strategy': 'auto'}",14019,,340,2896.34
edcddedf-427,2025-07-31,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=efdb6,"{'target_age': '59+', 'bidding_strategy': 'auto'}",16821,756,,1887.9
,2025-10-21,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=5fe5b,"{'target_age': '48+', 'bidding_strategy': 'auto'}",2009,3440,215,4222.19
,2025-02-01,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=23d7a,"{'target_age': '40+', 'bidding_strategy': 'auto'}",42782 ,,423,211.98
,2025-05-02,LinkedIn,Reel,EMEA,,"{'target_age': '54+', 'bidding_strategy': 'auto'}",12052,384,268,167.08
39e3e327-9cc,2025-01-10,,Carousel,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=34640,"{'target_age': '27+', 'bidding_strategy': 'auto'}",32716 ,4874,,9663.61
14a50b87-966,2025-04-27,Facebook,Video,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=cde75,"{'target_age': '59+', 'bidding_strategy': 'auto'}",44152,2833,,2312.29
1a1429f1-a39,2025-11-30,Email,Video,APAC,https://mysite.com/shop?utm_source=email&utm_id=91618,"{'target_age': '32+', 'bidding_strategy': 'auto'}",7058,913,391,
2f8e0ee4-27f,2025-02-28,Instagram,Reel,,https://mysite.com/shop?utm_source=instagram&utm_id=94b50,"{'target_age': '23+', 'bidding_strategy': 'auto'}",1687,3374,65,7885.05
c6e43fe3-4d6,2025-09-29,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=facebook&utm_id=7a454,"{'target_age': '44+', 'bidding_strategy': 'auto'}",32635,3110,22,1312.81
0acc8d28-2bf,2025-01-31,Instagram,,Global,https://mysite.com/shop?utm_source=instagram&utm_id=24be1,"{'target_age': '43+', 'bidding_strategy': 'auto'}",28333,3466,37,1870.25
2013d5ad-1af,2025-02-17,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=f0091,"{'target_age': '45+', 'bidding_strategy': 'auto'}",3302,,272,1847.1
66b183ff-25c,2025-02-18,Google Ads,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=61d8f,"{'target_age': '45+', 'bidding_strategy': 'auto'}",48337,3100,473,
e871a9e4-2f7,2025-08-08,TikTok,Reel,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=33ffc,"{'target_age': '39+', 'bidding_strategy': 'auto'}",16606,4276,290,6429.61
2a8e4d0b-69a,2025-08-04,Facebook,Static Image,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=30ee5,"{'target_age': '60+', 'bidding_strategy': 'auto'}",47788,,406,9231.28
4f1cfab3-650,2025-07-16,Instagram,Video,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=61e4a,"{'target_age': '56+', 'bidding_strategy': 'auto'}",32413,3813,433,2258.09
5c8b381a-294,2025-06-08,,Reel,,https://mysite.com/shop?utm_source=linkedin&utm_id=118e2,,20465,300,350,
888bc26a-1ba,2025-03-09,Instagram,Reel,Global,,"{'target_age': '32+', 'bidding_strategy': 'auto'}",10847,,277,2939.55
d96df21c-ab1,2025-03-17,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=8b869,"{'target_age': '56+', 'bidding_strategy': 'auto'}",5731,1579,71,7611.15
bd76f069-8c5,2025-01-31,Email,Reel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=b4f5c,,17248,848,259,5223.82
411ffad6-f05,2025-10-24,LinkedIn,Reel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=40832,"{'target_age': '28+', 'bidding_strategy': 'auto'}",38929,,95,7131.25
1b5c2570-13d,2025-05-29,Instagram,Static Image,LATAM,,"{'target_age': '35+', 'bidding_strategy': 'auto'}",31783,2585,,3117.33
a010d0d3-230,2025-04-16,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=a5e16,"{'target_age': '46+', 'bidding_strategy': 'auto'}",49158,98316,471,9417.92
9c97d944-e34,2025-07-07,Google Ads,Story,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=9277c,"{'target_age': '36+', 'bidding_strategy': 'auto'}",5176,10352,16,1306.51
f20c0cb7-4d3,2025-06-09,Google Ads,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=b642a,"{'target_age': '21+', 'bidding_strategy': 'auto'}",16526,755,24,6855.5
dba20778-aa9,2025-03-20,,Video,LATAM,,"{'target_age': '49+', 'bidding_strategy': 'auto'}",15547,3221,332,2428.24
ad7af310-c7c,2025-10-31,LinkedIn,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=56c0a,"{'target_age': '38+', 'bidding_strategy': 'auto'}",36244,2278,222,5255.94
27d0893b-05a,2025-08-23,LinkedIn,Carousel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=27cfd,"{'target_age': '45+', 'bidding_strategy': 'auto'}",12734,2901,283,1812.81
db9f3f95-f83,2025-06-07,Email,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=15bc0,"{'target_age': '40+', 'bidding_strategy': 'auto'}",17742,3885,311,5597.51
54a630a0-b73,2025-02-12,Email,,Global,https://mysite.com/shop?utm_source=google ads&utm_id=cd1f8,"{'target_age': '32+', 'bidding_strategy': 'auto'}",26156,,67,
286188d9-8b7,2025-07-02,,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=bf34a,"{'target_age': '53+', 'bidding_strategy': 'auto'}",45398,3462,,9439.51
c7455460-524,2025-10-12,Email,Carousel,NA,https://mysite.com/shop?utm_source=instaagraam&utm_id=27aaf7,"{'target_age': '55+', 'bidding_strategy': 'auto'}",31961,3079,384,7054.51
2552557a-b7e,2025-01-10,Facebook,Video,APAC,https://mysite.com/shop?utm_source=email&utm_id=f1a55,"{'target_age': '25+', 'bidding_strategy': 'auto'}",,843,137,5761.87
633b6b58-2d1,2025-07-12,Instagram,Static Imag̩,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=fe26d,"{'target_age': '31+', 'bidding_strategy': 'auto'}",27358,1709,231,6942.33
07a178ea-a64,2025-03-01,Instagram,Video,,https://mysite.com/shop?utm_source=email&utm_id=52376,"{'target_age': '41+', 'bidding_strategy': 'auto'}",11791,3782,3832,7386.59
dacdc5a1-1a4,2025-10-28,Facebook,R̩̩l,,https://mysite.com/shop?utm_source=google ads&utm_id=2ff45,"{'target_age': '36+', 'bidding_strategy': 'auto'}",25792,345,178,7894.45
223615ee-a89,2025-07-09,,Carousel,APAC,https://mysite.com/shop?utm_source=email&utm_id=e953a,"{'target_age': '51+', 'bidding_strategy': 'auto'}",36122,1837,326,4332.47
c97f4fcf-dbe,2025-11-13,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=981f6,,43804,478,131,2762.76
f0c184fc-c81,2025-08-08,TikTok,,APAC,https://mysite.com/shop?utm_source=google aads&utm_id=f98c8,"{'target_age': '44+', 'bidding_strategy': 'auto'}",28663,2770,298,
4fec3f84-da8,2025-04-05,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=27318,"{'target_age': '53+', 'bidding_strategy': 'auto'}",5052,2144,363,8786.48
f437825a-436,2025-06-13,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=483dc,"{'target_age': '31+', 'bidding_strategy': 'auto'}",49237,98474,25,8397.92
561bd946-8ee,2025-03-31,Instagram,,EMEA,https://mysite.com/shop?utm_source=instaagraam&utm_id=32f0b,"{'target_age': '46+', 'bidding_strategy': 'auto'}",48958,4602,404,8965.49
b9c4918b-9e0,2025-08-12,Facebook,Video,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=857b7,"{'target_age': '23+', 'bidding_strategy': 'auto'}",36233,,16,9703.81
f0f77d12-3d5,2025-07-27,TikTok,Static Image,,https://mysite.com/shop?utm_source=google ads&utm_id=82400,"{'target_age': '33+', 'bidding_strategy': 'auto'}",14428,28856,185,2211.5
c68b90cc-d66,2025-11-15,Email,Video,,https://mysite.com/shop?utm_source=email&utm_id=f8458,,1597,2056,187,6677.23
,,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=21da9,"{'target_age': '27+', 'bidding_strategy': 'auto'}",,85546,19,4408.75
b602e7dc-a8e,2025-11-25,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=a9c49,"{'target_age': '53+', 'bidding_strategy': 'auto'}",34360,1919,50,6477.15
856ad023-aaf,2025-01-08,LinkedIn,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=4af6b,,35461,4914,307,6532.92
b6e2e513-413,2025-07-09,LinkedIn,Story,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=5172b,"{'target_age': '20+', 'bidding_strategy': 'auto'}",30571,3438,372,6112.45
39da842b-c0f,2025-05-13,TikTok,Video,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=7363a,"{'target_age': '52+', 'bidding_strategy': 'auto'}",6998,731,177,7685.05
1946cb60-728,2025-05-25,TikTok,Story,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=e3867,"{'target_age': '27+', 'bidding_strategy': 'auto'}",19328,2765,303,4830.91
d793cfa1-d09,2025-10-14,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=e1f16,"{'target_age': '20+', 'bidding_strategy': 'auto'}",21549,3710,342,6610.14
,2025-05-16,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=e54c4,"{'target_age': '56+', 'bidding_strategy': 'auto'}",46015,92030,120,2492.19
ca0735e9-5af,2025-10-08,Google Ads,,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=1af48,"{'target_age': '53+', 'bidding_strategy': 'auto'}",27087,1359,,9475.47
061ba3fe-6c4,2025-10-31,LinkedIn,Story,APAC,https://mysite.com/shop?utm_source=google aads&utm_id=5471f,"{'target_age': '41+', 'bidding_strategy': 'auto'}",29404 ,58808,462,8537.09
4d1d2867-0a7,2025-02-16,,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=bbf44,"{'target_age': '24+', 'bidding_strategy': 'auto'}",37263,3316,207,9407.54
,2025-11-28,Facebook,Static Image,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=9b020,"{'target_age': '27+', 'bidding_strategy': 'auto'}",38641,3857,409,7327.28
db9a056b-22a,2025-06-30,Instagram,Reel,EMEA,,,27558,3475,158,7329.99
274a37f0-fcc,2025-09-23,,Static Imag̩,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=6cf6c,"{'target_age': '29+', 'bidding_strategy': 'auto'}",15451,3941,73,8573.09
b2fd8d13-8e0,2025-02-05,LinkedIn,Static Imag̩,,https://mysite.com/shop?utm_source=instagram&utm_id=0f9b7,"{'target_age': '54+', 'bidding_strategy': 'auto'}",22605,2141,39,3272.65
ba686fda-bc0,2025-07-29,Instagram,Story,APAC,https://mysite.com/shop?utm_source=email&utm_id=2e71f,"{'target_age': '43+', 'bidding_strategy': 'auto'}",11135,4940,476,6722.71
ea18f9bf-0f5,2025-07-21,Instagram,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=7266c,"{'target_age': '55+', 'bidding_strategy': 'auto'}",21395,563,,9418.59
7d5132dd-8e6,2025-05-25,LinkedIn,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=d3f16,"{'target_age': '48+', 'bidding_strategy': 'auto'}",14478,1971,78,1369.09
665a150a-930,2025-11-15,Email,Video,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=650e6,"{'target_age': '18+', 'bidding_strategy': 'auto'}",40127,4690,468,9773.14
a532963d-d3e,2025-08-02,Instagram,Static Image,,https://mysite.com/shop?utm_source=linkedin&utm_id=be7cf,"{'target_age': '58+', 'bidding_strategy': 'auto'}",14379 ,,237,4501.87
9703e026-765,2025-01-29,Email,Static Image,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=d90fd,"{'target_age': '38+', 'bidding_strategy': 'auto'}",1014,652,464,3620.31
532905e5-c8f,2025-11-05,Facebook,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=926a5,,14822 ,2619,489,1517.5
c43f2cdd-f21,2025-10-15,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=email&utm_id=eafa2,"{'target_age': '19+', 'bidding_strategy': 'auto'}",14897,29794,,7226.17
cc7d9636-10a,2025-07-23,Facebook,Static Image,,https://mysite.com/shop?utm_source=instagram&utm_id=d0ffa,,5729,221,426,250.35
76faaf88-175,2025-05-02,TikTok,Carousel,,https://mysite.com/shop?utm_source=instagram&utm_id=9f96c,"{'target_age': '49+', 'bidding_strategy': 'auto'}",,2842,2892,9469.53
92cea923-ae2,2025-06-19,LinkedIn,Carousel,,https://mysite.com/shop?utm_source=tiktok&utm_id=fbe79,,2697,3337,165,803.51
,2025-05-25,Facebook,Static Image,,https://mysite.com/shop?utm_source=facebook&utm_id=8371d,"{'target_age': '19+', 'bidding_strategy': 'auto'}",14075,4256,148,7869.11
18451483-480,2025-02-17,Facebook,Video,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=42341,"{'target_age': '35+', 'bidding_strategy': 'auto'}",23739,3332,360,4022.2
e7fe5da4-0f4,,Email,Video,,https://mysite.com/shop?utm_source=email&utm_id=f0994,"{'target_age': '19+', 'bidding_strategy': 'auto'}",34668,3119,23,3200.92
49ced9ed-d64,2025-07-29,,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=41327,"{'target_age': '22+', 'bidding_strategy': 'auto'}",,831,,5233.58
ad312b2e-b45,,LinkedIn,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=8faa6,"{'target_age': '33+', 'bidding_strategy': 'auto'}",12031,4037,,
b6fd6698-5c6,2025-02-18,Instagram,,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=edeeb,"{'target_age': '32+', 'bidding_strategy': 'auto'}",,142,242,5907.57
e61332d5-edf,2025-02-02,LinkedIn,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=dc7f7,"{'target_age': '32+', 'bidding_strategy': 'auto'}",16105,3255,402,6249.7
413537ea-6d3,2025-06-30,TikTok,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=71899,"{'target_age': '33+', 'bidding_strategy': 'auto'}",12566,4383,159,6226.52
,2025-11-10,Facebook,Static Image,EMEA,,"{'target_age': '38+', 'bidding_strategy': 'auto'}",17847,4710,274,7722.16
b8258ad7-150,2025-10-08,Facebook,Static Image,NA,https://mysite.com/shop?utm_source=instagram&utm_id=ace8d,"{'target_age': '37+', 'bidding_strategy': 'auto'}",35978,1504,75,5366.18
714bfad7-8cf,2025-01-20,LinkedIn,Video,NA,,"{'target_age': '25+', 'bidding_strategy': 'auto'}",14092,579,11,8273.95
,2025-10-18,TikTok,Static Image,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=d104d,"{'target_age': '51+', 'bidding_strategy': 'auto'}",42286,1013,325,7440.48
ad11a6a5-f53,2025-04-12,TikTok,,,https://mysite.com/shop?utm_source=linkedin&utm_id=9b5f8,"{'target_age': '53+', 'bidding_strategy': 'auto'}",22942,,,9077.41
7812cb8c-9a9,,Email,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=69ef7,"{'target_age': '44+', 'bidding_strategy': 'auto'}",23645,47290,134,2679.87
fa1858cf-5ae,2025-10-19,Facebook,Static Image,,https://mysite.com/shop?utm_source=tiktok&utm_id=f3ce9,"{'target_age': '40+', 'bidding_strategy': 'auto'}",,95,428,2242.46
338094cc-ff5,2025-06-02,Email,Video,,https://mysite.com/shop?utm_source=linkedin&utm_id=0faf1,"{'target_age': '48+', 'bidding_strategy': 'auto'}",29580,3138,,4299.47
741acb6b-b6a,2025-06-29,Email,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=2dc58,"{'target_age': '41+', 'bidding_strategy': 'auto'}",10540,,54,2031.23
729f7ab9-644,2025-03-31,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=00585,,16237,855,,2832.85
d7aa9faf-53b,2025-05-16,,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=beadd,"{'target_age': '59+', 'bidding_strategy': 'auto'}",22544,,385,1041.89
d0e3b336-87d,2025-09-29,,Carousel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=a8e75,"{'target_age': '38+', 'bidding_strategy': 'auto'}",,3267,402,8488.97
08e4009a-2ed,,TikTok,,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=3965e,"{'target_age': '56+', 'bidding_strategy': 'auto'}",27724,4042,262,2324.14
bb98c00f-5f9,2025-01-19,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=6d098,"{'target_age': '46+', 'bidding_strategy': 'auto'}",43273,,427,5247.0
180a7605-d63,2025-08-07,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=d532a,"{'target_age': '45+', 'bidding_strategy': 'auto'}",5949,1118,245,9263.48
6f152b02-8ed,2025-11-23,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=02115,"{'target_age': '20+', 'bidding_strategy': 'auto'}",34042,,317,3368.6
7eb41707-8fe,2025-08-09,Email,Carousel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=31af1,"{'target_age': '20+', 'bidding_strategy': 'auto'}",30330,481,138,8605.72
2bedfe30-c91,2025-02-28,TikTok,,LATAM,https://mysite.com/shop?utm_source=email&utm_id=31770,"{'target_age': '20+', 'bidding_strategy': 'auto'}",,1280,189,725.51
ca62cad3-fb9,2025-03-11,TikTok,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=c45cb,"{'target_age': '27+', 'bidding_strategy': 'auto'}",40077,1311,170,1446.61
b91bc5a3-376,2025-10-18,Google Ads,,EMEA,https://mysite.com/shop?utm_source=email&utm_id=84d19,"{'target_age': '56+', 'bidding_strategy': 'auto'}",17746,4597,,7236.47
1a009ead-614,2025-09-13,,Story,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=98cf7,"{'target_age': '34+', 'bidding_strategy': 'auto'}",9119,3974,393,3797.65
d24fd747-8aa,2025-10-18,Facebook,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=dd849,"{'target_age': '23+', 'bidding_strategy': 'auto'}",22116,4566,263,1832.22
b335f1b8-e23,,TikTok,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=0d184,"{'target_age': '49+', 'bidding_strategy': 'auto'}",16656,3022,210,
2230a7ea-6f7,2025-08-22,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=79b17,"{'target_age': '36+', 'bidding_strategy': 'auto'}",43212,4827,,2404.68
592ba303-2da,2025-01-24,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=44768,,22093,1823,312,9542.3
