Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Du-4145-1092,6543846276719,South Josephburgh,Unknown ,Old Dominion,Electronics,276.22,6.8,0,441kg,2025-06-08,2025-04-12,In Transit
ke-7639-5398,4765363110617,Matthewtown,India ,,Raw Materials,3829.84,-27.9,Yes,54kg,2025-04-07,2025-01-15,
,7191658214840,Riceburgh,Unknown,Generic_Trucking,Perishables,2433.86,32.82495707302712,0,116 kg,2025-08-28,,Delivered
SN-9439-8091,6497976791867,Cortezhaven,Connecticut,Maersk,Textiles,4707.14,-0.4,False,,2025-09-14,2025-04-20,
UM-7710-2011,7419541825684,Carloshaven,,,,594.76,-24.2,True,240lbs,2025-01-23,2025-09-19,Delivered
XO-7049-1459,5921181370506,Amandafurt,USA,Old Dominion,Hazmat,2658.97,13.6,0,396 kg,2025-11-11,2025-04-30,In Transit
DY-0720-6709,2388212185738,Kellyburgh,Rhode Island,Maersk,Electronics,4453.25,-4.1,No,270kg,2025-03-02,2025-04-14,Customs Hold
YX-6759-6804,1615922734323,New Gregoryton,India ,Maersk,Hazmat,4815.25,-2.5,1,230Lbs,,2025-09-22,In Transit
ot-4102-3504,4171817791019,Danieltown,Unknown,,Perishables,2048.68,24.93477416067093,True,116kg,2025-03-16,2025-06-19,Delivered
uq-2588-7226,5928580976629,Wilsonberg,India,FedEx,Textiles,2278.83,3.5,False,109Lbs,2025-06-11,2025-03-22,In Transit
AY-9253-0573,1304875650070,Kevintown,USA,FedEx,,3954.43,-1.6,1,473kg,2025-08-04,2025-03-11,Delivered
co-5597-2917,,Fuentesview,USA,Old Dominion,Raw Materials,1575.5,22.2,,103lbs,2025-04-29,2025-05-11,In Transit
TY-4694-8183,0295499703116,East Ernest,Nebraska,Generic_Trucking,Raw Materials,4679.07,-19.5,0,428,2025-03-07,2025-03-07,Lost
hp-9283-4062,7685900940996,,Unknown,Generic_Trucking,Electronics,4838.5,1.5,No,311Lbs,,2025-08-08,Lost
LB-8499-7296,8768308168526,Greenhaven,India,Maersk,Electronics,4627.77,-11.8,No,478kg,2025-05-10,2025-07-11,Customs Hold
wd-3774-6894,2950514712976,South Nicholasville,East Joseph,Maersk,Raw Materials,435.26,28.6,0,133kg,2025-03-29,2025-09-27,Lost
Ww-1359-2871,3058673718712,East Tyler,India,DHL,Raw Materials,4865.18,,True,319Lbs,2025-09-13,2025-06-03,
wv-5378-5119,6479750482109,Smithfort,Nevada,Old Dominion,Textiles,642.35,14.9,Yes,,2025-01-30,2025-03-14,Delayed
Gt-8350-1709,3791734876777,New Elizabethmouth,Unknown,UPS,Textiles,2174.59,18.8,No,360Lbs,2025-06-08,2025-09-23,In Transit
aj-7144-2684,8763537103676,Hoganshire,Unknown,DHL,Raw Materials,1811.74,-14.6,False,146,2025-01-23,2025-10-21,In Transit
iD-4167-2176,0433435761510,West Allisonborough,Unknown,Generic_Trucking,Textiles,3673.63,25.5,,289kg,2025-06-13,2025-10-13,Customs Hold
,7572991200378,Greenmouth,India,Old Dominion,,1234.07,13.6,0,145lbs,,,Delivered
XG-1478-7890,7035690343628,Saramouth,India,UPS,Hazmat,3102.98,-16.6,,390lbs,,2025-03-26,
,4552539189900,Hernandezchester,Louisiana,FedEx,Perishables,226.41,37.119886395856554,0,,2025-03-28,,In Transit
Qa-3556-3224,1128556522865,Leonfurt,,UPS,Hazmat,2176.8,-11.6,0,408kg,2025-04-16,2025-02-06,In Transit
dI-2594-2599,0200047338566,Gonzalezville,,Old Dominion,Perishables,3705.29,,No,345Lbs,,2025-06-12,Delayed
iB-2660-8078,7598580277200,Smithbury,New Anthony,Generic_Trucking,Perishables,2410.27,33.288332164444306,No,365lbs,2025-06-24,2025-06-14,Delayed
sT-2536-6574,6270329163685,Lake Kelly,Unknown ,Old Dominion,Electronics,,-21.2,,381,2025-02-02,,Lost
ce-9292-6388,9859541039076,Lake Michelle,India,Generic_Trucking,Textiles,551.42,-9.2,Yes,299lbs,2025-01-24,2025-07-02,Delayed
yl-1331-4992,8785846939753,Keithfort,Unknown,Old Dominion,Electronics,1932.63,-1.2,Yes,337lbs,,2025-05-16,In Transit
XR-0842-0410,9278888506056,Port Dianemouth,,,Raw Materials,3594.35,16.0,1,,2025-02-11,2025-05-22,In Transit
fx-3845-4890,9558843705978,Dianaport,USA ,DHL,Perishables,4972.02,28.89528902411697,0,121kg,,2025-05-06,In Transit
Nv-2676-5369,0625946736921,,Port John,Generic_Trucking,Hazmat,4851.02,-15.4,Yes,355Lbs,2025-01-06,,Delayed
ba-3132-8222,7354166349286,East Jennifer,,UPS,Perishables,1909.06,23.02523916716413,1,248Lbs,2025-07-10,2025-11-09,Lost
wI-1749-4065,5577845067017,Lake Victoria,USA,UPS,Perishables,2596.56,,False,231lbs,2025-03-02,2025-11-27,Delivered
qd-2224-0146,3978883666095,Lake Andrewmouth,Thomasshire,Generic_Trucking,Textiles,1774.36,-6.6,False,,2025-01-15,2025-04-30,Delayed
oN-8787-7991,9646272573746,South Tiffanystad,Unknown,,Textiles,1033.01,5.8,0,384Lbs,2025-06-10,2025-03-01,Delayed
ek-3091-6755,0492160667757,West Angelaberg,India,Old Dominion,Perishables,4854.16,29.287612176218957,False,352,2025-04-11,,Customs Hold
XJ-8696-2424,6996260200677,,,Old Dominion,Raw Materials,,,0,60,2025-02-26,2025-05-05,Delivered
rt-9035-7288,4058352843116,Jonesside,Unknown,FedEx,Textiles,2156.91,,False,,2025-09-23,,Lost
PD-8705-6170,9811251540471,East Gregorymouth,,Generic_Trucking,Raw Materials,2473.23,25.3,True,495Lbs,2025-05-26,,Delivered
jk-2703-8692,9911394295891,,USA,DHL,Hazmat,2255.85,,Yes,309lbs,2025-04-13,2025-06-21,Customs Hold
Gq-3075-8331,7598922388946,Danielsside,Port Staceymouth,FedEx,Textiles,2223.17,-14.6,1,97lbs,2025-10-15,2025-06-17,Lost
PI-6211-7238,2808970071208,Williamsfort,Unknown,,Electronics,436.3,,False,258lbs,2025-10-22,,In Transit
Zp-4208-6167,7528178715616,Jacobmouth,India ,UPS,Hazmat,3586.67,10.7,,309kg,2025-07-31,,Delayed
je-6322-8010,2094891182233,Lake Sabrinaberg,Sharonberg,Old Dominion,Raw Materials,,-14.2,0,172 kg,2025-06-26,2025-11-21,Delivered
UX-3101-7014,8403223186865,Shellyfort,India,DHL,Raw Materials,321.02,24.8,0,66Lbs,2025-11-24,2025-09-25,
Rc-0974-9521,7089765713304,Cookehaven,Unknown,UPS,Electronics,3238.29,13.2,1,,2025-06-13,2025-10-22,
UB-7025-3143,2209943116061,Lake Vickieport,,,Raw Materials,,12.8,False,97 kg,2025-09-17,2025-11-13,In Transit
eH-3582-0975,5149104013754,New Pamela,USA ,UPS,Raw Materials,4747.24,,No,403lbs,2025-11-25,,In Transit
kk-1829-4972,3630352580003,Lake Holly,Unknown,,Hazmat,391.18,-22.5,Yes,353,2025-04-26,2025-02-23,Customs Hold
vN-9239-8136,1463129323143,Woodville,Unknown ,Generic_Trucking,Raw Materials,3535.77,22.4,True,153 kg,2025-02-21,2025-09-12,In Transit
Sv-3178-9783,5396760478667,Mccoyfurt,USA,DHL,Raw Materials,,14.0,0,379Lbs,,,In Transit
ox-9397-0019,4748204675049,Ashleyport,Maryland,DHL,Raw Materials,3046.62,-11.4,,377,2025-02-11,2025-08-28,In Transit
uT-8887-6320,6434252221373,Margaretshire,Florida,Old Dominion,Raw Materials,196.6,-13.7,No,238 kg,,2025-04-21,Customs Hold
mJ-2835-1988,7402635399383,South Timothy,Unknown,Generic_Trucking,Raw Materials,1511.04,-5.6,True,93Lbs,2025-11-06,2025-07-21,
ud-7798-9296,2927582756560,South Scottmouth,North Molly,DHL,Electronics,3766.29,-28.3,No,166,2025-06-23,2025-08-10,Customs Hold
BS-1014-1214,1150264376690,New Natashatown,Unknown,FedEx,Electronics,205.15,26.6,True,336 kg,2025-07-15,2025-09-04,
Vg-4689-0356,4372644251039,Yvonneberg,,,,3852.83,27.9,True,153Lbs,2025-10-21,2025-07-26,Delivered
gG-5504-0655,8956591691818,Kellyside,USA,Generic_Trucking,Electronics,,27.1,1,196kg,2025-02-27,2025-08-24,Delayed
Ax-9157-2829,8367823964097,New Kirstenton,India,DHL,Hazmat,,18.2,False,187Lbs,2025-01-29,2025-02-09,Delayed
Zl-6041-4275,8538309591797,North Kaylastad,India,Old Dominion,Electronics,901.72,27.1,True,466Lbs,2025-11-26,2025-10-13,Delivered
RB-8652-4374,,Ashleeside,Hawaii,Generic_Trucking,Perishables,4940.16,37.481991643823875,No,433 kg,2025-02-28,,Customs Hold
fp-8142-3459,3230610474381,Kevinville,Massachusetts,Old Dominion,Electronics,761.44,26.4,0,72kg,2025-10-26,,Delivered
KI-8872-2862,6910692197312,,New Sherry,UPS,Electronics,3945.3,2.4,,56Lbs,2025-02-13,2025-08-17,Delivered
nG-8631-1295,0892322990530,South Deborahville,USA,Maersk,,2250.83,6.7,Yes,83Lbs,2025-09-04,2025-04-27,Delayed
PZ-0577-2057,7373670487062,Paulaborough,Rileyport,Maersk,Perishables,4419.89,24.479772559228323,,451kg,2025-02-16,2025-02-09,In Transit
Es-1896-5074,7625440307910,New Connietown,Tennessee,Generic_Trucking,,3083.91,9.2,Yes,202lbs,2025-09-13,2025-10-05,Delivered
kP-7069-1571,7524538398574,New Sherryberg,East Chloeville,,Raw Materials,1219.91,5.1,0,500kg,2025-03-06,2025-04-16,In Transit
,2937965131044,Lake Eric,,Generic_Trucking,Perishables,4198.0,26.58912085068135,Yes,314lbs,2025-08-21,,Delayed
pb-7482-0208,8243717774815,South Hannahland,USA,UPS,Hazmat,3410.97,-2.8,No,423Lbs,2025-03-30,2025-10-27,Customs Hold
vM-6418-7484,0910426680574,Port Amytown,Unknown,DHL,,1298.69,-9.0,1,432 kg,2025-02-27,2025-01-23,Delayed
rG-0030-5608,9037193282105,New Jose,USA,,Perishables,2598.6,21.224658290450513,No,70lbs,2025-01-07,2025-09-12,Delayed
pF-4095-7644,9372837906291,Kimburgh,Grayshire ,DHL,Hazmat,3846.2,-25.8,False,498lbs,2025-09-02,2025-11-16,In Transit
JW-9068-8988,3134547012725,West Kimberlychester,Lake Amymouth,Maersk,Perishables,412.82,25.71358272482506,,291lbs,2025-07-09,2025-06-22,Delayed
cM-3500-3425,8916290384558,Charlesside,,DHL,Hazmat,2357.38,27.3,Yes,71lbs,2025-10-15,2025-10-22,Lost
,6152164205273,Emilybury,USA,Maersk,Raw Materials,3059.05,7.6,1,97lbs,,,In Transit
jD-8716-9747,4136475227539,Howardshire,Nevada,Old Dominion,Hazmat,4576.02,,No,,2025-07-01,2025-03-19,Delivered
Pk-2410-0635,,Smallhaven,,,Raw Materials,446.94,28.2,Yes,363kg,2025-05-26,2025-11-01,In Transit
CE-0820-7440,7775970895286,Erinstad,,Maersk,Hazmat,590.82,3.0,False,178kg,2025-08-23,2025-09-08,In Transit
nt-4759-2291,3392498182540,South Jenniferburgh,Rowefurt,DHL,Hazmat,1721.23,-6.9,,133kg,2025-02-08,2025-04-26,Customs Hold
PI-0359-9650,0357082450460,Port Nicole,India,Generic_Trucking,,3401.9,37.902332396807545,Yes,74Lbs,2025-04-22,2025-06-25,Delayed
,3751199609365,,North Lindsayside,UPS,Textiles,204.17,28.8,1,465kg,2025-01-14,2025-04-24,Delivered
gC-8351-7331,4412864737507,Mariastad,India,FedEx,Hazmat,2714.23,26.5,0,118lbs,2025-07-07,2025-05-07,In Transit
al-5788-7676,,,,DHL,,2680.82,38.70313429375654,0,51lbs,2025-09-13,2025-08-17,Delivered
fT-4348-0929,2911749310863,Rollinsshire,India ,DHL,Textiles,2498.26,16.0,No,,2025-04-20,2025-05-28,Lost
EQ-0708-9704,0779479166592,South Taylor,North Denisemouth,Generic_Trucking,Raw Materials,4437.58,-7.0,1,42kg,2025-01-31,2025-11-23,
WT-6675-2325,3295429206431,Melanieside,USA,Maersk,Electronics,950.53,-2.3,1,374kg,2025-11-21,2025-03-01,Lost
,2163675651064,,Kentucky,Maersk,Raw Materials,1096.74,21.5,False,416 kg,2025-10-05,2025-11-30,In Transit
,,Poncefort,Watsonmouth,,Perishables,2583.43,32.779473079755334,False,51,2025-11-22,2025-11-29,Delayed
Sp-3950-5953,0541242942272,New Dustin,USA,Old Dominion,,887.74,34.87841596181944,Yes,411lbs,2025-02-21,2025-02-12,Lost
LA-5225-0469,4988831296693,Port Jason,USA ,Maersk,Raw Materials,4973.23,-15.7,False,144lbs,2025-05-24,2025-07-20,Delayed
Lk-4553-8113,2043984295305,Mcleanfurt,USA,UPS,Textiles,3816.45,-14.7,False,376,,2025-07-18,Delivered
fb-5940-8418,1356722343024,Griffithchester,New Deborah,UPS,Electronics,2664.07,-28.1,Yes,231kg,2025-04-04,2025-03-25,In Transit
,8548235261350,Edwardfurt,USA,DHL,Raw Materials,,-21.2,True,308 kg,2025-03-23,2025-11-10,Customs Hold
cK-8388-8822,3570380236155,East Sylviafurt,,Maersk,Textiles,922.86,-25.6,False,491,2025-04-29,2025-04-24,Customs Hold
SE-6234-3217,2933829867166,West Juliestad,Unknown,,Electronics,1101.46,-19.4,0,448lbs,2025-05-16,2025-10-06,Lost
,4314767411105,,USA,Old Dominion,Perishables,4670.6,32.78616297635479,False,482,2025-10-10,2025-04-19,Delayed
Cz-8734-9514,7989716962136,South Alejandraport,Unknown,UPS,Raw Materials,4091.46,18.6,No,488Lbs,2025-06-20,2025-10-09,Delayed
Ht-7972-4689,5251747735938,Johnsonberg,USA,DHL,Electronics,1104.62,-11.2,Yes,493,2025-11-01,2025-04-25,Delayed
hb-1787-9009,6793988792336,Lake Joshuafurt,India,Generic_Trucking,Electronics,751.39,-27.7,0,123 kg,2025-07-30,,Customs Hold
,1293638012784,East Peggy,India,Maersk,Electronics,1907.78,-8.4,False,341Lbs,2025-02-22,,Delivered
kw-3665-3367,9280326492166,Cainbury,Unknown ,Old Dominion,Textiles,1047.81,11.8,,429lbs,2025-03-09,2025-04-04,Delivered
GO-4896-8117,0908499651645,North Jonport,India,UPS,Raw Materials,,-21.7,True,417lbs,2025-03-30,2025-10-25,Customs Hold
gw-9331-6764,1406180833350,Matthewton,India,,Raw Materials,3042.72,-12.6,1,466Lbs,,2025-10-20,Delivered
st-5325-8139,4443770400971,Lake Mariashire,India,DHL,Textiles,939.5,22.2,Yes,469kg,2025-02-14,2025-09-12,Customs Hold
ry-1790-3568,8105131240034,Johnsonside,,,Hazmat,2753.39,-23.5,,489,2025-10-27,2025-12-01,In Transit
oA-9325-3145,8507471224444,New Danielburgh,Unknown,,Electronics,432.92,15.1,False,215Lbs,2025-09-18,2025-06-23,Delivered
Jg-0082-8295,8123827888049,Goodwinchester,USA,FedEx,Electronics,3617.29,-28.2,0,311lbs,2025-01-29,2025-05-15,
,5826819667013,East Courtney,India,UPS,Perishables,2073.8,24.846811697026162,1,130kg,2025-08-30,2025-02-23,Lost
JJ-4970-9153,6080391267149,North Patriciafort,,Maersk,Raw Materials,1123.38,-25.4,True,294Lbs,2025-11-07,2025-09-29,In Transit
,8388760929543,South John,Brianburgh,Old Dominion,Hazmat,1250.24,18.2,,121lbs,2025-08-14,2025-08-04,In Transit
NE-7354-5440,8695247450484,Shannonshire,India,,Electronics,3048.49,2.9,False,454kg,2025-02-12,2025-09-24,Customs Hold
Dq-2542-9708,0433508562419,,Connecticut,Old Dominion,Hazmat,4248.29,-29.2,0,390kg,2025-08-01,2025-11-17,Delayed
pO-6493-3380,1461586524424,North Kristen,Alaska,,Electronics,1379.24,-18.5,True,31 kg,2025-08-28,2025-09-17,Delayed
NC-3559-6280,2510854717668,Martinburgh,India,UPS,Textiles,2825.51,18.7,1,,2025-07-23,,Lost
xS-0855-7652,4077698488652,Thompsonfort,USA,Maersk,Raw Materials,2882.19,-9.9,1,187lbs,2025-09-03,2025-05-17,Delivered
,6203396715358,East Steven,,FedEx,Perishables,3904.72,24.618678476749096,,454Lbs,2025-07-31,2025-05-27,In Transit
HG-3140-8040,,,India,UPS,Perishables,3415.22,38.28751353015341,1,163Lbs,2025-09-18,2025-05-21,In Transit
KX-4470-0298,2638211878569,Lake Tiffanyberg,Unknown,FedEx,Raw Materials,2691.17,-20.2,0,220kg,2025-08-30,2025-01-12,Customs Hold
Gq-1810-7189,2002078922084,Lake Angelastad,USA,,Raw Materials,934.56,,False,473 kg,2025-03-20,2025-02-15,Delivered
,5034425664382,Thompsonburgh,,UPS,Raw Materials,409.06,-30.0,,149lbs,2025-02-14,2025-07-31,In Transit
zV-2476-2680,7209932935746,New Markstad,India,UPS,Perishables,927.35,24.697526467754876,True,224 kg,2025-06-13,2025-01-01,Delivered
bM-7487-6152,0716731174544,,Unknown,,Raw Materials,4495.33,-10.9,Yes,441lbs,2025-02-23,2025-03-27,Lost
ef-4291-8499,5113844154640,,South Thomasburgh,DHL,Electronics,4919.61,-0.1,No,480lbs,2025-06-12,2025-03-28,Delivered
qC-7271-3271,9019939370161,Kristinaburgh,India,Old Dominion,Textiles,,23.1,,,2025-02-08,2025-02-25,Delayed
UW-3158-6445,3168348709720,Lake Cynthiaton,USA,DHL,Electronics,2616.06,12.9,0,342 kg,2025-05-12,2025-02-05,Lost
eD-1676-5654,6880059423364,Lake Jennifertown,North Dakota,,,3308.71,,No,38lbs,2025-03-08,2025-03-18,Delivered
AF-1289-5667,1848705665952,South Miguelberg,New Jersey,DHL,Hazmat,1802.78,-9.6,Yes,64lbs,2025-09-06,2025-06-04,Delivered
UL-0127-2725,8804483323128,New Kyle,India,Generic_Trucking,Raw Materials,3560.88,-4.3,Yes,418kg,2025-07-26,2025-03-22,Delivered
QK-2743-8717,9399775708190,East Lorimouth,USA,Generic_Trucking,Textiles,1994.98,16.9,,448Lbs,2025-11-19,2025-09-22,
lZ-3277-3157,0733759054092,North Lisa,,UPS,Perishables,3493.89,37.35651811663182,1,373kg,2025-04-20,2025-01-19,In Transit
rE-5351-3554,8218952069682,,,Generic_Trucking,Hazmat,3924.23,,Yes,,2025-06-28,2025-01-14,
EV-6666-7959,3115118668978,New Kara,Brandonmouth,Generic_Trucking,Raw Materials,4128.89,-10.8,True,12 kg,2025-03-21,2025-06-07,Delayed
aD-1768-6732,5781932881916,Kyleborough,Unknown,,Electronics,1504.69,26.2,Yes,396kg,2025-09-14,2025-04-08,Customs Hold
fK-8785-6095,3428289726911,Zhangland,Halltown,,Hazmat,4141.26,-13.3,No,302lbs,2025-10-21,2025-09-24,Customs Hold
Pk-1422-5941,6494931401489,Theresaburgh,USA,Maersk,Electronics,1143.72,-6.5,No,423kg,2025-09-24,2025-02-24,Lost
Oi-1223-0121,0745622720898,Adamhaven,USA,Maersk,Textiles,2819.15,18.5,Yes,170lbs,2025-05-03,2025-11-09,Delivered
oC-8868-6330,1592679402647,North Justinmouth,Tranbury,Maersk,Raw Materials,2260.73,-2.1,No,80lbs,2025-11-04,2025-08-06,
CT-0101-2553,6164181467138,East Elizabeth,Unknown,Maersk,Textiles,1666.5,,False,325Lbs,2025-08-28,2025-07-24,In Transit
ly-9067-4883,5674773317945,New Michaelchester,New Danielshire,FedEx,Textiles,,-5.7,1,167 kg,2025-08-06,2025-07-22,Customs Hold
IB-7325-1355,4658541532298,Elliottbury,Arizona,Maersk,,4169.75,22.3,True,487 kg,2025-03-07,2025-09-26,Lost
Aj-3544-3732,9607950308579,Elizabethmouth,,FedEx,Raw Materials,630.19,-13.8,Yes,,2025-03-06,2025-09-30,Delivered
,8508418624853,,Florida,DHL,,2492.88,7.5,0,151lbs,2025-10-06,2025-05-27,Delayed
sa-3601-0418,0153568820747,Tuckerburgh,Unknown,,Raw Materials,966.37,-22.8,,302 kg,2025-06-07,2025-03-04,Delivered
XS-2497-9524,,Martinezport,New Hampshire,Old Dominion,Electronics,3462.76,21.1,True,485,2025-02-12,2025-08-13,In Transit
su-2839-3733,0278466938926,New Kennethhaven,India,FedEx,Raw Materials,1290.4,-2.0,1,407 kg,,2025-02-08,Customs Hold
xn-0917-4987,,North Michellemouth,Unknown,FedEx,Hazmat,4734.47,22.9,False,170kg,2025-11-30,2025-01-23,Delayed
QS-5140-8818,9193160249875,Rogerstown,USA,Maersk,Textiles,3099.46,-6.9,False,141kg,2025-09-12,2025-01-24,Delivered
tG-9695-7530,9031367026519,West Edwardville,India,Old Dominion,Perishables,2745.02,24.574672321642716,Yes,459,2025-04-08,2025-03-14,Lost
FZ-8585-5519,4247655412420,,,UPS,Hazmat,-150.0,16.2,Yes,175Lbs,2025-07-13,2025-01-17,Delayed
og-5303-4828,8023332376959,Raymondville,Nebraska,Maersk,Electronics,4206.52,24.0,Yes,382kg,2025-11-26,2025-04-20,Delayed
Ph-3102-3678,9985997815145,Lake Angelashire,Michigan,Old Dominion,Raw Materials,2869.36,13.2,True,134kg,2025-09-24,2025-01-24,Delivered
cK-8397-3068,2167114694759,South Jeanne,Unknown,Generic_Trucking,Textiles,2842.71,13.1,0,51 kg,2025-09-21,2025-06-24,Delivered
zd-1084-5563,1319019895231,Port Sandra,Brayton,UPS,Raw Materials,525.22,,True,31,,2025-08-10,In Transit
db-1466-0374,5412485444586,,Washington,Old Dominion,Electronics,659.16,-9.7,0,191 kg,2025-07-20,2025-10-11,Customs Hold
Ol-2895-0492,0808420039385,South Richardborough,Washington,FedEx,Electronics,885.61,-26.8,False,260 kg,2025-08-04,2025-08-21,Customs Hold
cq-9171-1063,2209339090142,Trevorview,USA,FedEx,Raw Materials,1520.57,28.2,Yes,423,2025-01-08,2025-01-02,Customs Hold
CE-4961-0369,2379660474840,Turnertown,Unknown,FedEx,Perishables,,,Yes,85Lbs,2025-08-08,2025-02-08,In Transit
pO-6655-2741,3797262696764,Carrburgh,Iowa,Generic_Trucking,Hazmat,4284.03,15.1,1,,2025-08-11,2025-09-05,Delayed
vf-6427-5507,4272373385428,Lake Sarah,Colorado,,Perishables,887.77,36.351245847167114,False,,2025-11-26,,
WF-2018-2346,9480664634420,Jillfurt,Stevensstad,Maersk,Raw Materials,1952.95,-24.6,False,50kg,,2025-10-18,Customs Hold
ai-0821-1837,,East Jeffreychester,Courtneyton,,Raw Materials,1930.97,-1.1,True,459 kg,2025-10-24,2025-06-05,In Transit
bl-7556-1701,6772295112150,North Hannah,India,Maersk,Textiles,2695.93,,No,222kg,,2025-09-16,Customs Hold
lK-8915-5582,8633531609439,Isaacton,Connecticut,,Electronics,,-20.6,,442,2025-02-01,2025-09-13,Delivered
VH-4031-3453,0105940504219,,Pennsylvania,Maersk,Electronics,3289.45,26.4,Yes,368kg,2025-07-04,2025-09-06,Lost
Ai-6910-4384,7401532566201,Contrerasville,USA ,Maersk,Electronics,3841.98,5.3,False,417 kg,2025-04-29,2025-09-15,In Transit
aL-8649-4523,0111256024266,Kevinfort,West Eugene,,Electronics,4014.02,-15.4,,104 kg,2025-11-14,,In Transit
Pg-9492-2616,5129740071721,South Lauramouth,India,UPS,Raw Materials,-150.0,-11.6,1,497kg,2025-10-25,2025-01-30,Delayed
BU-0334-6363,0986989783502,Lake Dominicland,Unknown,Generic_Trucking,Electronics,4816.28,2.5,0,314 kg,2025-05-29,2025-07-08,Delayed
af-9244-2638,5221592981651,Zunigamouth,North Dakota,Maersk,Perishables,1291.82,20.969340320729145,0,470Lbs,2025-10-31,2025-02-01,In Transit
FD-2394-7426,6271523270360,South Natalie,Missouri,Generic_Trucking,Textiles,,17.6,1,107kg,2025-10-04,,Lost
Ci-4376-8903,0745158867203,Sandersside,Idaho,DHL,Perishables,3685.14,29.715116932243973,Yes,167 kg,2025-05-26,2025-01-21,Delivered
ZP-2711-6057,5340747057338,North Chadbury,Unknown,Old Dominion,Hazmat,4820.85,-3.0,True,69lbs,2025-09-10,2025-10-23,Customs Hold
wT-2517-1386,2163248494449,Johnsonbury,New Jersey,Old Dominion,Perishables,,31.27585595582646,Yes,116kg,2025-01-31,2025-11-09,Lost
,7126414737325,Lake Sierrafurt,Maryland,Generic_Trucking,Hazmat,243.56,20.7,False,308kg,2025-01-20,2025-08-27,Customs Hold
cI-6095-0922,0554636565025,,Lindaton ,Old Dominion,Raw Materials,1780.31,-26.3,1,,2025-10-15,2025-09-11,Delivered
Ks-3664-3628,9028934804427,New Markmouth,Unknown,Generic_Trucking,Perishables,663.42,24.87518653674244,No,410,,2025-07-31,Delivered
yj-4885-8686,7113463046423,Lake Courtney,India,UPS,Raw Materials,1464.45,14.8,0,209Lbs,2025-01-13,2025-01-04,Delayed
Os-6528-5929,3977289746844,Bryanview,Lake Mitchell,FedEx,Electronics,3265.64,-29.3,No,61Lbs,2025-06-28,,In Transit
Iu-7665-1844,1160511903654,,Wolfeberg,Generic_Trucking,Perishables,4913.18,20.113076582902117,Y̩s,119 kg,,2025-11-06,In Transit
rM-7307-4832,5007227251159,Littleview,Washington,Maersk,Textiles,4837.3,24.4,,384Lbs,2025-01-26,2025-03-31,In Transit
MX-2535-5413,2425059896950,Amandamouth,Davidchester,UPS,Raw Materials,1000.08,-24.4,1,421,,2025-03-11,In Transit
cz-1019-5066,5951576193724,South Jared,,FedEx,Textiles,2243.3,-17.6,1,499,2025-08-02,,
,2135383320730,Michaelmouth,East Lorettamouth,UPS,Perishables,4447.71,20.021461795961077,False,76lbs,2025-08-25,2025-07-29,Customs Hold
zw-9646-6368,8250459850493,New Phillipshire,Melissaview,Old Dominion,Raw Materials,1711.3,-26.0,,,2025-07-27,,In Transit
ju-0591-1690,4901396036863,Conwayshire,USA,DHL,Perishables,856.74,20.409311156856145,1,292 kg,2025-01-19,2025-08-11,Lost
Ji-9561-5529,,Chadberg,,Maersk,Raw Materials,2288.23,4.3,No,407,2025-06-10,2025-08-01,Delivered
FU-9139-4500,0485754327632,Christinaberg,Florida,Maersk,Textiles,,-28.7,No,268,2025-01-27,2025-08-16,Lost
cT-6156-8381,1779770309642,Vincentton,USA,,Raw Materials,2757.19,5.3,False,111 kg,2025-07-07,2025-02-16,Lost
td-9038-6115,2477291318042,West Cindy,Unknown,UPS,Textiles,2660.28,,0,46lbs,2025-07-09,2025-05-30,Customs Hold
rT-0205-9662,4376037248057,Jenningschester,USA,Generic_Trucking,Textiles,1659.24,2.7,False,401,,2025-04-06,Customs Hold
nl-5534-6447,4772259367949,Christopherton,Unknown,Maersk,Electronics,3681.66,16.2,Yes,376kg,2025-02-12,2025-05-09,
FF-8975-8264,2981251951847,South Sarah,Oklahoma,Generic_Trucking,Textiles,2235.95,28.1,False,13 kg,2025-08-20,2025-07-28,Delayed
Qj-9510-9377,4943665393666,West Michaelmouth,Unknown,DHL,,343.85,-28.9,True,145 kg,,2025-05-19,Customs Hold
KX-9440-1745,7677692280084,Port Brittany,Unknown,UPS,Textiles,,-4.7,No,437lbs,2025-03-25,2025-04-28,
PB-0681-9893,7262088167560,Youngmouth,,DHL,Perishables,1053.27,37.02460687631566,,361lbs,2025-03-13,2025-05-01,Delayed
ED-6373-6169,3297977221935,Middletonside,India,FedEx,Raw Materials,1260.31,-29.9,Yes,477,2025-10-09,2025-09-10,Delivered
,9675311866648,Gabrielfurt,India,UPS,Electronics,823.14,-14.2,False,36,2025-02-19,2025-07-09,Customs Hold
RC-8364-3330,4958544028089,Port Derrick,Alaska ,DHL,Hazmat,4637.17,-14.0,Yes,227,2025-07-29,2025-05-08,Delayed
,,Daniellemouth,South Dakota,Generic_Trucking,Hazmat,2159.5,,0,327,2025-03-21,2025-11-28,
,9075668790991,Lake Joseph,India,,Perishables,507.84,33.17324687571535,False,458,2025-02-05,,In Transit
MZ-0138-6037,2071691866433,West Jeremiahville,,Old Dominion,Electronics,2201.23,,0,348lbs,2025-07-24,2025-07-04,Delayed
