Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
ST-3076-3879,2793160405959,Collinsfurt,,UPS,Perishables,2314.59,29.15360931106587,,368Lbs,2025-04-25,2025-05-11,Lost
CC-7545-2087,6679425798362,,Indiaa,DHL,Hazmat,2081.09,-19.7,False,390,2025-06-06,2025-07-19,Lost
DJ-4397-4016,5472502306693,,Grantfort,Generic_Trucking,Raw Materials,622.64,-21.0,0,35kg,2025-08-11,2025-02-03,Delayed
tv-0848-7258,1140140765274,Markhaven,Wyoming,DHL,,730.68,20.8,No,271kg,2025-10-04,2025-08-27,Delivered
rR-3052-7635,5874387800004,South James,Wisconsin,Generic_Trucking,Hazmat,410.44,20.0,1,227Lbs,2025-06-05,,Customs Hold
gx-5083-3110,9419319446569,Port Jessicabury,Unknown,,Textiles,2126.66,0.4,No,174 kg,2025-02-12,2025-11-18,In Transit
Ej-6592-5490,7717324272466,Josephport,India,UPS,Perishables,792.05,31.401241116671187,Yes,48kg,2025-06-17,2025-06-11,Delayed
,4662436969748,,India,,Perishables,907.29,38.72192486226635,No,22lbs,2025-02-04,,Lost
Lw-5958-4939,8090065860239,Kaufmanberg,Unknown,Maersk,Perishables,706.91,22.451255040033146,True,92 kg,2025-08-22 ,2025-11-12,In Transit
Fk-1691-6319,6226896027134,South Anthony,USA,UPS,Electronics,3719.79,-4.3,1,426 kg,2025-06-27,2025-04-26,In Transit
pO-6209-0199,5526607113714,Lake Brian,USA,DHL,Hazmat,123.9,-5.6,True,,2025-03-28,2025-04-03,Customs Hold
pQ-5647-8997,2315340981093,Port Michellehaven,Gabrielleburgh,DHL,Electronics,1125.82,-16.7,0,464kg,2025-02-01,2025-11-26,Customs Hold
,8952270347885,Carrieborough,North Donnamouth,FedEx,Electronics,554.84,13.6,False,343kg,2025-10-22,,Lost
Qe-5545-4466,4924278683290,New Wendyborough,USA,,Hazmat,4804.38,-19.2,No,363,2025-05-19,2025-05-10,Customs Hold
NF-5128-2222,5056068789307,Jerryland,USA,Generic_Trucking,Raw Materials,2502.01,5.6,0,346Lbs,2025-11-22,2025-08-14,Lost
Po-6965-6098,,West Harold,Unknown,DHL,Textiles,,6.7,Yes,350,2025-11-30,2025-10-04,Delivered
oV-4965-6232,4674416122203,East Jonathanborough,North Barbaraton,Generic_Trucking,Perishables,3184.8,25.32297286205688,False,325,2025-02-02,2025-10-19,Customs Hold
kk-0144-4567,3210447285398,New Rachel,USA,UPS,Electronics,2996.98,27.4,No,178kg,2025-03-24,2025-02-18,Delayed
PO-2332-3538,,New Tarafurt,Indiaa,UPS,Raw Materials,3891.64,-10.6,False,277kg,2025-10-09,,Delivered
hu-1445-8640,5547505708949,Ashleyborough,India,,Raw Materials,4778.57,24.2,Yes,322kg,2025-10-15,2025-07-27,Lost
,0541540339521,Wolfland,Connecticut,,Textiles,2505.42,8.0,True,216kg,2025-08-04,2025-01-16,
kQ-0424-3403,,Gonzalezborough,California,Generic_Trucking,Electronics,4292.46,24.4,Yes,421lbs,2025-03-24,2025-06-10,Delayed
Bn-6532-1470,1246510978128,Joshuamouth,Unknown,Generic_Trucking,Textiles,4834.69,20.2,1,425 kg,2025-11-28,2025-06-21,In Transit
Ur-6219-5158,,Annaview,Unknown,DHL,Textiles,2118.77,-27.3,,485 kg,2025-10-08,2025-08-04,In Transit
TQ-9304-0997,,North Patrickshire,Unknown,Maersk,Electronics,3703.42,-9.5,1,65kg,2025-08-11,,Delivered
GW-6078-3271,4850007829724,Garrisonfort,Unknown,FedEx,Hazmat,4714.78,24.3,0,131 kg,2025-06-24,2025-05-31,In Transit
Ab-4889-7068,1091029660473,North Alexis,Unknown,DHL,Hazmat,2019.66,-18.9,0,108Lbs,2025-07-12,2025-03-16,Customs Hold
PQ-4919-9123,5623190287997,South Tracyside,India,Generic_Trucking,Textiles,1979.04,-19.9,True,361,2025-03-08,2025-11-28,Delayed
,3867062596615,,Unknown,Generic_Trucking,Perishables,3421.83,26.611302293433518,1,448 kg,2025-10-26,2025-03-29,
ug-0939-2537,4706143328075,Gonzalezmouth,India,,Electronics,3587.41,8.7,0,332,,2025-06-24,
GY-7106-8777,6360578685851,North Ian,Maryland,UPS,Perishables,2019.03,27.923442965681662,False,279,2025-08-28,2025-11-11,
To-2491-8637,7148637516235,,West Scott,Maersk,Raw Materials,989.38,,,500lbs,2025-08-30,2025-01-23,
On-2673-5805,0293477962890,New Terriside,USA,UPS,Perishables,1109.84,20.916239203098822,0,470Lbs,2025-04-25,2025-02-14,
Od-3181-9128,8453421647583,Lake Patriciastad,USA,Generic_Trucking,Hazmat,649.33,16.0,0,161kg,2025-05-05,2025-08-09,Customs Hold
du-0411-9415,1787562161552,North Laura,,Old Dominion,Raw Materials,690.01,3.2,True,335Lbs,,,
DZ-5770-2915,0196627139138,West Denisefurt,Washington,UPS,Perishables,1587.89,,0,303 kg,2025-11-04,2025-05-06,Lost
hy-3447-0607,8448008552510,North Christina,USA,Maersk,Raw Materials,1216.07,24.1,True,262Lbs,2025-03-08,2025-05-27,Customs Hold
Sp-2563-4912,4135994872978,Lake Beverly,,Old Dominion,Perishables,3141.89,,True,196,2025-09-10 ,2025-08-19,In Transit
bA-5103-3323,2802334812865,Richardfort,,FedEx,Textiles,2661.47,-13.2,No,176kg,2025-05-18,2025-11-08,Delayed
lH-2364-1743,3717184237418,West Debramouth,India,Generic_Trucking,Perishables,4615.61,27.15857169435896,False,166,2025-10-24,2025-06-09,In Transit
dg-0262-0646,2803110497313,,Blakeberg,UPS,Raw Materials,4880.02,7.2,0,80lbs,2025-08-17,2025-10-30,Lost
,2979018008804,West Brenda,USA,Maersk,Hazmat,1474.84,12.9,True,,2025-11-25,2025-02-04,Delayed
,8771471748884,,USA,FedEx,Perishables,2621.78,26.809559737721592,,124,,2025-01-25,Lost
Dg-9927-5099,0118059592473,Kimberlyfurt,Unknown,,Electronics,3815.38,16.0,False,47 kg,2025-08-28,2025-02-05,Delayed
Po-7329-4868,6584445526683,South Kaitlin,India,Old Dominion,Hazmat,,-27.3,True,140,2025-09-04,2025-02-28,Customs Hold
wu-5595-6666,0057479701778,Tammyberg,Alabama,FedEx,Hazmat,3909.62,1.1,Yes,83Lbs,2025-03-31,2025-11-24,Delivered
Sp-3699-8862,8423095477014,South Susan,India,UPS,Hazmat,1345.57,-29.3,1,72,2025-02-08,2025-03-04,Delivered
nj-4818-7059,8842474942088,Wallacehaven,India,DHL,Electronics,111.88,16.4,False,192,2025-01-06,2025-01-03,In Transit
IA-2954-1453,3676435929680,West Stephen,,UPS,Textiles,595.62,16.4,False,362kg,2025-10-13,2025-06-29,Customs Hold
NL-6823-9945,7916235731912,Kennedymouth,Unknown,FedEx,,1126.64,20.8,,,2025-09-03,2025-09-13,Lost
RV-0655-6461,,Blakestad,Maarylaand,,Perishables,1535.94,39.699458744405646,0,,2025-04-14,2025-05-24,
Sv-7981-2011,0288933303393,East Erin,India,,Raw Materials,1396.02,,0,482Lbs,2025-02-18,2025-02-12,Delayed
,0751357003939,East Leslie,Ramirezmouth,DHL,,1084.25,14.1,No,298Lbs,,2025-10-08,In Transit
qh-1230-6411,9673230295570,New Grantberg,USA,FedEx,Electronics,,,Yes,33,2025-05-22 ,2025-08-25,Lost
Ic-0902-9183,,Wilsonville,Unknown,Generic_Trucking,Electronics,2745.96,-17.7,,385 kg,2025-09-17,2025-01-19,Delayed
jY-7719-7393,5971040275602,West Zachary,,Old Dominion,Textiles,890.84,2.7,False,258Lbs,,2025-05-29,Lost
,5672197082753,,USA,Generic_Trucking,Perishables,2541.05,38.634356868194814,True,405 kg,2025-03-06,2025-03-01,Lost
zG-9668-8026,2705806364933,Mackport,,FedEx,Textiles,3156.7,-1.4,No,231lbs,2025-05-29,,Customs Hold
Ok-4540-4605,6747310083838,North Jennifer,California,,Electronics,99.39,,Yes,259lbs,2025-02-22,2025-08-06,
Ze-5943-0361,3477705584796,Aguilarburgh,West Briaan,Old Dominion,Textiles,3593.74,-17.9,0,61kg,2025-01-21,2025-10-23,Delivered
jt-0444-5955,4453942760376,North Williamshire,South Dakota,Maersk,Electronics,2160.37,15.3,False,245 kg,2025-10-03,2025-04-22,In Transit
,,South April,Ohio,Old Dominion,Textiles,1524.47,-21.6,No,44lbs,2025-11-22,,In Transit
Ks-4083-9698,0674353485977,West Devinport,Unknown,Generic_Trucking,Perishables,4163.18,22.780790476594714,Yes,470kg,2025-07-30,2025-08-11,Customs Hold
rO-5995-9897,7408916918564,Josephchester,India,,Textiles,3262.18,-16.5,1,117kg,2025-05-29 ,2025-07-04,In Transit
Fr-1820-2569,1375497774260,Mathewschester,India,Generic_Trucking,Textiles,3897.36,10.7,False,142,2025-10-24,2025-02-14,
zr-0695-8747,2371521742297,West Valerie,Nebraska,,Electronics,,1.1,,194lbs,2025-09-08,2025-09-25,Lost
Nv-5226-8015,0894720772404,Perryborough,Davisland,UPS,Raw Materials,3389.36,26.2,Yes,21Lbs,2025-07-27 ,2025-08-14,Lost
wz-5309-5764,8378945038009,Reeveston,India,Maersk,Textiles,2187.26,3.5,No,486lbs,2025-11-19,2025-10-14,Customs Hold
bE-5132-5692,9522828603412,,Stephentown,Generic_Trucking,Textiles,1412.17,0.5,0,380kg,,2025-11-15,In Transit
Pv-1971-7214,0822483497074,East Kenneth,USA,UPS,Raw Materials,3634.12,-5.5,False,252kg,2025-10-29 ,2025-03-10,Delivered
,0666052854314,Samuelfurt,Hamiltontown,Generic_Trucking,,3910.06,9.2,1,314 kg,2025-08-04,2025-04-22,Lost
gA-9648-9225,5887618925902,Danielberg,Unknown,FedEx,Raw Materials,870.5,,,399,2025-01-08,2025-10-15,Delayed
pJ-5848-4517,5612261306071,West Ryanmouth,,DHL,Hazmat,3263.34,26.9,False,362,2025-07-01,2025-10-13,In Transit
AJ-4687-8731,1311490070183,West Kimberlyberg,USA,DHL,Perishables,4645.94,,0,274Lbs,2025-04-24,2025-02-17,Delivered
jJ-1663-8297,5448332214866,Staffordport,Kentucky,UPS,Perishables,,28.03109235005047,False,142,,2025-04-15,Customs Hold
qr-0036-2394,6429974527698,Lake Melissaborough,USA,UPS,Textiles,2859.35,3.5,,,2025-07-28,2025-02-07,Delayed
lK-8044-0364,2699415826619,Julieport,Unknown,Maersk,Perishables,4482.99,,True,446,2025-03-11,2025-11-01,Delayed
,1592097862030,Jameshaven,USA,Old Dominion,Electronics,,-13.8,No,415kg,,2025-02-10,Delayed
iJ-3139-8817,4201009856520,Brendahaven,East Kelly,FedEx,Raw Materials,2140.96,-12.9,0,217Lbs,2025-10-31 ,2025-11-27,In Transit
AM-7519-9842,,New Laura,Unknown,Maersk,Perishables,4801.11,34.14923949310492,No,387,2025-10-05,2025-02-25,Delivered
HQ-6305-0901,9694311286652,New Thomas,Velasquezhaven,Maersk,Electronics,,-28.1,1,29kg,,2025-03-07,In Transit
gy-1770-7779,8839558358637,South Charlesside,USA,UPS,Electronics,4148.79,-7.8,True,498kg,2025-04-18 ,2025-04-26,In Transit
JZ-0170-2855,6325407120873,Wellsport,India,,Textiles,3790.04,9.6,Yes,214kg,2025-01-12,2025-11-24,Delivered
FZ-2556-7752,7838605344457,East Travis,Myersside,UPS,Raw Materials,1850.55,2.3,Yes,324Lbs,,2025-09-25,Delivered
yd-3966-1632,,Brendatown,Unknown,Maersk,Raw Materials,103.85,12.6,Yes,462 kg,2025-02-05,2025-04-03,
mG-8314-1342,6181596535757,West Mackenzieville,Unknown,DHL,Hazmat,4964.09,9.6,,207kg,2025-11-22 ,2025-04-14,Lost
bn-1164-2250,7016875710855,North Andreastad,India,,Raw Materials,3482.72,-22.1,,273kg,2025-10-28,,Delivered
jv-6320-8178,2868938937458,West Troy,USA,UPS,Hazmat,,25.0,Yes,160,2025-03-12,2025-04-20,Delivered
ke-0043-7777,7357474151466,Hinesmouth,Jeffreyfort,Generic_Trucking,Electronics,,6.7,,94kg,2025-09-14,2025-04-12,Lost
VU-7046-7892,8911153944238,North Michelleburgh,Unknown,Old Dominion,Perishables,,34.49186663558612,True,314Lbs,2025-01-11 ,2025-06-17,Lost
hm-4249-9988,9095977642286,Brianchester,Christineburgh,DHL,Perishables,,39.906263352490946,True,187Lbs,2025-04-09,2025-09-23,In Transit
nz-5833-6611,5826551012133,East Alejandro,USA,Maersk,Hazmat,4802.12,14.8,False,219 kg,2025-01-16,2025-10-27,In Transit
xJ-4634-0022,8136932763484,Vangborough,,UPS,Textiles,4186.65,-7.7,Yes,,2025-06-05,2025-02-01,In Transit
GD-0662-4466,7435032790163,Port Lisabury,Leslieside,DHL,Electronics,2859.47,8.7,Yes,412Lbs,2025-05-30,2025-10-27,Delivered
wA-7958-9141,6920180037051,Michaelmouth,Unknown,Old Dominion,Raw Materials,2769.08,3.3,0,314,2025-03-04,2025-07-27,
tH-5307-5158,2693079760661,Jaclynburgh,USA,Old Dominion,Perishables,,,True,114Lbs,2025-09-02,,Lost
Sa-6414-5017,8025383053285,Lake Rickyfurt,North Carolina,FedEx,,781.47,23.7,No,216Lbs,2025-10-15,2025-08-07,Customs Hold
Ic-3397-5574,5910347453962,Youngmouth,USA,DHL,Perishables,3921.89,36.02699697458367,Yes,309lbs,,,In Transit
,,Bryantown,Unknown,UPS,Raw Materials,2994.94,4.2,0,445Lbs,2025-05-04,2025-10-20,In Transit
sf-5952-8670,6961372270450,South Melissa,Missouri,FedEx,Textiles,,8.6,No,438lbs,2025-10-08,,In Transit
QG-9689-3621,2748094974293,Port Jessica,New Miranda,Maersk,Hazmat,3829.35,-1.6,,341 kg,2025-01-25,2025-05-24,Lost
gA-8716-1315,4882301158927,Port Michael,India,DHL,Raw Materials,3162.68,-27.0,No,90,2025-05-29,2025-11-01,Lost
Qq-0898-5344,8833170461294,,India,Maersk,Electronics,590.39,14.9,False,299lbs,2025-03-01 ,2025-07-30,Customs Hold
wC-0365-0738,2117709663271,Rebeccastad,Delaware,FedEx,Hazmat,2701.07,19.1,True,345Lbs,2025-02-25,2025-01-10,Customs Hold
Th-4393-0525,6481870406651,,USA,,Textiles,-150.0,,False,99Lbs,2025-10-25 ,2025-11-24,Delayed
cU-5170-2165,8957917877145,Davidfurt,USA,FedEx,Raw Materials,,-4.8,0,461 kg,2025-10-30,,Customs Hold
Ln-0841-9924,6400281551019,Richardmouth,India,Old Dominion,Electronics,317.94,-6.6,True,43lbs,2025-05-06,2025-07-13,Delivered
OH-3491-0888,4194556188872,Lake Scott,USA,Generic_Trucking,Hazmat,3795.76,6.0,,496lbs,2025-05-10,2025-03-24,Delivered
NY-8595-3433,9354172661738,Angelamouth,Tennessee,DHL,Hazmat,,5.0,Yes,407,2025-02-02,2025-10-20,Customs Hold
jL-0544-1246,0350559259900,Michaelland,India,Old Dominion,Raw Materials,3794.12,,1,472kg,,2025-05-04,Customs Hold
qN-7421-4811,2041797287227,Sanchezfurt,India,Generic_Trucking,Electronics,4334.43,-25.1,True,333,2025-03-10,2025-08-13,Lost
uC-1266-7648,6839279531755,Davismouth,USA,Generic_Trucking,Raw Materials,378.99,-9.9,Yes,,2025-10-27,2025-05-29,Customs Hold
wX-5683-0562,2792378123716,Walkerchester,Unknown,Maersk,Electronics,233.69,21.0,,465lbs,2025-10-10,,
gp-3239-7294,8543269722242,Michaelton,India,Maersk,Electronics,334.44,-28.4,No,,2025-10-06,2025-06-07,Lost
Zm-8403-6574,1848128439369,New Jessica,USA,Maersk,Perishables,3593.87,,1,,2025-01-16,2025-04-18,Delayed
Ea-2860-5510,2642930757128,Vargastown,India,UPS,Raw Materials,3229.8,28.6,No,155 kg,2025-04-27,2025-08-04,In Transit
wW-3954-6096,5270894838941,West Lindsey,India,Maersk,Textiles,2288.16,,0,224Lbs,,2025-01-08,Delivered
aC-0271-7867,1153134613222,North Stevemouth,Unknown,Generic_Trucking,Raw Materials,3375.69,27.2,False,61lbs,2025-08-12,2025-08-06,Delivered
gY-6731-1974,2384522212225,Lake Richard,,FedEx,Perishables,4129.7,26.71635862332054,,357,2025-06-02,2025-08-08,Customs Hold
PQ-9075-6955,6440328550643,Alexanderfort,,DHL,Textiles,3292.04,,No,380kg,2025-01-26 ,2025-01-06,Lost
Zi-6127-8281,,Wellsbury,New Mexico,Generic_Trucking,Electronics,3077.23,3.9,,,2025-09-25,2025-10-15,Delayed
RC-7774-0366,7050206488761,Port Donna,USA,UPS,Perishables,4943.54,31.401166732833207,0,254Lbs,2025-06-20,2025-06-27,Delivered
Ye-7545-2129,8652512055690,Martineztown,USA,,Perishables,4126.15,30.52185165520937,1,28kg,2025-02-26,2025-03-22,In Transit
pT-4775-9420,8173212461494,Lake Michaelland,Timothyberg,Old Dominion,Hazmat,1774.12,14.0,No,,2025-11-16 ,2025-02-16,Lost
PI-5872-7769,5350331530451,,,UPS,Perishables,1609.12,36.91907416719951,1,239 kg,2025-01-01,2025-11-05,Lost
EU-4951-6212,0492053703784,Port Jonathan,Unknown,Old Dominion,Perishables,3724.38,,1,375 kg,2025-07-01 ,2025-10-14,In Transit
,5014730637424,East Edwardport,Colorado,Old Dominion,Perishables,888.83,32.30280288284814,True,461lbs,2025-04-09 ,2025-05-20,Lost
SV-8400-3588,2670245885465,,Unknown,Maersk,Electronics,4016.9,27.0,1,11 kg,2025-09-15,,In Transit
kE-4022-3796,2064573551978,,USA,Old Dominion,Hazmat,2298.92,0.4,True,76,2025-02-16,2025-06-25,In Transit
Pf-2570-6847,1648625086352,West Sean,,,Electronics,2071.43,-14.8,No,62,2025-06-30 ,2025-08-23,Delivered
vK-4746-6571,6338257189150,,Ohio,Generic_Trucking,Perishables,,32.6418006449392,,,2025-03-18,2025-02-28,Customs Hold
Wc-0549-9718,6658595474382,Taylorland,Unknown,FedEx,Raw Materials,3594.0,9.4,Yes,220,2025-05-15,2025-06-03,
AA-7173-9536,7965995971502,Port Misty,,FedEx,Hazmat,3877.57,29.8,No,46lbs,2025-02-20,2025-08-17,Lost
Jl-6776-0316,6337302049081,Snydermouth,New Anamouth,Maersk,Perishables,1324.1,29.84942377338579,No,427lbs,2025-07-29,2025-02-05,Lost
Hl-6518-9857,0646124208078,,USA,DHL,Textiles,4565.25,11.4,1,,,2025-09-24,In Transit
hY-6154-7593,0154938137724,Melindaburgh,India,Old Dominion,Perishables,3041.63,20.31156618460623,,285Lbs,2025-05-08,,Customs Hold
,2101784424940,Vargaston,India,Old Dominion,Raw Materials,3825.8,12.5,True,328,2025-11-05,2025-02-05,Delayed
,7652927479433,Lake Austin,Unknown,DHL,Raw Materials,4546.38,17.1,,257 kg,2025-11-30,2025-09-22,
Un-7066-9130,7057381773583,Lake Robert,India,,Electronics,4749.83,,True,191lbs,2025-04-26,2025-04-13,Delivered
er-2393-6366,8730816087231,New Ashleytown,Port Cindy,,,1203.12,36.588366488850866,True,,2025-11-16,2025-06-17,In Transit
RK-3594-4911,8187400124719,North Pamelashire,India,,Electronics,2640.1,1.8,1,387,2025-10-18,2025-04-16,Lost
bV-0209-4290,9095326132833,Larryton,USA,Maersk,Electronics,2912.84,7.9,0,263kg,2025-07-07 ,2025-06-30,In Transit
aX-0983-0691,8504921897999,Charlesfurt,India,FedEx,Electronics,880.59,11.5,1,,2025-01-18,,
yq-0304-7979,6134058307218,Stephanieside,Unknown,FedEx,Textiles,938.34,6.6,1,342 kg,,,Customs Hold
aM-0556-7720,,Lewisville,Lake Charles,Maersk,Raw Materials,290.44,-13.9,1,358kg,2025-03-30,2025-07-06,Delivered
Ga-8721-2860,4555889701396,Lake Crystalmouth,Pennsylvania,Old Dominion,Raw Materials,2519.27,1.9,False,425kg,2025-10-15,2025-04-17,Customs Hold
GH-2435-0005,3643473827179,Port Rosetown,USA,Maersk,Electronics,4105.86,,False,349 kg,2025-02-21,2025-04-17,Lost
jU-1975-3384,2817592360973,New Jacobtown,India,Maersk,Hazmat,3879.77,-8.4,1,,2025-07-06,2025-08-06,Delayed
Ql-5832-3515,5671035699153,Port Richard,India,UPS,,3531.24,22.9,No,154 kg,2025-09-23,2025-01-27,Lost
mn-0116-7605,4156689664524,Martinborough,Cartermouth,Maersk,Hazmat,1638.65,7.7,False,260lbs,2025-05-23,2025-10-02,Delivered
kv-0588-1744,8308145917101,Jessicafurt,California,Maersk,Hazmat,3154.83,25.5,Yes,84 kg,,2025-01-25,In Transit
fU-4379-4661,8884920801112,Ritatown,India,UPS,Perishables,321.25,31.45154166805297,0,273lbs,2025-02-26,2025-06-27,Customs Hold
bC-4940-8247,4284499368537,Danabury,India,Old Dominion,Perishables,1952.86,33.11561932941338,,249lbs,2025-06-26 ,2025-10-08,In Transit
Nx-2121-8619,3119823983043,Friedmanfort,,,Hazmat,1823.9,-8.0,Yes,477lbs,,2025-08-06,Customs Hold
Ny-0982-2979,9564833825618,Morseborough,India,FedEx,Raw Materials,4021.92,24.2,,498 kg,2025-05-14,2025-07-28,
Wv-4492-2488,,Crystalville,India,UPS,Textiles,4033.91,-20.2,1,287,2025-06-06,2025-03-26,
fY-8492-4616,1582297155476,North Carol,,Generic_Trucking,Electronics,66.39,-3.5,False,104 kg,2025-05-15,2025-11-07,In Transit
qq-6205-1613,6391800985425,South Kimberly,Kansas,Generic_Trucking,Textiles,3018.23,-11.7,,307 kg,2025-02-18,2025-05-28,In Transit
NJ-9187-3785,7643827175259,East Brittanyshire,Unknown,FedEx,Perishables,,36.26399723168724,1,369 kg,,2025-06-27,Lost
nX-0165-2640,2606702821257,New Alexandriaview,South Dakota,,Perishables,230.23,32.081100771312734,No,318lbs,2025-11-26,2025-06-10,Customs Hold
Je-9178-9589,1461924543247,Port Sheila,USA,FedEx,Hazmat,2765.62,-1.2,0,299lbs,,2025-03-29,Delayed
pC-7714-4563,8902523006601,Donnatown,USA,FedEx,Perishables,3400.65,34.25993787774078,False,,2025-08-17 ,2025-02-06,
lK-1803-0208,8813479817633,Emilytown,Unknown,FedEx,Textiles,2509.05,19.0,True,242kg,2025-10-30,2025-02-01,Customs Hold
bn-8873-1313,4033107089230,,India,DHL,Hazmat,4557.33,-14.4,False,285 kg,2025-03-07,2025-03-13,Customs Hold
,2393747920617,Patelside,Tennessee,DHL,Textiles,3995.25,-11.7,False,229lbs,2025-05-13,2025-08-16,In Transit
cn-7880-7729,9231976468681,Allisonmouth,Unknown,FedEx,Perishables,4229.54,34.95632189950392,True,314 kg,2025-08-21,,Lost
uO-6433-7240,,Brendaborough,Nevada,DHL,Hazmat,1347.63,-28.0,1,320kg,2025-02-23,2025-07-28,In Transit
tx-0738-0089,9580515314935,West Zachary,India,UPS,Perishables,2662.32,32.14131812031002,True,446Lbs,2025-10-28,2025-06-06,In Transit
PZ-9882-8493,4298026420865,Michaeltown,USA,Maersk,,1225.85,29.9,1,129Lbs,2025-05-23,2025-06-09,Customs Hold
HN-0378-4816,3196061500881,Lake Meredithton,Unknown,Generic_Trucking,Textiles,4505.25,6.4,No,271Lbs,2025-03-15 ,2025-10-02,Lost
gw-2223-0717,9189003286282,Williamsborough,Unknown,Old Dominion,Textiles,1560.55,-1.3,False,491lbs,2025-09-18,2025-08-01,Customs Hold
BP-0384-1252,6242666437125,North Levi,Kansas,,Perishables,2435.69,34.96524239196522,No,487Lbs,2025-08-10,2025-11-30,Delivered
xe-7650-5275,6781957787513,North Patriciamouth,Unknown,FedEx,Perishables,4453.29,32.229524136175826,No,375,2025-11-28,2025-09-17,Delivered
,0184958715398,,USA,Generic_Trucking,Textiles,2128.69,17.3,Yes,50kg,2025-03-21,2025-09-18,Customs Hold
AW-2090-0735,0423871556870,New Ryanfort,Wilsonview,FedEx,,4001.38,-27.1,True,442kg,2025-10-06,2025-03-04,Customs Hold
,0219976200554,Lake Amymouth,North Laura,FedEx,Electronics,4848.53,19.2,No,490 kg,2025-05-04,2025-10-28,Lost
pO-6493-3380,9421824074137,Port Jennifer,Unknown,Generic_Trucking,Raw Materials,3622.36,-10.4,0,246 kg,2025-08-25,2025-02-04,Lost
,9131168818044,,Indiana,Old Dominion,Perishables,1010.17,33.73937392920635,True,252lbs,2025-09-27,2025-04-09,Lost
dC-5739-6905,,South Theresa,Scottville,Maersk,Textiles,2473.81,-21.3,1,114 kg,2025-03-30,2025-02-18,Customs Hold
Is-2088-0128,2142506121303,,India,Old Dominion,Raw Materials,340.23,4.7,False,309 kg,2025-07-23,2025-11-28,Delivered
Wi-6080-7181,4357568750943,North Sarahchester,Unknown,UPS,Perishables,3448.26,21.16783173677779,0,96 kg,2025-03-15,2025-01-06,Lost
NC-9828-8648,3924497423371,Amandaland,North Dakota,Old Dominion,,1269.35,9.6,False,102lbs,2025-11-22,2025-04-18,Delayed
CS-3550-9520,1668152699153,Ashleyfort,India,UPS,Hazmat,2024.83,7.1,,389lbs,2025-05-08,2025-04-29,Delayed
ZB-1662-5501,8455833749312,Port Natalie,Oklahoma,,Raw Materials,625.39,-3.8,0,470,2025-10-05 ,2025-06-19,Delayed
tD-2752-2482,3858774494573,South Brian,Utaah,DHL,Raw Materials,2641.62,13.9,Yes,208 kg,,2025-07-30,Customs Hold
cT-8229-9461,3493950769412,Lake Leslieburgh,USA,FedEx,Perishables,4318.13,25.552262084796524,Yes,73,2025-07-16,2025-04-28,Delayed
Bm-2048-4418,9643365898038,Charlesberg,India,UPS,Raw Materials,,-21.3,False,402kg,2025-04-05,2025-03-09,Customs Hold
Lh-8309-5917,8701205552937,North Kathleen,India,Maersk,Hazmat,,23.5,Yes,,2025-06-18,2025-09-07,Lost
si-9647-9809,1086129144657,Port Michael,India,DHL,Textiles,658.06,,True,405kg,,2025-02-11,Lost
hZ-7543-2763,2854462281006,Sonialand,USA,Maersk,Electronics,4957.21,-15.9,False,233kg,2025-01-15 ,2025-01-05,Delayed
oW-8719-1809,9464361476514,Manningchester,India,Maersk,Textiles,2512.72,23.1,0,333,2025-09-07,2025-09-30,Delayed
lO-6593-9099,8363460818601,North Edwin,West Chad,,Raw Materials,374.54,-10.1,No,,2025-02-21,2025-03-10,Delayed
co-8194-0563,,East Karenstad,,Old Dominion,Textiles,4157.06,-25.2,,240kg,2025-11-08,2025-08-06,Customs Hold
,6417499876636,Jacquelinestad,Maine,UPS,Textiles,2419.84,-18.7,True,149lbs,2025-11-27,2025-09-02,Delayed
rK-0913-2949,1073234218670,New Joshuastad,,Maersk,Raw Materials,,16.7,1,472kg,2025-07-24,2025-03-10,In Transit
PX-1348-1988,4740964760515,Christopherview,Utah,Generic_Trucking,Hazmat,4287.63,28.6,1,,2025-08-09,2025-08-22,Delayed
ew-9100-6485,2257049631926,East Andrewport,Hawaii,Old Dominion,Perishables,,,False,291 kg,2025-11-19,2025-11-06,In Transit
Sw-8773-9696,4584482144170,Millerport,Unknown,Generic_Trucking,Hazmat,4595.25,-1.4,True,154Lbs,2025-10-05,2025-04-17,Lost
Tg-3200-6191,,New Lauraport,Unknown,Generic_Trucking,Electronics,439.74,-1.1,False,234,,2025-01-28,Delivered
IG-9014-3276,1216208905651,Johnside,,UPS,Textiles,3814.66,14.0,Yes,274kg,2025-07-19,2025-06-20,Lost
GK-5997-2673,8565505010272,Patrickville,India,Maersk,Hazmat,2077.44,26.6,No,,2025-04-09,2025-02-02,In Transit
nB-8385-3784,8457039460268,West Matthewfurt,India,Generic_Trucking,Perishables,926.61,28.749648421382766,,179kg,2025-09-01 ,2025-02-04,Delayed
ee-3356-4018,2573747291225,New Danielle,Robertburgh,Maersk,Perishables,1612.99,31.807237168743296,Yes,428,2025-08-15,2025-04-09,Delivered
ki-6445-2293,7719764791200,Wrightshire,Alaska,DHL,Electronics,1197.06,-2.4,Yes,341lbs,2025-01-29,2025-08-03,Customs Hold
PJ-1974-0878,6302185149920,South Jose,,Generic_Trucking,,532.67,,False,384 kg,2025-03-26,2025-03-22,Delivered
