Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-6773,Mark Ortega,harperalexandra@williams.com,Sales,,63529,1.0,62,Divorced,2025-11-28,2025-01-30
E-1520,Thomas Johnson,gregoryerickson@simmons.com,HR,Manager,194151,2.0,41,Widowed,2025-08-08,
E-5680,George Cook,brent21@jones.info,Sales,Intern,206724,,47,Widowed,2025-10-03,
E-5284,Joseph Johnson,wattsanne@cisneros.info,Engineering,VP,76357,,21,Single,2025-08-18,
E-7524,Monique Lopez,chavezjamie@torres-fox.info,Sales,C-Level ,233839,4.0,19,Widowed,2025-09-23,
,Aaron Brown,michaelrobbins@daniel-giles.com,HR,C-Level,139967,,37,Married,2025-02-04,
E-1573,Destiny Wilson,pricesarah@walsh.com,Sales,Intern,217323,4.0,41,Divorced,,
E-9660,Sarah Scott,karla60@jennings-hodge.com,Finance,,213441,,21,Single,2025-05-19,
E-1846,Rebecca Hernandez,xmoses@lucas.com,Operations,C-Level,87281,,43,Single,2025-05-17,
E-4851,,,Legal,Associate,34956,,,Widowed,2025-02-22,
E-2549,Brad Medina,avilabrenda@byrd.com,Engineering,VP,198458,5.0,21,Divorced,2025-11-09,2025-02-05
E-7329,Randy Mann,richardkathryn@white-dawson.info,Sales,,57933,5.0,38,Divorced,2025-04-26,
E-3995,,,Operations,Intern,92413,,47,Divorced,2025-07-27,
E-9905,Stephen Ortiz MD,,Legal,VP,87792,,64,Widowed,2025-10-29,2025-10-09
E-8489,John Woodward,mary43@king.com,Sales,VP,199700,1.0,,Single,2025-04-07,2025-01-29
E-6998,Louis Clark,ralphcollins@thomas-henson.net,Legal,VP,245638,5.0,32,Married,2025-02-01,
E-3065,Ashley Roberts,,Legal,Intern,208299,5.0,,Single,,
E-6581,Jeremy Robinson,richard52@page.com,Legal,Director,148996,2.0,54,Widowed,2025-11-06,
E-2592,Sydney Torres,longryan@jimenez.com,Sales,,120450,,39,Married,2025-07-28,
E-6562,Barbara Navarro,,,Manager,87438,,62,,,2025-08-03
E-8571,Holly Forbes,michelesmith@huynh-morris.com,Sales,VP,132192,2.0,63,,2025-06-15,
,Daniel Patrick,xjones@zimmerman-black.org,HR,Intern,121441,5.0,24,Widowed,2025-02-25,
E-8680,Johnny Mcintyre,,,Manager,41937,5.0,54,,2025-05-21,
E-7651,Matthew Lopez,,Legal,VP,237091,4.0,34,Divorc̩d,2025-07-16,
E-2838,Heather Peck,,Engineering,C-Level,,2.0,26,Widowed,2025-04-18,
E-9502,Thomas Small,lawsondaniel@andrews-hill.org,Finance,Director,,5.0,21,Widowed,2025-06-11,
E-9512,James Guzman,josephyoung@evans-washington.com,Finance,Director ,176246,3.0,31,Married,2025-04-19,
E-4938,Jennifer Clark,wandaroberts@molina-mason.com,HR,Director,170666,3.0,,Single,2025-01-17,
,David Ingram,,Legal,Director,49075,1.0,55,Divorced,,
,Elizabeth Luna,erinshaw@frank.com,Finance,Intern,175104,5.0,51,Single,2025-08-05,2025-08-27
E-7376,Jordan Roberts,watkinsjames@kim.net,HR,Associate,147729,5.0,65,Divorced,2025-10-17,
E-8885,Sara Burgess,melindaanderson@lloyd-peters.com,Finance,Manager ,43949,5.0,,Widowed,2099-01-01,
E-2726,Austin Walsh,eflores@stewart-mcbride.net,Legal,Associate,225707,,23,Divorced,2025-08-15,
E-2422,Alexis Jacobson,kingcatherine@martin-jennings.net,Sales,VP ,111421,,33,Single,2025-02-10,
,Mrs. Ashley Navarro DDS,joshuanorman@koch.org,HR,Director,,2.0,32,Single,,
,Connor Moore,,Finance,VP,224583,4.0,61,Divorced,2025-09-29,
E-1589,Heather Foster,stewartjacqueline@chen.biz,Operations,C-Level,219600,4.0,,Singl̩,2025-05-07,
E-3618,,pflores@foster-kim.com,HR,VP,163083,2.0,47,Married,2025-11-03,
,,derrickbartlett@lambert-duncan.biz,,Director,89049,,32,Single,2025-02-02,2025-01-09
E-5397,Melissa Garcia,bestcandice@cooper.org,Finance,Intern,,5.0,31,Married,,
E-9011,Teresa Ray,christophergould@morris.biz,Engineering,C-Level,222912,5.0,26,Widowed,2025-02-07,
E-7616,Dr. Derrick Castillo,joseph45@martin-nelson.biz,Operations,C-Level,56004,1.0,37,Single,2025-07-25,
E-7230,,josebenitez@lowe.info,Finance,Intern,,,60,Divorced,2025-02-22,
E-6836,Kathleen Hale,jameschelsea@carr.com,Sales,Director,75287,3.0,59,Divorced,2025-01-17,2025-05-16
E-3665,Carol Wilson,heather26@howard.com,HR,VP,215335,2.0,44,Divorced,2025-02-20,
E-5827,,christopherhenry@wright.org,Sales,Manager,87799,4.0,63,Married,2025-05-12,
E-6648,Karen Arroyo,emilygreen@williams-greer.com,Engineering,C-Level,176044,,31,,2025-03-21,
,Beth Thompson,williamslisa@jacobs-johnson.com,,Associate,125442,1.0,64,Widowed,2025-06-21,2025-02-05
E-8517,Ralph Hudson,heidi04@lindsey.com,Sales,VP,96064,,,Single,2025-11-08,2025-11-03
E-2385,Jasmine Ballard,steventyler@taylor-henderson.com,Operations,Manager,174379,2.0,62,Divorced,2025-02-10,
,Austin Arnold,xwilliams@travis-mason.info,HR,Manager,64092,,31,Widowed,2025-10-11,
E-7654,Rebecca Atkins,lunajonathan@le.org,Sales,C-Level,158948,3.0,65,,2025-05-27,2025-02-08
E-7314,Jasmine Curtis,johnsonkelly@wilson-juarez.com,Sales,,237669,5.0,48,Divorced,2025-08-04,
,Danielle Meyers,oconway@moon-davis.com,Legal,Intern,95619,5.0,42,Single,2025-01-11,
E-7038,Jessica Davis,chapmankarl@hopkins-hall.com,Engineering,,114078,,39,,2025-04-22,
E-9742,Jason Miller,katherineramos@freeman-ryan.com,Operations,Manager,243788,,61,Widowed,2025-05-03,2025-06-03
E-7083,Michael Bright,rebecca94@bennett-cole.biz,Sales,Manager,128784,,56,Widow̩d,2025-11-11,
E-1465,Jill Fleming,rebecca79@maxwell.com,Sales,Associate,169182,4.0,,Divorced,2025-01-19,
E-7300,Wesley Santos,allenkaren@middleton.com,HR,Associate,196445,2.0,50,Single,2025-09-29,2025-02-06
E-9367,,,Operations,Director,249400,3.0,,Single,2025-11-20,
E-5984,,shane02@bennett.org,Operations,Manager,138864,,49,Widowed,2025-03-24,
,Jacob Fisher,emily11@ball-ryan.org,Sales,,229027,,32,Single,2025-07-14,
E-1765,Heather Powell,heathermcgrath@thomas.com,Legal,Manager,53387,4.0,19,Divorced,2025-01-16,
E-3398,Martha Harvey,hpotter@valencia-thomas.com,Engineering,Director ,100216,1.0,55,Single,2025-09-02,
E-7799,James Marshall,,,Manager,,4.0,23,Single,2025-08-19,
E-3111,Michelle Casey MD,danaparsons@smith.org,,Intern,58545,3.0,18,,2025-09-24,
E-2682,Robin Anderson,ycook@simpson.com,Operations,Manager,187808,2.0,46,Single,2025-08-10,2025-11-06
E-8107,Cheryl Hoffman,,Sales,Director,173390,3.0,,Single,2025-08-08,
E-5228,Brittany Williams,christiangibbs@diaz.info,Legal,Associate ,55504,3.0,26,Single,2025-10-14,
,Melissa Gibson,dgonzalez@campbell-smith.com,Finance,Intern,,,49,Single,2025-04-29,2025-07-26
E-5648,Danielle Smith,jaredbarron@stevens-lewis.com,Operations,,39964,,21,Single,2025-05-29,2025-06-16
E-7994,Deborah Johnson,arthur47@baldwin-reyes.info,Finance,Intern,170701,4.0,41,Single,2025-10-03,
E-9524,Antonio Gentry,brian63@jensen-bernard.com,Engineering,Intern,,4.0,44,Singl̩,2025-08-17,
E-4310,,danielnash@williams.com,Finance,Associate,166280,2.0,52,Single,2025-01-12,
E-3996,Tasha Reynolds,tuckermegan@mack.com,Legal,Manager,183927,1.0,54,Married,2025-11-19,
E-7901,Roger Ware,wschultz@page-wallace.com,Sales,Manager,162469,,20,Married,,
E-6257,Anthony Williams,penny81@lee.biz,HR,Associate,232772,5.0,56,,2025-07-13,
E-8571,Angela Spencer,kristin74@martin.com,,Director,168416,1.0,39,Divorced,2025-08-17,
E-3138,Sandra Byrd MD,jimenezbrittany@wilson.com,HR,Intern,,4.0,,Divorced,2025-03-15,
E-4973,Breanna Davis,,Legal,C-Level,138982,,,Widowed,,
E-8400,Daryl Tate,henryrussell@ruiz-beck.com,Finance,VP,154323,2.0,47,Single,2025-08-26,
E-7190,Alyssa Moore,christopherguzman@smith-bailey.com,Sales,,104247,4.0,21,Married,2025-02-17,
E-8552,,deborah80@taylor-brady.com,,Manager,71854,1.0,31,Widowed,2025-10-22,
E-6630,Lisa Aguirre,riveraallison@case-campbell.com,Legal,Manager,249947,,65,Singl̩,2025-02-27,
E-8510,Shawn Johnson,john81@morrow-cunningham.biz,Operations,VP,135408,1.0,,Married,,
E-1159,Jennifer Ingram,imann@day.com,Finance,Manager,113969,,36,Single,2025-10-14,
E-6093,Angela Scott,,Legal,Manager,103913,,58,Widowed,2025-04-20,
E-7435,Emily Griffith,samantha18@martin-rich.org,Sales,Director,,,62,Single,2025-10-19,2025-04-13
E-3600,Sharon Molina,,,C-Level,125789,3.0,35,Married,2025-02-07,
E-5301,Catherine Russell,christianhowe@carpenter-ponce.com,Operations,Associate,86629,1.0,21,Divorced,2025-03-11,
E-4729,Kaitlin Cunningham,xhernandez@taylor-richards.com,,C-Level,97390,2.0,24,Single,2025-08-08,
E-3619,Gregory Mcclure,westwalter@stephens.com,Sales,VP,123905,,58,,2025-06-21,2025-03-11
E-9593,Mark Mitchell,tedwards@white-miranda.com,Sales,VP,125544,2.0,24,Married,2025-10-21,2025-08-06
E-4416,Kaitlin Young,rojasdiane@garrison.com,Engineering,VP,162088,5.0,60,Divorced,2025-01-07,2025-03-25
E-9997,,brandi86@walls-coleman.com,Legal,C-Level,121986,4.0,26,Widow̩d,2025-09-02,
E-7766,Brian Gibbs,jack42@mcknight.net,Engineering,C-Level,136943,2.0,20,Divorced,2025-09-15,
E-6595,Richard Higgins,dorothy97@perry.biz,HR,,,2.0,64,Divorced,2025-01-15,2025-08-23
E-4106,Veronica Potter,nicholassmith@gray-shelton.com,Legal,Intern,169755,3.0,18,,2025-02-01,
E-2461,David Ross,,Legal,Manager,159382,3.0,28,Married,2025-11-23,
E-3713,Laura Horn,wilkinsondiana@cummings-carroll.com,Legal,VP,157922,3.0,31,Married,2025-08-28,
E-1298,Lisa Clayton,mlopez@cruz-villarreal.biz,,Associate,207496,4.0,25,Married,2025-01-01,
E-5124,Glen Wells,terriharris@morris.info,Operations,Manager,101425,3.0,32,Widowed,2025-05-18,
E-4666,Jennifer Bennett,cookesara@hickman.org,Finance,Director,202680,,25,,2025-08-10,2025-07-21
E-4556,Marcus Hudson,hwillis@freeman.org,Engineering,Associate,86418,3.0,,,2025-06-11,2025-04-05
E-9938,,ericdawson@smith.com,Engineering,Director,242872,2.0,25,Single,2025-09-15,
E-5876,Jonathan Green,jenniferjenkins@rice.com,Engineering,Manager,242276,,64,Widowed,2025-08-18,
E-5768,Chad Jordan,gonzaleztimothy@callahan-garza.biz,Operations,VP,239430,,48,Single,2025-03-25,
E-8389,,jonesalan@dean.com,Finance,Director,168518,4.0,58,Single,,
E-4013,,bmcpherson@sparks-ford.org,Legal,C-Level,213713,4.0,33,Married,2025-07-25,
E-4512,Renee Barnes,davidwilson@murphy-elliott.com,Engineering,VP ,30831,5.0,64,Single,2025-01-06,
E-9854,,jjones@owens.com,Engineering,C-Level,,,39,Single,2025-10-06,
E-8434,Dr. Gloria Hudson,jessicalara@hanson.com,Legal,Manager,39326,2.0,39,Single,,
E-2676,John Hudson,tuckerhenry@morris.com,Sales,Intern,,2.0,40,Widowed,2025-07-03,
E-9973,Vickie Robinson,nicholasday@may.com,Legal,,39533,4.0,38,Single,,
E-5471,,olivia49@miller.com,Legal,Intern,171822,5.0,,Married,2025-04-07,
E-7729,Sydney Harrell,james72@white.com,Finance,Intern,40944,5.0,40,Married,2025-10-13,
E-3316,Lauren Leblanc,kelseygarcia@manning-price.biz,Operations,Associate,132975,3.0,41,,2025-06-04,
E-9356,,eparker@marshall.net,Legal,,,5.0,57,Married,,
E-3882,Eileen Brown,tjenkins@alvarez.org,Engineering,,189840,2.0,56,Single,2025-09-27,
,Roberto Gibbs,vwhitaker@montes.biz,,VP ,37649,3.0,29,Divorced,2025-01-19,
E-1324,Samantha Harrison,juliafuller@reyes.org,HR,VP,220494,1.0,64,Widowed,2025-06-12,
E-4989,David Chan,lawrence58@spencer.com,Operations,Intern,129159,2.0,45,Widowed,2025-03-30,
E-5732,Timothy Bradshaw,masongriffin@brown.org,Engineering,C-Level,184130,1.0,30,Widowed,2025-02-22,2025-03-01
,Olivia Butler,warren24@green.com,HR,C-Level,,4.0,54,,2025-07-11,
E-6200,William Morgan,allen52@brady.com,Finance,Associate,46592,,5,Married,2025-07-13,
E-9226,Lindsey Martin,campbellpaula@key.com,Legal,Associate,213670,,27,Widowed,2025-07-10,
E-8977,Michael Reyes,matthew50@rhodes-clark.com,Operations,VP,31425,1.0,28,Widowed,,
E-9483,Alexis Powers,rcobb@barker-johnson.com,Legal,Associate,123118,5.0,28,Widowed,2025-10-20,
E-6648,Karen Arroyo,emilygreen@williams-greer.com,Engineering,C-Level,176044,,31,,2025-03-21,
E-9001,Ashley Moses,wrightdevon@garcia.com,HR,Intern,55152,3.0,28,Divorced,2025-10-13,2025-05-17
E-3349,Michael Hughes,jennifersavage@williams.com,HR,Associate,95087,1.0,40,Single,2025-07-08,
E-4116,Willie Matthews,mhansen@holt.com,Engineering,Manager ,188058,2.0,18,Divorced,2025-09-18,
E-6052,Jennifer Mckee,hannah80@cannon.com,Legal,Intern,163925,4.0,30,Divorced,,
E-3576,Linda Hill,ashleyallen@rose.com,Engineering,Director,208611,4.0,,Single,,2025-10-31
E-8842,Nathaniel Quinn,alexandra31@ware.com,Operations,Intern,229400,4.0,52,Widow̩d,2025-01-31,
E-4818,Brett Ford,wolferobert@aguilar.com,Sales,Director,133864,2.0,58,Widowed,2025-05-17,2025-11-29
E-2075,Mary Harris,katrina51@kelly.com,HR,C-Level,94497,3.0,35,Divorced,2025-06-15,
E-1130,Donna Smith,zcalhoun@barrera.com,Engineering,C-Level,45191,2.0,,Widowed,2025-03-23,
E-6220,Mr. Logan Sanchez,christopher15@montgomery.com,Legal,VP,164581,2.0,44,Single,,
,Kevin Johnson,millerpatricia@watts.com,Engineering,Associate ,246347,3.0,53,Married,2025-10-03,
E-3668,Teresa Ward,gregory71@carpenter.org,Finance,Intern,,,62,Widowed,2025-05-13,2025-07-06
E-9435,Dr. Jennifer Powell,oconnormichael@powell.net,Operations,Director,135000,3.0,47,Divorced,2025-06-25,
E-9566,Phillip Lambert,elijahlewis@garza.com,Finance,Associate,62097,2.0,64,Widowed,2025-09-30,
E-2343,Caroline West,jaystanley@acosta.net,Finance,,226750,,64,Divorced,2025-01-02,
E-1400,Elizabeth Anthony,,,C-Level,198371,5.0,58,Widowed,,
E-9210,Eddie Mills,rmoore@jones-riley.biz,Operations,Associate ,152653,4.0,,Single,2025-08-28,
E-3347,Mary Burton,averydarius@price-rodriguez.net,HR,Intern,140718,5.0,,,2025-04-15,
E-1635,Jeremy Kennedy,jefferyjackson@marshall.com,Engineering,Associate,239102,,,Marri̩d,2025-05-29,
E-5294,Philip Morris,katietaylor@taylor.com,Sales,Director,65215,4.0,64,Widowed,2025-08-21,
E-9210,Brandon Campbell,bakersamuel@mcguire-acosta.com,HR,C-Level,67761,,29,Divorced,2025-06-29,
E-3351,Susan Murphy,williamgordon@griffin.com,,Director,212699,3.0,39,Single,2025-04-01,
E-5419,Laura Coffey,garciacourtney@butler.com,Legal,Intern,39743,2.0,49,Widowed,2025-04-10,
E-5296,Wesley Nixon,tdavis@davis.biz,Operations,VP,130157,3.0,,Single,,
E-8955,Brenda Smith,berryjared@thompson.com,Operations,Intern,,1.0,58,Divorced,2025-09-01,
E-5668,Daniel Chen,aliciadavis@alexander.com,Operations,VP,173803,3.0,30,Widowed,2025-08-17,2025-07-04
E-1050,Jacqueline Gonzalez,proberts@grant-foster.com,Operations,VP,173729,3.0,37,Widowed,2025-01-30,2025-11-30
,Charles Cain,,Sales,Director ,232942,,,Widowed,2025-09-26,
E-6411,Allen Christian,andrewsstephen@jones.info,Engineering,VP,212725,,24,Widowed,,
E-4079,John Bradley,,HR,C-Level,34728,2.0,52,Divorced,2025-06-28,
,Michael Calhoun,christopher71@anderson-sanchez.com,Engineering,VP,68829,3.0,48,Divorced,2025-06-18,
E-7134,,hayscarla@martin-riggs.org,Operations,Manager,98912,5.0,53,Single,2025-07-11,
E-6498,Stephanie Rowland,angela99@holland-hill.com,Legal,Manager,218206,4.0,29,Married,2025-01-31,
E-6062,,bradleysamantha@murray.com,Sales,C-Level,110548,,65,Single,2025-08-04,
E-1814,Madison Brooks,palmertaylor@boyer.com,Finance,C-Level,96246,,26,Widowed,2025-10-20,
E-9933,Kimberly Mitchell,samuelcunningham@hodge.biz,Engineering,Manager ,155894,4.0,42,Divorced,2025-04-24,
E-3349,Michael Hughes,jennifersavage@williams.com,HR,Associate,95087,1.0,40,Single,2025-07-08,
E-3816,Krystal Brandt,gregoryoscar@harding-carpenter.net,Legal,VP,,4.0,57,Divorced,2025-02-02,
E-7783,,ymeyer@carpenter-price.com,,C-Level,,,36,Divorced,2025-09-18,
E-8540,Christopher Stephens,debrahale@stone.com,Sales,,,3.0,49,,2025-11-10,2025-06-10
E-6749,,amyball@nguyen.com,Operations,,106441,1.0,38,,2025-01-26,
E-9432,Sierra George,scott33@ferguson.com,Finance,Manager ,129642,,60,Single,2025-02-12,
E-5174,Mr. Jeff Grant MD,lopezbenjamin@weiss.com,Sales,Intern,62935,,32,Widowed,,
E-7393,Allison Williams,zimmermanjillian@cook-swanson.biz,Sales,Director ,141043,,,Married,2025-04-13,
E-5757,Michael Turner,sandrawalters@cook.com,Operations,Director,99031,1.0,47,Widowed,2025-05-26,
E-1332,Candace Williams,haley17@russell.com,,Manager,71586,1.0,30,Married,2025-07-20,2025-01-11
E-6668,Emma Grant,christopherrandolph@barr.com,,Intern,96015,5.0,26,Widowed,2025-03-19,2025-01-13
E-6684,Misty Golden,william45@tran.net,,Associate,157200,,40,Married,2025-11-23,
E-7492,Brittney Williams,bcooper@wilson-wood.com,,Associate,139697,1.0,55,Single,2025-06-21,
E-3455,Carla Jackson,juliehickman@lutz.com,Engineering,VP,41226,4.0,52,Divorced,2025-07-31,2025-10-10
E-6257,Leslie Owens,kristi97@mitchell.com,Legal,Intern,216301,5.0,44,Widowed,2025-01-02,2025-06-29
E-5042,Barbara Terrell,sarah44@roberts.com,Operations,C-Level ,179451,,19,Divorced,2025-08-26,2025-11-26
E-2670,Renee Jones,boyerholly@frank.com,Operations,C-Level,104564,2.0,40,Married,2025-02-19,
,James Edwards,jpatton@harding.net,Finance,Director,,,42,Widowed,2025-06-30,
E-4840,Nicholas Little,elliskatelyn@wood.org,Legal,VP,168173,,61,Married,2025-06-05,2025-10-20
E-8073,Jean Salinas,ryan26@keith.org,HR,VP ,116210,,58,Married,2025-07-05,
E-7757,Rachel Love,sarah43@davis.com,,,125145,5.0,18,,2025-06-02,
E-7694,Paige Davis,,HR,Intern,171841,,5,Married,2025-07-24,
E-8621,Daniel Richards,gwright@wade.com,Sales,Manager,149451,3.0,20,Single,2025-11-22,
E-7774,Sonia Mccarthy,dustinpark@clark-lawson.biz,Legal,VP,231703,3.0,37,Divorced,2025-10-05,
E-9522,Joseph Holloway,davidhart@logan.com,Sales,Director,156751,2.0,47,Divorced,2025-05-05,
E-4850,Caitlyn Bird,arodriguez@silva-sloan.com,Finance,,,,,Married,2025-02-11,
E-4628,Gary Nguyen,zavalacraig@jones-cowan.com,Sales,Associate,232620,4.0,60,Single,2025-10-01,2025-09-18
E-2277,Ryan Rodriguez,joshua63@day.info,Legal,Director,45413,3.0,57,Divorced,2025-05-21,2025-11-07
E-7644,Christina Rodriguez,faguilar@morris-james.info,Finance,VP,49188,3.0,51,Divorced,,2025-01-18
E-7070,Rebecca White,,Sales,VP,143934,1.0,55,Divorced,2025-08-06,
E-3356,Jennifer Webb,vwhite@wells-hill.com,Sales,,108574,4.0,,Married,2025-06-05,
E-5526,Ruth Fernandez,nbradshaw@martin.com,Finance,Associate,77673,4.0,,Widowed,2025-11-18,
E-3947,Jeff Adams,joshua80@rollins-small.com,Legal,Director,49158,,,Married,,
E-8157,Devin Elliott,susanyoung@smith-little.net,Sales,Manager,161042,4.0,48,Widowed,2025-10-13,2025-10-14
E-5777,,meganalvarez@hendricks-deleon.net,Finance,Intern,155714,,61,Widowed,,
E-6012,Heather Caldwell,tbutler@williamson.com,Legal,C-Level,46350,4.0,56,Widowed,2025-05-06,
E-3862,Tommy Macias,schwartzjackie@harrell.org,Legal,C-Level,97769,1.0,50,Divorc̩d,2025-02-28,
E-8997,Joshua Barnes,simpsonjason@preston-york.com,Finance,C-Level,102258,,35,,2025-05-12,
E-6419,Ashley Mann,hendricksashley@frey.com,Operations,C-Level,184298,,21,Marri̩d,2025-09-30,
E-3087,Mary Kim,claire23@ramirez-carlson.com,Legal,Intern,242782,5.0,23,Married,2025-02-06,
E-3070,Wayne Neal,steven19@stokes.info,Operations,Director,104510,,35,Married,2025-03-27,
E-5684,Kristina Smith,elizabethward@briggs-obrien.com,Finance,Associate,78540,2.0,,Widowed,2025-10-10,
E-9819,Andrea Lawson MD,adriansullivan@harris-carrillo.com,Legal,Manager,238832,,59,Divorced,2025-01-05,
E-5884,Justin Shields,tanyaochoa@mcmahon.com,HR,VP,147091,4.0,55,Divorced,2025-06-26,
,Thomas Warren,pjones@osborne.biz,Engineering,Director,230010,,28,Married,2025-07-22,
E-4816,Michael Miller,russell21@robinson.com,Engineering,Director,119736,4.0,45,Divorced,2025-10-08,2025-03-27
E-5477,Danielle Thompson,elizabeth24@williams.biz,Finance,VP,TBD,5.0,56,Divorced,,
E-4968,Emily Jackson,pamela44@short-ward.org,Engineering,Manager,152229,5.0,44,Widowed,2025-03-20,
E-1970,Thomas Hayes,rachel76@hall.com,Operations,Associate,101808,2.0,39,Single,2025-09-08,
E-1105,Joseph Barker,isabella98@kennedy.com,HR,VP ,137126,2.0,34,Divorced,2025-10-07,
E-6674,Jennifer Edwards,rcortez@johnston-howard.info,Engineering,VP,127620,5.0,33,Widowed,2025-01-19,
E-5434,,jefferyfisher@gutierrez-spencer.info,HR,C-Level,47561,3.0,50,Widowed,2025-09-18,
E-7121,Norman Dean,richardjimenez@duran.com,Operations,Intern,39604,1.0,27,Divorced,2025-07-07,
E-5296,Karen Davis,knoxalexander@watson.com,Engineering,VP,128392,,21,,,2025-03-14
E-7270,,cruzkristine@higgins-chambers.info,HR,Intern ,81357,5.0,39,Divorced,2025-09-14,
E-9302,Anthony Walsh,uclark@smith.biz,Sales,C-Level,89941,,58,Divorced,2025-05-21,
E-1665,Corey Kim,,Operations,Intern,57041,,,Widowed,2025-08-13,
E-6631,Scott Boyle,michaelthomas@davidson-carter.com,Sales,Associate,44680,,33,,2025-05-05,2025-11-09
E-4009,Kyle Gutierrez,christophermarshall@lloyd.net,,Manager,85906,5.0,50,Widowed,2025-05-16,
E-6006,Anthony Ellis,reyeskendra@jordan.com,Legal,Intern,37821,,64,Married,2025-11-02,
E-4964,William Bell,campbellsue@burgess.com,HR,Intern,120040,2.0,44,Widowed,2025-11-21,
E-5751,Suzanne Raymond,sheilascott@cain-rogers.com,Finance,Director,159059,3.0,31,,2025-06-14,
E-3036,Sara Tyler,leslie61@medina.com,Sales,VP,118884,2.0,35,Single,2025-09-25,
E-1914,Luis Davis,daniel68@wilson-ewing.org,Sales,Intern,54174,3.0,62,Married,2025-10-11,2025-07-10
E-2372,,mcdonaldjoseph@jones-parker.com,Operations,Associate,191438,,56,Widow̩d,2025-04-20,
E-3587,Aaron Villarreal,danielle87@thomas-smith.com,HR,VP,124645,3.0,35,Divorced,2025-11-14,
E-5351,Emily Chambers,edward83@kerr-cole.info,HR,,56565,4.0,40,Married,,
E-5020,,kenneth03@macias-watson.com,Finance,VP,,,29,Divorced,2025-09-23,
E-2225,Jesus Wood,jodihogan@padilla.com,Finance,Intern,41845,,61,Single,2025-07-12,
E-9897,Lisa Rogers,nrice@warner.com,Operations,Director,220729,1.0,20,,,
E-7432,Paige Pearson,bradsmith@juarez-murphy.org,Finance,,,2.0,41,Married,2025-11-29,
E-6769,Tina Waller,joseph99@roth-sawyer.info,Legal,Manager ,216876,,18,Married,2025-04-18,
E-7794,Cynthia Marshall,danielclark@anderson-williams.org,Finance,Director,96211,1.0,54,Divorced,2025-01-29,
E-6129,Wendy Bush,brandy85@thomas.com,Engineering,C-Level,,2.0,62,Widowed,2025-06-06,
E-4816,Kimberly Blake,michael89@reyes.org,Engineering,Associate,58320,5.0,63,Married,2025-06-30,
E-5258,Kathleen Larson,ifletcher@pugh.biz,Sales,Director,153407,4.0,43,Married,2025-11-21,
E-5639,Rebecca Mendez,parkercody@gallegos-gonzales.com,Sales,,166656,,,Married,2025-06-25,
E-1221,,msingh@schmidt-willis.biz,Operations,Director,202987,2.0,29,,2025-02-02,
E-1505,Tracy Lewis,knorton@boone.info,Sales,Intern ,33177,3.0,61,,2025-05-05,
E-3824,Brandy Gilbert,daniellefoster@perez-little.com,Engineering,C-Level,176557,4.0,59,Single,2025-02-13,
,Ashley Boyd,morganscott@strickland-griffin.com,Legal,Intern,59153,5.0,47,Single,2025-05-11,
E-9108,Frank Martin,nicole05@wheeler.net,,Director,58520,5.0,58,,2025-07-01,
E-5754,Susan Walsh,nromero@gordon.com,Sales,Intern,52977,1.0,31,,2025-04-22,
E-5606,Stephanie Gonzalez,jonesmichelle@miller-chapman.com,Engineering,C-Level,168409,1.0,25,Married,,2025-03-29
,Bryce Roy,fyu@jacobs.com,Operations,Director,126792,2.0,22,Widowed,2025-08-14,2025-11-01
E-5521,Benjamin Miller,alec79@avery.org,Legal,C-Level,237851,,25,Widowed,,
E-6389,Laurie Kelly,ovelasquez@munoz.com,HR,C-Level,130727,3.0,29,Divorced,2025-05-25,
E-3477,Denise Vargas,davidlivingston@edwards-griffin.org,Operations,C-Level,210831,,20,Divorced,2025-02-09,
E-5881,,kmartinez@burns.com,HR,C-Level,46981,2.0,64,Married,2025-10-06,
,Anna Wagner,,,Director,,5.0,37,Widowed,2025-10-01,
E-9043,John Torres,kimberly61@george.com,Legal,VP ,207000,4.0,49,Married,2025-05-03,2025-01-18
E-9683,Jared Velez,dberg@hogan.com,Sales,Director,102197,,28,Married,2025-10-10,2025-07-14
,Vanessa Nelson,abowers@castillo.com,Sales,Director,143870,5.0,26,Divorced,2025-03-23,2025-07-01
E-5186,Lisa Gay,james95@hopkins.com,HR,Intern,209351,,29,Widowed,2025-03-13,
E-6462,Pamela Richardson,brad39@chen-lopez.com,Sales,Intern,52868,4.0,39,Divorced,2025-01-14,
E-6375,Christine Tyler,benjaminmcmahon@carrillo-white.com,Sales,Manager,,,47,Married,2025-06-24,
E-4589,Michael Pearson,tuckerheather@patel.com,Sales,Associate,,3.0,,Married,2025-10-03,
E-6362,Anthony Howard,booneedward@cruz-warner.net,Legal,VP ,,,18,Married,2025-10-24,
E-2115,Valerie Marquez,joesmith@gordon-myers.com,Sales,Director,,1.0,64,Married,,2025-04-11
E-3446,Cody Espinoza,jeffreynichols@morales.com,Legal,Intern,112218,1.0,,,2025-05-11,
E-3401,Haley Alexander,regina14@proctor-lopez.com,HR,Director,164925,3.0,33,Divorced,2025-05-25,
E-3010,Laurie Armstrong,jbecker@hicks-robertson.com,HR,VP,187814,5.0,24,Widow̩d,,
,Sandra Rodriguez,lopezsusan@diaz.info,Operations,Intern,45670,,32,Married,2025-08-26,
E-9191,Reginald Lane,,Legal,Director,34704,5.0,19,Married,2025-08-18,
