Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
77d8b428,17-08-2025 ,Christopher Ward,penny29@example.com,,,False,0.05,Books,2.0,36.15,68.68
6e3f683a,03/03/2025,Lauren Coleman,perezrobert@example.net,Riveraland,Wallet,True,0.05,grocery,5.0,306.14,1454.16
236e9007,2025.08.20,Randy Warner,xsmith@example.net,South Victormouth,,False,0.15,,10.0,315.25,2679.62
,2025.03.02,Dr. Linda Fleming MD,matthew96@example.org,South Zoeton,Cash,False,0.1,Toys,3.0,425.24,1148.15
4c91ef0e,2025-08-25,Marcus Cook,cody14@example.org,Seanfurt,Debit Card,False,0.5,Electronics,0.0,221.78,0.0
afdc8a51,2025.05.27,Nicole Nelson,christopheralvarez@example.net,West Jerryberg,Wallet,True,0.0,CLOTHING,1.0,80.85,
817c6779,2025-01-06,Nancy Scott,dlong@exaample.com,Dawnfort,Wallet,False,0.15,Grocery,3.0,450.48,
,2025.08.07,Jason Robles,,Kathleenside,Wallet,True,0.5,,1.0,381.92,190.96
77617d80,2025-01-03,Aaron Shepard,teresa59@example.net,Smithside,Credit Card,False,0.2,books,10.0,398.79,3190.32
5436deb3,2025.02.13,Travis Jenkins,stephanie54@example.net,Alecport,Cash,True,0.0,Home,3.0,84.55,253.65
93c09687,2025.03.09,Sara Edwards,cheryl94@example.org,Garzastad,Cash,True,0.0,,10.0,,3131.4
b02b61c4,2025-10-27,Theresa Goodman,rodney86@example.org,South Elizabeth,UPI,False,0.05,electronics,10.0,160.01,1620.09
5a19d7ab,04/25/2025,Lindsey Goodman,greenmatthew@example.com,South Jacquelineborough,Credit Card,False,0.05,toys,3.0,125.67,358.16
afb144b5,01 May 2025 ,Tina Sexton,karenclark@example.org,Bakerborough,Wallet,False,0.1,Toys,3.0,43.72,118.04
b2414482,10/07/2025 ,Kimberly Ross,hayleylee@example.net,Harrisland,Wallet,False,0.15,,0.0,387.56,0.0
34323ec6,03 Jul 2025,Tiffany Nelson,andersonjason@example.org,Staceymouth,Debit Card,False,0.0,Electronics,10.0,,4275.2
fd8398c3,,St̩ph̩n Nguy̩n,paula37@example.net,West Dawnland,Cash,True,0.5,Grocery,2.0,418.36,418.36
dcad8ec2,07/10/2025,Christine Leblanc,mharris@example.com,Willisbury,Wallet,False,0.2,clothing,1.0,280.0,224.0
,2025.07.21,Laura Davila,,West Matthew,Debit Card,True,,Toys,10.0,206.17,1649.36
6491982b,14 May 2025,Jason Howard,,Lake Cynthia,Cash,False,0.0,ELECTRONICS,,450.05,1350.15
f8ef32ee,2025.03.03,Michelle Owen,ericaa16@exaample.com,Christopherfurt,UPI,True,0.0,BOOKS,3.0,474.96,1424.88
,2025-11-23 ,Stefanie Flores,jdavidson@example.com,West Taylor,Credit Card,False,0.0,ELECTRONICS,1.0,428.75,428.75
,06/22/2025,K̩nn̩th Sparks,lisa56@example.net,,,False,0.0,ELECTRONICS,,250.5,501.0
0f5c365a,2025-09-08,Francisco Bailey,ramirezleslie@example.org,South Marystad,,True,0.05,,10.0,123.49,1173.15
0265a223,08/10/2025,,,Baileyport,Wallet,False,0.15,BOOKS,3.0,65.7,167.54
82e2b02d,2025.03.14,Emily Massey,mpatterson@example.net,Patrickton,Debit Card,,0.15,,1.0,10.58,8.99
0aecc94d,17-08-2025,Tyler Benson,smithpaul@example.com,West Ronald,Cash,False,0.0,Books,0.0,395.45,0.0
8ee9581a,2025-10-05,Johnathan Palmer,joneal@example.net,North Karenton,Credit Card,True,0.0,,2.0,282.25,564.5
b6da99cd,2025-04-29,Melissa Jones,jonathanmartin@example.org,Tylerberg,Cash,False,0.15,Home,2.0,43.03,73.15
45590d60,2025.06.18,Angela Perez,ywarren@example.org,North Joshuastad,Wallet,False,0.05,HOME,1.0,487.5,463.12
,,Marissa Smith,jeffreyacosta@example.org,East Josephborough,Cash,,0.0,grocery,,437.63,
,02 Jul 2025,Cathy Allen,patricia85@example.org,Juanland,Credit Card,,0.1,Books,3.0,146.39,395.25
3c304193,,Elizabeth Miller,rbowman@example.com,Clementston,Wallet,True,0.5,Grocery,3.0,11.48,17.22
bb0c7919,11 Oct 2025,Jody Rogers,zyoung@example.org,Thompsonchester,UPI,True,0.05,,2.0,383.62,
,2025.01.19,John Fowler,ydavis@example.org,,Cash,True,0.05,books,5.0,281.41,1336.7
3d0d3ffd,02-08-2025,Anita Price,jeremybird@example.com,Vincentville,Debit Card,True,0.05,TOYS,3.0,225.31,642.13
,09/07/2025,Jennifer Curtis,aandrewwaagner@exaample.org,North Victoriafurt,Cash,True,0.1,Toys,2.0,305.93,
60980b94,2025.06.07,,dwilliams@example.org,Brandyton,Cash,False,0.5,GROCERY,3.0,420.49,630.74
71594914,2025-08-01,,fieldsmary@example.org,Lake Amber,Wallet,,0.5,,5.0,,1004.18
61a11729,02-09-2025,Alexandria Cox,romerochristine@example.net,Stephenmouth,Wallet,True,0.05,books,5.0,245.46,1165.94
b67333e0,2025-10-29,,qbush@example.com,East Charleschester,Wallet,,0.05,CLOTHING,10.0,363.16,3450.02
15ab7cd2,02/04/2025,Nicole Clark,phopkins@example.net,West Vincentfurt,UPI,True,0.0,Grocery,1.0,40.31,40.31
46feacd4,10-02-2025,Casey Hardy,wward@example.com,Jasonland,Cash,True,0.05,,5.0,418.39,1987.35
5b7e24ca,2025.09.05 ,Isaac Smith,lindsey68@example.com,Spencerbury,UPI,True,0.1,Home,5.0,447.32,
7233d5af,17 Mar 2025,Jeremy Davis,davidcandice@example.com,Thomastown,Credit Card,True,0.2,home,1.0,203.68,162.94
20d1968f,12-08-2025,Alexandria Barnes,crystalchan@example.com,Lake Amystad,Cash,False,0.2,clothing,1.0,165.02,132.02
1afd943c,,Emma Anderson,josephjohnson@example.org,North Zacharyfort,Credit Card,True,0.2,CLOTHING,0.0,393.06,0.0
4ce794d7,05-06-2025,Edward Cummings,joseph55@example.com,North Catherineview,UPI,False,0.0,CLOTHING,0.0,395.72,0.0
720f2288,2025-11-10,Daniel Koch,marie64@example.org,Sanfordstad,Credit Card,False,0.15,Electronics,10.0,,2014.16
,07 Jul 2025,,wtaylor@example.net,Taraburgh,Debit Card,True,0.05,ELECTRONICS,10.0,313.16,3075.02
bfeef19d,11 May 2025,Robert Jenkins,dpowell@example.com,North Christopherville,Debit Card,False,0.15,Toys,0.0,26.25,0.0
3193fb1c,2025-03-04,Emily Santos,gayjames@example.com,East Jaredfurt,Debit Card,False,0.15,Electronics,5.0,416.43,
f56febb1,01/25/2025,Tonya Rivas,lweber@exaample.com,Crystalstad,Cash,True,0.2,TOYS,1.0,269.22,215.38
095ffa81,26-07-2025 ,Leslie Fitzgerald,christopher72@example.net,Port Monica,,False,-1.0,Electronics,1.0,15.19,7.6
c3659e51,26-06-2025,Amanda Lopez,ashleyallen@example.net,Port Lisafurt,Debit Card,False,0.0,Clothing,3.0,402.7,1208.1
f2e9702d,2025.01.02,Thomas Carr,,Hernandezmouth,,,0.1,Home,2.0,344.4,619.92
50814407,09/26/2025 ,David Price,ylarsen@example.org,New Miguel,UPI,True,0.2,GROCERY,3.0,50.75,
f1758208,03 Sep 2025,Eug̩n̩ Turn̩r,christopherwalker@example.net,,UPI,True,0.2,Clothing,,,1898.08
16f32b93,02/16/2025,Jennifer Ray MD,,West Matthewstad,Credit Card,True,0.15,Grocery,5.0,219.6,
0f8a579c,2025.08.16,Veronica Ortiz,huffscott@example.org,,Credit Card,True,0.2,Books,2.0,292.52,468.03
891f6912,04/18/2025,Andrew Cortez,bramos@example.net,Adrianstad,Cash,False,0.05,books,,421.43,
,2025.01.12,Jacqueline Ramos,dmoss@example.org,West Kathleen,Cash,True,0.0,Books,3.0,,1086.09
8f56fffc,,,ratkinson@example.com,East Lindaland,Credit Card,False,0.15,books,0.0,498.11,0.0
cf3eb0d7,2025-10-02 ,Sharon Krueger,ryansmith@example.com,North Jorge,Credit Card,False,0.1,Home,3.0,365.32,986.36
,04-08-2025,Samantha Washington,,Richardview,Wallet,False,0.15,Books,3.0,300.5,766.28
8a624cbd,23 Apr 2025,Frank Lawson,cball@example.net,Andersonmouth,Cash,False,0.1,CLOTHING,5.0,100.38,451.71
a07f3385,,Anthony Turner,isingh@example.com,Christineville,Cash,True,0.2,Toys,0.0,462.72,0.0
e7d3f770,16-10-2025,Janice Stokes,danielflores@example.net,West Jamesfurt,UPI,True,0.15,clothing,0.0,,0.0
788fd0cd,20-02-2025,Eric Jones Jr.,collinselizabeth@example.org,Lake Daniel,Debit Card,False,0.1,,3.0,121.78,328.81
7f0223bc,05 Sep 2025,Lori Thompson,,Port Douglas,UPI,False,0.05,Home,0.0,203.61,0.0
aba23511,2025.11.26,Katherine Frey,davidshaw@example.net,West Brianburgh,Debit Card,True,0.5,Electronics,1.0,121.28,
334a34a8,01-11-2025,Justin Johnson,allenmario@example.org,Joneshaven,Debit Card,False,0.15,clothing,3.0,426.35,1087.19
f8f58a26,2025-09-08,Jordan Peters,zfreeman@example.org,Alvarezfort,UPI,False,0.15,CLOTHING,10.0,,3295.88
371e7782,05-06-2025,Gordon Madden,candace05@example.com,Kimberlybury,Debit Card,False,0.05,ELECTRONICS,5.0,491.48,
8fc45e9e,26 Jan 2025,Nicole Graham,drodriguez@example.org,East Angelachester,,True,0.5,Grocery,1.0,422.24,211.12
5da49cb9,2025.11.29,Debbie Carrillo,davisnicholas@example.com,Alexfort,Cash,False,0.05,toys,3.0,86.72,247.15
bca37653,2025-10-14,Jeremy Cochran,fullerjeffery@example.com,North Sabrinabury,Debit Card,False,0.15,clothing,1.0,223.21,189.73
ae742530,03-09-2025,Phillip Mill̩r,martinezkristine@example.org,East Jeffton,Debit Card,False,0.5,Clothing,,315.11,1575.55
9feefdff,2025-04-08,Bethany Haynes,,Cummingsfort,,True,0.05,ELECTRONICS,5.0,350.32,1664.02
0a872ac2,04-08-2025,Amy Lee,alexandernicholas@example.org,Rodriguezborough,Wallet,False,0.2,Electronics,5.0,184.15,
89fab5cc,2025.09.06,Andrew Lang,christinegarrison@example.org,Liuville,Credit Card,False,,GROCERY,0.0,51.55,0.0
f5c9b047,02/11/2025,Courtney Young,,Brandonfort,Debit Card,,0.05,TOYS,10.0,209.78,1992.91
9f9bc7bd,,Michael Graham,yrodriguez@example.org,Stephaniehaven,,True,0.15,Electronics,1.0,104.78,89.06
fdc56285,23-05-2025 ,Peter Humphrey,jenniferdaniels@example.com,East Aaronville,Cash,False,0.0,Books,1.0,358.56,358.56
,2025.10.29,Cassandra Frey,,,Debit Card,False,0.2,,3.0,226.71,544.1
329fc417,2025.01.06 ,Jessica Smith,marissa21@example.com,,,False,0.15,GROCERY,10.0,126.3,1073.55
dd59ba71,01-01-2099,Richard Saunders,freemanmitchell@example.org,Robertfort,Wallet,True,0.05,ELECTRONICS,1.0,330.56,314.03
,07/16/2025,Jamie Romero,kyle43@example.org,Warrenmouth,UPI,True,0.5,Toys,2.0,,563.02
f9722cc1,11-07-2025,Karen Hicks,delgadogeorge@example.net,New Susan,UPI,False,0.1,,0.0,102.74,
5a947a40,25-02-2025,,rachel98@example.org,Lake Tammymouth,UPI,False,0.1,Home,10.0,177.64,
49adb07b,2025-11-05,Melinda Shaw,nmiller@example.org,New Christian,Debit Card,True,0.0,,10.0,488.89,4888.9
ea74bb18,2025.10.09,Jermaine Barnes,kelly12@example.org,East Markborough,Debit Card,False,0.0,grocery,0.0,31.7,0.0
65adafab,16-08-2025,Albert Barr,vrich@example.com,Lake Angela,Wallet,False,0.5,Grocery,2.0,480.98,480.98
2a6504e1,12-05-2025,Dana Baker,briannarodgers@example.org,Jonathanview,UPI,,0.05,Electronics,,83.86,159.33
,2025-07-29,,brewermarcus@example.com,,Debit Card,False,-1.0,Clothing,,245.59,663.09
,03/03/2025,Melinda Long,lydia20@example.net,North Daniel,Debit Card,False,-1.0,grocery,3.0,266.1,798.3
c82585fa,08/17/2025,Jennifer Rodriguez,martinezholly@example.com,Adambury,UPI,,0.15,grocery,10.0,383.48,
5c75352c,04/28/2025,Brian Singh,monicaclark@example.org,South Edwardport,Credit Card,False,0.15,ELECTRONICS,10.0,358.65,3048.52
60042231,2025.01.15,Maria Dixon,neaton@example.org,Lake Tara,Wallet,True,0.1,ELECTRONICS,1.0,397.98,358.18
,09/23/2025 ,Brittney Mccoy,stephaniekrueger@example.net,Starkborough,Credit Card,False,0.05,ELECTRONICS,2.0,438.26,832.69
0cf2b69b,07 Jun 2025,Oscar Kelly,campbelljoseph@example.com,Leonardport,Credit Card,True,0.1,Home,1.0,435.54,391.99
adc90caa,03/24/2025,Natasha Kim,adam56@example.net,Lake Tony,Wallet,True,0.5,GROCERY,,414.03,207.02
3d57ee27,07/31/2025 ,David Robinson,,South Wendyside,UPI,True,0.5,Toys,10.0,388.93,1944.65
8cca8963,20-11-2025,Nicole Ward,martha49@example.org,Lake Danielland,UPI,True,0.0,Grocery,3.0,383.26,1149.78
2c78644f,02/17/2025,Rachel Jones,breed@exaample.net,Dawnborough,Cash,True,0.0,,2.0,315.51,631.02
dcadfda8,2025-08-23,Francisco Smith,michaelperkins@example.net,Leahhaven,Wallet,False,0.05,Clothing,1.0,96.95,92.1
323132fa,2025-12-01,Christopher Howard,elliscasey@example.com,Jesseberg,Wallet,False,0.0,HOME,,138.8,1388.0
370b9a29,2025.11.15,William Morales,brooksmatthew@example.net,Williamshaven,Credit Card,True,0.05,Clothing,,,364.4
f88c2664,26 Mar 2025,Isaac Black,christopher37@example.org,South Nicoleton,Cash,True,0.0,ELECTRONICS,1.0,274.15,
6e89a7a8,06/19/2025,Tonya Graham,scottnicolas@example.org,Kaiserberg,,True,0.2,CLOTHING,3.0,134.74,
e288109d,2025.10.14,Peter Chavez,ttorres@example.org,,Wallet,False,0.1,grocery,,201.16,543.13
73b9c2ac,11/19/2025,George Taylor,jeremy63@example.com,Port Karenborough,Debit Card,False,0.5,,0.0,344.65,0.0
f61b2bfd,2025-06-24,James Hart DDS,serranojohn@example.net,,Wallet,True,0.15,GROCERY,,,941.82
,2025.02.17 ,Todd Perry,nunezcolleen@example.net,North Courtneytown,,False,0.1,ELECTRONICS,2.0,158.35,285.03
874db4a6,09 Oct 2025,Tony Hughes,zimmermaantraavis@exaample.com,Grayport,UPI,True,0.0,Electronics,2.0,443.64,887.28
,2025-09-28,Joshua Johnson,joseph52@example.org,East Paul,Cash,True,-1.0,CLOTHING,1.0,440.61,374.52
,03/13/2025,Kathryn Shields,maryromero@example.net,Bishopburgh,Cash,True,0.5,grocery,10.0,208.82,1044.1
06103d84,05/28/2025,Rebecca Howe,randrade@example.org,South Mistybury,,True,,Clothing,2.0,492.59,985.18
cc5015cf,2025-09-23,Joshua Rivera,mmorris@example.org,,Wallet,False,0.15,grocery,10.0,363.4,3088.9
8e301bcc,21 Mar 2025,,richardsonnicole@example.org,East Cindyland,Debit Card,False,0.0,,2.0,222.07,444.14
e1bbb8cd,25 Apr 2025,,tfrancis@example.org,Karenside,Wallet,True,0.2,books,1.0,366.35,
6f8ef978,10-11-2025,Johnny Escobar,gregorymiller@example.com,New Carolmouth,Credit Card,True,0.1,,5.0,183.33,824.99
fabb6609,2025-02-03,Maria Simmons,thomascody@example.net,Jessicaberg,UPI,False,,TOYS,1.0,455.04,409.54
2e2cb850,,Mason Moon,patrickmejia@example.net,,Credit Card,,0.15,Home,10.0,144.8,
647dc392,2025-07-03,Reginald Copeland,angelarivera@example.net,Williamsfort,Debit Card,False,0.1,books,10.0,11.09,99.81
d5b6eac1,10-01-2025,Richard Hurley,usullivaan@exaample.com,Chelseaport,UPI,True,0.1,Toys,10.0,240.31,
17841919,,,,West Kaylaberg,Cash,False,0.15,Grocery,1.0,,324.96
,01/09/2025,Timothy Benjamin,bentleymichael@example.net,Port Jessica,Debit Card,False,0.0,TOYS,3.0,284.95,854.85
e1509425,2025-08-02,Adrienne Noble,tmayo@example.net,Lake Jessicabury,Credit Card,True,0.15,grocery,3.0,,83.38
f9287d26,07/18/2025,Tammy Nguyen,bcampbell@example.net,Ericburgh,Wallet,False,0.2,,10.0,86.26,690.08
cb1b8eff,2025.08.11,Daniel Phillips,schaefermichael@example.net,,Debit Card,True,0.15,Home,1.0,286.16,243.24
c0d2201b,2025-09-28,Tim West,lauramckenzie@example.net,,Credit Card,,0.5,Toys,3.0,381.41,572.12
de60d544,15-03-2025,Mackenzie Sherman,ryanannette@example.net,Mendozafurt,Wallet,,0.1,BOOKS,5.0,349.5,1572.75
73d12f3e,10-07-2025,Wyatt Cortez,shepardhector@example.com,Port Maxwellberg,,True,0.0,Books,5.0,367.1,1835.5
,2025.06.21,Kimberly Olsen,daavidwaashington@exaample.org,Higginsshire,Wallet,False,0.1,Home,,306.45,275.8
1874ed7d,18 Jul 2025,Cheryl Stone,reeddana@example.net,South Henryborough,Wallet,False,0.15,CLOTHING,5.0,299.93,1274.7
2906567d,2025.11.11,Sara Leonard,plang@example.net,Jasonchester,Cash,False,0.1,CLOTHING,5.0,454.6,2045.7
ae2e7dd2,31 Jul 2025,Elizabeth Ho,joyce50@example.org,West Billfurt,Credit Card,False,0.0,Electronics,10.0,383.65,3836.5
01e187d8,02/09/2025,Daniel Miller,jose15@example.com,Moraleshaven,Credit Card,True,0.5,home,1.0,164.77,82.38
14588063,09/08/2025 ,Tina Ortiz,johnsonstanley@example.com,Port Christianfurt,Credit Card,True,0.0,TOYS,,364.56,0.0
d1b60755,06/15/2025,R̩b̩cca Mccarthy,theresaorr@example.org,West Christina,UPI,True,0.0,toys,1.0,446.38,446.38
781799ff,02/12/2025,Christopher Simmons,curtischarles@example.com,Gonzalezfort,Credit Card,False,0.1,Electronics,0.0,440.61,0.0
2ab7b2ef,05-06-2025,,bryan33@example.com,,,False,0.05,books,2.0,234.8,446.12
6e18b184,,Lisa Gallegos,etorres@example.org,North Jasmine,Debit Card,True,0.05,Grocery,0.0,346.5,0.0
7c4a14cf,04-06-2025,Catherine Garrett,jpitts@example.org,Annastad,Cash,True,0.5,Clothing,10.0,407.08,2035.4
6c2b5781,19 Jan 2025,Todd Buchanan,hking@example.com,Howemouth,UPI,True,0.2,Home,10.0,148.1,1184.8
a0970ff4,2025-08-15,Hannah Campbell,goldenelizabeth@example.net,Mendezside,Wallet,True,,clothing,10.0,318.28,3023.66
eca04629,04-08-2025,David Hill,katherinewilliams@example.com,Port Kevin,Cash,True,,Electronics,5.0,45.79,228.95
8dedf9fb,2025.11.05,Allen Porter,jchavez@example.net,Lake Katherineborough,,False,0.05,Toys,2.0,443.84,843.3
4f612217,,Michelle King,yballard@example.net,Cuevasville,Cash,False,0.5,grocery,3.0,391.89,587.84
819c84c4,2025-10-03,,meltonrachel@example.org,Lake John,Wallet,False,,toys,10.0,190.68,953.4
db872c8f,2025.11.12 ,Tina Gutierrez,jason37@example.com,West Karenstad,Wallet,True,0.0,TOYS,5.0,132.85,664.25
b24beb96,,Gina Hayes,stacyroth@example.com,East Melissa,UPI,False,0.5,grocery,3.0,207.14,310.71
c9a7d91f,12-11-2025,Heather Fernandez,courtney14@example.org,West Sandra,Debit Card,False,,ELECTRONICS,5.0,273.47,
01e1af8f,01/27/2025,Garrett Sanders,jennifer77@example.net,Hannahchester,Credit Card,False,,Books,5.0,39.05,185.49
4fa03f26,2025-10-17 ,Stacy Johnson,martin25@example.com,North Meganchester,Debit Card,False,0.1,Home,1.0,365.39,328.85
8bea75c1,20 Jun 2025,Mark Adams,timothyreed@example.net,Joshuaborough,Debit Card,True,0.2,toys,2.0,109.08,174.53
,2025.01.18,Donald Allen,,West Steven,Cash,True,0.0,ELECTRONICS,1.0,359.49,359.49
27180985,,David Cole,drowland@example.org,South Jenniferberg,Wallet,True,0.1,ELECTRONICS,0.0,347.49,0.0
4f66a914,01-11-2025,Mark Thomas,rthompson@example.org,Lake Tamaramouth,Cash,True,,Clothing,1.0,420.56,399.53
054046cc,2025.01.17,William Jackson,,,Credit Card,True,0.2,toys,0.0,,
,2025-09-28,Ronald Juarez,,Jacobchester,Debit Card,,0.15,books,5.0,143.17,608.47
ab00764e,2025-04-05 ,Jennifer Gibson,jacobjohnson@example.com,,UPI,True,0.0,CLOTHING,3.0,329.09,987.27
75fa0ebe,15-05-2025,Kathryn Lozano,carrie66@example.org,Justinborough,UPI,,0.05,grocery,,109.07,310.85
21ec4754,24 Oct 2025,Thomas Macdonald,johnsonmelissa@example.com,Port Eric,Credit Card,True,0.5,Home,2.0,436.89,436.89
07179ef3,2025.05.07,Veronica Sweeney,wrightjason@example.org,Port Mariachester,Credit Card,True,0.0,Electronics,10.0,276.58,2765.8
268b84b6,06-05-2025,Isaiah Gray,jessica12@example.net,,Cash,True,0.15,CLOTHING,1.0,332.84,282.91
987593c3,26 Mar 2025,Robin Preston,tinajohnson@example.org,Goldenborough,,True,0.1,BOOKS,2.0,246.73,444.11
0b34fc84,05/28/2025,,kerryschultz@example.com,Erikchester,Credit Card,False,0.0,Home,10.0,136.01,1360.1
1667b920,06/19/2025,Olivia Anderson,jacob23@example.net,Port Dennis,UPI,False,0.05,clothing,5.0,328.32,1559.52
60b61367,04 Feb 2025,Ashl̩y Ward,mccoyalicia@example.com,Daniellefurt,UPI,True,0.1,BOOKS,2.0,489.81,881.66
73069588,2025.05.08,Kenneth Johnson,blakeevans@example.com,Lake Chris,Wallet,True,0.05,Clothing,1.0,128.45,122.03
79477aa8,31 Mar 2025 ,Edward Shaffer,christopherjohnson@example.com,Edwardport,UPI,True,,Toys,1.0,101.1,101.1
f1aab637,2025-09-23,Brian Buckley,zbass@example.com,Jasonshire,Cash,False,,Home,1.0,280.15,280.15
90208d23,2025.06.21,Joseph Figueroa,julie36@example.org,Robertmouth,Credit Card,True,0.0,Home,5.0,218.97,1094.85
13483fb3,2025-01-26,Nicholas Mejia,jerry47@example.org,Brownberg,Wallet,False,0.0,Grocery,5.0,18.33,91.65
4da9b236,2025.04.21,Jennifer Lloyd,morrowmichael@example.org,Mccannshire,Cash,True,0.2,toys,10.0,395.06,3160.48
518b2f21,2025.02.22,Michael Church,,Douglasbury,Wallet,False,0.15,grocery,0.0,438.5,0.0
a3fe085b,,William Lewis,davidcannon@example.com,Port Richard,Cash,True,0.15,clothing,1.0,243.3,
569b111f,,,,North Christianside,Debit Card,False,0.0,,5.0,241.47,1207.35
7118e364,12-05-2025,Stephanie Brown,,South Jeffreystad,,True,0.05,TOYS,1.0,348.23,330.82
eca04629,04-08-2025,David Hill,katherinewilliams@example.com,Port Kevin,Cash,True,,Electronics,5.0,45.79,228.95
,18 Jul 2025,Elizab̩th Mccoy,ypatterson@example.net,Brooksborough,Cash,False,0.2,electronics,5.0,133.02,532.08
a87da2af,17-09-2025,Susan Franco,vwebb@example.com,North Ashleymouth,Credit Card,False,0.15,Clothing,3.0,,465.76
f66a015b,,J̩nnif̩r Lawson,nicolerandolph@example.net,South Henryside,Credit Card,False,0.05,HOME,10.0,72.73,690.94
f72169bb,06/13/2025,Taylor Mack,angel69@example.org,Andersonberg,Debit Card,False,0.0,BOOKS,5.0,270.54,1352.7
60421eb5,,Allen Garcia,ycastro@example.net,South Zachary,Credit Card,True,0.2,grocery,3.0,381.83,916.39
ed7403c6,11/25/2025,David Armstrong,wilsonbrandon@example.org,Lake Damon,,True,0.5,Electronics,10.0,447.11,2235.55
b27c1721,2025.08.11,Monica Goodman,tim71@example.com,North Nathanmouth,Wallet,False,0.2,books,0.0,455.87,0.0
867772d3,2025.01.21,Jacob Day,,Port Alanborough,Credit Card,True,0.2,Clothing,3.0,176.49,423.58
,04 Jan 2025 ,Barbara Lucero,nsullivan@example.com,East Michael,Wallet,False,0.0,BOOKS,0.0,46.94,0.0
ffa623d0,2025-06-08,Vincent Huynh,floresheather@example.com,Scotttown,UPI,False,0.0,Toys,,297.87,2978.7
17c50a7c,2025-05-26,,,North Jordantown,Cash,False,0.15,GROCERY,0.0,,0.0
381692f5,,Ronald Edwards,gtorres@example.org,New Angelaton,Credit Card,False,0.05,ELECTRONICS,10.0,38.81,368.7
cde5c35a,25 Apr 2025,Dana Snyder,ethomas@example.com,North Gregoryfurt,Credit Card,True,0.2,Electronics,3.0,16.69,40.06
a8350a40,12-03-2025,Rachel Harris,davidhenson@example.net,Lewisside,Credit Card,True,0.5,clothing,1.0,283.54,141.77
,19 Apr 2025,Megan Krueger,jameskelley@example.com,Barajasland,UPI,True,0.1,Books,0.0,444.67,0.0
842ca512,,M̩rc̩d̩s Snow,ywhite@exaample.net,East Joshua,Credit Card,True,0.15,toys,10.0,236.92,2013.82
65daced0,2025-11-19,James Mckinney,greid@example.net,Kellyborough,Debit Card,True,,GROCERY,5.0,176.53,838.52
d86f4bb4,2025.07.15,Mrs. Lindsey Gilbert,,Lake Scott,Debit Card,False,0.2,HOME,,185.13,1481.04
e5865a54,2025.09.18,Wayne Proctor,aliciabeltran@example.net,Allisonberg,UPI,False,0.15,grocery,,369.78,942.94
,24 Apr 2025,Christopher Vasquez,markbradley@example.com,Emilystad,Credit Card,False,0.05,BOOKS,10.0,143.72,1365.34
0fb97b5d,,Jeffrey Thompson,bookerjohn@exaample.com,,Cash,True,0.5,Grocery,,144.43,72.22
488e5bd8,24-04-2025,,,West Chloe,,False,0.0,Home,1.0,324.91,324.91
15b2c2b4,2025-02-09,Daniel Steele,,Port William,Credit Card,True,0.0,Books,2.0,278.87,557.74
78ccd788,02/20/2025,Anthony Williams,emilydixon@example.org,Ortegachester,,False,0.1,,3.0,,949.16
c481ea69,04/21/2025,Mrs. Jennifer Ruiz,fischerdustin@example.net,Portertown,Credit Card,True,0.0,,1.0,437.42,437.42
c19bf990,14-04-2025,Amy Elliott,jford@example.net,Robertville,,False,0.05,toys,2.0,454.05,862.7
4d7d10f3,24-10-2025,Deborah Ibarra,gwelch@example.net,West Jose,Cash,False,0.0,Home,2.0,304.28,608.56
1ab9f662,03/07/2025,Sherry Mendez,lisa66@example.net,,Debit Card,False,0.2,,1.0,24.25,
28ef2f46,15-04-2025,Thomas Spencer,kaitlinperez@example.net,Youngberg,Debit Card,False,0.0,grocery,2.0,255.04,510.08
b780606a,2025-04-28,Laura Gr̩̩n,oclark@example.org,Janiceberg,Cash,False,0.05,Books,2.0,463.21,880.1
02cf63a8,13 Nov 2025,Christine Parker,woodwilliam@example.com,,Credit Card,True,0.05,Clothing,3.0,53.29,151.88
5afa0fb3,14-03-2025,Brianna Bailey,pberger@example.org,Matthewbury,Wallet,True,,Home,1.0,391.49,391.49
3150e60d,11/22/2025,Erica Small,qwilson@example.org,New Seanfurt,Cash,False,0.15,TOYS,3.0,190.64,
ba098484,04/17/2025 ,David Pennington,robertopitts@example.org,New Patrickview,Wallet,True,0.0,,3.0,195.04,585.12
700ea842,2025-05-04,V̩rnon Williams,jessicarowe@example.net,Lake Michaelhaven,,False,0.2,clothing,2.0,265.35,424.56
c47d336f,24 Jun 2025 ,Monica Patton,,Nathanstad,,False,0.1,grocery,5.0,89.41,402.34
de3e0557,2025.04.25,Brandy Brown,robertmcdowell@example.com,Mariafort,Cash,True,0.15,Home,2.0,430.57,731.97
f6c8b8b9,2025-04-13,Ashley Johnson MD,samuel76@example.net,Amyfort,,,0.15,GROCERY,1.0,,383.62
0273be68,2025-04-29,Christina Wiley,zpennington@example.org,Clarkchester,Wallet,False,,clothing,2.0,186.42,335.56
5d0b042d,11/02/2025,Brent Lopez,michelle14@example.net,Douglasstad,,False,0.1,grocery,10.0,131.56,
350b0860,06/22/2025,Kelly Cox,jasonjohnson@example.net,West Barbara,Cash,False,0.2,electronics,1.0,201.8,161.44
c7fe8dee,07/19/2025,Sonya Sanders,brownkristy@example.com,Port John,Credit Card,False,0.0,Home,1.0,76.52,76.52
