Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-39389,alexander92@example.net,Kevin Duncan,Billing,Chat,Michael,4,Urgent,2025-02-03,2025-02-25,,In Progress
TKT-46572,farmertimothy@example.org,Chad Fuller,Billing,Social Media,Amanda,4,L,2025-01-29,2025-01-10,33.4,Closed
TKT-29542,vasquezterri@example.com,Christina Friedman,Billing,Email,Melissa,2,,2025-02-07,2025-02-05,47.4,Closed
,daniel17@example.net,Elizabeth Jensen,Feature Request,,Bot,5,,2025-04-14,2025-06-27,69.25,Resolved
TKT-92322,guzmanclayton@example.org,,Login Issue,Social Media,,1,,2025-05-25,2025-03-03,40.5,In Progress
TKT-44983,npearson@example.net,Veronica Mccoy,Feature Request,Phone,Bot,1,Med,2025-07-09,2025-08-11,10.3,In Progress
TKT-53654,jamesedwin@example.com,Lindsey Adkins,Refund,Social Media,,4,High,,2025-05-15,4.63,Closed
,wigginsrachel@example.net,Robin Bass,Refund,Phone,Bot,1,Urgent,2025-09-24,2025-09-28,4.78,Resolved
TKT-21948 ,benjaminkrause@example.com,Darlene Wood,Refund,Phone,Rachel,4,High,2025-08-12,2025-09-09,42.92,Closed
TKT-20929,gillteresa@example.com,Geoffrey Mitchell,Billing,Phone,Michael,2,Urgent,2025-09-06,2025-04-04,57.95,In Progress
TKT-53881,angelabailey@example.org,Ivan Williams,,Email,Bot,1,Med,2025-11-29,2025-11-08,22.68,Open
TKT-21663,lbutler@example.com,Kristen Singleton,Login Issue,Phone,Michelle,5,Med,,2025-07-26,43.04,In Progress
TKT-27574,holly77@example.net,Toni Allen,Technical Support,Email,Bot,1,Low,2025-01-10,2025-02-28,46.9,
TKT-49431,adam99@example.org,,Refund,,,1,L,2025-03-25,2025-07-08,71.8,Escalated
TKT-31714,christopherhuang@example.net,,Billing,Email,Todd,,,2025-07-10,2025-07-08,42.22,Resolved
TKT-53965,romerotonya@example.org,Tracey Wang,Billing,Pigeon Carrier,,1,High,2025-10-21,2025-06-13,55.24,Escalated
TKT-13271 ,perezmelissa@example.com,Tyler Carter,Feature Request,Email,Kevin,2,,2025-04-28,2025-10-27,59.29,
TKT-85536,nancythompson@example.net,,Technical Support,Phone,Joshua,5,L,2025-05-07,,15.38,Resolved
TKT-83307,christopheryoung@example.com,Casey Burgess,Billing,Social Media,Mary,2,High,2025-06-20,2025-11-18,38.07,In Progress
TKT-98704,trevorwilson@example.com,Matthew Conner,,Chat,Gregory,4,,2025-08-06,2025-01-20,69.88,Escalated
TKT-65016,williamsjose@example.com,Kenneth Davis,Login Issue,Social Media,Bot,5,L,2025-04-10,2025-03-19,61.09,Escaalaated
TKT-12916,linda58@example.net,Anthony Gates,Refund,Social Media,,3,H,2025-06-05,,58.6,Closed
TKT-60365,veronica53@example.org,James Wilson,Refund,Social Media,,1,Med,2025-10-07,2025-06-11,30.51,Resolved
TKT-51923,chanjack@example.com,Jennifer Woodward,Login Issue,Email,Bot,2,H,2025-09-13,2025-08-18,57.56,Open
TKT-63195,ybell@example.com,Anita Ramirez,Refund,Chat,,5,L,,2025-04-20,54.56,Resolved
TKT-84366,nrivera@example.com,Alicia Avila,Feature Request,Social Media,Christina,1,Med,2025-05-10,2025-07-13,55.05,In Progress
TKT-39962,joshuawilliams@example.org,Tristan Morrison,,Social Media,Austin,2,Low,2025-06-06,2025-06-04,8.58,Resolved
TKT-96373,,John Nichols,Refund,Chat,,1,H,2025-07-06,2025-05-15,57.36,In Progress
TKT-59287,ashleyrussell@example.org,Karen Fleming,Login Issue,Social Media,Brittany,3,High,2025-05-06,2025-05-02,29.18,In Progress
TKT-26792,thomasandrade@example.org,Angela Cardenas,Billing,Chat,,1,L,2025-07-08,2025-05-12,39.47,Clos̩d
TKT-34702,raymondnavarro@example.com,Ryan Duncan,Feature Request,Pigeon Carrier,Bot,4,Med,2025-03-07,2025-03-05,8.26,In Progress
TKT-52150,kimberlycurtis@example.net,Victoria Baker,Technical Support,Social Media,Bot,2,Med,2025-05-12,2025-01-19,4.83,Resolved
TKT-30071,wcarey@example.org,Jennifer Summers,Billing,Chat,,1,Urgent,2025-07-26,2025-04-15,16.11,Open
TKT-18896,tommy84@example.net,James Herrera,Feature Request,Chat,Kevin,2,L,2025-06-01,2025-10-15,13.78,Escalated
TKT-98218,romanbrooke@example.net,,,Phone,Pamela,1,Low,2025-06-19,,22.2,In Progress
TKT-72691,,Christina Sanchez,Billing,Phone,,2,Med,2025-08-24,2025-05-15,27.15,Resolved
TKT-53080,garciamarco@example.com,,Feature Request,Pigeon Carrier,,4,High,2025-03-15,2025-10-18,7.15,
,andrea46@example.org,Amanda Sullivan,Technical Support,Phone,,3,H,2025-10-10,2025-04-01,28.55,Closed
TKT-77881,claireboone@example.net,Michelle Kramer,Refund,Social Media,Dalton,3,Medium,2025-10-20,2025-02-14,19.95,Open
TKT-54913,summergraves@example.com,,Refund,,Michael,4,Urgent,2025-07-26,2025-10-11,34.52,Escalated
TKT-34430,everettnancy@example.com,Kimberly Winters,Login Issue,Social Media,Lauren,1,Low,2025-09-30,2025-03-26,70.48,Closed
TKT-62659,sandovalcarrie@example.com,William Perez,Feature Request,Social Media,Bot,,L,2025-02-27,2025-08-30,56.66,Closed
TKT-25821,,Deborah Ross,Billing,Chat,,2,L,2025-01-02,2025-06-17,55.51,
TKT-19332,agonzalez@example.net,Richard Smith,Technical Support,Pigeon Carrier,,2,L,2025-01-16,2025-07-08,71.25,Escalated
TKT-65702,jeffrey46@example.com,Marvin Parker,Login Issue,Social Media,Anthony,5,,2025-08-15,2025-07-26,33.79,Escalat̩d
TKT-78270,sydneylawrence@example.net,Brandon Sanchez,Feature Request,Phone,,,Medium,2025-06-18,2025-03-17,4.43,Resolved
TKT-88503,sandra83@example.org,Tammy Thomas,Login Issue,Social Media,Bot,3,Medium,2025-04-04,2025-03-21,12.14,Closed
,dsullivan@example.com,,Refund,Phone,Gabriel,1,High,2025-10-23,2025-05-29,23.68,Closed
,john87@example.org,Mindy Clark,Login Issue,Social Media,,5,H,2025-11-11,2025-03-06,49.32,In Progress
TKT-62659,sandovalcarrie@example.com,William Perez,Feature Request,Social Media,Bot,,L,2025-02-27,2025-08-30,56.66,Closed
TKT-84819,mezasamuel@example.com,John Banks,Refund,Pigeon Carrier,Kimberly,4,Med,2025-11-24,2025-03-20,26.62,In Progress
,osmith@example.org,Jennifer Anthony,Billing,,,4,,,2025-07-30,21.49,Open
TKT-55471,alexanderwilliamson@example.com,,Billing,Phone,,2,Medium,2025-09-04,2025-06-19,18.86,Closed
TKT-69069,kevin72@example.com,Stephanie Hines,,Phone,,2,High,2025-05-08,2025-05-06,,Open
TKT-93911 ,jonesdavid@example.org,Jennifer Clay,Login Issue,Chat,Bot,3,Med,2025-07-01,2025-08-11,43.05,Open
,xhansen@example.com,Andrea Page,Login Issue,Email,,4,Urgent,2025-05-03,2025-03-09,65.77,Closed
TKT-27618,monique16@example.org,Cameron Santana,Login Issue,Phone,Bot,3,L,2025-03-31,2025-03-16,16.74,Resolved
TKT-31629,jeffreyspence@example.org,Gary Richards,Billing,Chat,David,1,High,2025-02-11,2025-06-02,26.96,Open
TKT-61716 ,rramirez@example.com,Jessica Collins,Technical Support,Pigeon Carrier,Bryan,2,Medium,2025-01-15,2025-05-18,39.64,In Progress
TKT-89441,,Judith Parsons MD,Billing,Social Media,,4,L,2025-04-18,,3.72,Open
TKT-78531,,Diana Horn,Login Issue,Chat,,,Low,2025-08-24,2025-07-25,53.85,Closed
TKT-76983,sean19@example.com,Denise Hart,Login Issue,Social Media,Bot,,Medium,2025-02-26,2025-07-10,46.13,In Progress
TKT-86587,carolynrodriguez@example.org,Karen Shaffer,Login Issue,Phone,Bot,2,Urgent,2025-11-17,2025-01-08,47.76,In Progress
TKT-18232,jameswilliams@example.com,Krista Hunt,Refund,Chat,,2,Low,2025-06-13,2025-11-15,54.14,In Progress
TKT-84387,andrew16@example.org,Kevin Warner,,Pigeon Carrier,,4,Med,2025-10-08,2025-05-02,28.89,Open
TKT-37365,jonessean@example.com,Dr. Grace Perez,Refund,Social Media,Bot,3,High,2025-11-22,2025-07-21,1.7,Closed
TKT-35644,adamsspencer@example.net,Rodney Thompson,Billing,Phone,Martin,1,L,2025-05-31,2025-08-04,47.69,In Progress
TKT-59048,harrismatthew@example.com,Courtney Martinez,Refund,Phone,Bot,2,Medium,2025-11-06,2025-03-21,,
,jameslane@example.com,William Peters,Billing,Chat,Bot,,High,2025-04-02,2025-11-24,34.88,
TKT-59247,,Christy West,Login Issue,,Bot,5,L,2025-10-25,2025-06-05,40.07,Escalated
TKT-82019 ,scottscott@example.org,Cheryl Chaney,Billing,Social Media,Katie,3,Urgent,2025-02-13,2025-03-12,66.28,Resolved
TKT-18375,,Justin Rodriguez,Refund,,,3,Urgent,2025-06-27,2025-06-11,56.46,Open
,crystal60@example.net,Charles Hunter,,Phone,Randall,1,High,,2025-08-28,,In Progress
TKT-89838,jameswalker@example.org,Matthew Jackson,Feature Request,Chat,Bot,2,Med,2025-09-21,2025-08-18,48.63,In Progress
TKT-35941,jessicagarcia@example.net,Sheila Jenkins,Feature Request,Phone,,2,Low,2025-05-05,2025-06-18,49.53,Closed
TKT-70525,kathrynboone@example.com,Jenny Barr,Technical Support,Pigeon Carrier,,1,,2025-06-02,2025-06-15,13.92,Escalated
TKT-10354,sarah34@example.org,Mr. Alex Simon,Technical Support,Phone,Bot,5,High,,2025-10-09,71.15,Resolved
TKT-66565,edwardbraun@example.com,Lynn Johnson,Technical Support,Phone,Bot,2,Med,2025-07-08,2025-11-18,54.34,Resolved
TKT-88285,gadams@example.com,Keith Schneider,Feature Request,Pigeon Carrier,Jeffrey,2,Low,2025-10-26,2025-07-11,18.56,Escalated
TKT-91403,,Christopher Woodward,Feature Request,Social Media,,2,Med,2025-11-07,2025-06-19,41.42,Escalated
TKT-11923,robinboyd@example.net,Elijah Norris,,Phone,,3,H,2025-09-30,2025-05-11,28.63,Resolved
TKT-57276,brian12@example.com,Jeffrey Williams,Feature Request,Pigeon Carrier,,1,L,2025-06-07,2025-08-22,9.94,Closed
TKT-40098,tcisneros@example.org,Abigail Andrade,Refund,Phone,,4,Urgent,2025-08-07,2025-09-27,,
TKT-37957,jennifer81@example.net,Derek Lewis,Billing,Pigeon Carrier,,1,Urgent,2025-11-21,2025-03-21,8.79,Resolved
TKT-16417,hannah42@example.net,,Technical Support,Email,,3,,2025-04-26,2025-08-11,12.6,Closed
TKT-39199,william67@example.org,Mark Macias,Technical Support,Email,Angela,1,Urgent,2025-06-14,2025-07-15,47.17,Escalated
TKT-28878,hunterholly@example.com,Jonathan Grant,Billing,Chat,,3,Med,2025-04-06,2025-07-13,,In Progress
TKT-90235,nicolenavarro@example.net,Aaron Roberson,Billing,Social Media,,2,Medium,2025-07-08,2025-11-07,3.88,Resolved
TKT-89968,zshaw@example.net,,Refund,,,3,High,2025-06-28,2025-04-09,53.32,Open
,,Teresa Hayes,Technical Support,Email,Bot,5,Med,2025-07-31,,16.65,Closed
TKT-77952,judith45@example.net,John Henson,,Email,Amanda,3,,2025-05-23,2025-02-03,,Open
TKT-95362,leecassandra@example.org,Michael Christensen,Feature Request,Chat,Anthony,5,Low,2025-08-02,2025-01-14,6.5,Closed
TKT-59803,amanda23@example.com,Glenn Kelly MD,Refund,Email,,2,Medium,,2025-04-30,,Escalated
TKT-54752,ajohnson@example.com,Joseph Chase,Billing,Pigeon Carrier,Bot,1,Med,2025-03-08,2025-11-22,30.24,Escalated
,eweaver@example.net,Maureen Ryan,Feature Request,Social Media,,4,Urgent,2025-08-15,2025-11-13,,Open
TKT-79290,charles44@example.net,Melissa Miller,Billing,Chat,,3,Low,2025-03-17,2025-03-11,13.1,Closed
TKT-76265 ,hectormyers@example.net,Patrick Lloyd,Feature Request,Social Media,Bot,3,Med,2025-01-16,2025-04-30,14.12,Resolved
TKT-52837,hannahleach@example.org,Jodi Miller,Login Issue,Social Media,,2,Med,2025-01-07,2025-01-13,10.51,In Progress
TKT-84436,judyduran@example.org,Joyce Anderson,,,Philip,1,H,2025-02-07,2025-05-11,9.58,Op̩n
TKT-88459,brent35@example.com,Carly Dennis,Technical Support,Pigeon Carrier,,4,High,2025-07-31,,16.6,Escalat̩d
TKT-36923,johnholder@example.org,Jacob Forbes,Feature Request,Chat,,2,Urgent,2025-08-27,2025-11-21,0.55,
TKT-98280,hmyers@example.net,Kevin Long,Login Issue,Pigeon Carrier,,2,Medium,2025-03-26,2025-04-29,54.76,Closed
TKT-90067,stevecaldwell@example.org,Nicholas Harris,Login Issue,Phone,Bot,1,Med,2025-01-05,,9.79,Closed
TKT-29271,jessica71@example.org,Barbara Kim,Feature Request,Chat,,3,Low,,2025-10-25,27.63,
,jdaniel@example.org,Laura Garcia,,Social Media,Bot,5,Low,2025-10-27,2025-06-07,52.32,Resolved
TKT-56650 ,kelseybarker@example.com,Kaitlyn Wright,Refund,Social Media,,5,Medium,2025-06-03,,18.35,In Progress
TKT-34248,brian95@example.net,Antonio Montgomery,,Phone,Charles,4,L,2025-05-16,2025-09-20,12.51,Closed
TKT-28109,hollowayjerry@example.com,Renee Garcia,,,Bot,2,Urgent,2025-08-13,2025-05-01,53.57,In Progr̩ss
TKT-19320,karencollins@example.org,Bradley Harding,Technical Support,Email,Bot,2,,2025-10-09,2025-10-07,8.35,Closed
TKT-87556,williamsadrian@example.com,Anthony Dean,Login Issue,Social Media,,3,Medium,2025-04-22,2025-07-08,15.93,Resolved
TKT-32824,kochcody@example.com,Sharon Garcia,Login Issue,Social Media,Bot,3,High,,2025-07-07,,In Progress
TKT-74853,alicia59@example.net,Donald Jenkins,Refund,Pigeon Carrier,,5,L,2025-09-04,2025-03-13,58.69,Closed
,rachael77@example.org,Jennifer Howell,Technical Support,Social Media,,5,Low,2025-01-28,2025-05-23,,Escalated
TKT-75253,,Chelsea Harris,Login Issue,Chat,Bot,4,Med,2025-07-30,2025-06-03,42.38,Resolved
,alansimpson@example.com,Matthew Vargas,Login Issue,,Bot,,Medium,2025-03-13,2025-04-06,7.23,Resolved
TKT-49766,lyonsjorge@example.net,Cody Leonard,Refund,Email,Jonathan,2,Med,2025-03-19,,68.55,Closed
TKT-21017,joseph45@example.org,Deborah Schmidt,Technical Support,Phone,,4,H,2025-01-01,2025-01-22,4.11,Escalated
TKT-42732,stoutjohn@example.com,Christian Griffin,Billing,,Jessica,3,H,2025-01-27,2025-09-10,4.86,
TKT-46503,erin82@example.org,Dalton Cuevas,Billing,Social Media,Glenn,2,,2025-07-20,2025-09-07,2.8,Escalated
TKT-40139,,,Refund,Email,,3,H,2025-07-06,2025-07-23,45.78,In Progress
TKT-33487,sherigraham@example.com,Tommy Williams,Technical Support,Social Media,James,3,Urgent,2025-10-27,2025-07-24,54.94,Resolved
TKT-62744 ,rossscott@example.org,William Murillo,Refund,Phone,Bot,1,Medium,2025-02-24,,32.97,In Progress
TKT-62763,millsryan@example.com,Melissa Mooney,Refund,Chat,Jesse,4,H,2025-05-13,2025-09-01,,Closed
TKT-64135,egutierrez@example.org,James Fields,Login Issue,Email,Bot,5,L,2025-09-29,2025-07-30,,Resolved
TKT-71619,douglascynthia@example.org,Ashley Santana,Technical Support,Email,Bot,3,L,2025-10-12,2025-10-10,56.76,Escalated
,zbaker@example.org,Jacob Rocha,Feature Request,Pigeon Carrier,Bot,1,Low,,,15.43,
TKT-65059 ,shawn43@example.org,Christopher Alexander,Refund,Email,Bot,5,Medium,2025-06-19,2025-04-18,30.06,Closed
,lewisjoann@example.com,Daniel Stephens,Feature Request,Phone,,2,Urgent,2025-06-18,2025-02-14,3.33,Escalated
TKT-92220,gabriel08@example.org,Michael Lyons,Feature Request,Phone,Timothy,1,Urgent,2025-04-18,,4.64,Open
TKT-81929 ,tayloresparza@example.org,Jeffrey Thompson,Feature Request,Social Media,Bot,,Urgent,2025-05-30,2025-10-26,28.85,Escalated
,darrell72@example.com,Michael Villa,Technical Support,Social Media,,3,Medium,2025-08-25,2025-05-25,60.92,Closed
TKT-68126,ryangomez@example.com,Melissa Chandler,Technical Support,,,2,Medium,2025-08-12,2025-01-29,9.48,Resolved
TKT-45180,anita80@example.com,Amanda Patrick,Billing,Pigeon Carrier,Lori,2,H,2025-08-30,2025-02-13,42.74,In Progress
TKT-74178,wrightkathy@example.net,Tamara Johnson,Login Issue,Pigeon Carrier,,2,Medium,2025-04-23,2025-06-26,67.74,Open
TKT-73088,davistaylor@example.com,,Refund,Social Media,,1,H,2025-01-17,2025-03-02,,Resolved
,barnesdennis@example.net,,,Chat,,5,Urgent,2025-09-13,2025-02-05,14.84,Open
TKT-54456,michellemarshall@example.org,James Shah,Login Issue,Pigeon Carrier,Bot,1,Urgent,2025-09-16,2025-11-20,48.18,Resolved
TKT-84775,katherine58@example.org,,Feature Request,Email,,1,High,2025-03-31,2025-02-07,20.46,Resolved
,jeffrey83@example.com,Ethan Robinson,Refund,Phone,Bot,3,Medium,2025-02-06,2025-09-29,51.93,Escalated
TKT-13766,grayalexa@example.com,Diane Wise,Technical Support,Email,Margaret,4,Urgent,2025-05-16,2025-08-04,48.56,Op̩n
TKT-68123,,Tonya Pearson,Billing,Email,Bot,5,High,2025-04-18,2025-05-13,59.33,Escalated
TKT-46490,miguel43@example.com,Glenn Black,Feature Request,Email,Bot,4,Urgent,2025-01-09,,71.45,Closed
TKT-74097,archerbeth@example.net,Jennifer Ramsey,Billing,Social Media,Bot,2,Low,2025-09-08,2025-10-24,41.59,Closed
TKT-75973,bakermatthew@example.org,,Billing,Chat,Brian,4,L,2025-10-31,2025-04-29,3.37,In Progress
TKT-30162,timothygrant@example.org,,Refund,Social Media,,2,,2025-01-24,2025-03-23,58.61,Escalated
TKT-25691,aroberts@example.net,Scott Adams,Feature Request,Phone,,4,Urgent,,2025-08-25,40.74,Escalated
TKT-76064,njacobson@example.net,George Castillo,Feature Request,Social Media,James,2,Low,,2025-11-03,12.75,Escalated
TKT-47812,lwilliams@example.org,Carla Elliott,Refund,Social Media,,4,Medium,2025-01-20,2025-05-30,30.38,
TKT-53442,,Janet Williams,Billing,Social Media,,1,Low,2025-09-24,2025-05-12,26.98,Open
,udowns@example.net,Joshua Stewart,Refund,Chat,Samantha,,High,2025-08-28,2025-11-24,4.47,Escalated
TKT-33771 ,jessica14@example.com,Carrie Thomas,Billing,,,4,L,2025-03-26,,,Closed
TKT-19658,salinaseric@example.com,Steven Harrison,Login Issue,Pigeon Carrier,Benjamin,4,High,2025-08-10,,,Escalated
TKT-20808,franklinglover@example.net,James Meyer,Technical Support,Pigeon Carrier,,5,Medium,,2025-08-22,26.87,In Progress
TKT-32738,churchkevin@example.net,Michael Miller,Feature Request,Pigeon Carrier,,1,High,2025-08-26,2025-05-29,65.66,Resolved
TKT-78750 ,brookerosario@example.net,,Feature Request,,,5,High,2025-02-22,2025-11-01,71.25,Open
TKT-64039,castromichael@example.org,Adam Cunningham,Login Issue,Email,Luis,5,Medium,2025-09-11,2025-03-23,40.64,In Progress
TKT-59107,david44@example.com,Jennifer Wiley,,Social Media,,3,L,2025-11-25,2025-03-10,60.72,
TKT-99739,,Timothy Smith,Feature Request,,Megan,,High,,2025-09-09,6.66,In Progress
TKT-12365,gina67@example.com,Jeffrey Ramos,Feature Request,Phone,,3,High,2025-10-24,2025-02-12,11.17,Closed
TKT-95963,garzajacob@example.org,Patricia Preston,Login Issue,Social Media,Paul,2,Low,2025-04-23,2025-11-03,,Open
TKT-78913,gdennis@example.org,Ann Madden,Login Issue,,,3,High,2025-01-02,2025-09-10,12.73,Escalated
TKT-62973,trobinson@example.net,,Login Issue,Social Media,,1,H,2025-01-24,2025-01-22,,Closed
TKT-13651,,Caitlin Randall,Login Issue,Chat,,4,L,2025-09-25,2025-04-07,,Clos̩d
TKT-75224,jonesamy@example.org,Pamela Gibson,Login Issue,Pigeon Carrier,Bot,5,High,2025-06-30,2025-10-09,1.75,Open
TKT-95122,reedangela@example.org,Christopher Campbell,Billing,Email,,,,2025-08-24,,18.15,In Progress
TKT-39377,robertortega@example.com,Emily Barrett,Refund,Chat,,,L,2025-06-01,2025-06-22,67.39,Closed
TKT-65348,howardsmith@example.org,Bryan Wilson,,,,2,H,2025-01-23,2025-05-13,,Escalated
TKT-30623,heatherhowell@example.com,Mary Randolph,Technical Support,,,3,Urgent,2025-05-30,2025-05-26,33.31,Escalated
TKT-17505,williamsonkara@example.net,Ivan Hardy,Login Issue,Chat,Joseph,1,Med,2025-01-02,2025-12-01,69.64,Escalated
TKT-94422,,Monica Armstrong,Billing,Pigeon Carrier,,2,Medium,2025-09-16,2025-07-08,3.28,Resolved
TKT-92052,,Trevor Mendez,Billing,Social Media,Phillip,3,,2025-10-01,2025-09-18,64.87,In Progress
TKT-57570,clopez@example.net,,Refund,Email,,4,High,,2025-02-18,7.89,Closed
TKT-13398,gregory01@example.net,,Refund,,,4,Urgent,2025-09-27,2025-01-02,18.6,R̩solv̩d
,perezmarie@example.net,Shane Gibson,Refund,Email,Bot,1,High,2025-08-07,2025-03-22,24.44,In Progress
TKT-16015,elizabethgonzales@example.net,Melissa Bauer,Billing,Email,,3,,2025-03-03,2025-02-19,55.96,
TKT-43309 ,,Michael Miller,Technical Support,Email,Bot,4,Low,2025-06-08,2025-06-02,15.36,Open
TKT-16285,,Allison Wong,Refund,,Bot,5,L,2025-03-31,2025-03-18,25.25,Resolved
TKT-52150,kimberlycurtis@example.net,Victoria Baker,Technical Support,Social Media,Bot,2,Med,2025-05-12,2025-01-19,4.83,R̩solv̩d
TKT-86131,,Henry Hartman,Billing,Email,Amy,2,H,2025-08-31,2025-03-17,,Resolved
TKT-97605,,Anthony Gould,Feature Request,,Bot,3,L,2025-02-02,2025-09-13,42.21,Closed
,jason74@example.net,Teresa Hogan,Feature Request,,Bot,,L,2025-01-27,2025-07-08,71.23,Escalated
TKT-29532,orozcotony@example.com,Marie Perez,Billing,Pigeon Carrier,,,High,2025-09-13,2025-01-26,39.43,Closed
TKT-63356,turnereric@example.com,Charles Parks,Technical Support,Phone,,5,Low,2025-02-22,2025-05-28,23.12,Resolved
TKT-36113 ,erandall@example.net,Benjamin Williams,Technical Support,Email,Bot,1,L,2025-05-30,,37.09,Open
TKT-25050,hgraves@example.com,Eric Baker,Technical Support,Phone,Bot,2,L,2025-10-23,2025-06-08,59.11,Closed
TKT-35702,phillip61@example.org,Joshua Miller,Feature Request,Chat,Alexa,3,L,2025-05-08,2025-10-10,36.8,
TKT-13421,maddoxscott@example.net,Patrick Harrison,,Chat,Bot,4,Med,2025-03-20,,12.11,Escalated
TKT-74744,john62@example.org,Deanna Sanders,Technical Support,Pigeon Carrier,Bot,3,High,2025-04-24,2025-04-10,27.51,
TKT-68822,amandasmith@example.org,,Billing,Pigeon Carrier,,4,Medium,2025-06-22,2025-08-30,15.51,Open
TKT-12336,ronaldwalton@example.com,Stefanie Savage,Technical Support,Social Media,,5,H,2025-03-06,2025-05-13,13.08,Closed
,cynthia58@example.org,Amy Winters,,,Peter,4,,2025-04-05,,39.62,
TKT-28686,edward75@example.net,Guy Francis,Feature Request,Phone,Bot,,Low,2025-02-22,2025-03-22,27.63,In Progress
TKT-24602,patricia41@example.com,Paula Calhoun,Technical Support,,Bot,,Urgent,2025-10-14,2025-07-28,56.6,In Progress
TKT-76416,ricardodudley@example.org,,Technical Support,Phone,Bot,3,H,2025-06-16,2025-09-06,27.14,In Progress
TKT-28611,,Raymond West,Refund,Social Media,Bot,4,Med,2025-08-09,2025-08-18,65.92,Escalated
TKT-48904,christophermcdonald@example.com,Miss Lauren Franklin,Billing,Email,Bot,3,Med,2025-07-19,2025-08-04,,Closed
TKT-57190 ,,Julie Thomas,Billing,,Jennifer,5,High,2025-07-10,2025-10-13,66.52,Escalated
TKT-73113,latoyadunn@example.org,Tiffany Oconnor,,Email,Daniel,3,Urgent,2025-10-30,2025-08-20,26.13,
TKT-59119,logandaniels@example.com,Robert Newman,Feature Request,Phone,Ryan,1,Medium,2025-05-03,2025-09-15,42.73,Resolved
TKT-41871,herbert05@example.org,Kevin Edwards,Billing,Email,Levi,5,High,2025-12-01,,35.43,Open
TKT-76226,hmartinez@example.com,Michael Perez,,Email,,4,Med,2025-06-07,2025-04-22,67.33,In Progress
TKT-43095,andersonmegan@example.org,Dr. Mark Tucker,Login Issue,Email,Christopher,2,Urgent,2025-11-02,2025-08-24,4.36,Escalated
TKT-16249,erinwilliams@example.net,Mark Berry,Refund,Chat,,3,High,2025-05-18,2025-07-27,53.64,Escalated
TKT-55934,toddherrera@example.com,Mark Baker,Login Issue,Social Media,,,L,2025-05-28,2025-01-14,2.99,
TKT-67872,vsalinas@example.com,Marc Brown,Feature Request,Pigeon Carrier,,4,High,2025-02-11,2025-10-04,69.48,Escalated
TKT-82051,timothy14@example.net,Brandi Harris,Technical Support,,,,Med,2025-08-29,,5.86,
,ricekevin@example.org,Gregory Duran,Technical Support,Email,Jennifer,2,Medium,2025-06-02,2025-05-07,53.96,Closed
TKT-13064,montgomeryamber@example.net,Vincent Daugherty,Billing,Pigeon Carrier,,1,Med,2025-01-25,2025-08-22,35.35,In Progress
TKT-18652,elizabethdixon@example.org,Christopher Johnson,Login Issue,,Adam,3,L,2025-11-19,2025-01-19,46.92,Resolved
TKT-27832,brownjennifer@example.org,Phyllis Davidson,Technical Support,Pigeon Carrier,Bot,4,Low,2025-04-01,2025-06-01,38.35,Open
TKT-12173,antonio93@example.net,Sherry Elliott,Technical Support,Email,Charlotte,5,,2025-11-14,2025-01-19,47.88,
TKT-77550,,Patricia Garcia,Login Issue,Chat,,2,Urgent,2025-05-10,2025-01-19,42.94,Escalated
TKT-82385,shawnhall@example.com,Jeffrey Bass,Billing,Social Media,Bot,1,Urgent,2025-01-25,2025-08-21,67.29,In Progress
TKT-94024,emiller@example.com,,Feature Request,Social Media,Bot,2,Low,2025-10-16,2025-07-11,33.76,Escalated
TKT-47966,taylor05@example.net,,,Email,,3,L,2025-02-18,2025-06-02,44.47,In Progress
TKT-40597,,Rebecca Robinson,Technical Support,Pigeon Carrier,,4,Urgent,2025-03-31,2025-04-13,56.94,Closed
TKT-66314,,Robert Love,Refund,Social Media,Bot,3,H,2025-01-29,2025-04-17,58.4,Closed
TKT-54610,kathleencharles@example.org,Lauren Sanford,,Chat,Kristin,5,L,2025-02-03,2025-07-13,57.24,Escalated
,ashleymclaughlin@example.net,Jason Miller,Billing,Email,,4,Low,2025-04-22,2025-05-12,51.98,In Progress
TKT-22270,betty28@example.org,John Vance,Refund,Pigeon Carrier,,4,H,2025-10-07,2025-07-23,,Open
TKT-99254,,Carolyn Maxwell,Billing,Chat,Bot,5,Med,2025-06-12,2025-07-11,53.76,
TKT-14536,stephanieavila@example.com,James Huffman,Login Issue,Chat,Jacob,5,Low,2025-06-15,2025-05-05,44.05,Resolved
,charles85@example.net,Erica Hendricks,Login Issue,Phone,,3,Urgent,2025-05-30,2025-06-01,47.06,Closed
TKT-45544,tmendez@example.org,Jamie Liu,Technical Support,Pigeon Carrier,Joshua,2,Low,2025-11-28,2025-01-09,26.53,Open
TKT-30438,jwright@example.net,Bryan Rodriguez,Billing,Email,,1,High,2025-04-09,2025-03-25,1.87,Escalated
,donaldlewis@example.org,,Feature Request,Social Media,Bot,4,H,2025-09-18,2025-11-24,1.15,Resolved
TKT-72366,tannermann@example.com,Dennis Johnson,,,,3,Low,,,16.04,Resolved
TKT-72186,elizabeth76@example.net,Paul Fitzgerald,Feature Request,Email,,4,L,,2025-04-28,13.87,Closed
TKT-10509,ugeorge@example.org,Jill Franklin,Technical Support,Social Media,,3,Medium,2025-07-15,,55.6,Closed
