Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-60078,Mrs. Ariel Payne,7796,B-,Viral Infection,41138.61,,160/69,12,f,2025-01-09,2025-01-04
P-26199,Laura Clark,,B-,Migraine,19367.49,Medicare,107/79,49,F,2025-01-03,2024-12-29
P-42726,Patricia Robertson,8758,O-,Diabetes Type 2,47353.2,Private,129/89,4,F,2025-01-22,2025-09-04
P-18495,Cheyenne Brown,9799,O-,Hypertension,24320.91,Aetna,149/78,87,f,2025-09-26,2025-11-20 
P-34618,Jennifer Ruiz,2125,B+,Migraine,9317.8,,130/93,86,Male,2025-09-28,2025-09-14
P-90379,Ashley Wolfe,6122,AB+,Fracture,704.52,Aetna,,31,M,2025-09-06,
P-59574,Cynthia Crawford,9522,B-,Fracture,26623.26,Private,108/81,38,F,2025-09-09,2025-09-04
P-32058,,2131,B-,Migraine,2150.25,,119/61,22,NB,2025-10-04,
P-57632,Erin Klein,4214,O+,Hypertension,,Medicare,150/84,106,F,,2025-05-18
P-79455,William Pierce,1945,O+,Migraine,,BlueCross,102/76,63,M,2025-09-16,2025-06-18
P-51712,John Reed,5159,O-,Migraine,44204.35,Private,100/74,10,,2025-11-15,
P-49816,Jordan Scott,6572,,Diabetes Type 2,,Private,,11,Female,2025-03-05,
P-72743,Brent Kennedy,3148,O+,,25227.77,Private,128/74,30,m,2025-08-04,2025-08-30
P-22206,Travis Allen,,A-,COVID-19,31563.57,Aetna,150/96,49,,2025-11-09,2025-07-17
P-77752,Michael Brown,1206,O+,Hypertension,33924.86,Uninsured,124/89,72,f,2025-01-15,2025-05-30
P-51940,Darren Burnett,2134,O+,,36494.65,Uninsured,150/83,104,Other,2025-09-05,2025-03-01
P-69012,Sean Lee,7135,O-,Hypertension,4855.56,Medicare,158/92,61,F,2025-01-19,2025-07-20
,Megan Campbell DVM,9258,AB+,Viral Infection,19777.74,Private,94/62,72,,2025-07-25,2025-08-05 
P-87423,Annette Hill,1577,,Fracture,33749.64,Uninsured,97/94,77,NB,2025-03-19,2025-05-02
P-15263,Pamela Wilson,4311,B+,Diabetes Type 2,313.58,BlueCross,96/85,42,Female,2025-07-12,2025-04-03
P-56756,Caleb King,6712,A-,COVID-19,,BlueCross,102/84,72,F,2025-08-07,2025-08-02 
P-95407,Lee Weber,9072,AB+,Hypertension,22204.81,BlueCross,119/75,83,,2025-01-01,2025-05-30
P-33090,Stephanie Conway,4391,O-,Hypertension,25278.23,Uninsured,153/84,34,Male,2025-03-29,2025-10-26
P-56164,Stephanie Alvarado,9946,A-,Fracture,10604.52,Private,132/91,78,f,2025-06-18,
P-90235,Justin Branch,2452,B-,Viral Infection,9132.3,Uninsured,150/95,74,NB,2025-08-24,2025-09-25
P-17734,Jason Dixon,5212,B-,COVID-19,19101.79,Aetna,,78,F,2025-03-23,2025-03-29
P-35054,Tracy Perez,,AB+,Hypertension,44749.39,Private,156/88,18,M,2025-03-07,2025-03-22
P-88553,Rhonda Cruz,8408,O+,COVID-19,28278.34,BlueCross,130/66,98,NB,2025-06-24,2025-10-08
P-90026,Adam Walker,4573,A+,Migraine,,BlueCross,99/93,71,NB,2025-05-23,2025-07-01 
P-41450,,7298,B-,,17730.07,Uninsured,146/96,56,NB,2025-04-20,2025-05-08
P-19962,Breanna Blevins,3331,A-,Hypertension,1970.6,Uninsured,145/100,3,,2025-07-04,2025-09-28
P-29747,Paul Davis,1422,B+,Hypertension,13861.04,,102/73,41,m,2025-11-01,2025-09-25
P-28189,Dawn Travis,7678,,Hypertension,49418.88,Uninsured,141/93,20,f,2025-09-16,2025-01-17
P-17609,Rebecca Rodriguez,,O+,Migraine,9810.17,Private,128/80,16,m,2025-10-27,
P-83504,,8145,A-,Fracture,16169.49,A̩tna,133/69,16,,2025-06-13,2025-06-21
P-62867,Elizabeth Farmer,4261,AB-,COVID-19,38813.17,Uninsured,124/76,4,m,2025-02-05,2025-07-30
P-31917,Heather Parks,7766,AB-,Migraine,45763.05,Private,144/75,48,f,2025-07-27,2025-01-10
,Larry Russell,1916,A+,Diabetes Type 2,,Aetna,104/76,46,f,2025-10-09,2025-03-08
P-29156,Jeffrey Chandler,2927,B+,Hypertension,,Aetna,138/62,85,Female,2025-04-21,
P-94787,Ricardo Barrett,7244,A-,,,BlueCross,121/80,101,F,2025-09-25,2025-01-18
,Taylor Best,5519,,Migraine,36258.79,BlueCross,100/94,35,f,2025-02-09,2025-03-23
,,9016,B+,Viral Infection,48009.45,,125/77,105,m,2025-01-15,2025-06-07
,Amanda Bishop,5330,B-,Viral Infection,16590.63,Private,114/87,,M,2025-09-30,2025-06-02
,,6267,B-,COVID-19,32072.4,Private,123/95,14,,2025-01-11,2025-09-16
P-29256,Jaime Odom,2191,B-,Viral Infection,48602.32,Aetna,111/76,74,f,2025-10-06,2025-05-03
P-21922,John Singh,4952,B-,COVID-19,28732.64,Private,127/77,30,f,2025-08-06,2025-06-05
P-30617,April Scott,1637,B-,Hypertension,37121.69,BlueCross,160/86,73,Female,2025-04-02,2025-05-08
P-81734,Robin Valdez,1580,O-,Hypertension,29402.33,Private,116/94,8,F,,2025-08-14
P-99827,Amber Taylor,7345,AB+,Hypertension,9197.77,,119/99,77,NB,2025-04-18,2025-10-08
P-25311,,,AB-,Viral Infection,13282.17,Private,140/84,92,m,2025-04-09,2025-03-09
P-42999,Kristina Crawford,3238,,Hypertension,9565.91,Medicare,90/94,,Other,,2025-09-03
P-74997,Fernando Ortega,4199,O-,Viral Infection,47332.85,,152/76,43,m,2025-05-05,2025-09-21
P-99011,,9712,O+,Fracture,20485.4,BlueCross,114/78,108,NB,2025-09-24,2025-09-19
P-92229,Kelsey Stevenson,4153,AB+,Hypertension,20942.83,Private,150/99,8,Female,2025-01-25,2025-03-26
P-20793,,6534,B+,Viral Infection,,Private,98/83,84,M,2025-08-11,2025-03-06
,Wesley Johnson,3348,A-,Hypertension,7321.13,Aetna,101/87,58,m,2025-04-03,
P-83017,Lorraine Edwards,8022,AB+,Viral Infection,9922.95,Private,159/74,39,M,2025-01-19,2025-07-05
P-38826,Stephen Alvarado,6078,AB+,Viral Infection,5314.3,Medicare,154/95,37,f,2025-01-25,2025-11-29
,Lisa Sheppard,,O+,Diabetes Type 2,15189.05,Medicare,93/67,85,,2025-09-02,2025-05-07
P-98345,,,AB+,Viral Infection,24615.02,Uninsured,116/64,86,Other,2025-08-11,2025-05-03
P-10367,Amy Nelson,6996,A-,,24109.54,Private,117/86,39,Female,2025-10-02,2025-04-01
P-89980,,4735,AB+,Fracture,27277.33,Aetna,160/91,44,F,2025-06-25,
,Chelsea Jordan,4846,A-,Viral Infection,48416.81,BlueCross,114/74,76,F,2025-01-19,2025-06-08
P-25290,Eric Mccarthy,1768,AB+,Migraine,39680.02,Aetna,145/61,23,m,2025-04-09,2025-09-29 
P-53075,Alicia Watkins,2902,AB-,Hypertension,5339.04,,125/86,27,NB,2025-02-12,2025-07-24
P-79561,Carmen Fleming,9053,A+,Hypertension,9849.59,Uninsured,,,f,2025-07-22,2025-05-09
P-65924,,6710,AB-,Hypertension,30216.38,,136/93,44,F,2025-08-10,
P-94568,Tiffany Perez,,B-,Diabetes Type 2,27213.22,BlueCross,,7,Male,,2025-04-06
P-37309,Caroline Torres,5626,O-,Viral Infection,12838.7,BlueCross,108/85,,f,2025-03-24,
P-66512,Edwin Meyer,4793,O+,Migraine,42056.69,Aetna,,91,f,2025-07-11,2025-03-14
P-95210,Rebecca Rice,2927,O-,Viral Infection,41662.39,Medicare,130/94,12,Female,2025-11-16,
P-69352,Joshua Wright MD,5015,,Hypertension,25461.19,Private,94/86,81,M,,2025-05-14
P-90409,Phillip Zimmerman,2319,A+,Diabetes Type 2,37976.99,Private,105/85,1,f,2025-05-16,2025-01-22 
P-81348,Edwin Perry,8546,O+,Fracture,15943.01,Uninsur̩d,144/90,21,f,2025-11-30,2025-10-12
P-47616,James Davis,6746,A+,Migraine,2998.99,Uninsured,113/74,42,,2025-09-19,
,Blake Garcia,,O-,Viral Infection,17411.79,Aetna,,70,F,2025-07-27,2025-08-11
,Paul Elliott,4506,O+,Diabetes Type 2,14838.24,Aetna,149/82,8,f,2025-06-06,2025-10-20
P-74149,Brian Greene,7681,AB+,COVID-19,45702.84,Private,135/94,,F,2025-10-04,2025-02-27
P-41795,Kim Adams,3634,B+,Migraine,13990.91,,96/70,105,Male,2025-02-16,2025-04-30
P-78939,Robin Johnson,,B-,Hypertension,49741.1,Medicare,131/72,77,m,2025-06-26,2025-07-08
P-13498,Rhonda Clark,,A+,Migraine,,BlueCross,127/84,38,Female,2025-01-07,2025-01-02
P-69795,Brian Compton,8753,AB+,Diabetes Type 2,18554.84,BlueCross,96/95,102,M,2025-01-07,2025-04-24
P-72438,James Pennington,5769,A+,Viral Infection,,,143/66,86,F,2025-01-16,
P-19347,Anna Martin,3144,B-,COVID-19,9639.59,Uninsured,93/65,23,NB,2025-03-04,2025-10-23
P-89910,,6839,AB+,Viral Infection,48865.74,Uninsured,154/73,,F,2025-01-09,2025-06-30 
P-38926,Travis Griffin,3271,AB-,Hypertension,8057.84,Private,,17,Female,2025-09-10,2025-09-03
P-95739,Ashley Humphrey,4078,B+,,5877.79,Aetna,104/77,72,F,2025-01-06,2025-07-10
P-74479,Daniel Espinoza,2103,A+,Fracture,19546.99,Uninsured,114/85,23,f,2025-04-27,2025-04-22
P-57425,David Snyder,4044,,Viral Infection,7425.39,Medicare,138/68,71,m,2025-06-19,2025-10-18
P-56720,Dr. Kaitlyn Lee MD,8297,O+,,41323.32,Uninsured,107/98,93,M,2025-02-03,2025-05-15
P-77101,Katrina Hall,3764,O-,Diabetes Type 2,17457.49,,100/100,36,Other,2025-10-19,2025-11-07
P-84136,Justin Crawford,,O-,Hypertension,45550.03,Private,120/97,45,m,2025-10-15,2025-07-03
P-60235,Jason Foster,1288,AB-,Diabetes Type 2,16507.32,Aetna,139/70,50,F,2025-01-11,
P-48663,Brenda Walker,1963,A-,Viral Infection,22907.04,BlueCross,154/81,94,Other,2025-11-20,2025-03-30
P-27751,Dennis Livingston,5315,AB+,Viral Infection,44731.84,Medicare,118/74,12,Female,2025-10-31,2025-01-05
P-37704,Vicki Thomas,1576,AB+,Diabetes Type 2,21186.87,Private,104/83,94,M,,2025-02-02
P-85628,Michael White,4238,A+,Fracture,19889.03,Private,156/75,26,NB,2025-05-18,2025-04-18
P-94451,Howard Dennis,1189,,Hypertension,11369.27,Private,128/68,,NB,2025-11-01,2025-11-18
P-58415,Jordan Christian,5908,O+,Viral Infection,230.29,Private,105/96,55,Male,,2025-07-19
P-92069,,8252,B-,Hypertension,30216.83,Aetna,146/65,27,NB,,2025-10-24
P-87988,Amy Pace,,A+,Hypertension,28512.13,Private,123/75,18,m,2025-05-18,2025-11-14
,Amber Gibson,9954,O-,Diabetes Type 2,24311.66,,,61,F,2025-10-21,2025-11-26
P-96729,,4257,O+,Viral Infection,12354.96,Uninsured,124/67,21,,2025-07-05,
P-53282,,6572,B-,,7458.83,Uninsured,115/73,38,m,2025-07-15,2025-09-03
P-30535,Benjamin Jackson,,AB-,,34345.74,Private,151/97,80,Female,2025-08-10,2025-08-01
P-12614,Troy Miranda,,AB+,Hypertension,17154.43,Private,145/78,,M,2025-10-27,
P-16261,Kendra Love,8471,O+,Diabetes Type 2,18332.23,Uninsured,96/66,92,Male,2025-04-03,
P-67659,Amy Cooke MD,,AB+,Diabetes Type 2,34996.31,Uninsur̩d,127/72,58,f,,2025-08-12
P-24186,Lisa Ramsey,2178,B-,Fracture,8384.89,Private,135/61,106,Female,2025-08-25,2025-03-15
P-29616,Nathaniel Young,1927,AB+,Fracture,26575.31,Uninsur̩d,,46,Other,2025-07-17,
P-17332,,8562,AB-,Viral Infection,,Uninsur̩d,132/88,,,2025-07-03,2025-02-02 
P-37465,Ryan Murphy,2732,O+,Diabetes Type 2,37278.34,Privat̩,127/91,,f,2025-02-27,2025-03-12
P-42249,,1867,A+,Viral Infection,29270.98,Medicare,119/98,11,Female,,2025-08-15
P-82506,Patricia Marshall,5914,B+,Viral Infection,49462.46,Medicare,153/76,98,Other,2025-03-24,2025-04-08
P-39537,Nicole Davis,9278,AB+,Diabetes Type 2,39022.87,Uninsured,133/86,56,,2025-01-13,2025-03-13 
P-67958,,3815,,,20407.93,Private,,8,NB,2025-04-06,2025-08-01 
P-15306,Lynn Wall,5834,A+,Migraine,28839.84,,125/62,108,NB,2025-10-16,2025-03-07
P-11983,David Martin,6885,B+,Viral Infection,20536.09,Private,138/91,21,Male,2025-04-15,2025-08-10
,Justin West,3930,AB-,Diabetes Type 2,13388.18,Aetna,106/67,,Female,2025-02-01,2025-05-10
P-30825,,4481,O+,Viral Infection,29801.44,Aetna,116/61,14,Other,2025-05-22,
P-88584,Olivia Graves,3306,B+,Fracture,,Private,,68,NB,2025-11-09,2025-01-01
P-50830,Robert Buck,9006,,Diabetes Type 2,32270.32,Uninsured,,89,,2025-07-05,2025-09-04
P-61954,Karen Becker,,B-,Fracture,782.61,Private,111/63,,NB,2025-09-12,2025-03-22
P-16017,Kaitlyn Dickerson,1894,B+,Fracture,40105.17,Medicare,118/95,101,M,2025-01-17,2025-01-12 
,Steven Merritt MD,9400,B+,,11453.31,Uninsured,108/82,1,Other,2025-10-22,2025-09-11
P-67613,Alicia Chandler,,O-,Diabetes Type 2,26976.05,BlueCross,,1,Male,2025-11-02,2025-11-07
P-40047,Jason Sims,,AB-,COVID-19,23791.2,BlueCross,117/79,,f,,2025-02-11
P-26278,Benjamin Taylor,9941,B-,Hypertension,49718.96,BlueCross,146/68,91,m,2025-07-12,2025-04-02
P-16690,Christopher Mcgee,3438,,Migraine,48069.66,Aetna,129/87,30,m,2025-11-21,2025-03-11
P-77363,Briana Johnson,1773,O-,,35964.43,Uninsured,159/79,89,F,,2025-07-06
,,7412,A+,,15411.06,Medicare,119/68,63,Female,2025-04-18,2025-04-10
P-64362,Wanda Jackson,1410,B+,Fracture,,Private,142/86,20,m,2025-09-24,2025-11-11
P-98894,Tammy Whitehead,9898,O-,Viral Infection,25848.37,BlueCross,134/76,105,Male,,2025-07-11
,Samantha Johnson,,A+,Fracture,15266.97,Private,125/89,99,Male,2025-06-15,2025-01-26 
P-85531,,5586,AB+,,23481.73,Aetna,90/63,77,Other,2025-05-20,2025-10-22 
P-32028,Richard Munoz,9985,O+,Fracture,17811.41,BlueCross,92/99,59,,2025-04-16,
P-53684,Walter Adams,7077,B+,Hypertension,14211.55,Private,154/65,83,m,,2025-05-06
P-24990,,6918,O+,Fracture,33184.42,Aetna,96/79,,Male,,2025-04-27
P-53236,Arthur Washington,5293,O-,Hypertension,20457.11,Aetna,135/68,57,F,2025-07-05,
P-58315,Jordan Black,4873,B-,Fracture,43201.4,Aetna,139/80,60,NB,2025-07-29,2025-07-24
P-73343,Nicolas Acosta,,AB-,Diabetes Type 2,31915.4,Aetna,147/60,,,,2025-06-07
P-55429,,4045,A-,Viral Infection,2431.54,BlueCross,130/83,,,2025-11-24,2025-04-29
P-87350,Diana Long,3455,,,38697.76,BlueCross,109/72,33,Male,2025-06-09,2025-10-13
P-58878,Daniel Schmidt,2535,B-,Migraine,4437.31,Uninsured,102/93,42,m,2025-06-17,2025-11-25
P-62251,Jeffery Bell,5307,,Migraine,23354.26,BlueCross,157/83,0,Female,,2025-04-27
P-37105,Ashley Ward,2620,O+,Hypertension,2890.34,Private,121/65,98,Male,2025-02-18,
P-37002,,1038,O+,Hypertension,38946.05,,128/91,89,m,,2025-08-25
P-96023,Stephanie Garcia,5090,B-,Viral Infection,,Medicare,120/98,107,Female,2025-03-27,2025-10-29
P-49564,,8121,O+,COVID-19,31300.24,BlueCross,106/78,8,m,2025-05-18,2025-10-21
P-88109,James Gibson,6682,O-,Diabetes Type 2,,Private,126/94,75,f,,2025-07-24 
P-36598,Steven Carlson,2462,A-,Fracture,10354.51,Private,160/67,10,m,2025-12-01,
,Seth Nelson,5115,O-,Fracture,2397.84,Uninsured,143/96,97,NB,2025-01-28,2025-05-11
P-67643,Kara Castaneda,6736,A-,Hypertension,24860.33,Private,118/92,3,F,2025-01-28,2025-02-18
P-69172,Erin Bass,1835,B-,Fracture,18039.98,Medicare,124/77,100,m,2025-02-23,
P-67432,Sherry Stewart,3808,A+,COVID-19,,Medicare,120/97,75,Female,2025-01-27,
P-20227,Alexis Ross,4065,O+,Hypertension,31555.37,BlueCross,156/98,32,Other,2025-01-03,2025-05-29
P-66082,Michael Hinton,6767,,Hypertension,40849.0,Uninsured,152/96,60,M,2025-03-05,
P-10648,Sara Rodriguez,9039,O+,,23099.39,Uninsured,139/79,23,NB,,2025-07-21
P-94291,Holly Allen,3342,A-,Fracture,18326.46,Uninsured,136/88,5,Other,2025-01-17,2025-03-09
P-78201,Autumn Clark,3492,A-,Fracture,46778.77,Aetna,151/84,107,m,2025-06-07,
P-28828,Olivia Lynch,4226,,Viral Infection,15879.44,,129/63,59,Female,2025-11-06,2025-11-14
P-50370,Samantha Campbell,2074,A+,COVID-19,43177.06,Uninsured,128/99,71,M,2025-01-03,2025-05-08
P-35572,Richard Carter,2353,A-,Hypertension,23206.74,BlueCross,115/100,68,NB,2025-02-05,
P-61600,,5455,B+,COVID-19,,BlueCross,154/75,60,NB,2025-08-25,
P-50719,Melinda Hall,1685,AB+,COVID-19,44917.5,Blu̩Cross,136/86,33,,2025-08-17,2025-11-27
P-64295,Leah Harding,7326,,Diabetes Type 2,43385.11,Aetna,116/67,6,NB,2025-10-08,2025-03-19
P-88827,Anthony Harris,6959,A-,Viral Infection,11030.11,Private,135/97,,M,2025-01-10,
P-40545,Brandi Dean,9744,B+,Diabetes Type 2,14915.62,Uninsured,100/75,0,NB,2025-08-31,
P-94705,Raymond Finley,4312,B-,Fracture,34068.54,Uninsured,136/96,77,NB,2025-08-24,2025-06-16
P-91511,Breanna Flowers,4976,AB-,,15507.65,Medicare,111/98,88,Female,2025-09-25,2025-07-07 
P-75605,,7054,AB-,COVID-19,35229.61,Medicare,154/72,44,m,2025-01-13,2025-03-19
P-40592,Ryan Velazquez,4004,O-,COVID-19,29326.17,Medicare,130/60,95,F,,
P-59936,Mark Sutton,6821,B+,Migraine,38455.5,Aetna,,20,m,,
P-15993,Dr. Ashley West,,AB-,Migraine,25076.86,BlueCross,,100,Female,2025-05-29,
P-10821,Michaela Sullivan,8398,A-,Diabetes Type 2,,Medicare,127/96,62,NB,2025-08-07,2025-04-27
P-78040,Catherine Munoz,7345,A+,Migraine,21163.5,,151/64,,f,2025-04-27,
,Rachel Jackson,8089,A+,Diabetes Type 2,44503.92,Aetna,,82,f,2025-01-07,2025-09-04
P-16346,Andrew Alvarado,5776,AB+,Migraine,,Private,160/67,44,Other,2025-02-25,2025-08-15
P-89692,Steven Hensley,2055,AB+,Fracture,10373.67,BlueCross,113/73,88,Male,2025-04-25,2025-07-24 
P-79993,Christopher Jones,7162,A+,,47078.87,Aetna,92/93,32,Other,2025-07-17,2025-09-23
P-83059,Jacqueline Hubbard,8221,,Migraine,46634.02,Private,158/73,63,M,2025-07-09,2025-06-28
P-25518,Alicia Lloyd,4864,,,21501.41,BlueCross,110/82,72,,2025-03-11,2025-01-18
P-54934,Matthew Ramsey,1716,A+,COVID-19,32633.67,Aetna,117/61,106,Other,2025-07-17,2025-07-12
,,9440,O+,,13601.94,Uninsured,140/61,80,F,2025-03-11,2025-08-06
,David Wilcox,,AB+,Migraine,14861.0,Private,146/73,41,M,2025-07-25,2025-09-23
P-39201,,2734,AB+,Migraine,43573.82,Medicare,138/95,72,f,2025-11-12,2025-04-07
P-12695,Tyler Williams,,O+,Diabetes Type 2,21082.96,BlueCross,98/90,60,,2025-06-22,2025-07-15
P-56441,Phyllis Martinez,,A+,Diabetes Type 2,25135.36,,154/66,73,NB,2025-06-01,
P-27686,Rachel Yang,5171,A-,Fracture,46166.16,Aetna,93/74,50,NB,2025-01-26,2025-02-13
P-32272,Shawn Olson,1544,A-,Fracture,8036.24,Medicare,159/61,,f,2025-01-13,2025-04-24
P-26703,Kevin Jarvis,3914,O-,Hypertension,12152.17,Aetna,95/62,62,m,2025-09-20,2025-03-07
P-60275,Kyle Gray,,AB-,Fracture,5401.56,BlueCross,140/99,30,NB,2025-06-24,2025-08-14
P-79954,Sarah Hubbard,6420,A+,Diabetes Type 2,,Medicare,135/98,52,M,2025-01-30,2025-11-17
P-26875,Peggy Parker,6656,B-,COVID-19,16016.61,Aetna,148/76,42,F,2025-04-30,2025-04-19
P-38825,Kelly Roberts,9474,O+,Viral Infection,12538.73,Private,112/99,29,m,2025-07-12,2025-09-09
P-81983,Melissa Love,7211,,,20373.84,Medicare,,75,m,2025-05-28,2025-02-10 
P-94980,Stephanie Marquez,1640,O+,Viral Infection,,BlueCross,104/91,57,f,2025-04-30,2025-03-24
P-48487,Sean Rodriguez,3617,AB-,,45363.24,BlueCross,,71,Other,2025-09-30,2025-06-05
P-73990,Danielle Hubbard,4490,AB-,Hypertension,23636.61,Medicare,124/79,24,,2025-06-17,2025-07-14
P-37466,,9174,B+,Migraine,,Uninsured,105/89,14,f,2025-11-24,2025-07-16
P-44588,Michelle Mueller,6012,,Diabetes Type 2,10054.9,Uninsured,156/95,82,M,2025-05-14,2025-06-20
P-95451,Cynthia Tanner,6574,A+,Diabetes Type 2,42243.18,Medicare,132/65,2,Male,,2025-06-09
P-53880,Maria Ortega,3988,AB-,Hypertension,26262.99,Aetna,99/70,10,f,2025-11-22,2025-10-19
P-19259,,,AB-,Migraine,8307.04,Private,135/63,35,f,2025-09-23,2025-03-22
P-37819,Brian Johnson,6557,A+,Fracture,24927.92,BlueCross,112/93,94,Female,2025-08-06,2025-08-01
P-70256,George Bailey,,B-,Migraine,26465.82,Medicare,152/61,90,Male,2025-04-16,
P-66826,Angel Olson,8648,O+,Fracture,25803.44,BlueCross,121/69,67,Other,2025-08-27,2025-01-17
,Michael Barrett,8862,B+,Hypertension,20584.56,Uninsured,,,Other,2025-03-28,2025-08-06
P-21431,Heidi Grant,2920,,COVID-19,905.73,BlueCross,90/82,77,NB,2025-10-29,2025-07-09
P-76733,Kenneth Lee,4541,B+,COVID-19,33643.04,Private,113/85,33,Male,,2025-10-28
,Luis Black,1211,A-,Migraine,36925.05,Aetna,91/93,41,F,2025-08-10,2025-06-27
P-34485,Mark Oliver,5275,A+,Viral Infection,47723.99,Medicare,101/91,80,F,2025-02-03,
,Shirley Tucker,9260,B+,Hypertension,32952.76,Private,153/65,84,Male,,2025-04-14
P-80982,Angela Bailey,4995,B+,Fracture,43453.09,Privat̩,94/85,11,f,2025-10-02,2025-07-02
P-22202,Nathan Davies,1025,O+,Viral Infection,20914.48,Medicare,95/99,32,m,2025-10-27,2025-08-03
P-80988,Timothy Moore,,A+,Migraine,31298.68,,151/97,89,m,2025-04-08,2025-08-19
P-26438,,2659,A+,Hypertension,49021.66,Private,,59,Male,2025-04-10,2025-03-22
P-53121,Lisa Wilson,5743,A-,Migraine,13557.38,Medicare,146/78,37,M,2025-08-30,2025-10-25
P-56896,Jason Smith,5697,AB-,Diabetes Type 2,37578.74,Aetna,110/73,94,NB,2025-06-13,2025-06-10 
,Steve Martinez,4166,,Diabetes Type 2,39195.55,BlueCross,153/71,93,Male,2025-04-01,2025-02-03
P-96021,Kayla Taylor,4795,O+,COVID-19,46448.81,Uninsured,120/85,55,Male,2025-07-24,2025-01-09
P-65151,,4023,B+,Diabetes Type 2,25126.76,Private,115/70,4,,2025-04-30,
P-10553,Parker Kline,5370,B-,Diabetes Type 2,,Medicare,116/92,99,M,2025-03-04,2025-10-12
P-29553,Joshua Bridges,9979,A-,Viral Infection,48764.17,Uninsured,,49,m,2025-01-27,2025-06-27
P-24028,Victoria Gomez,7965,AB+,Diabetes Type 2,42074.93,Private,99/66,75,Female,2025-09-04,2025-10-03
P-99260,,2198,B-,Diabetes Type 2,36225.57,Medicare,119/74,,Other,2025-08-18,2025-05-14
P-91253,Douglas Roberts,4391,AB+,COVID-19,20029.82,Private,90/97,56,m,2025-07-10,2025-06-25
P-29979,Dalton Gallagher,7274,O-,Hypertension,11597.19,BlueCross,136/76,52,,,
P-38841,Kevin Anderson,3370,A+,COVID-19,38511.36,BlueCross,,55,NB,2025-08-17,2025-06-12
P-33078,Robert Thompson,2199,B+,Diabetes Type 2,39463.91,Aetna,156/60,76,NB,2025-11-14,2025-03-15
P-45390,Tracey Coffey,1973,AB+,Diabetes Type 2,9110.13,Aetna,,0,,2025-04-01,2025-01-21
P-29390,Eric Ayala,9448,O+,COVID-19,25164.52,Aetna,153/86,97,f,2025-07-21,
P-33243,Paul Douglas,3771,O-,Hypertension,20415.04,Medicare,115/71,33,Female,2025-11-06,2025-11-30
P-64630,Heidi Kennedy,7368,B-,Hypertension,12951.57,Aetna,,,Other,2025-01-10,2025-07-17
P-96958,Michael Cantu,1602,A-,Hypertension,981.69,,96/81,19,M,2025-02-25,2025-09-03 
P-41092,Elizabeth Knight,2403,A+,Viral Infection,37515.6,BlueCross,124/85,83,Male,2025-08-28,
P-12578,Amber Martinez,3117,,Diabetes Type 2,2339.22,Private,113/70,14,M,2025-11-23,2025-10-12
P-82868,Mrs. Catherine Singh,9097,AB+,Diabetes Type 2,11922.62,Aetna,115/78,25,F,2025-07-04,2025-06-27 
,Andrew Lang,4651,,COVID-19,44061.72,BlueCross,131/89,,Female,2025-01-16,2025-02-20
,Susan Smith,8393,O+,Hypertension,27677.26,,109/82,31,,2025-05-12,
P-23899,Tracy Walker,2541,A-,Viral Infection,,Medicare,114/75,13,Other,2025-07-04,2025-11-21
P-87649,Michael Diaz,3972,O-,Fracture,23123.58,BlueCross,96/77,20,NB,2025-09-08,
P-38463,Ivan Murray,9201,,Fracture,49438.81,Medicare,122/71,,F,2025-03-19,2025-06-14
P-62683,Jennifer Cooper MD,4364,B+,Migraine,27431.24,Aetna,131/63,,Other,2025-01-16,2025-01-26
P-37234,,3905,B+,Diabetes Type 2,37723.41,Aetna,97/65,75,NB,2025-07-03,2025-06-13
P-58077,Jason Miller,9129,,Diabetes Type 2,44179.8,Uninsured,113/95,79,,2025-01-30,2025-02-06
P-19895,,3588,B+,Migraine,42125.36,Aetna,,87,Female,2025-10-07,2025-04-16
P-50665,Eileen Nichols,,,,26130.3,Uninsured,109/76,99,M,2025-03-29,
P-95011,Dr. Grace Castillo,,AB+,Fracture,16641.99,BlueCross,98/65,83,Female,2025-06-22,2025-07-30
,Michael Smith,1310,O+,Fracture,33108.34,,117/63,99,,2025-03-06,
P-49498,Kristie Erickson,8125,AB-,Viral Infection,2763.88,BlueCross,114/85,64,f,2025-08-26,2025-07-09 
P-91041,Sandra Casey,4393,AB-,Hypertension,31785.79,BlueCross,157/86,85,,2025-08-06,2025-11-18
P-45299,Corey Reilly,7886,B+,Fracture,18603.85,Private,156/93,37,,2025-03-19,2025-06-03
P-70793,Kendra Gordon,7002,O-,Diabetes Type 2,18903.49,Uninsured,146/96,51,m,2025-05-15,2025-04-01
P-92373,Alison Powers,7608,B-,Migraine,38292.35,BlueCross,96/89,73,Female,2025-10-16,2025-08-10
P-99545,,4664,A+,Fracture,21824.89,Private,91/81,8,,2025-06-25,2025-01-03
P-91646,Debra Williamson,6842,AB+,Fracture,14583.13,,127/68,105,Other,2025-11-16,2025-09-17
P-88108,Karen Sandoval,1720,O+,Hypertension,5265.04,BlueCross,145/90,23,M,2025-05-17,2025-09-23
P-28067,Laura Alexander,7684,O+,Fracture,17468.14,Aetna,153/90,9,m,2025-01-14,2025-07-27 
P-22575,Angel Hernandez,,AB+,Hypertension,26369.66,Medicare,115/76,18,f,2025-11-10,2025-11-27 
