App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-8369,2025-02-14,Kirsten Howard,CO,10+ years,-1211,42249,60,2.6,Home Improvement,,1799,Approved,-1.4855491329479769
LN-6424,2025-09-08,,PW,1-3 years,73053,28945,12,21.51,Education,709,,Approved,0.5922138721202415
LN-3240,2025-10-31,Jessica Wilson,,,23484,32301,12,16.59,Debt Consolidation,680,7704,Approved,0.3280531425651507
,2025-01-13,Nathan Reyes,MI,10+ years,10692,40326,60,31.72,Home Improvement,716,33072,Pending,3.0931537598204266
LN-9056,2025-08-04,Leonard Tate,VI,1-3 years,131285 ,40221,,12.64,Home Improvement,574,14938,Rejected,0.11378299120234604
LN-9015,2025-11-11,Marcus Brooks,WI,1-3 years,6415,,24,29.93,Home Improvement,825,28249,Approved,4.403585346843336
LN-3610,2025-04-06,Elizabeth Shepherd,PW,10+ years,82665,7782,999,20.69,Education,654,40754,Rejected,0.4930018750378032
,,Jeffery Herrera,HI,4-7 years,127390,9648,,3.26,Business,357,47954,Rejected,0.3764345710024335
LN-1422,2025-07-12,Lisa Myers,MO,Unemployed,127009,49910,24,5.11,Debt Consolidation,423,36770,Pending,0.28950704280799
LN-1591,2025-10-26,Alison Simpson,KY,10+ years,71145,11077,,8.87,Home Improvement,400,18587,Rejected,0.26125518307681495
LN-2182,2025-09-18,James Crawford,PW,Unemployed,16100,36066,60,2.63,Car,438,26341,,1.636086956521739
LN-3905,2025-06-10,Lauren Wiggins,WA,Unemployed,109574,12391,36,7.9,,,26228,Rejected,0.2393633526201471
LN-7390,2025-02-07,Ashley Mclaughlin,CO,< 1 year,26988,13466,,10.07,Business,303,21675,Rejected,0.8031347265451312
LN-3814,2025-02-25,Emily Bell,OH,4-7 years,30079,41689,360,13.49,Debt Consolidation,859,9247,,0.3074237840353735
LN-5096,2025-08-30,Aaron Deleon,CT,10+ years,118166,25596,999,,Home Improvement,306,8110,Rejected,0.06863226308752095
LN-8328,2025-04-13,Mathew Washington,NH,10+ years,27912 ,19135,360,11.59,,530,6601,Approved,0.2364932645457151
LN-7673,2025-01-18,Susan Smith,GU,< 1 year,,38008,36,24.34,Business,856,27485,Pending,0.4522195531277765
LN-8945,,,WA,< 1 year,9367,34831,,5.26,Debt Consolidation,480,972,Pending,0.10376854916195154
LN-9045,,Ashley Watson,PW,4-7 years,109713,38303,360,15.48,,392,35077,Approved,0.31971598625504727
,,Jerry Erickson,MD,Unemployed,55361,24208,36,24.59,Car,,29322,Approved,0.5296508372319865
LN-9997,2025-11-14,Anne Bentley,MO,1-3 years,24134,48891,999,,Car,379,10346,Pending,0.42868981519847515
LN-2737,2025-05-23,Adam Gamble,,,74278 ,32821,36,22.57,Education,750,7771,Approved,0.10462047981905813
,,Carol Mann,TN,1-3 years,53199,44073,,32.54,Debt Consolidation,559,47432,Rejected,0.8915957066862159
LN-6429,2025-07-10,Christopher Gill,IL,< 1 year,16599,5823,360,6.92,Education,453,19297,Approved,1.162539912042894
LN-6739,2025-05-13,Amy Case,UT,4-7 years,26768,,12,9.94,Home Improvement,676,29712,,1.109982068141064
LN-3312,2025-02-10,Roger Wagner,NE,< 1 year,122098,6229,24,6.06,Education,,44478,Approved,0.36428115120640797
,2025-01-24,Jamie Brown,WY,1-3 years,34612,9732,24,18.91,Car,784,32280,Rejected,0.9326245232867214
LN-9546,2025-06-03,Leah Thompson,IN,Unemployed,31189,46530,999,23.62,Debt Consolidation,502,43180,Pending,1.38446247074289
LN-8327,2025-11-11,Paula Rhodes,FL,10+ years,80112,30418,60,,Education,508,31576,Pending,0.39414819253045735
LN-8775,2025-02-16,Courtney Kelly,MD,10+ years,17133,9451,12,24.9,Home Improvement,661,1719,Approved,0.10033269129749606
LN-8847,2025-06-11,Kayla Richmond,LA,< 1 year,753,7024,12,17.63,Car,441,9915,Pending,13.167330677290837
LN-1209,2025-04-25,Hailey Hart,AR,,88661,14040,24,28.93,Debt Consolidation,757,22348,,0.2520612219577943
LN-9223,2025-09-02,Casey Obrien,ND,1-3 years,39488 ,9767,360,14.13,Business,608,48902,Rejected,1.2384015397082657
LN-8812,2025-07-06,Christine Rodriguez,CT,1-3 years,5351,33294,36,21.06,Debt Consolidation,626,27424,Rejected,5.125023360119604
LN-5625,2025-04-17,Melissa Williams,TN,< 1 year,56510,11672,60,31.97,Car,,49804,Rejected,0.8813307379224916
LN-9358,2025-08-28,Anthony Simmons,OR,10+ years,129771,22192,36,27.81,Car,424,,,0.0021576469319031216
LN-5388,2025-09-01,Nicholas Avery,IN,1-3 years,67270,,36,18.58,Education,827,29639,Rejected,0.44059759179426194
LN-6397,2025-07-24,Olivia Roberson,KY,Unemployed,88268,3505,36,9.47,Home Improvement,565,27193,Approved,0.3080731408891104
LN-9939,,Rodney Hess,CA,10+ years,100398,8702,360,7.7,Debt Consolidation,526,42931,Pending,0.427608119683659
LN-6591,2025-03-09,Sabrina Brooks,,,1256,30369,999,14.13,Home Improvement,352,27346,,21.772292993630572
LN-8339,2025-11-11,Tina Murphy,,< 1 year,64858,16246,999,25.14,Car,727,7178,Pending,0.11067254617780382
LN-8467,2025-06-08,Beth Jenkins,HI,< 1 year,139074,3488,36,8.29,Education,920,23510,Rejected,0.16904669456548313
LN-6268,2025-07-30,Ralph Garcia,VT,Unemployed,14874,40482,360,31.76,Car,811,,Pending,0.9240285061180583
LN-1250,2025-08-13,Michael Jones,HI,Unemployed,,17854,60,21.41,Business,360,16857,Approved,1.1376029153731948
LN-8083,2025-04-16,Michael Lozano,ID,Unemployed,23834,,60,24.26,Home Improvement,370,40441,Pending,
LN-6193,2025-07-08,Jordan Williams,RI,4-7 years,,6454,36,4.42,Debt Consolidation,405,45926,Approved,0.4619531870806804
LN-3534,2025-01-20,Kara Russell,FL,Unemployed,49782,4251,36,24.08,Home Improvement,351,,Rejected,0.7948053513318066
LN-1017,2025-07-25,,NY,1-3 years,144283,,,,,852,18879,Approved,0.1308470159339631
LN-1496,2025-12-01,Barbara Proctor,FL,4-7 years,56500,46552,360,4.99,,551,30171,Rejected,0.534
LN-4313,2025-07-11,,GA,Unemployed,,24911,360,31.07,Education,598,14295,Pending,0.7882112924569916
LN-8878,2025-05-27,William Hunter,AK,10+ years,78173,16532,36,33.17,Business,873,12633,Approved,0.16160311104857175
LN-1355,2025-10-28,William Sparks,CT,,50956,29631,24,4.57,Education,867,32267,Approved,0.6332325928251825
LN-6435,2025-05-27,Jennifer Foster,SD,4-7 years,26003,14467,,9.18,Debt Consolidation,521,43164,Pending,1.6599623120409184
,2025-10-12,,ND,Unemployed,,49213,12,4.24,Car,448,23821,Rejected,0.2886519236594971
LN-1708,2025-11-21,,OR,Unemployed,-1670,24177,12,4.43,Education,548,27792,Pending,-16.64191616766467
LN-9531,2025-09-14,Allen Craig,NC,< 1 year,47070,9903,60,7.2,Car,876,22421,Approved,0.4763331208837901
LN-8718,2025-11-24,Rachel Hernandez,AZ,,112735,17989,999,12.52,Debt Consolidation,500,21569,Pending,0.19132478822016233
LN-6645,2025-04-30,James Hopkins,CA,1-3 years,95758,6838,24,14.87,Car,432,46138,Approved,0.48181875143591135
LN-4934,2025-11-26,Lori Martinez,NV,< 1 year,,27123,60,27.93,Education,427,9709,Pending,0.06521359484148308
,2025-08-24,Pamela Garcia,NJ,1-3 years,120463,36492,24,7.45,Home Improvement,600,148,Approved,0.0012285930119621793
LN-2944,2025-05-03,Amy Butler,NM,Unemployed,,,999,29.52,Debt Consolidation,897,32720,,0.3614710723715463
LN-4321,2025-08-16,Jasmine Rogers,OH,10+ years,28970,40574,24,28.4,Business,623,15512,Rejected,0.5354504659993097
,,John Lambert,NE,,51407,3468,12,27.98,Car,686,14866,Rejected,0.28918240706518566
LN-9607,2025-07-27,Carol Alexander,WI,< 1 year,5990 ,9462,60,19.16,Education,922,16752,Approved,2.796661101836394
LN-6131,2025-05-15,Christina Watson,NM,1-3 years,93493,28802,60,,Debt Consolidation,588,25589,Pending,0.2736996352668114
,2025-06-27,Roy Hutchinson,IL,,,14899,36,6.79,Debt Consolidation,566,43330,Approved,1.0860465699175377
LN-7145,2025-04-25,Ashley Brooks,NM,< 1 year,31076,39640,360,29.98,Home Improvement,509,18911,,0.6085403526837431
LN-8026,2025-01-18,Natasha Powers,NM,10+ years,,7574,12,25.71,Education,508,9049,Approved,0.06923329992425575
LN-1139,,Taylor Villegas,RI,Unemployed,,21601,999,33.4,Debt Consolidation,426,41074,Approved,0.40387016843492196
LN-9215,2025-10-10,Pamela Alexander,MA,< 1 year,9334,47295,360,5.82,Debt Consolidation,497,36700,Approved,3.931862009856439
LN-8519,2025-02-11,Sean Johnson,PA,10+ years,-4645,29060,999,29.6,,536,36912,Pending,-7.9466092572658775
LN-8954,2025-01-07,Ruth Petersen,NJ,< 1 year,,20706,60,17.9,Car,865,30778,Approved,0.6383623014062305
LN-9775,2025-10-01,Karl Martinez,OH,Unemployed,22774,2844,24,24.59,Debt Consolidation,430,18759,Pending,0.8237024677263546
LN-8033,2025-10-08,Taylor Jacobson,NV,Unemployed,28892,2550,36,9.54,Education,781,27802,Pending,
LN-1443,2025-09-17,Mrs. Nancy Ellis DDS,ID,4-7 years,133379,44859,12,13.44,Home Improvement,647,19947,Pending,0.14955127868704968
LN-5036,2025-10-03,Amanda Miles,WA,1-3 years,32831,20270,24,32.84,Business,760,48778,Pending,1.4857299503518016
LN-4108,2025-01-29,,IA,10+ years,454,21953,24,10.6,,792,22516,Pending,
LN-1069,2025-10-07,Karen Gutierrez,ID,< 1 year,9190,42804,999,11.27,Home Improvement,704,40373,Pending,4.393144722524483
LN-1708,2025-11-21,,OR,Unemployed,-1670,24177,12,4.43,Education,548,27792,Pending,-16.64191616766467
LN-8539,2025-08-17,Kristy Murphy,NY,10+ years,94010,46813,999,5.33,Business,518,42258,Rejected,0.44950537176896077
LN-7419,2025-08-27,Mary Rivera,FL,< 1 year,121251,43743,60,20.34,Debt Consolidation,,30854,Rejected,0.25446388071026216
LN-5496,,Renee Simon,MS,Unemployed,100996,,999,13.97,Home Improvement,573,23007,Approved,0.2278011010337043
LN-7228,2025-05-01,Sharon Howard,WI,10+ years,-3904,12207,12,,Business,334,26990,Rejected,-6.913422131147541
LN-6207,2025-08-10,James Johnson,,4-7 years,6756,5985,60,17.5,Business,779,27106,,4.012137359384251
LN-4025,2025-03-02,Connie Jones,OK,1-3 years,4186,,,17.8,Home Improvement,662,19674,Rejected,4.699952221691352
LN-1812,2025-04-16,James Miller,KY,4-7 years,69772,36495,24,,Business,713,8530,Rejected,
,2025-07-26,,OR,1-3 years,78517,49292,360,4.99,Car,712,36590,,0.46601372951080655
LN-4808,2025-01-27,Carrie Garrett,OR,< 1 year,-2973,4119,999,30.92,Business,777,32397,Pending,-10.8970736629667
LN-8703,2025-04-27,Derrick Rogers,PR,10+ years,100111 ,20462,60,20.65,Home Improvement,821,30284,,0.3025042203154498
LN-7292,2025-07-10,Andrew Lee,NV,1-3 years,132285,29102,999,5.37,Education,484,47582,Rejected,0.3596930868957176
LN-1230,2025-04-24,Sarah Barnes,,10+ years,102831,5603,24,15.12,Education,544,38307,Rejected,0.3725238498118272
LN-7282,2025-09-03,Marie Lewis,ID,Unemployed,,4669,999,30.03,Debt Consolidation,724,33376,Rejected,0.7638927034697427
LN-9241,2025-03-27,Taylor Spencer,,< 1 year,,43234,,10.8,,335,32907,Pending,0.37969031245673146
,2025-06-20,Travis Schmidt,GU,< 1 year,122362,40111,60,12.45,Car,932,180,Rejected,0.0014710449322502084
,2025-05-10,Laura Quinn,ID,Unemployed,72640,36474,24,33.9,Business,731,23839,Pending,0.3281800660792952
LN-1853,2025-07-01,Carrie Le,CT,< 1 year,131346,5697,24,8.77,Car,595,45805,Approved,0.34873540115420343
LN-5944,2025-01-23,Jeremy Johnson,,10+ years,21431,35250,60,25.35,Debt Consolidation,719,31592,Approved,1.4741262656898886
LN-2973,2025-03-12,Daniel Dyer,AS,,,47802,36,,Car,758,17192,Rejected,0.9816147082334132
LN-3524,2025-08-05,Daniel Watson,AS,Unemployed,,48877,360,31.92,Car,698,485,Rejected,0.02601931330472103
LN-3506,2025-11-21,Christopher Hanson,PR,Unemployed,83201,20306,60,18.1,Debt Consolidation,633,6357,Pending,0.0764053316666867
LN-3083,2025-06-24,Jacob Gibson,SC,4-7 years,120039 ,5438,36,21.01,,915,9890,Pending,0.08238988995243213
LN-9758,2025-11-17,Mia Dalton,CO,Unemployed,,12196,360,33.0,Home Improvement,915,30261,Rejected,0.6113580346680674
LN-2484,2025-02-18,Tyler Brown,OR,10+ years,54014,29735,999,31.01,Home Improvement,589,7460,Rejected,0.13811234124486244
LN-5521,2025-05-29,Sharon Carter,MP,4-7 years,142875,22076,360,,Debt Consolidation,900,36085,,0.25256342957130357
LN-1062,2025-05-29,Mr. Jason Mayo,VT,< 1 year,51716,31063,360,28.39,Business,545,35322,Approved,0.6829994585814835
LN-1288,2025-06-26,Paul Oconnor,ID,1-3 years,100924,38815,24,13.07,Car,717,26320,Pending,
LN-2263,2025-05-19,James Gallagher,AS,1-3 years,106293,49841,24,5.14,Education,535,2451,Approved,0.023058903220343766
LN-5448,2025-05-21,Morgan Alvarez,NM,10+ years,138522,5213,999,15.17,Education,,18142,Rejected,0.13096836603571996
LN-4901,,Candace Vasquez,CA,,77471,37032,60,12.32,,675,27469,Approved,0.35457138800325283
LN-9266,2025-10-06,Ronald Scott,MN,4-7 years,34232,20978,360,6.7,Business,695,45224,Rejected,1.3211030614629586
LN-5267,2025-05-09,Christina Wilson,NJ,Unemployed,144145,,12,33.67,Education,890,21624,Approved,0.15001560928231988
LN-5808,2025-11-05,Scott Hill,HI,< 1 year,41354,12161,24,26.26,Home Improvement,503,32852,Approved,0.7944092469894085
LN-3753,2025-06-11,Ryan Mora,AL,Unemployed,103165,22113,999,8.88,Car,474,6638,Approved,0.06434352735908497
LN-9151,2025-09-17,Samantha Caldwell,,10+ years,135999,25862,999,11.64,Debt Consolidation,535,42160,Approved,0.3100022794285252
LN-7997,,Sheila Payne,DC,< 1 year,136186,1998,999,4.32,,887,15835,Approved,0.11627480064030077
LN-3759,2025-07-26,Kimberly Anderson,NJ,1-3 years,144686,29120,24,18.64,Business,798,1145,Pending,0.007913688954010754
LN-7648,2025-07-23,,PR,4-7 years,36886,23856,999,33.63,Business,913,19343,Approved,
LN-7087,2025-05-30,Anthony Perry,AK,1-3 years,92927 ,32195,60,31.69,Home Improvement,,13907,Approved,0.14965510562054085
LN-6347,2025-04-03,,KY,Unemployed,1128,15051,360,21.73,Education,465,40099,Approved,
LN-9573,2025-06-15,John Flynn,WA,,88061,39909,36,29.7,Business,659,19731,Approved,0.22406059436072723
,2025-11-12,Caitlin Carlson MD,DC,1-3 years,1294,39664,60,11.04,,,49422,,38.19319938176198
LN-5827,2025-09-04,Troy Harrison,ID,Unemployed,14960,31134,36,8.16,,916,36877,Pending,2.4650401069518715
LN-6830,2025-08-02,Cody Jarvis,PR,Unemployed,64020,31773,,8.2,Car,380,35954,Rejected,0.5616057482036864
LN-3231,2025-11-03,,FL,4-7 years,123535,14207,12,26.27,Home Improvement,311,36244,,0.2933905370947505
LN-4828,2025-07-08,James Osborn,NV,,69270,24713,24,4.63,Business,431,42789,Approved,0.6177132957990472
LN-5911,,Victoria Farley,AR,,26279,,999,15.74,Business,,41857,Approved,1.5927927242284714
LN-4538,2025-07-23,Meghan Phillips,TX,,2442,,60,15.76,,366,47527,Approved,19.462325962325963
LN-5385,2025-01-12,Richard Thompson,OR,< 1 year,81516,40275,36,,Education,493,30155,Pending,0.3699273762206193
LN-3340,2025-03-09,Amanda Higgins,,,59572,4942,60,30.38,Home Improvement,620,11511,Rejected,0.19322836231786744
LN-4853,2025-09-03,Kimberly Hinton PhD,AR,< 1 year,50698,44460,36,32.91,Business,577,29836,Approved,
,2025-04-13,Justin Stewart,AL,10+ years,94533,19855,24,18.75,Education,605,39811,Pending,0.4211333608369564
LN-7021,2025-11-19,Scott Lee,IA,4-7 years,,19153,360,12.43,Home Improvement,,315,Approved,0.0040511864188798145
LN-6003,2025-07-27,David Lewis,AS,4-7 years,91178,49550,24,21.89,Education,409,10406,Pending,0.11412840816863717
LN-1229,2025-06-06,Monica Owens,TX,< 1 year,131125 ,45369,24,27.5,Business,445,32987,Rejected,0.2515691134413727
LN-8920,2025-11-18,,WI,< 1 year,130138 ,45855,360,,Education,924,14426,Rejected,0.11085155757734097
LN-1770,2025-10-20,,MS,,12893,13132,,21.06,,659,27012,Pending,2.0950903591095944
LN-5155,2025-02-16,Bruce Gray,NJ,10+ years,19877,25275,24,4.47,Business,558,13169,Pending,0.6625245258338783
LN-9353,2025-03-10,Jeffery Landry,NH,< 1 year,,48127,360,16.19,Business,362,32575,Rejected,5.803491893817923
LN-7470,2025-07-22,Kenneth Morales,,Unemployed,70704,2798,12,34.01,Education,324,43184,Approved,0.6107716677981444
LN-6334,2025-07-30,John Smith,MD,Unemployed,148254,21697,12,11.19,Business,336,38336,,0.2585832422733957
LN-5552,,Kristin Valencia,ND,Unemployed,97666,48422,,3.88,Education,878,,Rejected,0.15551983289988328
LN-5652,2025-03-03,Steven Lucas,AS,1-3 years,106556,44156,12,2.87,Car,338,36919,Approved,0.346475092908893
LN-6046,2025-05-06,Katherine Rojas,,1-3 years,48187,7596,60,31.69,Car,946,18252,Rejected,0.378774358229398
LN-1844,,Pamela Perez,MI,,110366,11914,,8.01,Debt Consolidation,737,32901,Rejected,0.298108113005817
LN-8306,2025-03-08,Jeffrey Lee,WI,< 1 year,109026,29782,24,29.65,Car,600,23821,Rejected,0.21848916772146093
LN-2859,2025-11-20,,VT,< 1 year,,38851,36,28.01,Car,917,16437,Pending,3.978939724037763
LN-5440,2025-10-13,,MI,Unemployed,103290,26593,999,22.84,Debt Consolidation,610,9350,Pending,0.09052183173588925
LN-5983,2025-11-28,,OH,Unemployed,97599,36070,24,17.76,Car,637,22371,Pending,0.2292134140718655
LN-1867,2025-04-03,William Travis,PA,10+ years,,31206,36,14.73,Home Improvement,485,2054,Approved,0.021172856686355157
LN-5423,2025-02-21,Melissa Baker,MP,4-7 years,89650 ,22023,24,34.65,Debt Consolidation,895,37891,Rejected,0.4226547685443391
LN-6299,2025-04-30,Jason Downs,IA,10+ years,91157,13440,36,28.02,,367,28795,Approved,0.31588358546244394
,2025-11-12,Kent Hall,WV,10+ years,,44515,,29.08,Education,875,8282,Rejected,0.1768939960272539
LN-1945,2025-08-31,Kevin Nguyen,,4-7 years,126162,10208,360,24.64,Education,697,12800,Rejected,0.10145685705679999
LN-5717,2025-09-17,Vanessa Figueroa,MS,4-7 years,73080,17599,360,26.59,Education,616,11694,Rejected,0.16001642036124794
LN-9027,2025-09-13,Lauren Lara,AS,10+ years,40635,42611,360,,Education,877,38316,Pending,0.9429309708379476
,2025-05-18,Roger Thomas,CO,,109005,32967,,7.39,Business,452,2969,Approved,0.027237282693454427
LN-4856,2025-06-05,Nicholas Chavez,ID,< 1 year,,36542,60,6.59,Business,869,22274,Approved,0.43461463414634144
LN-9831,2025-03-24,Christine Guerrero,GA,4-7 years,22536,35529,36,10.75,Home Improvement,546,6921,Pending,0.30710862619808305
LN-6345,2025-07-27,Carrie Gomez,OR,1-3 years,48325,48088,24,7.58,Education,541,40830,Approved,0.8449042938437662
LN-5442,2025-03-01,Sarah Ford,CA,< 1 year,,,,5.77,Debt Consolidation,709,18999,Rejected,0.36423764881808246
,2025-09-17,Paul Hernandez,RI,< 1 year,-4161,33814,360,13.08,Car,818,36949,,-8.879836577745735
LN-6346,2025-02-13,Barbara Oneill,,10+ years,50867,13420,36,29.73,Home Improvement,370,46367,Rejected,0.9115340004325004
LN-6643,2025-07-22,David Smith,OK,Unemployed,,39401,60,16.75,Debt Consolidation,527,16842,Rejected,0.7906671048307591
LN-2275,2025-06-04,Mrs. Elizabeth Coleman,CA,1-3 years,102262 ,16863,,21.65,Education,780,45172,,0.4417281101484422
LN-3448,2025-04-10,Aaron Briggs,CA,Unemployed,135401,5080,12,15.46,Debt Consolidation,,49897,Pending,0.3685127879410049
LN-4933,2025-08-31,Alexander Mays,IA,Unemployed,18373,32167,36,24.69,Car,818,13085,Rejected,0.7121863604201818
LN-3152,2025-10-02,Robert Browning,AL,1-3 years,56320,22289,36,13.7,Car,636,42618,Rejected,0.7567116477272727
LN-5134,2025-11-20,Teresa Boyd,AZ,,-1690,3436,999,34.94,Business,768,17082,Approved,-10.107692307692307
,,Kristie Turner DVM,,< 1 year,64605,28067,24,29.24,Education,829,2714,Approved,0.04200913242009133
LN-1515,2025-10-08,Mary Stewart,WY,1-3 years,-1805 ,,,4.34,Business,551,26157,Rejected,-14.491412742382272
,2025-08-14,,CA,1-3 years,956,,36,31.64,Business,890,,Rejected,30.42468619246862
LN-4362,2025-01-10,Mary Lamb,MA,Unemployed,82682,11315,999,,Education,882,33212,Approved,0.40168355869475825
LN-2271,2025-09-16,Vanessa James,AS,< 1 year,87476,38348,12,28.76,Home Improvement,837,14311,Pending,0.1635991586263661
LN-4397,2025-09-29,Zachary Williams,MD,< 1 year,6045,15655,36,4.57,Education,740,40019,,6.6201819685690655
LN-4363,2025-07-25,Marcus Jones,UT,,138404,13231,360,32.15,Business,585,35459,Approved,0.25619924279645095
LN-9462,2025-06-12,Jeanne Davis,NV,< 1 year,37336,18668,360,32.69,Education,742,32957,Approved,0.8827137347332333
LN-1846,2025-09-08,Sara Wolf,MO,10+ years,116910,38289,60,31.12,Education,790,22705,Approved,0.19420922076811223
LN-3407,2025-01-19,Megan Turner,,4-7 years,,42082,12,32.0,Business,542,7611,Pending,0.08706843297412314
LN-1154,2025-05-19,Kelly Parks,CO,1-3 years,39237,14710,999,34.34,Education,419,5775,Approved,0.1471825063078217
LN-1817,2025-11-22,Beverly Jackson,CT,< 1 year,140665,30354,,9.85,,422,6364,Rejected,0.04524224220666122
,2025-07-19,Elizabeth Allen,,Unemployed,118480,33958,36,34.27,Car,688,47546,Pending,0.4012997974341661
LN-8171,2025-02-24,Caitlin Lin,KS,,55771,48560,60,14.09,Business,,38742,Approved,0.6946621003747467
,2025-07-14,,AL,Unemployed,48406,15052,999,5.93,Business,489,31654,Pending,0.6539271991075486
LN-4546,2025-06-16,Chris Copeland,SC,4-7 years,13896,,360,11.1,Education,327,19064,Pending,1.3719055843408174
LN-9385,2025-05-03,Joy Duffy,AR,< 1 year,39260,38760,60,10.53,Home Improvement,816,49859,Pending,1.269969434538971
LN-2948,2025-08-25,April Mathews,WA,Unemployed,67753,23968,999,16.66,Debt Consolidation,924,21832,Pending,0.32222927398048795
LN-4748,2025-11-13,David Lewis,IL,4-7 years,146095 ,1568,60,31.23,Car,937,15579,Pending,0.10663609295321537
LN-9297,2025-09-07,William Mccullough,AK,10+ years,-3345,24788,36,14.85,Education,933,3471,Approved,-1.0376681614349776
LN-6371,2025-11-22,Courtney Jordan,MD,1-3 years,67520,,24,4.22,Education,,32507,Rejected,0.4814425355450237
LN-1836,2025-06-27,Jackie Schwartz,NH,Unemployed,71457,40871,24,,Business,906,21243,Pending,0.2972836810949242
LN-4304,2025-09-08,David Watson,LA,Unemployed,,38068,36,13.98,Debt Consolidation,737,18754,Rejected,0.3405916858870748
LN-5856,2025-11-17,Melinda Williams,DC,10+ years,109124,46637,,26.33,Home Improvement,448,42457,Rejected,
LN-3050,2025-07-16,Matthew Mitchell,DC,10+ years,82608,43672,999,4.66,Education,551,3329,Rejected,0.04029876041061398
LN-3679,2025-01-26,John Jacobs,,1-3 years,127956,34122,36,34.72,Home Improvement,447,14278,Approved,0.11158523242364562
LN-8275,2025-07-08,Joyce Elliott,VA,4-7 years,133795,1820,60,23.69,Education,663,7878,Approved,0.05888112410777682
LN-7014,2025-06-15,Erin Moreno,OH,4-7 years,139249,42202,36,22.2,Debt Consolidation,879,2260,Pending,0.016229919065846074
LN-5625,2025-02-21,Michelle Johnson,KY,Unemployed,14830 ,16711,24,19.44,Education,498,33941,Pending,2.288671611598112
LN-3282,2025-07-15,Aaron Gonzalez,AZ,1-3 years,50369,29622,12,16.74,,840,,Approved,0.02896622922829518
LN-1605,2025-02-10,Brenda Foster,NV,10+ years,95440,10312,,29.32,Car,357,20891,Pending,0.21889145012573344
,2025-10-20,George Anthony,WI,4-7 years,144423,44768,,,Car,,6200,Approved,0.042929450295313074
LN-4598,2025-10-09,William Wilson,PR,10+ years,125561,28194,36,3.92,Education,609,49854,Rejected,0.39705003942306927
LN-7312,2025-06-03,Makayla Harris,IL,10+ years,2772,29407,999,7.32,Car,606,45778,Rejected,16.514430014430015
LN-1245,,Lori Walker,,Unemployed,-2130,44901,36,24.02,,486,1091,Approved,-0.5122065727699531
LN-6813,2025-11-26,Charles Mccormick,IA,4-7 years,,30475,12,,Debt Consolidation,894,10364,Approved,0.25418158630499826
LN-9770,2025-02-04,,OR,10+ years,,31837,60,29.79,Education,775,27366,Rejected,
,,Brianna Hurst,CT,Unemployed,1563,31597,,20.65,Car,774,,,6.325655790147153
LN-8110,2025-09-10,Darrell Roman,AL,< 1 year,126837,47467,36,14.32,Debt Consolidation,512,27863,Approved,0.21967564669615333
LN-9584,2025-06-29,Jody Brown,WV,4-7 years,3395,17045,360,23.95,Education,765,40086,Rejected,11.807363770250369
LN-8578,2025-01-21,Nancy Hill,NY,4-7 years,10700,41024,12,21.99,Home Improvement,798,32829,Pending,3.068130841121495
LN-4260,,Cassandra Smith,PR,10+ years,33571,27080,24,5.92,Home Improvement,361,11529,Pending,0.34342140537964316
LN-7594,2025-11-18,Michael Cantrell,AL,< 1 year,102107,43976,60,,Car,757,18764,Rejected,0.18376800806996582
LN-3838,,Matthew Wood,AS,10+ years,117536,15637,24,17.81,Education,638,15621,Approved,0.1329039613395045
LN-8202,2025-08-07,Adrian Ayala,TN,10+ years,,32056,24,32.06,Home Improvement,324,36389,Approved,0.35357274723566334
LN-4979,2025-06-14,Jasmine Diaz,MH,1-3 years,144315,22814,24,10.1,Home Improvement,325,20412,Approved,0.14144059869036482
LN-7434,2025-08-31,Charles Russell,SD,< 1 year,46550,47532,36,24.48,Car,,37416,Pending,0.803780880773362
LN-4252,2025-06-03,Elizabeth Fowler,AS,10+ years,119343,24997,24,,Debt Consolidation,801,29492,Pending,0.24711964673252726
LN-4105,2025-04-10,Rachel Smith,KS,< 1 year,,40200,24,,Home Improvement,391,44522,,0.3382102704345184
LN-1657,,Dorothy Taylor,AR,,49634 ,32180,360,4.65,Education,654,38717,Approved,0.7800499657492848
LN-2715,2025-03-01,Nicole Wilson,NM,10+ years,18855,,36,18.38,,396,37850,Pending,2.007425086184036
LN-6028,2025-11-03,Kirsten Shaffer,DE,< 1 year,30954,4941,999,29.32,Home Improvement,381,45680,Pending,1.4757381921561026
LN-1604,,Melissa Williams,ME,10+ years,55198,39125,24,,Home Improvement,850,11573,Approved,0.20966339360121744
LN-8841,2025-09-08,Chris Lopez,,10+ years,,23530,36,5.28,Education,912,30826,Approved,0.2959769563130101
LN-4702,2025-09-17,Mrs. Mindy Kennedy,PR,10+ years,136940,13219,999,31.63,Debt Consolidation,382,28220,Pending,0.20607565357090696
LN-9890,2025-06-08,Madeline Hawkins,VI,< 1 year,116905,,60,8.49,,600,3157,Pending,0.027004832984046875
LN-5682,2025-03-13,,GU,,134500,28020,24,3.05,Debt Consolidation,,2826,Pending,0.021011152416356878
LN-8309,2025-08-03,Preston Hill,MA,< 1 year,25069,41088,12,18.26,Education,759,2781,Rejected,0.11093382264948741
LN-2603,2025-11-29,Shawn Case,WV,,3122,34437,12,24.21,Education,712,49150,Rejected,15.743113388853299
